day,time,loc_x,loc_y,participantId
2022-04-09,07:30:00,-3534.095405676703,6208.625101618994,848
2022-04-09,07:30:00,651.4378690106826,2495.976403178335,854
2022-04-09,07:30:00,-1143.7006673513288,2668.6138248307893,873
2022-04-09,07:30:00,1407.7107695149243,4010.4574815269225,914
2022-04-09,07:30:00,-4160.0972345178025,5474.575939215436,921
2022-04-09,07:30:00,-3533.60805236132,6808.2916053700565,928
2022-04-09,07:30:00,-4010.448171626687,5145.85654860726,933
2022-04-09,07:30:00,162.39953783103738,1256.081431661668,934
2022-04-09,07:30:00,-3539.9089897699537,6831.243332159108,936
2022-04-09,07:30:00,-811.824901059456,1602.2205955346656,955
2022-04-09,07:30:00,-397.09115213460416,1661.086640136248,956
2022-04-09,07:30:00,497.9967937001494,1624.515148185587,969
2022-04-09,07:30:00,577.1305849466364,4317.4473276217595,971
2022-04-09,07:30:00,806.4905719941455,1632.229921235908,982
2022-04-09,07:30:00,-1989.63526350385,3368.764837974986,988
2022-04-09,07:30:00,-1292.6613475134293,3786.3879774083366,991
2022-04-09,07:30:00,-1843.935512637856,3481.309980988731,997
2022-04-09,07:30:00,141.3756574117688,799.1239162888926,1000
2022-04-09,07:30:00,930.4769772794356,2579.157628965904,1001
2022-04-09,07:30:00,-1989.63526350385,3368.764837974986,1004
2022-04-09,07:35:00,-2282.976715608316,5833.73823279104,1
2022-04-09,07:35:00,-519.1622596910016,1632.9403247145533,7
2022-04-09,07:35:00,643.9579264950054,2663.756970222182,8
2022-04-09,07:35:00,497.9967937001494,1624.515148185587,9
2022-04-09,07:35:00,2203.6747213035105,4486.73430093518,10
2022-04-09,07:35:00,-2113.201134705716,5827.219395016361,12
2022-04-09,07:35:00,585.7918117851856,3538.798388512636,13
2022-04-09,07:35:00,-1998.398455588451,2731.7705537424886,18
2022-04-09,07:35:00,21.75570206567331,1659.4249457825504,20
2022-04-09,07:35:00,-1517.728429418264,5798.532689712055,28
2022-04-09,07:35:00,2203.6747213035105,4486.73430093518,29
2022-04-09,07:35:00,-1190.9491044172587,2889.1141360057463,31
2022-04-09,07:35:00,-2799.296544312302,6640.222278357122,45
2022-04-09,07:35:00,-1473.1756324816884,954.9226790202227,47
2022-04-09,07:35:00,1295.684282175155,3650.440635388593,51
2022-04-09,07:35:00,-1585.4991059842016,1889.1871542928045,55
2022-04-09,07:35:00,2203.6747213035105,4486.73430093518,57
2022-04-09,07:35:00,-508.12691044634744,6307.584421447018,72
2022-04-09,07:35:00,21.75570206567331,1659.4249457825504,73
2022-04-09,07:35:00,-308.47782410406603,1671.3815220786869,76
2022-04-09,07:35:00,1025.890363478781,4059.561010334618,77
2022-04-09,07:35:00,-1962.8376431459897,3017.7310863016846,79
2022-04-09,07:35:00,-475.42420325504554,4268.79135897728,83
2022-04-09,07:35:00,618.1813495470618,3720.347410721312,85
2022-04-09,07:35:00,577.0188218519482,4318.69910333954,87
2022-04-09,07:35:00,497.9967937001494,1624.515148185587,96
2022-04-09,07:35:00,639.13354718505,2965.2559120252245,99
2022-04-09,07:35:00,-4219.829178460023,7379.3719161126755,100
2022-04-09,07:35:00,-382.9604832146591,1674.1342220884114,107
2022-04-09,07:35:00,-886.4031840357127,5751.4788776801015,109
2022-04-09,07:35:00,1441.908973794611,3293.3450424001876,114
2022-04-09,07:35:00,-1961.63704468485,3366.041051144244,116
2022-04-09,07:35:00,292.39217131874955,1664.5199131746435,121
2022-04-09,07:35:00,-223.2570492661351,3799.047592140445,125
2022-04-09,07:35:00,-48.669801700348074,3972.673259439725,128
2022-04-09,07:35:00,-229.30256215347663,4879.525753249685,137
2022-04-09,07:35:00,1407.7107695149243,4010.4574815269225,138
2022-04-09,07:35:00,-1844.8861722131728,1645.3299966099307,144
2022-04-09,07:35:00,625.1036461070829,3403.644779845819,146
2022-04-09,07:35:00,-912.2959138440236,1600.4842398789035,153
2022-04-09,07:35:00,650.5401849521445,1046.1698862255369,166
2022-04-09,07:35:00,2203.6747213035105,4486.73430093518,168
2022-04-09,07:35:00,-2721.353174109782,6862.8612194660855,170
2022-04-09,07:35:00,-185.9292838076562,1611.8386125804957,173
2022-04-09,07:35:00,618.3255792435621,3724.408817293041,187
2022-04-09,07:35:00,633.707284484272,3036.712721789781,190
2022-04-09,07:35:00,602.2652169328235,2051.201120991532,204
2022-04-09,07:35:00,2198.8195720251742,4091.724848515576,206
2022-04-09,07:35:00,572.1239608058528,4384.092587011081,210
2022-04-09,07:35:00,-1101.1108526976682,1199.62165211216,227
2022-04-09,07:35:00,-1776.287643757848,1691.4138204277806,234
2022-04-09,07:35:00,1350.3911517156644,3643.7508305016736,243
2022-04-09,07:35:00,247.47452021975187,1059.274358234553,251
2022-04-09,07:35:00,-861.9808350695288,5104.484842660216,254
2022-04-09,07:35:00,-1975.6130252912085,2877.693635524325,261
2022-04-09,07:35:00,-2392.4899387017413,5847.555366188233,264
2022-04-09,07:35:00,-1455.3543483116982,5798.607484795986,268
2022-04-09,07:35:00,-2633.517834631224,6603.307584710206,280
2022-04-09,07:35:00,-1937.419892307972,3623.2730313661536,281
2022-04-09,07:35:00,-1450.8738582961375,2691.5862913431774,286
2022-04-09,07:35:00,-244.65971002957644,5170.367629132641,290
2022-04-09,07:35:00,-1963.881143140035,2972.009211203067,296
2022-04-09,07:35:00,-4296.957747709195,5035.8057787267035,302
2022-04-09,07:35:00,-4169.807033485238,6922.278426835335,304
2022-04-09,07:35:00,-3787.6415607723584,5516.484357863119,310
2022-04-09,07:35:00,-1502.1499471205514,5797.893279166081,316
2022-04-09,07:35:00,-1544.7384346356246,2662.7638336308696,326
2022-04-09,07:35:00,-1333.8139986717683,5997.686270344027,329
2022-04-09,07:35:00,-1835.6925925054345,3814.382325491664,336
2022-04-09,07:35:00,-1288.973858577208,3711.692127221675,338
2022-04-09,07:35:00,-1226.0335983358684,2995.2562131754303,345
2022-04-09,07:35:00,-858.3573131420392,5413.4414139087685,354
2022-04-09,07:35:00,-1544.7384346356246,2662.7638336308696,357
2022-04-09,07:35:00,-1623.0740591441258,3872.0300113645017,358
2022-04-09,07:35:00,-593.1969890736405,3660.2009680322976,365
2022-04-09,07:35:00,-1069.4421383111785,3492.2812374050454,371
2022-04-09,07:35:00,-3352.378097226816,5927.269906146073,376
2022-04-09,07:35:00,-2297.9045965194864,5027.490832966176,388
2022-04-09,07:35:00,-1257.0083898790026,3232.233437428542,397
2022-04-09,07:35:00,-793.8583221043801,5849.018090272846,401
2022-04-09,07:35:00,-3105.426523357355,6597.066073494583,404
2022-04-09,07:35:00,-4483.573540997823,7387.521256054453,410
2022-04-09,07:35:00,-4131.41409222454,7236.525633225643,415
2022-04-09,07:35:00,-890.8981150546606,5202.7698925754785,419
2022-04-09,07:35:00,-1971.215539874366,2901.181300014739,426
2022-04-09,07:35:00,-508.1269104463475,6307.584421447018,429
2022-04-09,07:35:00,-2025.144187840873,4485.588214205735,430
2022-04-09,07:35:00,-1965.9079489763571,3320.2879507573575,431
2022-04-09,07:35:00,-2126.1723943111892,4285.182228265561,456
2022-04-09,07:35:00,-3729.4877169774422,6838.671197288614,465
2022-04-09,07:35:00,-2676.2671933940987,6462.080797431096,476
2022-04-09,07:35:00,-1962.8376431459897,3017.7310863016846,477
2022-04-09,07:35:00,-2891.2952883727753,6627.4695204922255,485
2022-04-09,07:35:00,-2126.1723943111892,4285.182228265561,494
2022-04-09,07:35:00,-2167.4886834333206,3229.745291186926,502
2022-04-09,07:35:00,-3759.3462104061896,6304.3674065336545,520
2022-04-09,07:35:00,-3789.9677364184818,5537.125849014773,524
2022-04-09,07:35:00,-3733.014638577067,6786.88069227432,525
2022-04-09,07:35:00,-699.9908271737249,5464.763480106773,555
2022-04-09,07:35:00,-1176.8013302032396,5846.6471242364805,557
2022-04-09,07:35:00,-1502.1499471205514,5797.893279166081,590
2022-04-09,07:35:00,-4136.182027840223,5680.886831690737,592
2022-04-09,07:35:00,-3747.39291109699,6238.608017764333,606
2022-04-09,07:35:00,-1908.0017778093488,3444.96627000441,612
2022-04-09,07:35:00,-3538.2315355629644,7162.6002932874835,618
2022-04-09,07:35:00,-782.7908398403431,5509.533880537876,630
2022-04-09,07:35:00,135.7061563849387,837.1947678822208,642
2022-04-09,07:35:00,413.840000705876,1194.128694228948,644
2022-04-09,07:35:00,-3754.251414539917,5984.209170415,665
2022-04-09,07:35:00,-644.378215229361,3666.914406389256,666
2022-04-09,07:35:00,-1962.8376431459897,3017.7310863016846,669
2022-04-09,07:35:00,-886.2422807712642,5741.249076755974,675
2022-04-09,07:35:00,-4312.591345944544,7382.239009315075,677
2022-04-09,07:35:00,-3071.594004654063,6045.059000833063,679
2022-04-09,07:35:00,-543.6946650064699,6321.255907892863,686
2022-04-09,07:35:00,210.88611569291817,4811.425168523445,693
2022-04-09,07:35:00,-229.30256215347663,4879.525753249685,715
2022-04-09,07:35:00,-870.7563568970724,5575.685938302714,716
2022-04-09,07:35:00,-1677.3536821252126,5802.981531928089,722
2022-04-09,07:35:00,-3735.3968041118983,6136.8217090448225,724
2022-04-09,07:35:00,-1176.8013302032396,5846.6471242364805,725
2022-04-09,07:35:00,-3793.08309597324,5568.699296986201,735
2022-04-09,07:35:00,-3778.307501405217,5874.037150850678,736
2022-04-09,07:35:00,-4211.245985200996,5031.7916656866955,743
2022-04-09,07:35:00,-1295.437477582791,5959.376057438587,746
2022-04-09,07:35:00,420.07432377644056,4476.503048473993,764
2022-04-09,07:35:00,-226.8121750115551,4868.61528055143,769
2022-04-09,07:35:00,-1206.5527313280495,3302.6974923643133,776
2022-04-09,07:35:00,-136.9438699765086,4111.678137558971,781
2022-04-09,07:35:00,-183.39469999911827,5328.335829851048,782
2022-04-09,07:35:00,-397.09115213460416,1661.086640136248,810
2022-04-09,07:35:00,-1610.5223443543068,2813.367518665328,815
2022-04-09,07:35:00,1407.7107695149243,4010.4574815269225,821
2022-04-09,07:35:00,1749.5557672904667,5173.115168698089,823
2022-04-09,07:35:00,-3116.4269747160924,6247.903406622475,848
2022-04-09,07:35:00,-4131.41409222454,7236.525633225643,850
2022-04-09,07:35:00,640.1384411868215,2915.553995143226,854
2022-04-09,07:35:00,-3136.1278958093117,6671.917461867151,906
2022-04-09,07:35:00,1769.403996939719,4069.050012911854,914
2022-04-09,07:35:00,-3310.585877473406,6590.374526302748,928
2022-04-09,07:35:00,-4296.957747709195,5035.8057787267035,933
2022-04-09,07:35:00,467.9621474522026,1092.0088421752116,934
2022-04-09,07:35:00,-3338.095705261471,6590.191021587109,936
2022-04-09,07:35:00,-3006.1304692527756,5999.317861904392,938
2022-04-09,07:35:00,-1168.359774420459,1524.0469195318165,955
2022-04-09,07:35:00,-811.824901059456,1602.2205955346656,956
2022-04-09,07:35:00,820.2880333847281,335.2976113816195,958
2022-04-09,07:35:00,21.75570206567331,1659.4249457825504,969
2022-04-09,07:35:00,312.33167342974986,4479.100222345291,971
2022-04-09,07:35:00,-1989.63526350385,3368.764837974986,976
2022-04-09,07:35:00,-4434.422104212888,7428.995176350701,978
2022-04-09,07:35:00,-4338.252772636635,7217.675876721237,980
2022-04-09,07:35:00,778.7906801175228,2050.971080321526,982
2022-04-09,07:35:00,-2168.6823191398194,3214.1997724766597,988
2022-04-09,07:35:00,-4131.41409222454,7236.525633225643,996
2022-04-09,07:35:00,-3927.9102395808727,5494.63962663673,998
2022-04-09,07:35:00,256.06446534782697,1059.2373341081018,1000
2022-04-09,07:35:00,664.373763666412,2442.6661525936393,1001
2022-04-09,07:35:00,-2205.4130809218723,3251.8479905150257,1004
2022-04-09,07:40:00,-2701.5776656237763,5862.362168388515,1
2022-04-09,07:40:00,-103.34847168413586,1664.643970481375,7
2022-04-09,07:40:00,635.0949981210321,3083.396287518493,8
2022-04-09,07:40:00,21.75570206567331,1659.4249457825504,9
2022-04-09,07:40:00,2163.0709629213466,4903.515205351129,10
2022-04-09,07:40:00,-2531.5868244413846,5857.706633464166,12
2022-04-09,07:40:00,-1966.8295482015808,3148.7571326862876,18
2022-04-09,07:40:00,-397.09115213460416,1661.086640136248,20
2022-04-09,07:40:00,-1097.9183712943125,5800.711298208247,28
2022-04-09,07:40:00,-1344.839178901843,2659.2021792112823,31
2022-04-09,07:40:00,-3166.428995770954,6540.587177656921,45
2022-04-09,07:40:00,-1324.92710141723,1216.2892367801514,47
2022-04-09,07:40:00,948.4167715943278,3742.745844346585,51
2022-04-09,07:40:00,-1550.643501013279,1577.9551805677308,55
2022-04-09,07:40:00,2163.0709629213466,4903.515205351129,57
2022-04-09,07:40:00,537.5487781075327,4325.595357065675,69
2022-04-09,07:40:00,-397.09115213460416,1661.086640136248,73
2022-04-09,07:40:00,110.97378413830648,1661.7701095255811,76
2022-04-09,07:40:00,626.5577206067891,4037.352979123952,77
2022-04-09,07:40:00,-2084.312518818034,2681.223250769075,79
2022-04-09,07:40:00,-741.8269579512987,4439.975142855276,83
2022-04-09,07:40:00,607.4013840500971,4137.9727367215355,85
2022-04-09,07:40:00,626.792672728248,3903.582299596692,87
2022-04-09,07:40:00,21.75570206567331,1659.4249457825504,96
2022-04-09,07:40:00,413.840000705876,1194.128694228948,97
2022-04-09,07:40:00,628.046087188448,3383.980449027139,99
2022-04-09,07:40:00,-4186.8497547139905,6980.754895694432,100
2022-04-09,07:40:00,-1258.962297243614,5804.622425263356,109
2022-04-09,07:40:00,-2630.6164748890433,3064.0675917101144,110
2022-04-09,07:40:00,-457.91684920987205,4038.265412812117,125
2022-04-09,07:40:00,-450.65404881281165,1698.487043977634,135
2022-04-09,07:40:00,58.68983971928321,4727.187471957799,137
2022-04-09,07:40:00,-3136.1278958093117,6671.917461867151,140
2022-04-09,07:40:00,-1644.939003903492,1645.9153339917464,144
2022-04-09,07:40:00,637.6279939865431,2985.082086029057,146
2022-04-09,07:40:00,-631.70931394254,5149.228928762328,151
2022-04-09,07:40:00,-495.026378868434,1638.2798383235524,153
2022-04-09,07:40:00,2163.0709629213466,4903.515205351129,168
2022-04-09,07:40:00,-2689.2751950121046,6644.642793057856,170
2022-04-09,07:40:00,259.457071774892,1664.4759773201529,173
2022-04-09,07:40:00,631.5130723031391,2001.4772026036535,178
2022-04-09,07:40:00,-185.9292838076562,1611.8386125804957,180
2022-04-09,07:40:00,1814.1135831871463,4467.798948828751,182
2022-04-09,07:40:00,606.5255614493276,4141.941207499834,187
2022-04-09,07:40:00,647.3662656326467,2617.1680852247223,190
2022-04-09,07:40:00,1771.0196679998585,3327.219248047262,191
2022-04-09,07:40:00,651.1287181454646,2466.8372151138697,204
2022-04-09,07:40:00,1780.8649886363405,4069.698969325244,206
2022-04-09,07:40:00,2259.3425408722505,5333.491746286379,208
2022-04-09,07:40:00,400.9971439211651,4631.940998503742,210
2022-04-09,07:40:00,131.2810672906894,4036.153564956029,218
2022-04-09,07:40:00,-1168.3001828894137,1524.4289840643512,227
2022-04-09,07:40:00,-1644.939003903492,1645.9153339917464,234
2022-04-09,07:40:00,631.5130723031391,2001.4772026036535,247
2022-04-09,07:40:00,447.4874933269731,1269.0513109255148,251
2022-04-09,07:40:00,-1303.2969263511116,2567.8791799505025,253
2022-04-09,07:40:00,-882.7454727750995,4685.394502701729,254
2022-04-09,07:40:00,-1967.107599443732,3296.422303899128,261
2022-04-09,07:40:00,-1973.6428795932657,5827.708725299205,264
2022-04-09,07:40:00,-1035.502780468404,5800.404627205468,268
2022-04-09,07:40:00,-3004.8812966369305,6472.233836677023,280
2022-04-09,07:40:00,-1691.9952813620755,3838.285569386152,281
2022-04-09,07:40:00,-1917.988533281008,2640.3977379224284,286
2022-04-09,07:40:00,-1958.057170746999,3391.2301588359132,296
2022-04-09,07:40:00,-4131.41409222454,7236.525633225643,297
2022-04-09,07:40:00,-4027.798429436811,6599.582287341141,304
2022-04-09,07:40:00,-820.9290279479601,4497.243308530136,305
2022-04-09,07:40:00,-3660.2646170373177,5706.288268656919,308
2022-04-09,07:40:00,-3684.8375386837224,5843.075129871364,310
2022-04-09,07:40:00,-1989.63526350385,3368.764837974986,325
2022-04-09,07:40:00,-1143.7006673513288,2668.6138248307893,326
2022-04-09,07:40:00,-1698.0079892149288,3783.0793495919233,330
2022-04-09,07:40:00,-1418.6046446702949,3855.0228629041185,336
2022-04-09,07:40:00,-3927.9102395808727,5494.63962663673,344
2022-04-09,07:40:00,-1166.439799946012,2652.5715071002023,345
2022-04-09,07:40:00,-863.1226543542709,4993.52307983331,354
2022-04-09,07:40:00,-1324.1812356341254,2427.622364288735,357
2022-04-09,07:40:00,-2442.952276836617,3161.863690138648,359
2022-04-09,07:40:00,-1292.6613475134293,3786.3879774083366,371
2022-04-09,07:40:00,-3223.053129226366,6242.742754657435,376
2022-04-09,07:40:00,-2036.8726261264155,4905.310207946578,388
2022-04-09,07:40:00,-1287.2680410579444,3677.83208001112,397
2022-04-09,07:40:00,-865.5394284039512,5517.12319241681,401
2022-04-09,07:40:00,-694.1547645624357,6329.574564276278,402
2022-04-09,07:40:00,-4199.30473845793,7243.501454508893,410
2022-04-09,07:40:00,-1051.0481186469929,3607.5400815960143,418
2022-04-09,07:40:00,-1310.218549666327,5213.6592390940805,419
2022-04-09,07:40:00,-1965.9079489763571,3320.2879507573575,426
2022-04-09,07:40:00,-2266.1994348898033,5003.11609000739,435
2022-04-09,07:40:00,-3136.1278958093117,6671.917461867151,446
2022-04-09,07:40:00,-3209.738139187618,6487.657688065099,455
2022-04-09,07:40:00,-2146.675141820131,4641.128443313305,456
2022-04-09,07:40:00,-3731.2889694760943,7258.443181820139,465
2022-04-09,07:40:00,-1231.8320891955063,3500.083956993789,467
2022-04-09,07:40:00,-3094.592724997172,6435.281200986574,476
2022-04-09,07:40:00,-1963.693688784024,2638.832333563137,477
2022-04-09,07:40:00,-508.12691044634744,6307.584421447018,483
2022-04-09,07:40:00,-3664.186094775305,5845.317836903575,524
2022-04-09,07:40:00,-3727.04717809486,7206.685683297507,525
2022-04-09,07:40:00,-1645.3753259700366,6183.963719673016,535
2022-04-09,07:40:00,-532.2489505367064,5202.508753265422,545
2022-04-09,07:40:00,-886.2422807712642,5741.249076755974,555
2022-04-09,07:40:00,-1333.8139986717683,5997.686270344027,557
2022-04-09,07:40:00,-4124.780262092645,5660.153645236451,586
2022-04-09,07:40:00,-3890.946690554014,5467.177685997812,592
2022-04-09,07:40:00,-4113.378496345067,5680.886831690737,593
2022-04-09,07:40:00,-1920.7222970856956,3801.7157915014745,612
2022-04-09,07:40:00,-3726.61864677592,7163.9534448578825,618
2022-04-09,07:40:00,-942.2082514827072,5800.085667136794,630
2022-04-09,07:40:00,552.9569463840824,815.4572947540477,642
2022-04-09,07:40:00,74.52965598905448,1134.5168483833452,644
2022-04-09,07:40:00,-1531.1328847088653,5597.244219744858,648
2022-04-09,07:40:00,-1626.6176882627203,998.2348446235968,656
2022-04-09,07:40:00,-4593.207025131936,7528.30370916249,664
2022-04-09,07:40:00,-3647.4182586098,6292.957192653784,665
2022-04-09,07:40:00,-1963.693688784024,2638.832333563137,669
2022-04-09,07:40:00,-4198.9038294028,7072.231168332476,677
2022-04-09,07:40:00,-3164.12553029217,6246.276799251643,679
2022-04-09,07:40:00,400.23098244871585,4566.337922623587,693
2022-04-09,07:40:00,58.68983971928321,4727.187471957799,715
2022-04-09,07:40:00,-2095.657301148639,5827.188394640165,722
2022-04-09,07:40:00,-1502.1499471205514,5797.893279166081,725
2022-04-09,07:40:00,-3632.533957275826,5847.38744765078,735
2022-04-09,07:40:00,-3756.439594034358,6288.37706687476,736
2022-04-09,07:40:00,-4002.3487117332697,5230.695440008321,743
2022-04-09,07:40:00,-1528.1519634264969,5919.883692579452,744
2022-04-09,07:40:00,-2990.840351165739,6050.89338572125,755
