day,time,loc_x,loc_y,participantId
2023-04-22,00:25:00,-308.47782410406603,1671.3815220786869,61
2023-04-22,00:25:00,602.0871524367084,4477.661944831806,63
2023-04-22,00:25:00,-93.62982464609271,1663.9738073924923,76
2023-04-22,00:25:00,-215.912171185645,1670.5131512845362,95
2023-04-22,00:25:00,2016.5612760772117,4487.698331917119,105
2023-04-22,00:25:00,521.6216555349768,4476.199489569499,106
2023-04-22,00:25:00,648.565109441307,2406.765096778016,133
2023-04-22,00:25:00,-926.688122437151,4616.502111388859,145
2023-04-22,00:25:00,341.04790125805334,1664.5848205561413,153
2023-04-22,00:25:00,-469.4297433074632,4201.722230467077,162
2023-04-22,00:25:00,-1781.1127154406656,5818.1194468055155,163
2023-04-22,00:25:00,456.2488100443161,1550.1852766322693,179
2023-04-22,00:25:00,-133.37526873220492,4111.11260730294,181
2023-04-22,00:25:00,1350.3911517156644,3643.7508305016736,191
2023-04-22,00:25:00,-381.9775800122461,4192.367000423337,218
2023-04-22,00:25:00,600.3299130282309,2011.5630085733385,221
2023-04-22,00:25:00,1304.8852088806348,3526.737489827947,249
2023-04-22,00:25:00,-4010.448171626687,5145.85654860726,276
2023-04-22,00:25:00,-1723.8622225797626,4188.042639881432,321
2023-04-22,00:25:00,-2663.17882970922,5861.574711924999,334
2023-04-22,00:25:00,-2422.1170133244377,5851.209747752188,344
2023-04-22,00:25:00,-401.2805756830877,3869.789017576963,355
2023-04-22,00:25:00,-4010.448171626687,5145.85654860726,376
2023-04-22,00:25:00,-225.9209866450221,3878.053697626113,427
2023-04-22,00:25:00,-949.0787208797062,4256.8575303043435,430
2023-04-22,00:25:00,-1969.003749742841,2912.9948206084628,431
2023-04-22,00:25:00,-544.5868621330966,3653.824780604776,453
2023-04-22,00:25:00,-949.0787208797062,4256.8575303043435,460
2023-04-22,00:25:00,-1406.699880965383,5800.326887334224,536
2023-04-22,00:25:00,-3343.103668791373,6590.144790403582,549
2023-04-22,00:25:00,-14.15278770338416,5172.228074949391,555
2023-04-22,00:25:00,-2003.493736172495,5827.4979723630695,593
2023-04-22,00:25:00,-153.19710474207662,4243.868026153893,630
2023-04-22,00:25:00,-3724.3079082105114,6220.611597277145,673
2023-04-22,00:25:00,621.1180822686098,4075.8205200430966,685
2023-04-22,00:25:00,-1825.0259033780803,5822.75013071491,694
2023-04-22,00:25:00,-508.12691044634744,6307.584421447018,701
2023-04-22,00:25:00,-3263.534058665481,5877.249521522358,744
2023-04-22,00:25:00,-862.7776183227625,5480.509745060236,765
2023-04-22,00:25:00,402.0055750456968,4670.799141273601,782
2023-04-22,00:25:00,-3935.1969132364575,6589.060655702245,801
2023-04-22,00:25:00,1765.7411072413845,4204.875875732568,838
2023-04-22,00:25:00,-3031.131731994512,6121.781528191876,850
2023-04-22,00:25:00,-3726.431377316386,7178.038266958409,881
2023-04-22,00:25:00,-2841.796171433214,5863.950167970535,890
2023-04-22,00:25:00,-3182.885940731813,7167.608699410916,891
2023-04-22,00:25:00,1860.4617301525504,4074.205980346557,944
2023-04-22,00:25:00,-225.9209866450221,3878.053697626113,974
2023-04-22,00:25:00,-1723.8622225797626,4188.042639881432,1009
2023-04-22,00:30:00,143.71651819741092,1663.655572874371,24
2023-04-22,00:30:00,407.29032494500893,1663.4840555213916,25
2023-04-22,00:30:00,407.29032494500893,1663.4840555213916,26
2023-04-22,00:30:00,640.8887516017862,2846.737816544204,35
2023-04-22,00:30:00,472.3991910475412,4476.158296786445,39
2023-04-22,00:30:00,626.5021538466519,4478.576143046458,40
2023-04-22,00:30:00,110.97378413830648,1661.7701095255811,61
2023-04-22,00:30:00,201.79291726821523,4447.509400141679,63
2023-04-22,00:30:00,-509.6505132327691,1635.044581859028,76
2023-04-22,00:30:00,-501.4267606277944,3551.572638649489,78
2023-04-22,00:30:00,203.59581375200796,1664.4625490606652,95
2023-04-22,00:30:00,2181.159176245842,4727.5011713326485,105
2023-04-22,00:30:00,194.11068394193828,4367.389591386795,106
2023-04-22,00:30:00,1809.880173357865,4339.172426035451,117
2023-04-22,00:30:00,640.6416315429332,2826.2742368619383,133
2023-04-22,00:30:00,-863.0267098595613,5002.707493639765,145
2023-04-22,00:30:00,-426.98037908984446,3784.123924884153,162
2023-04-22,00:30:00,463.52209209181336,1139.4709127150088,179
2023-04-22,00:30:00,188.61397305386183,4195.410110193234,181
2023-04-22,00:30:00,1441.908973794611,3293.3450424001876,191
2023-04-22,00:30:00,-10.88658609394809,4100.315455749981,218
2023-04-22,00:30:00,649.9382662694971,2427.1840488094285,221
2023-04-22,00:30:00,1355.3693984279332,3986.8838394112713,249
2023-04-22,00:30:00,-1608.766411449925,3886.4924784954583,272
2023-04-22,00:30:00,-4296.957747709195,5035.8057787267035,276
2023-04-22,00:30:00,-820.9290279479601,4497.243308530136,320
2023-04-22,00:30:00,-1919.3881962319867,4432.521771739737,321
2023-04-22,00:30:00,-3082.7294064158577,5876.108273839296,334
2023-04-22,00:30:00,-2841.796171433214,5863.950167970535,344
2023-04-22,00:30:00,-4296.957747709195,5035.8057787267035,376
2023-04-22,00:30:00,-468.34053784704383,4186.408745290582,427
2023-04-22,00:30:00,-529.8834630210255,4245.106849532108,430
2023-04-22,00:30:00,-2145.0635989077746,2629.6945046250507,431
2023-04-22,00:30:00,-529.8834630210255,4245.106849532108,460
2023-04-22,00:30:00,-1825.0259033780803,5822.75013071491,536
2023-04-22,00:30:00,-4161.3549714993205,7302.650118466236,542
2023-04-22,00:30:00,-508.12691044634744,6307.584421447018,571
2023-04-22,00:30:00,-2422.1170133244377,5851.209747752188,593
2023-04-22,00:30:00,-3903.194075780787,5967.8369837734845,607
2023-04-22,00:30:00,-820.9290279479601,4497.243308530136,624
2023-04-22,00:30:00,-225.82810859379845,4652.151164175433,630
2023-04-22,00:30:00,-3797.077854156159,6584.338961708849,673
2023-04-22,00:30:00,558.1197010227812,4476.463176046573,685
2023-04-22,00:30:00,-2244.8206277789714,5829.658485878773,694
2023-04-22,00:30:00,-3136.1278958093117,6671.917461867151,698
2023-04-22,00:30:00,-2843.989379650927,5863.954760840495,744
2023-04-22,00:30:00,-986.817947566211,5800.428775243561,765
2023-04-22,00:30:00,15.391583238532135,4732.606009392092,782
2023-04-22,00:30:00,-4148.020976141068,6831.889890924527,801
2023-04-22,00:30:00,-3306.991088147068,6234.336870201878,850
2023-04-22,00:30:00,-3539.4195673873205,7369.420405747394,881
2023-04-22,00:30:00,-3031.131731994512,6121.781528191876,890
2023-04-22,00:30:00,-4131.41409222454,7236.525633225643,908
2023-04-22,00:30:00,-508.12691044634744,6307.584421447018,960
2023-04-22,00:30:00,-468.34053784704383,4186.408745290582,974
2023-04-22,00:30:00,-1919.3881962319867,4432.521771739737,1009
2023-04-22,00:35:00,-275.77768783127465,1672.6115278416946,24
2023-04-22,00:35:00,600.8231477056783,1831.0892596238648,26
2023-04-22,00:35:00,640.1041843791213,3266.170362883992,35
2023-04-22,00:35:00,883.9410504888199,4528.173256679948,39
2023-04-22,00:35:00,402.0055750456968,4670.799141273601,40
2023-04-22,00:35:00,118.82258220884638,4100.315692677122,63
2023-04-22,00:35:00,-927.2730630528212,1600.6153576686413,76
2023-04-22,00:35:00,-957.8399334071364,3676.695910802657,78
2023-04-22,00:35:00,621.1155976841596,1633.8434754606128,95
2023-04-22,00:35:00,38.335570372899525,4100.4749979364615,106
2023-04-22,00:35:00,1456.5963763830305,4531.8173119642615,117
2023-04-22,00:35:00,641.3355496679224,3245.7423698043604,133
2023-04-22,00:35:00,-858.458571729879,5422.625770664288,145
2023-04-22,00:35:00,497.9967937001494,1624.515148185587,153
2023-04-22,00:35:00,349.0352898431787,4478.16622847438,181
2023-04-22,00:35:00,640.8887516017862,2846.737816544204,221
2023-04-22,00:35:00,-1989.63526350385,3368.764837974986,253
2023-04-22,00:35:00,-1723.8622225797626,4188.042639881432,272
2023-04-22,00:35:00,-3501.525187673101,5855.401637330118,334
2023-04-22,00:35:00,-3927.9102395808727,5494.63962663673,340
2023-04-22,00:35:00,-3261.34087369088,5877.260614217228,344
2023-04-22,00:35:00,-225.9209866450221,3878.053697626113,355
2023-04-22,00:35:00,-659.2426147121397,4441.316721383514,427
2023-04-22,00:35:00,-435.80789143619177,3879.5032361674025,430
2023-04-22,00:35:00,-435.80789143619177,3879.5032361674025,460
2023-04-22,00:35:00,-1176.8013302032396,5846.6471242364805,475
2023-04-22,00:35:00,-1176.8013302032396,5846.6471242364805,521
2023-04-22,00:35:00,-2244.8206277789714,5829.658485878773,536
2023-04-22,00:35:00,-4181.166190555763,6961.25362250887,542
2023-04-22,00:35:00,-544.6504402059403,5921.404114173554,571
2023-04-22,00:35:00,-2841.796171433214,5863.950167970535,593
2023-04-22,00:35:00,-3628.044171808308,6208.843208679376,607
2023-04-22,00:35:00,-882.4611211922202,4183.972476249105,624
2023-04-22,00:35:00,-248.15037659448944,5068.4970403577545,630
2023-04-22,00:35:00,-4137.521844330438,6693.7341933132475,673
2023-04-22,00:35:00,365.5697588709012,4702.892920489054,685
2023-04-22,00:35:00,-1176.8013302032396,5846.6471242364805,689
2023-04-22,00:35:00,-2663.17882970922,5861.574711924999,694
2023-04-22,00:35:00,-2749.5557431284524,6642.233746983073,698
2023-04-22,00:35:00,-584.8389141438795,6072.416597485497,701
2023-04-22,00:35:00,-2424.293730311559,5851.478237116358,744
2023-04-22,00:35:00,-1406.699880965383,5800.326887334224,765
2023-04-22,00:35:00,-234.86507628623676,4922.601908678016,782
2023-04-22,00:35:00,-4199.25885278653,7245.22749458921,801
2023-04-22,00:35:00,1809.880173357865,4339.172426035451,838
2023-04-22,00:35:00,-3724.3079082105114,6220.611597277145,850
2023-04-22,00:35:00,-3306.991088147068,6234.336870201878,890
2023-04-22,00:35:00,-544.6504402059403,5921.404114173554,960
2023-04-22,00:35:00,-659.2426147121397,4441.316721383514,974
2023-04-22,00:35:00,1407.7107695149243,4010.4574815269225,999
2023-04-22,00:35:00,-2155.766900620904,4641.172143499664,1009
2023-04-22,00:40:00,-690.1233143886067,1611.8793273003582,24
2023-04-22,00:40:00,497.9967937001494,1624.515148185587,25
2023-04-22,00:40:00,640.581153569015,2246.7733101998074,26
2023-04-22,00:40:00,635.6459683231691,3665.325532265395,35
2023-04-22,00:40:00,1302.7868287678316,4525.24059931944,39
2023-04-22,00:40:00,192.333361938144,4914.19221267522,40
2023-04-22,00:40:00,497.9967937001494,1624.515148185587,61
2023-04-22,00:40:00,-299.00982950204883,4131.3927975629185,63
2023-04-22,00:40:00,-1343.2588044841468,1566.814169467513,76
2023-04-22,00:40:00,-1291.672228039491,3765.25407998194,78
2023-04-22,00:40:00,602.0670325956467,2047.141989493943,95
2023-04-22,00:40:00,2191.451754179263,4945.821523930677,105
2023-04-22,00:40:00,-374.76384865567786,4143.6748069019895,106
2023-04-22,00:40:00,1037.8595923020175,4532.253393288328,117
2023-04-22,00:40:00,616.2034980439367,3664.2959362116817,133
2023-04-22,00:40:00,-647.4479710379128,5384.901642816029,145
2023-04-22,00:40:00,21.75570206567331,1659.4249457825504,153
2023-04-22,00:40:00,964.4380231713202,3991.603473784208,164
2023-04-22,00:40:00,768.6316256139761,4486.2731941717275,181
2023-04-22,00:40:00,640.1041843791213,3266.170362883992,221
2023-04-22,00:40:00,1407.7107695149243,4010.4574815269225,249
2023-04-22,00:40:00,-1962.8376431459897,3017.7310863016846,253
2023-04-22,00:40:00,-1835.8547082987632,4511.127356231515,272
2023-04-22,00:40:00,-1524.9573211662105,3815.271490114369,289
2023-04-22,00:40:00,-3799.337592930323,5699.711826912906,334
2023-04-22,00:40:00,-4010.448171626687,5145.85654860726,340
2023-04-22,00:40:00,-3679.7505924083807,5843.627562439023,344
2023-04-22,00:40:00,-468.34053784704383,4186.408745290582,355
2023-04-22,00:40:00,-775.889187410738,4719.9449729151265,427
2023-04-22,00:40:00,-501.42676062779447,3551.572638649489,453
2023-04-22,00:40:00,-1333.8139986717683,5997.686270344027,475
2023-04-22,00:40:00,-225.9209866450221,3878.053697626113,508
2023-04-22,00:40:00,-1333.8139986717683,5997.686270344027,521
2023-04-22,00:40:00,-225.9209866450221,3878.053697626113,531
2023-04-22,00:40:00,-2663.17882970922,5861.574711924999,536
2023-04-22,00:40:00,-4068.1647193772055,6603.900799634448,542
2023-04-22,00:40:00,-3903.194075780787,5967.8369837734845,561
2023-04-22,00:40:00,-3261.34087369088,5877.260614217228,593
2023-04-22,00:40:00,-3210.2661044291303,6243.641041571983,607
2023-04-22,00:40:00,-4200.449659228516,7106.68404124407,673
2023-04-22,00:40:00,126.1745000180822,4911.545908143292,685
2023-04-22,00:40:00,-870.7563568970724,5575.685938302714,689
2023-04-22,00:40:00,-3022.2284082322376,5944.320976978165,694
2023-04-22,00:40:00,-790.5285272278543,5874.125456328458,701
2023-04-22,00:40:00,-2005.686894539415,5827.482488232355,744
2023-04-22,00:40:00,-1825.0259033780803,5822.75013071491,765
2023-04-22,00:40:00,-3927.9102395808727,5494.63962663673,772
2023-04-22,00:40:00,-4485.292328991071,7387.356672677515,801
2023-04-22,00:40:00,1670.3113113783324,4060.927176604979,838
2023-04-22,00:40:00,-3797.077854156159,6584.338961708849,850
2023-04-22,00:40:00,-3724.3079082105114,6220.611597277145,890
2023-04-22,00:40:00,-887.1720285777634,4641.882721556699,974
2023-04-22,00:40:00,1769.403996939719,4069.050012911854,999
2023-04-22,00:45:00,-1109.4242120766469,1600.5594598695986,24
2023-04-22,00:45:00,21.75570206567331,1659.4249457825504,25
2023-04-22,00:45:00,643.8503044845834,2666.160455010147,26
2023-04-22,00:45:00,1055.3626965504975,3659.1311457048146,35
2023-04-22,00:45:00,-20.008086309430677,5080.450892504641,40
2023-04-22,00:45:00,21.75570206567331,1659.4249457825504,61
2023-04-22,00:45:00,-461.0095616826252,4071.8209844967328,63
2023-04-22,00:45:00,-1644.6757096973,1704.8471153478752,76
2023-04-22,00:45:00,-1618.379609050579,3842.57738664084,78
2023-04-22,00:45:00,651.0856041052489,2462.7734770901093,95
2023-04-22,00:45:00,2202.923141972264,4481.985594361147,105
2023-04-22,00:45:00,-452.37875202175934,3991.8193102033792,106
2023-04-22,00:45:00,626.5021538466519,4478.576143046458,117
2023-04-22,00:45:00,652.6687316174473,4055.651038780457,133
2023-04-22,00:45:00,-397.09115213460416,1661.086640136248,153
2023-04-22,00:45:00,-501.42676062779447,3551.572638649489,162
2023-04-22,00:45:00,827.6022596364746,3665.049294080348,164
2023-04-22,00:45:00,1179.980241547522,4536.042736336499,181
2023-04-22,00:45:00,-657.4419276597039,1584.005409368071,231
2023-04-22,00:45:00,-1963.693688784024,2638.832333563137,253
2023-04-22,00:45:00,-1522.1036582211982,4233.266190332797,289
2023-04-22,00:45:00,-4132.621314822293,5606.59557038671,334
2023-04-22,00:45:00,-4296.957747709195,5035.8057787267035,340
2023-04-22,00:45:00,-3788.239732898148,5521.566128642873,344
2023-04-22,00:45:00,-838.03460904397,4261.640982577727,355
2023-04-22,00:45:00,-3796.119851389192,6367.922072582076,367
2023-04-22,00:45:00,-3796.119851389192,6367.922072582076,413
2023-04-22,00:45:00,-225.9209866450221,3878.053697626113,430
2023-04-22,00:45:00,-1989.63526350385,3368.764837974986,438
2023-04-22,00:45:00,-876.8792504162421,3764.453584212384,453
2023-04-22,00:45:00,-1647.8459816469667,6139.731908452243,475
2023-04-22,00:45:00,-748.3500620756813,3878.175006672024,508
2023-04-22,00:45:00,-1647.8459816469667,6139.731908452243,521
2023-04-22,00:45:00,-468.34053784704383,4186.408745290582,531
2023-04-22,00:45:00,-3022.2284082322376,5944.320976978165,536
2023-04-22,00:45:00,-3649.7517484551577,6593.660481160581,542
2023-04-22,00:45:00,-3209.738139187618,6487.657688065099,549
2023-04-22,00:45:00,-3761.258087824688,6340.380830873932,561
2023-04-22,00:45:00,-3679.7505924083807,5843.627562439023,593
2023-04-22,00:45:00,-3002.9511627321126,6486.245894092959,607
2023-04-22,00:45:00,-4346.941331569977,7385.358114978116,673
2023-04-22,00:45:00,-15.651786541402094,5148.732451737422,685
2023-04-22,00:45:00,-607.1623593614866,5383.159695230111,689
2023-04-22,00:45:00,-3017.431673512521,6362.333432865128,694
2023-04-22,00:45:00,-260.45747053139064,5026.150804179361,697
2023-04-22,00:45:00,-867.7693467297348,5542.351843510226,701
2023-04-22,00:45:00,-1524.9573211662105,3815.271490114369,730
2023-04-22,00:45:00,-1587.3994039338113,5801.392297920495,744
2023-04-22,00:45:00,-2244.8206277789714,5829.658485878773,765
2023-04-22,00:45:00,-4010.448171626687,5145.85654860726,772
2023-04-22,00:45:00,1250.9156730394975,4062.330557102797,838
2023-04-22,00:45:00,-4137.521844330438,6693.7341933132475,850
2023-04-22,00:45:00,-862.4203644981228,5060.750706290245,974
2023-04-22,00:45:00,2187.366673077496,4092.503681482765,999
2023-04-22,00:50:00,-1525.1420104925917,1575.4219327449612,24
2023-04-22,00:50:00,-397.09115213460416,1661.086640136248,25
2023-04-22,00:50:00,635.1781882228872,3085.8007419327114,26
2023-04-22,00:50:00,1355.095920075157,3527.4401264309754,35
2023-04-22,00:50:00,-397.09115213460416,1661.086640136248,61
2023-04-22,00:50:00,-423.5076599066982,3654.0361112230457,63
2023-04-22,00:50:00,-1502.9840429916896,2027.042596698368,76
2023-04-22,00:50:00,-1934.2636089216928,3697.005139392492,78
2023-04-22,00:50:00,640.7476891147985,2882.3547902077753,95
2023-04-22,00:50:00,2182.5699363042336,4092.829874593436,105
2023-04-22,00:50:00,-490.5999786385904,3648.130665344896,106
2023-04-22,00:50:00,207.08356424550504,4468.874999980763,117
2023-04-22,00:50:00,1072.41933581284,4059.348206615942,133
2023-04-22,00:50:00,-811.824901059456,1602.2205955346656,153
2023-04-22,00:50:00,-445.582157953022,3943.074061732276,162
2023-04-22,00:50:00,620.0233251212022,3456.885740287757,164
2023-04-22,00:50:00,1335.4335634551,4785.000948579501,181
2023-04-22,00:50:00,-238.9922656853452,1671.3221433712804,231
2023-04-22,00:50:00,-1544.7384346356246,2662.7638336308696,253
2023-04-22,00:50:00,-1152.2300044801163,4315.150184389265,289
2023-04-22,00:50:00,-3794.808337536782,5103.30144711424,344
2023-04-22,00:50:00,-1152.5680468358817,4377.544258047108,355
2023-04-22,00:50:00,-3730.539416250964,6816.737455893637,367
2023-04-22,00:50:00,-3730.539416250964,6816.737455893637,413
2023-04-22,00:50:00,-468.34053784704383,4186.408745290582,430
2023-04-22,00:50:00,-1962.8376431459897,3017.7310863016846,438
2023-04-22,00:50:00,-882.5390248807071,4182.758386764306,453
2023-04-22,00:50:00,-981.8489177720494,3675.0295325990232,508
2023-04-22,00:50:00,-659.2426147121397,4441.316721383514,531
2023-04-22,00:50:00,-3128.9322678856615,6247.476953414441,536
2023-04-22,00:50:00,-3229.9506179355017,6590.638638215467,542
2023-04-22,00:50:00,-3494.9691199786844,6593.7502613957295,549
2023-04-22,00:50:00,-3935.1969132364575,6589.060655702245,561
2023-04-22,00:50:00,-3892.642504470736,5620.914484505684,593
2023-04-22,00:50:00,-2805.0698057932955,6639.4379500840905,694
2023-04-22,00:50:00,-352.50884896803706,5294.04368135506,697
2023-04-22,00:50:00,-861.836070971323,5122.792576255466,701
2023-04-22,00:50:00,-1145.6130978747683,3858.943247054939,730
2023-04-22,00:50:00,-2663.17882970922,5861.574711924999,765
2023-04-22,00:50:00,-4296.957747709195,5035.8057787267035,772
2023-04-22,00:50:00,831.061879867088,4056.187961737148,838
2023-04-22,00:50:00,-862.7776183227625,5480.509745060236,974
