day,time,loc_x,loc_y,participantId
2023-05-21,09:45:00,-3679.7505924083807,5843.627562439023,935
2023-05-21,09:45:00,-867.2618942738709,5536.688833570918,941
2023-05-21,09:45:00,-3209.738139187618,6487.657688065099,967
2023-05-21,09:45:00,-4200.463767800479,7149.621907991477,978
2023-05-21,09:45:00,-887.1720285777634,4641.882721556699,1003
2023-05-21,09:50:00,394.05703707433713,4476.828932987459,19
2023-05-21,09:50:00,-1435.4128878299682,2057.4318747557327,20
2023-05-21,09:50:00,1258.801404245527,4527.297802241763,29
2023-05-21,09:50:00,-4199.818620963999,7224.171197917033,33
2023-05-21,09:50:00,643.5795073942555,2672.2080718933043,47
2023-05-21,09:50:00,951.3585026228036,4059.942386619992,56
2023-05-21,09:50:00,686.7420726154972,4054.545345565586,64
2023-05-21,09:50:00,647.2309403639342,2618.916012861868,73
2023-05-21,09:50:00,964.4380231713202,3991.603473784208,74
2023-05-21,09:50:00,1377.9831810574326,3338.7586936934854,115
2023-05-21,09:50:00,349.0352898431787,4478.16622847438,121
2023-05-21,09:50:00,823.1088785666428,1192.2368250973996,130
2023-05-21,09:50:00,326.0701914505251,1664.5648400949365,136
2023-05-21,09:50:00,1456.5963763830305,4531.8173119642615,139
2023-05-21,09:50:00,188.61397305386183,4195.410110193234,152
2023-05-21,09:50:00,-957.8399334071364,3676.695910802657,159
2023-05-21,09:50:00,7.0589743819342985,79.96163671849988,251
2023-05-21,09:50:00,-861.2611525476523,5460.405886289054,290
2023-05-21,09:50:00,-2003.493736172495,5827.4979723630695,315
2023-05-21,09:50:00,-2000.367714130039,2642.2244746201304,325
2023-05-21,09:50:00,-1936.790875722566,2639.865064838291,331
2023-05-21,09:50:00,-3796.119851389192,6367.922072582076,335
2023-05-21,09:50:00,-1286.1752292640297,5803.964645073938,340
2023-05-21,09:50:00,-1595.3335047466717,4415.068049645736,355
2023-05-21,09:50:00,-260.45747053139064,5026.150804179361,376
2023-05-21,09:50:00,-1524.9573211662105,3815.271490114369,390
2023-05-21,09:50:00,-872.2248930081264,3682.247122264247,395
2023-05-21,09:50:00,-1969.2007859372088,3254.780799960871,411
2023-05-21,09:50:00,-3016.8269103144703,6368.128256455375,446
2023-05-21,09:50:00,-501.42676062779447,3551.572638649489,447
2023-05-21,09:50:00,-246.2703818859959,5134.245863497994,482
2023-05-21,09:50:00,-1608.766411449925,3886.4924784954583,505
2023-05-21,09:50:00,-3014.6158589064894,5900.825455357445,515
2023-05-21,09:50:00,-3031.131731994512,6121.781528191876,529
2023-05-21,09:50:00,-2549.9674998358632,5858.36561099562,533
2023-05-21,09:50:00,-904.338763401426,3680.4092367064686,624
2023-05-21,09:50:00,-622.7394029283979,5383.833245718933,648
2023-05-21,09:50:00,349.0352898431787,4478.16622847438,656
2023-05-21,09:50:00,-1996.5258614462557,3094.371038681449,661
2023-05-21,09:50:00,-22.186272789322913,4901.348222019455,675
2023-05-21,09:50:00,-4199.25885278653,7245.22749458921,680
2023-05-21,09:50:00,-3553.8666105236057,5842.150530846854,691
2023-05-21,09:50:00,-2077.808243938656,4636.005026990866,705
2023-05-21,09:50:00,-468.34053784704383,4186.408745290582,733
2023-05-21,09:50:00,-899.8750846814296,5799.724246474585,775
2023-05-21,09:50:00,-4198.80320644447,7303.859475887706,783
2023-05-21,09:50:00,648.0701489791295,2608.076382201704,787
2023-05-21,09:50:00,-4199.818620963999,7224.171197917033,812
2023-05-21,09:50:00,2160.064829614011,4935.578820168898,821
2023-05-21,09:50:00,-1983.2858911218163,2836.7116466770053,865
2023-05-21,09:50:00,-49.330318444446,3986.322344996892,880
2023-05-21,09:50:00,-957.8399334071364,3676.695910802657,918
2023-05-21,09:50:00,-3788.239732898148,5521.566128642873,935
2023-05-21,09:50:00,-861.881027905129,5117.107053549349,941
2023-05-21,09:50:00,820.2880333847281,335.2976113816195,958
2023-05-21,09:50:00,-3338.243918773334,6223.175158466308,967
2023-05-21,09:50:00,-4140.243607750294,6736.585711416534,978
2023-05-21,09:50:00,-862.4203644981228,5060.750706290245,1003
2023-05-21,09:55:00,-260.45747053139064,5026.150804179361,8
2023-05-21,09:55:00,-260.45747053139064,5026.150804179361,10
2023-05-21,09:55:00,185.6270602281032,4240.352567121366,19
2023-05-21,09:55:00,-1642.728952906877,1746.3229557665836,20
2023-05-21,09:55:00,842.333463426753,4515.687751306571,29
2023-05-21,09:55:00,-4464.252052854557,7388.063456510547,33
2023-05-21,09:55:00,635.3875100654925,3091.850798576726,47
2023-05-21,09:55:00,1106.5102918032512,4059.200409746394,64
2023-05-21,09:55:00,634.0670771736393,2199.8676110787333,73
2023-05-21,09:55:00,621.1180822686098,4075.8205200430966,74
2023-05-21,09:55:00,1245.2414286717635,3649.3438111476935,115
2023-05-21,09:55:00,580.3965404548777,4280.8677768141115,121
2023-05-21,09:55:00,999.8961575371304,1439.100770748276,130
2023-05-21,09:55:00,-93.62982464609271,1663.9738073924923,136
2023-05-21,09:55:00,349.0352898431787,4478.16622847438,152
2023-05-21,09:55:00,964.4380231713202,3991.603473784208,227
2023-05-21,09:55:00,78.2119495421138,399.1838317830717,251
2023-05-21,09:55:00,-501.42676062779447,3551.572638649489,274
2023-05-21,09:55:00,-862.630963542191,5040.5908339200805,290
2023-05-21,09:55:00,-2422.1170133244377,5851.209747752188,315
2023-05-21,09:55:00,-1961.8899394877712,3059.2555602248704,325
2023-05-21,09:55:00,-1517.8169812148617,2662.512377431637,331
2023-05-21,09:55:00,-3754.619680138808,5982.480376595213,335
2023-05-21,09:55:00,-886.8313298185076,5778.699246014502,340
2023-05-21,09:55:00,-1175.785252176095,4425.050421098065,355
2023-05-21,09:55:00,-1064.1345147856075,2409.7445517137694,357
2023-05-21,09:55:00,-2266.1994348898033,5027.490832966176,362
2023-05-21,09:55:00,-352.50884896803706,5294.04368135506,376
2023-05-21,09:55:00,-1983.2858911218163,2836.7116466770053,411
2023-05-21,09:55:00,-225.9209866450221,3878.053697626113,429
2023-05-21,09:55:00,-225.92098664502217,3878.053697626113,442
2023-05-21,09:55:00,-3023.2328536294203,5950.06003686737,446
2023-05-21,09:55:00,-876.8792504162421,3764.453584212384,447
2023-05-21,09:55:00,-1444.6312408856834,4244.152147912815,505
2023-05-21,09:55:00,-2619.0360347514593,5860.490280553844,515
2023-05-21,09:55:00,-2994.5320697581237,6539.354718214462,529
2023-05-21,09:55:00,-2131.5940633101764,5827.251895763945,533
2023-05-21,09:55:00,-1412.1080502898594,2510.406202853954,614
2023-05-21,09:55:00,-697.0758174378142,3907.4118063281144,624
2023-05-21,09:55:00,-285.0033040228328,5296.01508231178,648
2023-05-21,09:55:00,580.3965404548777,4280.8677768141115,656
2023-05-21,09:55:00,-1939.0685055335384,3580.460133790804,661
2023-05-21,09:55:00,-4593.207025131936,7528.30370916249,664
2023-05-21,09:55:00,219.1141038212056,4713.391410597429,675
2023-05-21,09:55:00,-4485.292328991071,7387.356672677515,680
2023-05-21,09:55:00,-3143.5730872021486,5877.315569377481,691
2023-05-21,09:55:00,-4593.207025131936,7397.716604327183,732
2023-05-21,09:55:00,-659.2426147121397,4441.316721383514,733
2023-05-21,09:55:00,-225.9209866450221,3878.053697626113,769
2023-05-21,09:55:00,-858.1399707866342,5393.728026899247,775
2023-05-21,09:55:00,632.5131524662587,2189.1071658299356,787
2023-05-21,09:55:00,-4388.333216877089,7463.786551551814,812
2023-05-21,09:55:00,2204.520147118473,4518.750228098353,821
2023-05-21,09:55:00,-1524.9573211662105,3815.271490114369,836
2023-05-21,09:55:00,-1781.290370408861,2647.655118753116,865
2023-05-21,09:55:00,-133.37526873220492,4111.11260730294,880
2023-05-21,09:55:00,-1291.672228039491,3765.25407998194,918
2023-05-21,09:55:00,-3794.808337536782,5103.30144711424,935
2023-05-21,09:55:00,-881.4679393214363,4697.952292215597,941
2023-05-21,09:55:00,-3209.738139187618,6487.657688065099,951
2023-05-21,09:55:00,808.2958508933186,794.3026776192289,958
2023-05-21,09:55:00,-3427.5190744408674,5862.124763739154,967
2023-05-21,09:55:00,-3839.9956532161054,6583.026283637091,978
2023-05-21,09:55:00,-862.7776183227625,5480.509745060236,1003
2023-05-21,09:55:00,-260.45747053139064,5026.150804179361,1007
2023-05-21,10:00:00,-56.31352508268587,4740.277986216306,8
2023-05-21,10:00:00,-56.31352508268587,4740.277986216306,10
2023-05-21,10:00:00,-88.88881697158507,4104.062664557381,19
2023-05-21,10:00:00,-1384.777144927974,1566.3017172943953,20
2023-05-21,10:00:00,428.3666407374226,4476.448413069928,29
2023-05-21,10:00:00,-1524.9573211662105,3815.271490114369,43
2023-05-21,10:00:00,616.9753167482688,3510.2198569919196,47
2023-05-21,10:00:00,1526.1959404293766,4054.021358213375,64
2023-05-21,10:00:00,1809.880173357865,4339.172426035451,71
2023-05-21,10:00:00,604.9279414294497,1783.8985202252368,73
2023-05-21,10:00:00,558.1197010227812,4476.463176046573,74
2023-05-21,10:00:00,825.8491054246387,3665.0530706623954,115
2023-05-21,10:00:00,624.7941609893063,3865.653540506299,121
2023-05-21,10:00:00,-509.6505132327691,1635.044581859028,136
2023-05-21,10:00:00,1294.8797998333248,4462.162809061927,139
2023-05-21,10:00:00,768.6316256139761,4486.2731941717275,152
2023-05-21,10:00:00,-1220.2857220235774,3468.3200284965706,159
2023-05-21,10:00:00,-260.45747053139064,5026.150804179361,210
2023-05-21,10:00:00,827.6022596364746,3665.049294080348,227
2023-05-21,10:00:00,78.58135861449897,819.1323648278683,251
2023-05-21,10:00:00,-957.8399334071364,3676.695910802657,274
2023-05-21,10:00:00,-889.2125198743909,4621.825274031975,290
2023-05-21,10:00:00,-2841.796171433214,5863.950167970535,315
2023-05-21,10:00:00,-1947.1700466662896,3477.8049445117285,325
2023-05-21,10:00:00,-1146.1548252044004,2695.424363686594,331
2023-05-21,10:00:00,-3847.086109013205,5618.599059412346,335
2023-05-21,10:00:00,-857.76917173204,5360.095809872982,340
2023-05-21,10:00:00,-910.3839027041344,4258.614870498311,355
2023-05-21,10:00:00,-1395.0593337542327,2550.5456160454532,357
2023-05-21,10:00:00,-1948.279698725754,4896.622800586447,362
2023-05-21,10:00:00,-690.2127774900986,5386.750790644787,376
2023-05-21,10:00:00,-1717.6586980925804,3761.569088727875,390
2023-05-21,10:00:00,-260.45747053139064,5026.150804179361,404
2023-05-21,10:00:00,-1781.290370408861,2647.655118753116,411
2023-05-21,10:00:00,-468.34053784704383,4186.408745290582,429
2023-05-21,10:00:00,-748.3500620756813,3878.175006672024,442
2023-05-21,10:00:00,-2669.0039004485548,5861.694168400564,446
2023-05-21,10:00:00,-882.5390248807071,4182.758386764306,447
2023-05-21,10:00:00,-1152.1826440043317,4393.3613513259925,505
2023-05-21,10:00:00,-2200.679406237863,5828.490637791835,515
2023-05-21,10:00:00,-2626.650558837545,6647.72544654815,529
2023-05-21,10:00:00,-1712.9301555977706,5807.138822819916,533
2023-05-21,10:00:00,-3903.194075780787,5967.8369837734845,569
2023-05-21,10:00:00,-1700.0254301349592,2656.3792918344325,614
2023-05-21,10:00:00,624.7941609893063,3865.653540506299,656
2023-05-21,10:00:00,-4217.207667157677,7379.324797539136,664
2023-05-21,10:00:00,409.40892307841887,4476.573319362019,675
2023-05-21,10:00:00,-2724.037167613938,5862.822752142899,691
2023-05-21,10:00:00,-3796.119851389192,6367.922072582076,695
2023-05-21,10:00:00,-3136.1278958093117,6671.917461867151,700
2023-05-21,10:00:00,-2297.9584517280755,4779.708385897831,705
2023-05-21,10:00:00,-4198.879224394219,7311.830867478834,732
2023-05-21,10:00:00,-887.1720285777634,4641.882721556699,733
2023-05-21,10:00:00,-49.330318444446,3986.322344996892,769
2023-05-21,10:00:00,-863.5659925613813,4973.81428643651,775
2023-05-21,10:00:00,-4312.897380018021,7602.587584324485,783
2023-05-21,10:00:00,605.8700695260123,1773.0673495314356,787
2023-05-21,10:00:00,1806.8799334904545,4504.617649758077,821
2023-05-21,10:00:00,-1932.9290522785125,3750.616604776836,836
2023-05-21,10:00:00,-1362.0030692900027,2659.6808761589427,865
2023-05-21,10:00:00,188.61397305386183,4195.410110193234,880
2023-05-21,10:00:00,-4145.978832348556,5027.938856573591,935
2023-05-21,10:00:00,-715.5414381252104,4441.726356703875,941
2023-05-21,10:00:00,-3793.6920065901336,5773.744560031377,967
2023-05-21,10:00:00,-3748.7021507870622,6245.810615101245,978
2023-05-21,10:00:00,-3903.194075780787,5967.8369837734845,980
2023-05-21,10:00:00,-3209.738139187618,6487.657688065099,989
2023-05-21,10:00:00,-986.817947566211,5800.428775243561,1003
2023-05-21,10:00:00,-352.50884896803706,5294.04368135506,1007
2023-05-21,10:05:00,361.8254056349728,4702.987428661796,8
2023-05-21,10:05:00,361.8254056349728,4702.987428661796,10
2023-05-21,10:05:00,-64.97266301140307,4019.4682609588767,19
2023-05-21,10:05:00,-968.7643428653136,1602.0777176508152,20
2023-05-21,10:05:00,185.1581187527435,4274.5631519210165,29
2023-05-21,10:05:00,-4588.788594815711,7076.2404077290485,33
2023-05-21,10:05:00,-1522.1036582211982,4233.266190332797,43
2023-05-21,10:05:00,627.8509420664884,3929.873866557495,47
2023-05-21,10:05:00,1773.4361958319926,4262.5260966075275,64
2023-05-21,10:05:00,1828.752344763082,4072.410497934752,71
2023-05-21,10:05:00,359.9283989108209,1664.2984134500682,73
2023-05-21,10:05:00,365.5697588709012,4702.892920489054,74
2023-05-21,10:05:00,1809.880173357865,4339.172426035451,91
2023-05-21,10:05:00,620.1291376037314,3455.135778096282,115
2023-05-21,10:05:00,620.679512600292,3446.0334925048837,121
2023-05-21,10:05:00,1175.0720102138607,1558.1560150626235,130
2023-05-21,10:05:00,951.9403265122704,4375.952447425563,139
2023-05-21,10:05:00,1179.980241547522,4536.042736336499,152
2023-05-21,10:05:00,-980.7524257272684,3675.105636211575,159
2023-05-21,10:05:00,-56.31352508268587,4740.277986216306,210
2023-05-21,10:05:00,620.0233251212022,3456.885740287757,227
2023-05-21,10:05:00,1809.880173357865,4339.172426035451,250
2023-05-21,10:05:00,247.47452021975187,1059.274358234553,251
2023-05-21,10:05:00,-1291.672228039491,3765.25407998194,274
2023-05-21,10:05:00,-1145.7644994290774,4426.321998821097,290
2023-05-21,10:05:00,-3261.34087369088,5877.260614217228,315
2023-05-21,10:05:00,-1835.6925925054345,3814.382325491664,325
2023-05-21,10:05:00,-4157.805336027051,5701.022064351428,335
2023-05-21,10:05:00,-864.5506408787775,4940.194441378394,340
2023-05-21,10:05:00,-868.5831641304934,3874.3799140580704,355
2023-05-21,10:05:00,-1712.744221897911,2655.0138697920215,357
2023-05-21,10:05:00,-1933.6202594739607,4476.928198218692,362
2023-05-21,10:05:00,-879.6508261724598,5658.319836675627,376
2023-05-21,10:05:00,-352.50884896803706,5294.04368135506,404
2023-05-21,10:05:00,-659.2426147121397,4441.316721383514,429
2023-05-21,10:05:00,-981.8489177720494,3675.0295325990232,442
2023-05-21,10:05:00,-2250.6448851868067,5829.812578756906,446
2023-05-21,10:05:00,-1139.1551798779526,4353.2644817359505,447
2023-05-21,10:05:00,-926.688122437151,4616.502111388859,505
2023-05-21,10:05:00,-1781.1127154406656,5818.1194468055155,515
2023-05-21,10:05:00,-3655.902028815964,5869.910670640257,569
2023-05-21,10:05:00,-1995.3325075102057,2755.905572750831,614
2023-05-21,10:05:00,-618.0650589155872,4087.839076893465,624
2023-05-21,10:05:00,620.679512600292,3446.0334925048837,656
2023-05-21,10:05:00,-4186.116125388006,6978.237688972616,664
2023-05-21,10:05:00,591.0587835368243,4221.449676954574,675
2023-05-21,10:05:00,-4586.9431311742255,7246.790468338117,680
2023-05-21,10:05:00,964.4380231713202,3991.603473784208,689
2023-05-21,10:05:00,-2305.2566075475,5836.610128022269,691
2023-05-21,10:05:00,-3344.321980382972,6419.513147765411,695
2023-05-21,10:05:00,-2030.127547471866,4623.016995004181,705
2023-05-21,10:05:00,-4162.759116412003,6896.647857117492,732
2023-05-21,10:05:00,-862.4203644981228,5060.750706290245,733
2023-05-21,10:05:00,-133.37526873220492,4111.11260730294,769
2023-05-21,10:05:00,-886.5604974343247,4555.093483480205,775
2023-05-21,10:05:00,-4199.132711016929,7338.411972854481,783
2023-05-21,10:05:00,654.1484311050657,1355.9895339224413,787
2023-05-21,10:05:00,-3796.119851389192,6367.922072582076,809
2023-05-21,10:05:00,-4507.177101861951,7542.97976303824,812
2023-05-21,10:05:00,-1965.3045643568523,3332.2915840158835,836
2023-05-21,10:05:00,-1164.3299217599144,2850.1572318517524,865
2023-05-21,10:05:00,349.0352898431787,4478.16622847438,880
2023-05-21,10:05:00,-1395.0105726976412,3810.919525268514,918
2023-05-21,10:05:00,-4548.719006500071,4984.568473801526,935
2023-05-21,10:05:00,-472.4734791962861,4242.613342818674,941
2023-05-21,10:05:00,-3225.8933312424388,6396.09664632048,951
2023-05-21,10:05:00,-3991.093893893013,5555.401993672217,967
2023-05-21,10:05:00,-3349.527384142521,6228.553003408462,978
2023-05-21,10:05:00,-3761.258087824688,6340.380830873932,980
2023-05-21,10:05:00,-3494.9691199786844,6593.7502613957295,989
2023-05-21,10:05:00,770.4279044387976,932.5852003214752,1000
2023-05-21,10:05:00,-1406.699880965383,5800.326887334224,1003
2023-05-21,10:05:00,-690.2127774900986,5386.750790644787,1007
2023-05-21,10:10:00,554.3742530220767,4476.436116406113,8
2023-05-21,10:10:00,554.3742530220767,4476.436116406113,10
2023-05-21,10:10:00,-285.2559714581657,3851.518008684779,19
2023-05-21,10:10:00,-550.1917912025161,1626.07574798729,20
2023-05-21,10:10:00,-54.9171683067978,4099.808026672568,29
2023-05-21,10:10:00,-4399.957944085712,7389.079070351743,33
2023-05-21,10:10:00,770.4279044387976,932.5852003214752,41
2023-05-21,10:10:00,-1152.2300044801163,4315.150184389265,43
2023-05-21,10:10:00,574.6788224024616,4344.907705549942,47
2023-05-21,10:10:00,-59.84933391083875,1661.6444257484752,73
2023-05-21,10:10:00,126.1745000180822,4911.545908143292,74
2023-05-21,10:10:00,1456.5963763830305,4531.8173119642615,91
2023-05-21,10:10:00,-3209.738139187618,6487.657688065099,100
2023-05-21,10:10:00,633.707284484272,3036.712721789781,115
2023-05-21,10:10:00,634.3977651502133,3027.6199910627565,121
2023-05-21,10:10:00,794.8843666350042,1759.3786150020132,130
2023-05-21,10:10:00,-698.2068467228966,1573.275050194495,136
2023-05-21,10:10:00,1598.7880483586057,4529.246213884789,152
2023-05-21,10:10:00,-562.3379358344489,3656.1531878746855,159
2023-05-21,10:10:00,361.8254056349728,4702.987428661796,210
2023-05-21,10:10:00,633.574535951257,3038.4608470084177,227
2023-05-21,10:10:00,964.4380231713202,3991.603473784208,231
2023-05-21,10:10:00,1670.3113113783324,4060.927176604979,250
2023-05-21,10:10:00,447.4874933269731,1269.0513109255148,251
2023-05-21,10:10:00,-1618.379609050579,3842.57738664084,274
2023-05-21,10:10:00,-1407.025922930839,4248.7504244874635,290
2023-05-21,10:10:00,-1109.321424813182,2986.52571563263,331
2023-05-21,10:10:00,-884.6075625695997,4521.537920171709,340
2023-05-21,10:10:00,-648.9754471555315,3667.517425024548,355
2023-05-21,10:10:00,-1993.7204701575413,2768.595465454745,357
2023-05-21,10:10:00,-1746.0910867377438,4221.7020891524035,362
2023-05-21,10:10:00,-1165.4396742532404,5802.140280316832,376
2023-05-21,10:10:00,-690.2127774900986,5386.750790644787,404
2023-05-21,10:10:00,-1547.0468829055117,2817.015853468676,411
2023-05-21,10:10:00,-887.1720285777634,4641.882721556699,429
2023-05-21,10:10:00,-1292.791831074787,3789.294690319397,442
