day,time,loc_x,loc_y,participantId
2023-04-09,10:20:00,-2296.2348536181366,5835.4472169921,163
2023-04-09,10:20:00,197.64335620392993,4404.232656938622,168
2023-04-09,10:20:00,649.9382662694971,2427.1840488094285,174
2023-04-09,10:20:00,1077.2896455939565,3657.326649709179,190
2023-04-09,10:20:00,-3263.534058665481,5877.249521522358,254
2023-04-09,10:20:00,-784.7092731701516,3679.152624254793,260
2023-04-09,10:20:00,-260.45747053139064,5026.150804179361,263
2023-04-09,10:20:00,-225.9209866450221,3878.053697626113,281
2023-04-09,10:20:00,-2757.6747763388353,5863.512568690113,312
2023-04-09,10:20:00,-1586.2671714280143,2662.9173842507307,326
2023-04-09,10:20:00,-1160.9851848914243,2826.412884024393,336
2023-04-09,10:20:00,-3723.551453181235,5838.8708733228605,376
2023-04-09,10:20:00,-1505.3389991219708,3846.6918590546343,387
2023-04-09,10:20:00,-1935.5554109913976,4561.179259708845,388
2023-04-09,10:20:00,-981.8489177720494,3675.0295325990232,403
2023-04-09,10:20:00,-1362.0030692900027,2659.6808761589427,422
2023-04-09,10:20:00,-1642.4460242662456,3842.5573971089857,425
2023-04-09,10:20:00,-1969.2052026106896,3254.6929353932805,431
2023-04-09,10:20:00,-879.1330444453384,4235.838864881937,452
2023-04-09,10:20:00,-501.42676062779447,3551.572638649489,456
2023-04-09,10:20:00,-829.9769821594069,3876.7198045742743,459
2023-04-09,10:20:00,-2676.2671933940987,6462.080797431096,480
2023-04-09,10:20:00,-3903.194075780787,5967.8369837734845,518
2023-04-09,10:20:00,-4586.9431311742255,7246.790468338117,562
2023-04-09,10:20:00,-1612.7659337843802,4919.669823464181,579
2023-04-09,10:20:00,-1608.766411449925,3886.4924784954583,637
2023-04-09,10:20:00,-786.764737027486,4575.208944294599,640
2023-04-09,10:20:00,-1730.2537851068926,3936.072095444634,652
2023-04-09,10:20:00,-670.6571524569762,3878.9113708295495,659
2023-04-09,10:20:00,-1664.8873845475905,6169.220169851887,672
2023-04-09,10:20:00,-4485.292328991071,7387.356672677515,673
2023-04-09,10:20:00,-3762.6026679993606,6585.39341514959,677
2023-04-09,10:20:00,-3022.2284082322376,5944.320976978165,680
2023-04-09,10:20:00,15.49164600866518,5243.946538390235,685
2023-04-09,10:20:00,-3209.738139187618,6487.657688065099,722
2023-04-09,10:20:00,-1585.208035972693,5801.3023543844265,725
2023-04-09,10:20:00,-397.09115213460416,1661.086640136248,728
2023-04-09,10:20:00,-3893.980462356224,5029.193888199864,736
2023-04-09,10:20:00,-748.3500620756813,3878.175006672024,797
2023-04-09,10:20:00,-3338.095705261471,6590.191021587109,804
2023-04-09,10:20:00,-4217.207667157677,7379.324797539136,809
2023-04-09,10:20:00,-1961.63704468485,3366.041051144244,815
2023-04-09,10:20:00,-3209.738139187618,6487.657688065099,835
2023-04-09,10:20:00,-927.2730630528212,1600.6153576686413,837
2023-04-09,10:20:00,-4485.292328991071,7387.356672677515,844
2023-04-09,10:20:00,-1932.1453682361075,3787.336991422154,865
2023-04-09,10:20:00,-3754.87753922069,5835.468920715386,874
2023-04-09,10:20:00,-4145.978832348556,5027.938856573591,877
2023-04-09,10:20:00,-3954.458441118235,6974.194007407638,893
2023-04-09,10:20:00,-3728.595019348893,6916.335237056288,894
2023-04-09,10:20:00,-3790.3852366578926,5805.600432161302,899
2023-04-09,10:20:00,-3164.12553029217,6246.276799251643,906
2023-04-09,10:20:00,-3358.863901263211,6589.999299288186,910
2023-04-09,10:20:00,-849.0660369522208,1241.2025496659908,934
2023-04-09,10:20:00,-501.4267606277945,3551.572638649489,953
2023-04-09,10:20:00,-3727.6741183806794,7084.569813259866,957
2023-04-09,10:20:00,1179.980241547522,4536.042736336499,999
2023-04-09,10:25:00,-3209.738139187618,6487.657688065099,1
2023-04-09,10:25:00,1816.3549639769624,5215.958137993539,10
2023-04-09,10:25:00,2026.2140463336495,4095.234730270335,16
2023-04-09,10:25:00,-3645.700941428771,7294.603940090492,53
2023-04-09,10:25:00,-56.31352508268587,4740.277986216306,60
2023-04-09,10:25:00,640.1995239898413,2789.6640839556408,61
2023-04-09,10:25:00,634.3977651502133,3027.6199910627565,62
2023-04-09,10:25:00,1425.896644421833,4058.8520865207183,63
2023-04-09,10:25:00,-501.42676062779447,3551.572638649489,72
2023-04-09,10:25:00,1179.980241547522,4536.042736336499,92
2023-04-09,10:25:00,349.0352898431787,4478.16622847438,97
2023-04-09,10:25:00,286.5152343263438,1664.5120732636633,99
2023-04-09,10:25:00,-132.34854522737302,3841.822947696011,104
2023-04-09,10:25:00,-1935.315090916544,3673.049436437234,110
2023-04-09,10:25:00,-3799.0096330631673,5722.517038180511,124
2023-04-09,10:25:00,640.1041843791213,3266.170362883992,147
2023-04-09,10:25:00,-49.65655055042378,3866.834419711789,158
2023-04-09,10:25:00,-2714.942684530969,5862.636248846237,163
2023-04-09,10:25:00,75.34746598207327,4100.370901910838,168
2023-04-09,10:25:00,640.8887516017862,2846.737816544204,174
2023-04-09,10:25:00,1357.7233909110378,3505.5965072903823,190
2023-04-09,10:25:00,-501.42676062779447,3551.572638649489,246
2023-04-09,10:25:00,-2843.989379650927,5863.954760840495,254
2023-04-09,10:25:00,-352.50884896803706,5294.04368135506,263
2023-04-09,10:25:00,-748.3500620756813,3878.175006672024,281
2023-04-09,10:25:00,-260.45747053139064,5026.150804179361,302
2023-04-09,10:25:00,-3177.217385699203,5877.476025724128,312
2023-04-09,10:25:00,-2000.367714130039,2642.2244746201304,326
2023-04-09,10:25:00,-1930.8400219491632,2773.773585205633,363
2023-04-09,10:25:00,-3352.378097226816,5927.269906146073,376
2023-04-09,10:25:00,-1264.4692739162892,3673.908776200912,387
2023-04-09,10:25:00,-1821.302557702536,4232.112209054476,388
2023-04-09,10:25:00,-2361.3242679569444,4581.945695704893,393
2023-04-09,10:25:00,-2451.331027750198,2519.041052065685,394
2023-04-09,10:25:00,-1292.791831074787,3789.294690319397,403
2023-04-09,10:25:00,-1935.3189486901283,3672.961545557016,425
2023-04-09,10:25:00,-1983.3020810519256,2836.625173702004,431
2023-04-09,10:25:00,-874.1760149077018,3817.496572297971,452
2023-04-09,10:25:00,-876.8792504162421,3764.453584212384,456
2023-04-09,10:25:00,-410.40086392283865,3871.214243046236,459
2023-04-09,10:25:00,-3094.592724997172,6435.281200986574,480
2023-04-09,10:25:00,-3628.044171808308,6208.843208679376,518
2023-04-09,10:25:00,-4219.829178460023,7379.3719161126755,562
2023-04-09,10:25:00,-1674.3608503210248,4629.264058989659,579
2023-04-09,10:25:00,-1702.537815554119,3865.477090848479,582
2023-04-09,10:25:00,-1444.6312408856834,4244.152147912815,637
2023-04-09,10:25:00,-514.2533687116972,4434.123928102213,640
2023-04-09,10:25:00,-3366.122556039276,5214.924087026799,646
2023-04-09,10:25:00,-253.00813744779208,3846.377241990717,659
2023-04-09,10:25:00,-1773.0981064963948,5817.274299312894,672
2023-04-09,10:25:00,-3690.258107680545,6215.110559513764,677
2023-04-09,10:25:00,-3128.9322678856615,6247.476953414441,680
2023-04-09,10:25:00,-248.0028583442109,5095.392444446953,685
2023-04-09,10:25:00,-3017.5752906829352,6249.163590680813,722
2023-04-09,10:25:00,-811.824901059456,1602.2205955346656,728
2023-04-09,10:25:00,-4312.494432667523,5034.277814501036,736
2023-04-09,10:25:00,-981.8489177720494,3675.0295325990232,797
2023-04-09,10:25:00,-4186.116125388006,6978.237688972616,809
2023-04-09,10:25:00,-1932.204005397942,3784.5894820461367,815
2023-04-09,10:25:00,-3338.243918773334,6223.175158466308,835
2023-04-09,10:25:00,-1343.2588044841468,1566.814169467513,837
2023-04-09,10:25:00,-1528.1075741286568,3845.1256850576233,865
2023-04-09,10:25:00,-3357.8337767682274,5896.235529902361,874
2023-04-09,10:25:00,-3765.077059110508,6498.584813575106,894
2023-04-09,10:25:00,-3744.27527383422,6219.855410618678,899
2023-04-09,10:25:00,-3175.7900411116534,6364.1329271742825,910
2023-04-09,10:25:00,-445.582157953022,3943.074061732276,953
2023-04-09,10:25:00,-3748.5804451741305,6665.783245337128,957
2023-04-09,10:25:00,-3796.119851389192,6367.922072582076,968
2023-04-09,10:25:00,1598.7880483586057,4529.246213884789,999
2023-04-09,10:25:00,-1702.537815554119,3865.477090848479,1009
2023-04-09,10:30:00,-3017.5752906829352,6249.163590680813,1
2023-04-09,10:30:00,2162.077183383429,5261.446787407956,10
2023-04-09,10:30:00,1608.27769129796,4055.990657281192,16
2023-04-09,10:30:00,1621.7516640707404,4457.745004135188,22
2023-04-09,10:30:00,2217.5168940808653,4848.952197366105,29
2023-04-09,10:30:00,-3728.4831956809735,6975.030489656952,53
2023-04-09,10:30:00,361.8254056349728,4702.987428661796,60
2023-04-09,10:30:00,641.9828288297156,3209.1987614982886,61
2023-04-09,10:30:00,648.0701489791295,2608.076382201704,62
2023-04-09,10:30:00,1006.0934274389624,4059.6623103939746,63
2023-04-09,10:30:00,-876.8792504162421,3764.453584212384,72
2023-04-09,10:30:00,1598.7880483586057,4529.246213884789,92
2023-04-09,10:30:00,580.3965404548777,4280.8677768141115,97
2023-04-09,10:30:00,613.4653899123531,1711.0155702071202,99
2023-04-09,10:30:00,-3209.738139187618,6487.657688065099,100
2023-04-09,10:30:00,-1969.2007859372088,3254.780799960871,110
2023-04-09,10:30:00,964.4380231713202,3991.603473784208,113
2023-04-09,10:30:00,-3838.338035309941,6013.619456961681,124
2023-04-09,10:30:00,635.6459683231691,3665.325532265395,147
2023-04-09,10:30:00,-3029.7394447900942,5995.505725027317,163
2023-04-09,10:30:00,-342.2863751267993,4135.544418701522,168
2023-04-09,10:30:00,640.1041843791213,3266.170362883992,174
2023-04-09,10:30:00,1580.380049977941,3289.2770999729796,190
2023-04-09,10:30:00,-445.582157953022,3943.074061732276,246
2023-04-09,10:30:00,-2424.293730311559,5851.478237116358,254
2023-04-09,10:30:00,-690.2127774900986,5386.750790644787,263
2023-04-09,10:30:00,-981.8489177720494,3675.0295325990232,281
2023-04-09,10:30:00,-352.50884896803706,5294.04368135506,302
2023-04-09,10:30:00,-3595.8476354010286,5849.404911642164,312
2023-04-09,10:30:00,-1961.8899394877712,3059.2555602248704,326
2023-04-09,10:30:00,-1226.0335983358684,2995.2562131754303,336
2023-04-09,10:30:00,-1965.4859564623537,3124.5136817201414,363
2023-04-09,10:30:00,-3223.053129226366,6242.742754657435,376
2023-04-09,10:30:00,-844.8753405814598,3681.280059062267,387
2023-04-09,10:30:00,-1614.9646655971933,4017.912778197351,388
2023-04-09,10:30:00,-2007.2896639746043,4520.39003484903,393
2023-04-09,10:30:00,-2416.7913952857407,2973.6828963870253,394
2023-04-09,10:30:00,-1642.4460242662456,3842.5573971089857,403
2023-04-09,10:30:00,-1130.8113181627405,2900.180320263278,422
2023-04-09,10:30:00,-1969.2052026106896,3254.6929353932805,425
2023-04-09,10:30:00,-2190.8481995558973,2590.4247873840723,431
2023-04-09,10:30:00,-1608.766411449925,3886.4924784954583,434
2023-04-09,10:30:00,-592.3032769605564,3660.0837398681697,452
2023-04-09,10:30:00,-882.5390248807071,4182.758386764306,456
2023-04-09,10:30:00,-3512.8439788154533,6405.240875882143,480
2023-04-09,10:30:00,-3210.2661044291303,6243.641041571983,518
2023-04-09,10:30:00,-1608.766411449925,3886.4924784954583,543
2023-04-09,10:30:00,-4186.8497547139905,6980.754895694432,562
2023-04-09,10:30:00,-1827.7066315383315,4361.178878853637,579
2023-04-09,10:30:00,-1292.7878857907087,3789.206803323909,582
2023-04-09,10:30:00,-225.9209866450221,3878.053697626113,625
2023-04-09,10:30:00,-1152.1826440043317,4393.3613513259925,637
2023-04-09,10:30:00,-458.3144630349837,4041.600062221923,640
2023-04-09,10:30:00,-3531.731540755475,5445.276902644922,646
2023-04-09,10:30:00,-3209.738139187618,6487.657688065099,648
2023-04-09,10:30:00,-2192.6231788130035,5828.277493491392,672
2023-04-09,10:30:00,-4576.104565512134,7136.203574822169,673
2023-04-09,10:30:00,-3272.75535188048,6238.527895719486,677
2023-04-09,10:30:00,-3546.607934429121,6208.65415012039,680
2023-04-09,10:30:00,-2969.7023448603613,5869.016469202176,722
2023-04-09,10:30:00,-2128.4087303669476,5789.668072350837,725
2023-04-09,10:30:00,-1229.208372616523,1579.6575513518549,728
2023-04-09,10:30:00,-4085.756729283333,6605.766692437138,809
2023-04-09,10:30:00,-1565.6473150361012,3876.573950213845,815
2023-04-09,10:30:00,-3427.5190744408674,5862.124763739154,835
2023-04-09,10:30:00,-1644.6757096973,1704.8471153478752,837
2023-04-09,10:30:00,-4574.579557760531,7091.464803636176,844
2023-04-09,10:30:00,-1287.125863881325,3675.0098989406138,865
2023-04-09,10:30:00,-3254.485930879036,6240.534604219012,874
2023-04-09,10:30:00,-4201.0204402863965,4891.392283841669,877
2023-04-09,10:30:00,-4151.756519130573,6975.810493637413,893
2023-04-09,10:30:00,-3739.566916879381,6080.75203729601,894
2023-04-09,10:30:00,-3032.0213645115673,6113.7058028950605,910
2023-04-09,10:30:00,-733.4490637682554,1291.7750705612282,934
2023-04-09,10:30:00,-381.9775800122461,4192.367000423337,953
2023-04-09,10:30:00,-3754.619680138808,5982.480376595213,968
2023-04-09,10:30:00,2016.5612760772117,4487.698331917119,999
2023-04-09,10:30:00,-1724.422146288159,4159.331379694897,1009
2023-04-09,10:35:00,-2969.7023448603613,5869.016469202176,1
2023-04-09,10:35:00,2165.4351095209463,4842.3562895567575,10
2023-04-09,10:35:00,1228.8393078852494,4529.642881984918,22
2023-04-09,10:35:00,2095.702427472035,4486.240215333979,29
2023-04-09,10:35:00,753.1769059100845,1739.395851679909,50
2023-04-09,10:35:00,-3762.258216211351,6557.212446199138,53
2023-04-09,10:35:00,554.3742530220767,4476.436116406113,60
2023-04-09,10:35:00,615.3464083573532,3627.693147353724,61
2023-04-09,10:35:00,632.5131524662587,2189.1071658299356,62
2023-04-09,10:35:00,-882.5390248807071,4182.758386764306,72
2023-04-09,10:35:00,2016.5612760772117,4487.698331917119,92
2023-04-09,10:35:00,624.7941609893063,3865.653540506299,97
2023-04-09,10:35:00,-260.45747053139064,5026.150804179361,98
2023-04-09,10:35:00,621.0614822741732,2127.707250367174,99
2023-04-09,10:35:00,-3494.9691199786844,6593.7502613957295,100
2023-04-09,10:35:00,-2210.3837611115337,3037.170217977159,110
2023-04-09,10:35:00,827.6022596364746,3665.049294080348,113
2023-04-09,10:35:00,-260.45747053139064,5026.150804179361,119
2023-04-09,10:35:00,1055.3626965504975,3659.1311457048146,147
2023-04-09,10:35:00,-3180.676927125791,6245.712366560506,163
2023-04-09,10:35:00,-456.7609177341304,4028.5710159629234,168
2023-04-09,10:35:00,635.6459683231691,3665.325532265395,174
2023-04-09,10:35:00,-381.9775800122461,4192.367000423337,246
2023-04-09,10:35:00,-2005.686894539415,5827.482488232355,254
2023-04-09,10:35:00,-879.6508261724598,5658.319836675627,263
2023-04-09,10:35:00,-501.42676062779447,3551.572638649489,274
2023-04-09,10:35:00,-1292.791831074787,3789.294690319397,281
2023-04-09,10:35:00,-690.2127774900986,5386.750790644787,302
2023-04-09,10:35:00,-3771.218161491052,6030.968850253942,312
2023-04-09,10:35:00,-1947.1700466662896,3477.8049445117285,326
2023-04-09,10:35:00,-1166.439799946012,2652.5715071002023,336
2023-04-09,10:35:00,-1940.5182302481712,3542.8121792812094,363
2023-04-09,10:35:00,-225.9209866450221,3878.053697626113,390
2023-04-09,10:35:00,-1667.8889818412422,4411.649823066585,393
2023-04-09,10:35:00,-2170.867298080035,3185.743325663175,394
2023-04-09,10:35:00,-1935.3189486901283,3672.961545557016,403
2023-04-09,10:35:00,-1344.839178901843,2659.2021792112823,422
2023-04-09,10:35:00,-1983.3020810519256,2836.625173702004,425
2023-04-09,10:35:00,-1903.403349493561,3804.2957256484056,434
2023-04-09,10:35:00,-1139.1551798779526,4353.2644817359505,456
2023-04-09,10:35:00,-3002.9511627321126,6486.245894092959,518
2023-04-09,10:35:00,-1444.6312408856834,4244.152147912815,543
2023-04-09,10:35:00,-4088.364039239431,6606.043236215105,562
2023-04-09,10:35:00,-501.42676062779447,3551.572638649489,564
2023-04-09,10:35:00,-1727.8804377342967,4037.869402708244,579
2023-04-09,10:35:00,-981.7611534060648,3675.035624011484,582
2023-04-09,10:35:00,964.4380231713202,3991.603473784208,622
2023-04-09,10:35:00,-468.34053784704383,4186.408745290582,625
2023-04-09,10:35:00,-926.688122437151,4616.502111388859,637
2023-04-09,10:35:00,-3797.790964882198,5617.767283707216,646
2023-04-09,10:35:00,-3017.5752906829352,6249.163590680813,648
2023-04-09,10:35:00,-105.6973505118205,3807.476197674914,659
2023-04-09,10:35:00,-2610.980798607716,5860.242487328755,672
2023-04-09,10:35:00,-4312.591345944544,7382.239009315075,673
2023-04-09,10:35:00,-3034.908492482489,6087.4976192429085,677
2023-04-09,10:35:00,-3764.493487421641,6443.129028335262,680
2023-04-09,10:35:00,964.4380231713202,3991.603473784208,689
2023-04-09,10:35:00,-2549.9674998358632,5858.36561099562,722
2023-04-09,10:35:00,-2475.4586597948633,5855.125587902525,725
2023-04-09,10:35:00,-4449.548264617071,5116.566482675666,736
2023-04-09,10:35:00,-1219.3575332548498,3387.294219472372,797
2023-04-09,10:35:00,-3765.4036529292184,6491.792160310757,809
2023-04-09,10:35:00,-3793.6920065901336,5773.744560031377,835
2023-04-09,10:35:00,-1502.9840429916896,2027.042596698368,837
2023-04-09,10:35:00,-3209.738139187618,6487.657688065099,843
2023-04-09,10:35:00,-4399.957944085712,7389.079070351743,844
2023-04-09,10:35:00,-876.0502518673062,3690.6575353747735,865
2023-04-09,10:35:00,-3875.13949458932,5030.595281700831,877
2023-04-09,10:35:00,-3728.595019348893,6916.335237056288,893
2023-04-09,10:35:00,-2833.6716101766424,5863.933154057754,910
2023-04-09,10:35:00,-1181.9015012656423,1207.8723418935722,934
2023-04-09,10:35:00,-10.88658609394809,4100.315455749981,953
2023-04-09,10:35:00,-3847.086109013205,5618.599059412346,968
2023-04-09,10:35:00,-3796.119851389192,6367.922072582076,990
2023-04-09,10:35:00,-3903.194075780787,5967.8369837734845,995
2023-04-09,10:35:00,2181.159176245842,4727.5011713326485,999
2023-04-09,10:35:00,-1890.789520593503,4429.920670476251,1009
2023-04-09,10:40:00,-2549.9674998358632,5858.36561099562,1
2023-04-09,10:40:00,-260.45747053139064,5026.150804179361,4
2023-04-09,10:40:00,2132.30051320661,4490.563324645539,10
2023-04-09,10:40:00,814.3977984426822,4504.538569167298,22
2023-04-09,10:40:00,1784.1784599023813,4410.949499834767,29
2023-04-09,10:40:00,503.2055452704883,1655.0191072329633,50
2023-04-09,10:40:00,770.4279044387976,932.5852003214752,52
2023-04-09,10:40:00,620.3108823479811,4079.478052167119,60
2023-04-09,10:40:00,625.9469399108451,4047.2507915074384,61
2023-04-09,10:40:00,605.8700695260123,1773.0673495314356,62
2023-04-09,10:40:00,-888.4039522622064,4601.370910742981,72
2023-04-09,10:40:00,2181.159176245842,4727.5011713326485,92
2023-04-09,10:40:00,620.679512600292,3446.0334925048837,97
2023-04-09,10:40:00,-56.31352508268587,4740.277986216306,98
2023-04-09,10:40:00,651.9652846414112,2545.6882590423184,99
2023-04-09,10:40:00,-3914.270974484496,6586.6552332220135,100
2023-04-09,10:40:00,-56.31352508268587,4740.277986216306,119
2023-04-09,10:40:00,1355.095920075157,3527.4401264309754,147
2023-04-09,10:40:00,-3209.738139187618,6487.657688065099,160
2023-04-09,10:40:00,-3598.382533212756,6208.77434760683,163
2023-04-09,10:40:00,-453.7821068626219,3644.344431007836,168
2023-04-09,10:40:00,1055.3626965504975,3659.1311457048146,174
