day,time,loc_x,loc_y,participantId
2023-03-12,00:20:00,-1933.1854980714763,3738.6005521820975,431
2023-03-12,00:20:00,-1936.790875722566,2639.865064838291,434
2023-03-12,00:20:00,-1524.9573211662105,3815.271490114369,435
2023-03-12,00:20:00,-1961.6575916444915,3365.8964763385025,438
2023-03-12,00:20:00,-483.5293563058409,4362.561402388752,443
2023-03-12,00:20:00,-876.0367255214426,3689.453442941524,447
2023-03-12,00:20:00,-1645.5135862132113,4721.737346930146,460
2023-03-12,00:20:00,-838.03460904397,4261.640982577727,464
2023-03-12,00:20:00,-3762.6026679993606,6585.39341514959,499
2023-03-12,00:20:00,-3765.3246904463695,6474.11203367087,542
2023-03-12,00:20:00,-1263.2974906352674,3673.859749657084,612
2023-03-12,00:20:00,-433.552655371407,3857.496405330957,630
2023-03-12,00:20:00,-449.3563117043773,4236.58276576688,689
2023-03-12,00:20:00,-2823.3210378290823,5863.91147858143,719
2023-03-12,00:20:00,-1585.208035972693,5801.3023543844265,733
2023-03-12,00:20:00,-2995.931695554383,5871.100268864673,770
2023-03-12,00:20:00,-3790.624278780077,5543.7797538788855,772
2023-03-12,00:20:00,-229.44973761269708,4528.92261007084,782
2023-03-12,00:20:00,-4198.80320644447,7303.859475887706,796
2023-03-12,00:20:00,-3765.4036529292184,6491.792160310757,809
2023-03-12,00:20:00,-3539.4195673873205,7369.420405747394,881
2023-03-12,00:20:00,-3230.526363429161,6590.641115305085,891
2023-03-12,00:20:00,-1969.2007859372088,3254.780799960871,916
2023-03-12,00:20:00,-1362.5682469408396,5801.807317689905,942
2023-03-12,00:20:00,-3742.840112509688,6206.805319376954,943
2023-03-12,00:20:00,628.2603940484433,4009.760845993756,993
2023-03-12,00:20:00,-2126.1723943111892,4285.182228265561,1009
2023-03-12,00:25:00,-509.6505132327691,1635.044581859028,26
2023-03-12,00:25:00,-215.19358395774444,4767.302836165258,39
2023-03-12,00:25:00,1037.8595923020175,4532.253393288328,40
2023-03-12,00:25:00,-2126.0261829273577,5827.242057185283,59
2023-03-12,00:25:00,639.9213816743143,2753.9037165468203,60
2023-03-12,00:25:00,-308.47782410406603,1671.3815220786869,61
2023-03-12,00:25:00,-133.37526873220492,4111.11260730294,69
2023-03-12,00:25:00,634.2660965728097,3342.4121325011097,82
2023-03-12,00:25:00,1127.133584807768,4537.30446746327,91
2023-03-12,00:25:00,-215.912171185645,1670.5131512845362,98
2023-03-12,00:25:00,521.6216555349768,4476.199489569499,105
2023-03-12,00:25:00,-12.54857292607484,1659.584156564186,112
2023-03-12,00:25:00,784.0377855026107,2139.97305988465,129
2023-03-12,00:25:00,-225.9209866450221,3878.053697626113,145
2023-03-12,00:25:00,341.04790125805334,1664.5848205561413,153
2023-03-12,00:25:00,648.3090753536089,2402.9578493844297,166
2023-03-12,00:25:00,-287.0946372746488,4130.249745057047,167
2023-03-12,00:25:00,-215.912171185645,1670.5131512845362,169
2023-03-12,00:25:00,1379.155949542792,3296.08799287241,174
2023-03-12,00:25:00,1357.2376588560628,3957.310866774638,175
2023-03-12,00:25:00,441.9915417869322,4273.426869390195,176
2023-03-12,00:25:00,580.3965404548777,4280.8677768141115,179
2023-03-12,00:25:00,1350.3911517156644,3643.7508305016736,191
2023-03-12,00:25:00,-235.01719667804576,4927.381749270255,202
2023-03-12,00:25:00,139.65121753823533,4100.336250396248,212
2023-03-12,00:25:00,-49.330318444446,3986.322344996892,218
2023-03-12,00:25:00,827.6022596364746,3665.049294080348,220
2023-03-12,00:25:00,650.778803997164,2439.6829121508013,231
2023-03-12,00:25:00,1304.8852088806348,3526.737489827947,249
2023-03-12,00:25:00,-1485.237583922026,4422.477636019507,294
2023-03-12,00:25:00,-1165.4396742532404,5802.140280316832,335
2023-03-12,00:25:00,-538.8075056897299,4435.581084845336,344
2023-03-12,00:25:00,-3737.0666880979575,6114.3691155113775,367
2023-03-12,00:25:00,-457.9702665297176,4038.7134053688305,370
2023-03-12,00:25:00,-4010.448171626687,5145.85654860726,376
2023-03-12,00:25:00,-501.42676062779447,3551.572638649489,395
2023-03-12,00:25:00,-1940.9969865666933,4762.34234638159,430
2023-03-12,00:25:00,-1576.768523895052,3842.598961771645,431
2023-03-12,00:25:00,-1517.8169812148617,2662.512377431637,434
2023-03-12,00:25:00,-1725.5415580451458,4109.8275261797235,435
2023-03-12,00:25:00,-445.796997035682,3944.471353060968,443
2023-03-12,00:25:00,-1847.2577399346987,4963.534713494242,460
2023-03-12,00:25:00,-1152.5680468358817,4377.544258047108,464
2023-03-12,00:25:00,-1989.63526350385,3368.764837974986,468
2023-03-12,00:25:00,-3738.6903386280624,6169.070935888446,499
2023-03-12,00:25:00,-3577.6020038725087,6208.72610450206,542
2023-03-12,00:25:00,-820.9290279479601,4497.243308530136,563
2023-03-12,00:25:00,-260.45747053139064,5026.150804179361,566
2023-03-12,00:25:00,-876.3197882385173,3714.6512073045137,612
2023-03-12,00:25:00,-432.3916955001811,3844.535522099371,689
2023-03-12,00:25:00,-2403.7807984449414,5848.948048733244,719
2023-03-12,00:25:00,-2003.493736172495,5827.4979723630695,733
2023-03-12,00:25:00,-1176.8013302032396,5846.6471242364805,746
2023-03-12,00:25:00,-2576.2670539131423,5859.174631514315,770
2023-03-12,00:25:00,-3657.53673506666,5846.012488229944,772
2023-03-12,00:25:00,-235.60806323699737,4945.94762284899,782
2023-03-12,00:25:00,-4543.668605909104,7381.766824001611,796
2023-03-12,00:25:00,631.5130723031391,2001.4772026036535,838
2023-03-12,00:25:00,-1983.2858911218163,2836.7116466770053,916
2023-03-12,00:25:00,-942.662737218514,5800.08954732219,942
2023-03-12,00:25:00,-3903.194075780787,5967.8369837734845,974
2023-03-12,00:25:00,998.2461073274452,4059.702464789154,993
2023-03-12,00:25:00,-2146.675141820131,4641.128443313305,1009
2023-03-12,00:30:00,-927.2730630528212,1600.6153576686413,26
2023-03-12,00:30:00,626.5021538466519,4478.576143046458,40
2023-03-12,00:30:00,-1707.4531535420542,5806.136906038599,59
2023-03-12,00:30:00,639.6987393315502,3173.506283742512,60
2023-03-12,00:30:00,110.97378413830648,1661.7701095255811,61
2023-03-12,00:30:00,188.61397305386183,4195.410110193234,69
2023-03-12,00:30:00,712.1556394472494,3665.250446177224,82
2023-03-12,00:30:00,1545.9633923125773,4533.875900964501,91
2023-03-12,00:30:00,203.59581375200796,1664.4625490606652,98
2023-03-12,00:30:00,194.11068394193828,4367.389591386795,105
2023-03-12,00:30:00,-501.42676062779447,3551.572638649489,106
2023-03-12,00:30:00,407.29032494500893,1663.4840555213916,112
2023-03-12,00:30:00,798.5768623507205,1721.0626095880275,129
2023-03-12,00:30:00,-49.330318444446,3986.322344996892,145
2023-03-12,00:30:00,606.5642622159903,1765.0865669319423,153
2023-03-12,00:30:00,599.1458241669038,1987.310979066744,166
2023-03-12,00:30:00,-461.7281511830165,4083.769289982324,167
2023-03-12,00:30:00,203.59581375200796,1664.4625490606652,169
2023-03-12,00:30:00,1353.8430997559726,3537.855515073981,175
2023-03-12,00:30:00,624.7941609893063,3865.653540506299,179
2023-03-12,00:30:00,1441.908973794611,3293.3450424001876,191
2023-03-12,00:30:00,1407.7107695149243,4010.4574815269225,197
2023-03-12,00:30:00,-243.4044633366907,4093.902241226382,212
2023-03-12,00:30:00,-133.37526873220492,4111.11260730294,218
2023-03-12,00:30:00,620.0233251212022,3456.885740287757,220
2023-03-12,00:30:00,641.0400189067765,2859.263997394742,231
2023-03-12,00:30:00,1355.3693984279332,3986.8838394112713,249
2023-03-12,00:30:00,-1702.537815554119,3865.477090848479,272
2023-03-12,00:30:00,-820.9290279479601,4497.243308530136,289
2023-03-12,00:30:00,-1903.8201646753355,4431.105831118434,294
2023-03-12,00:30:00,-1585.208035972693,5801.3023543844265,335
2023-03-12,00:30:00,-460.6639782436864,4066.0748157913,344
2023-03-12,00:30:00,-1702.537815554119,3865.477090848479,362
2023-03-12,00:30:00,-4296.957747709195,5035.8057787267035,376
2023-03-12,00:30:00,-876.8792504162421,3764.453584212384,395
2023-03-12,00:30:00,-4131.41409222454,7236.525633225643,414
2023-03-12,00:30:00,-1702.537815554119,3865.477090848479,427
2023-03-12,00:30:00,-2111.5408728908583,5049.255508005186,430
2023-03-12,00:30:00,-1841.4757986224877,4425.435498290396,435
2023-03-12,00:30:00,-501.42676062779447,3551.572638649489,447
2023-03-12,00:30:00,-2218.4000803906597,5061.521812369351,460
2023-03-12,00:30:00,-1523.1037330075133,4420.204243754112,464
2023-03-12,00:30:00,-1962.8376431459897,3017.7310863016846,468
2023-03-12,00:30:00,-3159.908414480542,6246.420610559553,542
2023-03-12,00:30:00,-1176.8013302032396,5846.6471242364805,544
2023-03-12,00:30:00,-4131.41409222454,7236.525633225643,549
2023-03-12,00:30:00,-1524.9573211662105,3815.271490114369,551
2023-03-12,00:30:00,-485.3628417410773,4408.495089625616,563
2023-03-12,00:30:00,-352.50884896803706,5294.04368135506,566
2023-03-12,00:30:00,-609.9380317164176,3879.675935224798,612
2023-03-12,00:30:00,-501.42676062779447,3551.572638649489,630
2023-03-12,00:30:00,-3136.1278958093117,6671.917461867151,698
2023-03-12,00:30:00,-1985.019022501154,5827.6284074861005,719
2023-03-12,00:30:00,-2422.1170133244377,5851.209747752188,733
2023-03-12,00:30:00,-2157.90516222882,5827.35895594679,770
2023-03-12,00:30:00,-3238.998933565397,5877.373615321779,772
2023-03-12,00:30:00,-1623.0740591441258,3872.0300113645017,776
2023-03-12,00:30:00,-3796.119851389192,6367.922072582076,809
2023-03-12,00:30:00,-4131.41409222454,7236.525633225643,826
2023-03-12,00:30:00,646.5072927151671,2376.165197219661,838
2023-03-12,00:30:00,-1781.290370408861,2647.655118753116,916
2023-03-12,00:30:00,-859.4562469988828,5436.478167745492,942
2023-03-12,00:30:00,-3796.119851389192,6367.922072582076,943
2023-03-12,00:30:00,-3797.255235439607,5739.418082857449,974
2023-03-12,00:30:00,1418.0621433703202,4059.30224047429,993
2023-03-12,00:30:00,413.840000705876,1194.128694228948,1000
2023-03-12,00:35:00,1407.7107695149243,4010.4574815269225,19
2023-03-12,00:35:00,-1343.2588044841468,1566.814169467513,26
2023-03-12,00:35:00,-260.45747053139064,5026.150804179361,39
2023-03-12,00:35:00,402.0055750456968,4670.799141273601,40
2023-03-12,00:35:00,-1287.928907492006,5803.915121463286,59
2023-03-12,00:35:00,614.509154416973,3591.937461945366,60
2023-03-12,00:35:00,349.0352898431787,4478.16622847438,69
2023-03-12,00:35:00,937.3433928259668,3845.340483046856,82
2023-03-12,00:35:00,621.1155976841596,1633.8434754606128,98
2023-03-12,00:35:00,38.335570372899525,4100.4749979364615,105
2023-03-12,00:35:00,-445.582157953022,3943.074061732276,106
2023-03-12,00:35:00,833.0596969881475,1303.056163482638,129
2023-03-12,00:35:00,497.9967937001494,1624.515148185587,133
2023-03-12,00:35:00,-142.68624445405615,4120.956980404409,145
2023-03-12,00:35:00,631.3681667933172,2181.1784961937383,153
2023-03-12,00:35:00,633.0931721018278,1569.5581461470908,166
2023-03-12,00:35:00,-423.7050044654857,3666.0043788492394,167
2023-03-12,00:35:00,1547.9485815780374,3291.2519670713996,175
2023-03-12,00:35:00,620.679512600292,3446.0334925048837,179
2023-03-12,00:35:00,-260.45747053139064,5026.150804179361,202
2023-03-12,00:35:00,-57.29711783899745,3846.8081705510767,212
2023-03-12,00:35:00,633.574535951257,3038.4608470084177,220
2023-03-12,00:35:00,639.3504401887066,3278.6747604381867,231
2023-03-12,00:35:00,-1702.537815554119,3865.477090848479,253
2023-03-12,00:35:00,-1724.422146288159,4159.331379694897,272
2023-03-12,00:35:00,-2140.1347910752925,4641.0970066515265,294
2023-03-12,00:35:00,-2003.493736172495,5827.4979723630695,335
2023-03-12,00:35:00,-3927.9102395808727,5494.63962663673,340
2023-03-12,00:35:00,-1724.422146288159,4159.331379694897,362
2023-03-12,00:35:00,-225.9209866450221,3878.053697626113,370
2023-03-12,00:35:00,-225.9209866450221,3878.053697626113,390
2023-03-12,00:35:00,-882.5390248807071,4182.758386764306,395
2023-03-12,00:35:00,-1559.0388009774538,4184.65102124075,427
2023-03-12,00:35:00,-1524.9573211662105,3815.271490114369,431
2023-03-12,00:35:00,-1940.9969865666933,4762.34234638159,435
2023-03-12,00:35:00,-225.9209866450221,3878.053697626113,443
2023-03-12,00:35:00,-876.8792504162421,3764.453584212384,447
2023-03-12,00:35:00,-1932.607731916331,4443.0014376864065,464
2023-03-12,00:35:00,-1963.693688784024,2638.832333563137,468
2023-03-12,00:35:00,-1176.8013302032396,5846.6471242364805,475
2023-03-12,00:35:00,-1702.537815554119,3865.477090848479,493
2023-03-12,00:35:00,-3903.194075780787,5967.8369837734845,499
2023-03-12,00:35:00,-3027.571757950329,5974.851062662367,542
2023-03-12,00:35:00,-1333.8139986717683,5997.686270344027,544
2023-03-12,00:35:00,-4439.364570655227,7388.456588507835,549
2023-03-12,00:35:00,-1288.973858577208,3711.692127221675,551
2023-03-12,00:35:00,-452.16093775275687,3989.992577384487,563
2023-03-12,00:35:00,-690.2127774900986,5386.750790644787,566
2023-03-12,00:35:00,-445.582157953022,3943.074061732276,630
2023-03-12,00:35:00,-2749.5557431284524,6642.233746983073,698
2023-03-12,00:35:00,-1566.7484043104976,5800.544688590413,719
2023-03-12,00:35:00,-1176.8013302032396,5846.6471242364805,729
2023-03-12,00:35:00,-2841.796171433214,5863.950167970535,733
2023-03-12,00:35:00,-1738.8126483098606,5811.873548775238,770
2023-03-12,00:35:00,-2819.453994530529,5863.9033804779965,772
2023-03-12,00:35:00,-1288.973858577208,3711.692127221675,776
2023-03-12,00:35:00,-3993.464227160636,6595.690478769158,809
2023-03-12,00:35:00,-4439.364570655227,7388.456588507835,826
2023-03-12,00:35:00,640.2712967202582,2795.6074581791536,838
2023-03-12,00:35:00,-1362.0030692900027,2659.6808761589427,916
2023-03-12,00:35:00,-862.8816196331119,5016.596447696131,942
2023-03-12,00:35:00,-3754.619680138808,5982.480376595213,943
2023-03-12,00:35:00,-3774.646159858906,5320.695773785076,974
2023-03-12,00:35:00,-3927.9102395808727,5494.63962663673,981
2023-03-12,00:35:00,1759.1197829496696,4155.211563087602,993
2023-03-12,00:35:00,74.52965598905448,1134.5168483833452,1000
2023-03-12,00:40:00,1350.3911517156644,3643.7508305016736,19
2023-03-12,00:40:00,-1644.6757096973,1704.8471153478752,26
2023-03-12,00:40:00,-56.31352508268587,4740.277986216306,39
2023-03-12,00:40:00,192.333361938144,4914.19221267522,40
2023-03-12,00:40:00,-886.8589207886823,5780.453406398748,59
2023-03-12,00:40:00,628.1497898135029,4011.553207758836,60
2023-03-12,00:40:00,497.9967937001494,1624.515148185587,61
2023-03-12,00:40:00,602.0670325956467,2047.141989493943,98
2023-03-12,00:40:00,-191.2485020575855,4036.7106114794624,105
2023-03-12,00:40:00,-381.9775800122461,4192.367000423337,106
2023-03-12,00:40:00,497.9967937001494,1624.515148185587,112
2023-03-12,00:40:00,21.75570206567331,1659.4249457825504,133
2023-03-12,00:40:00,-229.44973761269708,4528.92261007084,145
2023-03-12,00:40:00,648.6885070221182,2600.089366005285,153
2023-03-12,00:40:00,655.7153812203992,1150.7574266833474,166
2023-03-12,00:40:00,497.9967937001494,1624.515148185587,169
2023-03-12,00:40:00,634.3977651502133,3027.6199910627565,179
2023-03-12,00:40:00,-56.31352508268587,4740.277986216306,202
2023-03-12,00:40:00,647.2309403639342,2618.916012861868,220
2023-03-12,00:40:00,617.3617367059629,3697.26769094177,231
2023-03-12,00:40:00,1407.7107695149243,4010.4574815269225,249
2023-03-12,00:40:00,-1935.315090916544,3673.049436437234,253
2023-03-12,00:40:00,-1834.995206568608,4482.423502259722,272
2023-03-12,00:40:00,-2422.1170133244377,5851.209747752188,335
2023-03-12,00:40:00,-4010.448171626687,5145.85654860726,340
2023-03-12,00:40:00,-225.9209866450221,3878.053697626113,344
2023-03-12,00:40:00,-1890.789520593503,4429.920670476251,362
2023-03-12,00:40:00,-468.34053784704383,4186.408745290582,370
2023-03-12,00:40:00,-748.3500620756813,3878.175006672024,390
2023-03-12,00:40:00,-1181.6060163392276,4266.975232237497,427
2023-03-12,00:40:00,-1932.9290522785125,3750.616604776836,431
2023-03-12,00:40:00,-2111.5408728908583,5049.255508005186,435
2023-03-12,00:40:00,-468.34053784704383,4186.408745290582,443
2023-03-12,00:40:00,-882.5390248807071,4182.758386764306,447
2023-03-12,00:40:00,-1608.766411449925,3886.4924784954583,453
2023-03-12,00:40:00,-2357.3881506490807,5012.334824560589,460
2023-03-12,00:40:00,-1544.7384346356246,2662.7638336308696,468
2023-03-12,00:40:00,-1333.8139986717683,5997.686270344027,475
2023-03-12,00:40:00,-1989.63526350385,3368.764837974986,478
2023-03-12,00:40:00,-1935.315090916544,3673.049436437234,493
2023-03-12,00:40:00,-3761.258087824688,6340.380830873932,499
2023-03-12,00:40:00,-1702.537815554119,3865.477090848479,508
2023-03-12,00:40:00,-2694.166467444615,5862.210184721052,542
2023-03-12,00:40:00,-904.338763401426,3680.4092367064686,551
2023-03-12,00:40:00,-220.69440245253037,3750.5003986249194,563
2023-03-12,00:40:00,-879.6508261724598,5658.319836675627,566
2023-03-12,00:40:00,-225.9209866450221,3878.053697626113,612
2023-03-12,00:40:00,-381.9775800122461,4192.367000423337,630
2023-03-12,00:40:00,-501.4267606277944,3551.572638649489,689
2023-03-12,00:40:00,-1146.9686361779377,5801.749369866649,719
2023-03-12,00:40:00,-1502.1499471205514,5797.893279166081,729
2023-03-12,00:40:00,-3031.131731994512,6121.781528191876,733
2023-03-12,00:40:00,-1319.7960868165248,5803.015197089313,770
2023-03-12,00:40:00,-2399.9428323230222,5848.4746509098795,772
2023-03-12,00:40:00,-4160.659895584335,6888.9574647644,809
2023-03-12,00:40:00,-1164.3299217599144,2850.1572318517524,916
2023-03-12,00:40:00,-888.2636489334548,4597.848786418137,942
2023-03-12,00:40:00,-3792.9095310503744,5566.940256668241,943
2023-03-12,00:40:00,-3928.31235465419,5025.6832178583545,974
2023-03-12,00:40:00,-4010.448171626687,5145.85654860726,981
2023-03-12,00:40:00,-3209.738139187618,6487.657688065099,989
2023-03-12,00:45:00,1441.908973794611,3293.3450424001876,19
2023-03-12,00:45:00,361.8254056349728,4702.987428661796,39
2023-03-12,00:45:00,-20.008086309430677,5080.450892504641,40
2023-03-12,00:45:00,-857.7885127684184,5361.850080615941,59
2023-03-12,00:45:00,572.4940773433855,4426.565665800741,60
2023-03-12,00:45:00,21.75570206567331,1659.4249457825504,61
2023-03-12,00:45:00,1809.880173357865,4339.172426035451,91
2023-03-12,00:45:00,651.0856041052489,2462.7734770901093,98
2023-03-12,00:45:00,-158.43999981885776,3841.8713787444262,105
2023-03-12,00:45:00,-10.88658609394809,4100.315455749981,106
2023-03-12,00:45:00,21.75570206567331,1659.4249457825504,112
2023-03-12,00:45:00,-260.45747053139064,5026.150804179361,117
2023-03-12,00:45:00,-388.9139572439304,1652.86310145756,133
2023-03-12,00:45:00,-235.60806323699737,4945.94762284899,145
2023-03-12,00:45:00,635.00434900455,3019.6320720334443,153
2023-03-12,00:45:00,-501.42676062779447,3551.572638649489,162
2023-03-12,00:45:00,808.426387754556,862.0573972915178,166
2023-03-12,00:45:00,21.75570206567331,1659.4249457825504,169
2023-03-12,00:45:00,648.0701489791295,2608.076382201704,179
2023-03-12,00:45:00,-260.45747053139064,5026.150804179361,181
2023-03-12,00:45:00,361.8254056349728,4702.987428661796,202
2023-03-12,00:45:00,634.0670771736393,2199.8676110787333,220
