day,time,loc_x,loc_y,participantId
2023-04-23,00:15:00,-3728.5969843164594,5838.322938359649,974
2023-04-23,00:15:00,774.7084608518119,842.6552668947395,993
2023-04-23,00:15:00,-1702.537815554119,3865.477090848479,997
2023-04-23,00:15:00,1932.9830653002136,4084.2477762937183,999
2023-04-23,00:15:00,595.5825618783592,1547.463317306978,1000
2023-04-23,00:20:00,640.5955543888008,2822.458668350445,24
2023-04-23,00:20:00,831.061879867088,4056.187961737148,30
2023-04-23,00:20:00,1989.7510006532275,4460.7580065006405,34
2023-04-23,00:20:00,554.3742530220767,4476.436116406113,35
2023-04-23,00:20:00,-10.88658609394809,4100.315455749981,39
2023-04-23,00:20:00,824.7258359185964,4508.660510457254,40
2023-04-23,00:20:00,-3762.258216211351,6557.212446199138,53
2023-04-23,00:20:00,643.7788703565321,2334.546261539551,60
2023-04-23,00:20:00,-722.7908757340468,1608.9686501546207,61
2023-04-23,00:20:00,1425.896644421833,4058.8520865207183,63
2023-04-23,00:20:00,188.61397305386183,4195.410110193234,64
2023-04-23,00:20:00,-70.69564551600625,1662.3923485467667,66
2023-04-23,00:20:00,639.9974618945187,2923.2362542070528,82
2023-04-23,00:20:00,715.8455315809335,4482.709320226866,91
2023-04-23,00:20:00,602.0670325956467,2047.141989493943,95
2023-04-23,00:20:00,-630.424336053804,1616.7825564861153,98
2023-04-23,00:20:00,143.71651819741092,1663.655572874371,121
2023-04-23,00:20:00,-142.68624445405615,4120.956980404409,145
2023-04-23,00:20:00,-78.68758446464992,1662.9434440306356,153
2023-04-23,00:20:00,-862.4203644981228,5060.750706290245,163
2023-04-23,00:20:00,-630.424336053804,1616.7825564861153,169
2023-04-23,00:20:00,698.2411158717262,4392.416668183332,176
2023-04-23,00:20:00,831.061879867088,4056.187961737148,179
2023-04-23,00:20:00,1407.7107695149243,4010.4574815269225,191
2023-04-23,00:20:00,308.74526170536865,4478.751789887388,197
2023-04-23,00:20:00,10.64633624196157,4733.199850820726,202
2023-04-23,00:20:00,597.7649866515691,1931.9645517214203,203
2023-04-23,00:20:00,600.9408121875309,2024.075198258406,231
2023-04-23,00:20:00,359.9283989108209,1664.2984134500682,234
2023-04-23,00:20:00,1598.7880483586057,4529.246213884789,240
2023-04-23,00:20:00,-1933.6953640929833,3714.7102131755937,257
2023-04-23,00:20:00,-4172.493884800295,6931.497469683307,264
2023-04-23,00:20:00,-1566.592402674523,3912.3406915913106,283
2023-04-23,00:20:00,-3794.8445326652495,5762.641663843371,308
2023-04-23,00:20:00,-592.3032769605564,3660.0837398681697,320
2023-04-23,00:20:00,-1176.6989055164297,4726.117600229471,355
2023-04-23,00:20:00,-1524.9573211662105,3815.271490114369,359
2023-04-23,00:20:00,-2126.1723943111892,4285.182228265561,362
2023-04-23,00:20:00,-1288.973858577208,3711.692127221675,371
2023-04-23,00:20:00,-1989.63526350385,3368.764837974986,381
2023-04-23,00:20:00,-982.9876274162827,4256.580646930401,400
2023-04-23,00:20:00,-3036.3093544753574,6070.765561928545,412
2023-04-23,00:20:00,-862.5611483300008,5477.639992089806,413
2023-04-23,00:20:00,-495.1452048262509,5298.849243230369,430
2023-04-23,00:20:00,-1542.0736532473395,3844.165005263237,432
2023-04-23,00:20:00,-1642.4460242662456,3842.5573971089857,434
2023-04-23,00:20:00,-1608.766411449925,3886.4924784954583,435
2023-04-23,00:20:00,-1961.6575916444915,3365.8964763385025,438
2023-04-23,00:20:00,-1781.202897525034,2647.6645093781,487
2023-04-23,00:20:00,-1781.8398444518675,3825.2086074834833,493
2023-04-23,00:20:00,-3762.6026679993606,6585.39341514959,499
2023-04-23,00:20:00,-4199.818620963999,7224.171197917033,542
2023-04-23,00:20:00,-3762.6026679993606,6585.39341514959,549
2023-04-23,00:20:00,-1176.8013302032396,5846.6471242364805,566
2023-04-23,00:20:00,-3002.9511627321126,6486.245894092959,607
2023-04-23,00:20:00,-1263.2974906352674,3673.859749657084,612
2023-04-23,00:20:00,575.6808421337158,4333.684824044916,630
2023-04-23,00:20:00,-269.4213713390231,5296.564017994406,684
2023-04-23,00:20:00,-449.3563117043773,4236.58276576688,688
2023-04-23,00:20:00,-449.3563117043773,4236.58276576688,689
2023-04-23,00:20:00,-880.892489780748,4703.608797089968,701
2023-04-23,00:20:00,-877.7254218897172,4468.590514805554,704
2023-04-23,00:20:00,-544.6504402059403,5921.404114173554,718
2023-04-23,00:20:00,-3180.050474787273,6265.944185767894,719
2023-04-23,00:20:00,-3260.8026947051053,6239.991100449045,734
2023-04-23,00:20:00,-2711.8800794630424,5862.57344308407,746
2023-04-23,00:20:00,-1441.8916334207163,5799.083244318547,755
2023-04-23,00:20:00,-877.7254218897172,4468.590514805554,849
2023-04-23,00:20:00,-3735.384513697065,6758.29465355008,881
2023-04-23,00:20:00,-3230.526363429161,6590.641115305085,891
2023-04-23,00:20:00,-3796.119851389192,6367.922072582076,894
2023-04-23,00:20:00,-3903.194075780787,5967.8369837734845,915
2023-04-23,00:20:00,-2619.0360347514593,5860.490280553844,942
2023-04-23,00:20:00,-4004.002590098707,5482.425920617214,967
2023-04-23,00:20:00,-3501.525187673101,5855.401637330118,968
2023-04-23,00:20:00,-3353.256815396565,5922.271359203352,974
2023-04-23,00:20:00,-1935.315090916544,3673.049436437234,997
2023-04-23,00:20:00,1514.5482760951193,4054.5228193801054,999
2023-04-23,00:20:00,597.7424577510823,1922.9525770240675,1000
2023-04-23,00:20:00,-2126.1723943111892,4285.182228265561,1009
2023-04-23,00:25:00,648.3090753536089,2402.9578493844297,24
2023-04-23,00:25:00,623.5416797108849,3842.6990447571247,30
2023-04-23,00:25:00,620.3108823479811,4079.478052167119,35
2023-04-23,00:25:00,189.39160441990907,4318.392676825776,39
2023-04-23,00:25:00,1239.8653176427815,4528.198628915497,40
2023-04-23,00:25:00,639.9213816743143,2753.9037165468203,60
2023-04-23,00:25:00,-308.47782410406603,1671.3815220786869,61
2023-04-23,00:25:00,349.0352898431787,4478.16622847438,64
2023-04-23,00:25:00,-487.2045805572487,1640.0102329520496,66
2023-04-23,00:25:00,634.2660965728097,3342.4121325011097,82
2023-04-23,00:25:00,1127.133584807768,4537.30446746327,91
2023-04-23,00:25:00,651.0856041052489,2462.7734770901093,95
2023-04-23,00:25:00,-215.912171185645,1670.5131512845362,98
2023-04-23,00:25:00,-275.77768783127465,1672.6115278416946,121
2023-04-23,00:25:00,-229.44973761269708,4528.92261007084,145
2023-04-23,00:25:00,341.04790125805334,1664.5848205561413,153
2023-04-23,00:25:00,-862.7776183227625,5480.509745060236,163
2023-04-23,00:25:00,-215.912171185645,1670.5131512845362,169
2023-04-23,00:25:00,441.9915417869322,4273.426869390195,176
2023-04-23,00:25:00,623.5416797108849,3842.6990447571247,179
2023-04-23,00:25:00,1350.3911517156644,3643.7508305016736,191
2023-04-23,00:25:00,189.55853351228225,4155.095435699685,197
2023-04-23,00:25:00,-235.01719667804576,4927.381749270255,202
2023-04-23,00:25:00,644.5933142047212,2347.704183450784,203
2023-04-23,00:25:00,650.778803997164,2439.6829121508013,231
2023-04-23,00:25:00,-59.84933391083875,1661.6444257484752,234
2023-04-23,00:25:00,1989.7510006532275,4460.7580065006405,240
2023-04-23,00:25:00,-4199.224280568248,7348.014135946162,264
2023-04-23,00:25:00,-1299.0079397651004,4425.936999096094,355
2023-04-23,00:25:00,-1932.9290522785125,3750.616604776836,359
2023-04-23,00:25:00,-2035.6466821373424,4747.380166356886,362
2023-04-23,00:25:00,-1962.8376431459897,3017.7310863016846,381
2023-04-23,00:25:00,-820.9290279479601,4497.243308530136,395
2023-04-23,00:25:00,-864.8066343374177,3946.97482605062,400
2023-04-23,00:25:00,-3256.037639839564,6240.42559685596,412
2023-04-23,00:25:00,-862.4504267483188,5057.87295758159,413
2023-04-23,00:25:00,-246.162796190097,5136.658636327799,430
2023-04-23,00:25:00,-1287.8302229671544,3688.991249014726,432
2023-04-23,00:25:00,-1935.3189486901283,3672.961545557016,434
2023-04-23,00:25:00,-1723.8622225797626,4188.042639881432,435
2023-04-23,00:25:00,-1932.2071211991504,3784.4434877182034,438
2023-04-23,00:25:00,-1524.9573211662105,3815.271490114369,447
2023-04-23,00:25:00,-1989.63526350385,3368.764837974986,468
2023-04-23,00:25:00,-3738.6903386280624,6169.070935888446,499
2023-04-23,00:25:00,-3209.738139187618,6487.657688065099,527
2023-04-23,00:25:00,-3690.258107680545,6215.110559513764,549
2023-04-23,00:25:00,-3796.119851389192,6367.922072582076,561
2023-04-23,00:25:00,-1333.8139986717683,5997.686270344027,566
2023-04-23,00:25:00,-1608.766411449925,3886.4924784954583,579
2023-04-23,00:25:00,-876.3197882385173,3714.6512073045137,612
2023-04-23,00:25:00,763.42290093065,4052.302118886594,630
2023-04-23,00:25:00,-260.45747053139064,5026.150804179361,682
2023-04-23,00:25:00,-432.3916955001811,3844.535522099371,688
2023-04-23,00:25:00,-432.3916955001811,3844.535522099371,689
2023-04-23,00:25:00,-875.5524670839899,4285.19427143931,701
2023-04-23,00:25:00,-486.28726028733496,4431.654233169223,704
2023-04-23,00:25:00,-3678.3703658935583,6213.189992712382,734
2023-04-23,00:25:00,-3029.4730474434296,5992.454081729102,746
2023-04-23,00:25:00,-1022.0316634132712,5800.411308979409,755
2023-04-23,00:25:00,631.5130723031391,2001.4772026036535,838
2023-04-23,00:25:00,-873.3760223999062,4050.047858289806,849
2023-04-23,00:25:00,-3726.431377316386,7178.038266958409,881
2023-04-23,00:25:00,-3171.083494243055,6246.039520044509,891
2023-04-23,00:25:00,-3730.539416250964,6816.737455893637,894
2023-04-23,00:25:00,-3650.567694338233,6232.628466211,915
2023-04-23,00:25:00,-2200.679406237863,5828.490637791835,942
2023-04-23,00:25:00,-3799.337592930323,5699.711826912906,968
2023-04-23,00:25:00,-3228.115848495096,6242.387099253365,974
2023-04-23,00:25:00,643.9886306047772,2338.712489881659,1000
2023-04-23,00:25:00,-2146.675141820131,4641.128443313305,1009
2023-04-23,00:30:00,599.1458241669038,1987.310979066744,24
2023-04-23,00:30:00,622.1925069281828,3423.099920081473,30
2023-04-23,00:30:00,926.728983755387,3964.040468755599,35
2023-04-23,00:30:00,472.3991910475412,4476.158296786445,39
2023-04-23,00:30:00,1658.8877889233138,4523.3928383436505,40
2023-04-23,00:30:00,-3796.119851389192,6367.922072582076,53
2023-04-23,00:30:00,639.6987393315502,3173.506283742512,60
2023-04-23,00:30:00,110.97378413830648,1661.7701095255811,61
2023-04-23,00:30:00,1407.7107695149243,4010.4574815269225,63
2023-04-23,00:30:00,580.3965404548777,4280.8677768141115,64
2023-04-23,00:30:00,-904.2853036110214,1600.4141108113786,66
2023-04-23,00:30:00,712.1556394472494,3665.250446177224,82
2023-04-23,00:30:00,1545.9633923125773,4533.875900964501,91
2023-04-23,00:30:00,640.7476891147985,2882.3547902077753,95
2023-04-23,00:30:00,26.05966297881492,1457.2599488707908,98
2023-04-23,00:30:00,-225.9209866450221,3878.053697626113,106
2023-04-23,00:30:00,-690.1233143886067,1611.8793273003582,121
2023-04-23,00:30:00,-235.60806323699737,4945.94762284899,145
2023-04-23,00:30:00,606.5642622159903,1765.0865669319423,153
2023-04-23,00:30:00,-986.817947566211,5800.428775243561,163
2023-04-23,00:30:00,26.05966297881492,1457.2599488707908,169
2023-04-23,00:30:00,622.1925069281828,3423.099920081473,179
2023-04-23,00:30:00,1441.908973794611,3293.3450424001876,191
2023-04-23,00:30:00,-173.32072556074192,4116.641464836832,197
2023-04-23,00:30:00,639.9268477305762,2767.084240033507,203
2023-04-23,00:30:00,641.0400189067765,2859.263997394742,231
2023-04-23,00:30:00,-476.6093720747899,1642.4473021264391,234
2023-04-23,00:30:00,2256.167520468534,4306.286390245522,240
2023-04-23,00:30:00,-4505.556481845113,7471.6055616782705,264
2023-04-23,00:30:00,-1718.4704343987687,4412.416513062711,355
2023-04-23,00:30:00,-1965.3045643568523,3332.2915840158835,359
2023-04-23,00:30:00,-4131.41409222454,7236.525633225643,361
2023-04-23,00:30:00,-721.3162799218386,3674.4843386914263,400
2023-04-23,00:30:00,-1221.4051100732,4941.00338419236,408
2023-04-23,00:30:00,-3673.645273683864,6212.426613477368,412
2023-04-23,00:30:00,-887.46330131432,4639.019593623478,413
2023-04-23,00:30:00,-881.6636464267903,3681.983035919176,432
2023-04-23,00:30:00,-1969.2052026106896,3254.6929353932805,434
2023-04-23,00:30:00,-1919.3881962319867,4432.521771739737,435
2023-04-23,00:30:00,-1725.5415580451458,4109.8275261797235,447
2023-04-23,00:30:00,-1962.8376431459897,3017.7310863016846,468
2023-04-23,00:30:00,-3017.5752906829352,6249.163590680813,527
2023-04-23,00:30:00,-4161.3549714993205,7302.650118466236,542
2023-04-23,00:30:00,-1176.8013302032396,5846.6471242364805,544
2023-04-23,00:30:00,-3272.75535188048,6238.527895719486,549
2023-04-23,00:30:00,-3993.464227160636,6595.690478769158,561
2023-04-23,00:30:00,-1723.8622225797626,4188.042639881432,579
2023-04-23,00:30:00,-609.9380317164176,3879.675935224798,612
2023-04-23,00:30:00,-352.50884896803706,5294.04368135506,682
2023-04-23,00:30:00,-3796.119851389192,6367.922072582076,695
2023-04-23,00:30:00,-869.3337536847424,3866.7458748468152,701
2023-04-23,00:30:00,-454.90512629032025,4013.007136007072,704
2023-04-23,00:30:00,-3177.615457763189,6245.816768225727,746
2023-04-23,00:30:00,-865.426320009803,5515.623709066041,755
2023-04-23,00:30:00,-1702.537815554119,3865.477090848479,776
2023-04-23,00:30:00,-4131.41409222454,7236.525633225643,826
2023-04-23,00:30:00,646.5072927151671,2376.165197219661,838
2023-04-23,00:30:00,-824.727741739507,3680.567652469854,849
2023-04-23,00:30:00,-3539.4195673873205,7369.420405747394,881
2023-04-23,00:30:00,-3028.90466097792,5985.943083140025,891
2023-04-23,00:30:00,-3903.194075780787,5967.8369837734845,908
2023-04-23,00:30:00,-3517.376053601194,6533.462660709303,915
2023-04-23,00:30:00,-1781.1127154406656,5818.1194468055155,942
2023-04-23,00:30:00,-4132.621314822293,5606.59557038671,968
2023-04-23,00:30:00,639.818025894834,2758.072894223632,1000
2023-04-23,00:35:00,1407.7107695149243,4010.4574815269225,19
2023-04-23,00:35:00,562.4483774340464,1645.9447371943545,24
2023-04-23,00:35:00,636.1384569725824,3004.6973477502765,30
2023-04-23,00:35:00,1073.5567193237298,3657.633853894006,35
2023-04-23,00:35:00,883.9410504888199,4528.173256679948,39
2023-04-23,00:35:00,-3730.539416250964,6816.737455893637,53
2023-04-23,00:35:00,614.509154416973,3591.937461945366,60
2023-04-23,00:35:00,1769.403996939719,4069.050012911854,63
2023-04-23,00:35:00,624.7941609893063,3865.653540506299,64
2023-04-23,00:35:00,937.3433928259668,3845.340483046856,82
2023-04-23,00:35:00,637.9608784634679,3301.7271865257653,95
2023-04-23,00:35:00,262.7436408416473,1252.927943760011,98
2023-04-23,00:35:00,-49.330318444446,3986.322344996892,106
2023-04-23,00:35:00,-1109.4242120766469,1600.5594598695986,121
2023-04-23,00:35:00,631.3681667933172,2181.1784961937383,153
2023-04-23,00:35:00,-1239.377873469076,5984.693135279914,163
2023-04-23,00:35:00,262.7436408416473,1252.927943760011,169
2023-04-23,00:35:00,636.1384569725824,3004.6973477502765,179
2023-04-23,00:35:00,-47.38099963248312,3946.0411265714392,197
2023-04-23,00:35:00,-260.45747053139064,5026.150804179361,202
2023-04-23,00:35:00,640.5407082350561,3186.6633672909356,203
2023-04-23,00:35:00,639.3504401887066,3278.6747604381867,231
2023-04-23,00:35:00,-893.4136521515941,1600.3189346940626,234
2023-04-23,00:35:00,-1989.63526350385,3368.764837974986,253
2023-04-23,00:35:00,-501.42676062779447,3551.572638649489,320
2023-04-23,00:35:00,-2310.2890783794246,3244.6633184224834,359
2023-04-23,00:35:00,-3962.601411086998,7416.595041276404,361
2023-04-23,00:35:00,-656.3665202238064,4441.214633856201,413
2023-04-23,00:35:00,-260.45747053139064,5026.150804179361,430
2023-04-23,00:35:00,-647.9292869219585,3879.197556079865,432
2023-04-23,00:35:00,-1983.3020810519256,2836.625173702004,434
2023-04-23,00:35:00,-1945.1635986505,4840.465279659653,435
2023-04-23,00:35:00,-1833.5131369129956,4432.928417516818,447
2023-04-23,00:35:00,-1963.693688784024,2638.832333563137,468
2023-04-23,00:35:00,-1702.537815554119,3865.477090848479,493
2023-04-23,00:35:00,-3903.194075780787,5967.8369837734845,499
2023-04-23,00:35:00,-1176.8013302032396,5846.6471242364805,521
2023-04-23,00:35:00,-4181.166190555763,6961.25362250887,542
2023-04-23,00:35:00,-1333.8139986717683,5997.686270344027,544
2023-04-23,00:35:00,-3034.908492482489,6087.4976192429085,549
2023-04-23,00:35:00,-4160.659895584335,6888.9574647644,561
2023-04-23,00:35:00,-1835.8547082987632,4511.127356231515,579
2023-04-23,00:35:00,-501.42676062779447,3551.572638649489,624
2023-04-23,00:35:00,964.4380231713202,3991.603473784208,630
2023-04-23,00:35:00,-501.42676062779447,3551.572638649489,688
2023-04-23,00:35:00,-3344.321980382972,6419.513147765411,695
2023-04-23,00:35:00,-641.3697482625237,3666.519785958136,701
2023-04-23,00:35:00,-3209.738139187618,6487.657688065099,719
2023-04-23,00:35:00,-1524.9573211662105,3815.271490114369,720
2023-04-23,00:35:00,-1176.8013302032396,5846.6471242364805,729
2023-04-23,00:35:00,-3796.119851389192,6367.922072582076,734
2023-04-23,00:35:00,-862.0525262966493,5095.962505220226,755
2023-04-23,00:35:00,-1292.7878857907087,3789.206803323909,776
2023-04-23,00:35:00,-4439.364570655227,7388.456588507835,826
2023-04-23,00:35:00,640.2712967202582,2795.6074581791536,838
2023-04-23,00:35:00,-2705.345692797395,5862.43944045372,891
2023-04-23,00:35:00,-3761.258087824688,6340.380830873932,908
2023-04-23,00:35:00,-1362.5682469408396,5801.807317689905,942
2023-04-23,00:35:00,-3209.738139187618,6487.657688065099,974
2023-04-23,00:35:00,1407.7107695149243,4010.4574815269225,999
2023-04-23,00:35:00,639.9651751435593,3177.6697608309178,1000
2023-04-23,00:40:00,1350.3911517156644,3643.7508305016736,19
2023-04-23,00:40:00,143.71651819741092,1663.655572874371,24
2023-04-23,00:40:00,1357.2760803942815,3509.3152471645494,35
2023-04-23,00:40:00,1302.7868287678316,4525.24059931944,39
2023-04-23,00:40:00,1809.880173357865,4339.172426035451,40
2023-04-23,00:40:00,-3729.4942823332785,7236.544764666995,53
2023-04-23,00:40:00,628.1497898135029,4011.553207758836,60
2023-04-23,00:40:00,497.9967937001494,1624.515148185587,61
2023-04-23,00:40:00,2187.366673077496,4092.503681482765,63
2023-04-23,00:40:00,620.679512600292,3446.0334925048837,64
2023-04-23,00:40:00,618.1813495470618,3720.347410721312,95
2023-04-23,00:40:00,550.9587651751698,1065.297854801659,98
2023-04-23,00:40:00,-133.37526873220492,4111.11260730294,106
2023-04-23,00:40:00,-1201.3143181160658,1233.1329357444545,121
2023-04-23,00:40:00,648.6885070221182,2600.089366005285,153
2023-04-23,00:40:00,550.9587651751698,1065.297854801659,169
2023-04-23,00:40:00,649.8446287662705,2585.1563297162347,179
2023-04-23,00:40:00,-56.31352508268587,4740.277986216306,202
2023-04-23,00:40:00,614.8177858356212,3605.1178453154394,203
2023-04-23,00:40:00,617.3617367059629,3697.26769094177,231
2023-04-23,00:40:00,-1309.4006750382284,1567.2320732619994,234
2023-04-23,00:40:00,-1962.8376431459897,3017.7310863016846,253
2023-04-23,00:40:00,-1702.537815554119,3865.477090848479,283
2023-04-23,00:40:00,-225.9209866450221,3878.053697626113,289
2023-04-23,00:40:00,-876.8792504162421,3764.453584212384,320
