day,time,loc_x,loc_y,participantId
2023-03-18,00:25:00,623.5416797108849,3842.6990447571247,135
2023-03-18,00:25:00,402.0055750456968,4670.799141273601,137
2023-03-18,00:25:00,-153.19710474207662,4243.868026153893,145
2023-03-18,00:25:00,-215.912171185645,1670.5131512845362,169
2023-03-18,00:25:00,623.5416797108849,3842.6990447571247,179
2023-03-18,00:25:00,1350.3911517156644,3643.7508305016736,191
2023-03-18,00:25:00,-235.01719667804576,4927.381749270255,202
2023-03-18,00:25:00,644.5933142047212,2347.704183450784,203
2023-03-18,00:25:00,623.5416797108849,3842.6990447571247,221
2023-03-18,00:25:00,1304.8852088806348,3526.737489827947,249
2023-03-18,00:25:00,-981.8489177720494,3675.0295325990232,261
2023-03-18,00:25:00,-1955.4103280562815,3409.854168154911,269
2023-03-18,00:25:00,-1955.6379314112664,3408.252680080407,295
2023-03-18,00:25:00,-2663.17882970922,5861.574711924999,334
2023-03-18,00:25:00,-1943.6206088917431,4811.790061698547,362
2023-03-18,00:25:00,-457.9702665297176,4038.7134053688305,370
2023-03-18,00:25:00,-1962.8376431459897,3017.7310863016846,381
2023-03-18,00:25:00,-2549.9674998358632,5858.36561099562,412
2023-03-18,00:25:00,-1940.9969865666933,4762.34234638159,430
2023-03-18,00:25:00,-1287.8302229671544,3688.991249014726,432
2023-03-18,00:25:00,-1859.758779521596,3810.7972821546414,468
2023-03-18,00:25:00,-862.7776183227625,5480.509745060236,511
2023-03-18,00:25:00,-869.8694596094133,4797.213028920605,531
2023-03-18,00:25:00,-468.34053784704383,4186.408745290582,547
2023-03-18,00:25:00,-36.58512541805916,3615.71504252191,551
2023-03-18,00:25:00,-3903.194075780787,5967.8369837734845,566
2023-03-18,00:25:00,-457.8080136455956,4037.352646637353,579
2023-03-18,00:25:00,-3628.044171808308,6208.843208679376,596
2023-03-18,00:25:00,-876.3197882385173,3714.6512073045137,612
2023-03-18,00:25:00,-468.34053784704383,4186.408745290582,618
2023-03-18,00:25:00,-229.44973761269708,4528.92261007084,630
2023-03-18,00:25:00,-260.45747053139064,5026.150804179361,682
2023-03-18,00:25:00,-260.45747053139064,5026.150804179361,697
2023-03-18,00:25:00,-2023.0611922915484,5827.3598222627925,727
2023-03-18,00:25:00,-1176.8013302032396,5846.6471242364805,746
2023-03-18,00:25:00,-3136.1278958093117,6671.917461867151,755
2023-03-18,00:25:00,-1623.0740591441258,3872.0300113645017,777
2023-03-18,00:25:00,-3430.7652090857164,6590.197555398567,796
2023-03-18,00:25:00,-3750.5363528823914,6255.90121900467,801
2023-03-18,00:25:00,-4439.364570655227,7388.456588507835,809
2023-03-18,00:25:00,631.5130723031391,2001.4772026036535,838
2023-03-18,00:25:00,-876.8792504162421,3764.453584212384,849
2023-03-18,00:25:00,-1825.0259033780803,5822.75013071491,877
2023-03-18,00:25:00,-316.3262830364962,5294.911605534178,890
2023-03-18,00:25:00,-3182.885940731813,7167.608699410916,891
2023-03-18,00:25:00,-3128.9322678856615,6247.476953414441,905
2023-03-18,00:25:00,-3501.525187673101,5855.401637330118,939
2023-03-18,00:25:00,964.4380231713202,3991.603473784208,944
2023-03-18,00:25:00,636.1384569725824,3004.6973477502765,993
2023-03-18,00:25:00,-3175.3122326145885,6372.243444058251,996
2023-03-18,00:30:00,1809.880173357865,4339.172426035451,21
2023-03-18,00:30:00,407.29032494500893,1663.4840555213916,26
2023-03-18,00:30:00,1809.880173357865,4339.172426035451,30
2023-03-18,00:30:00,190.5237012129324,4107.792005149274,35
2023-03-18,00:30:00,2167.4963504635534,4801.159153515115,63
2023-03-18,00:30:00,-1989.63526350385,3368.764837974986,78
2023-03-18,00:30:00,203.59581375200796,1664.4625490606652,95
2023-03-18,00:30:00,194.11068394193828,4367.389591386795,105
2023-03-18,00:30:00,407.29032494500893,1663.4840555213916,112
2023-03-18,00:30:00,640.6416315429332,2826.2742368619383,133
2023-03-18,00:30:00,622.1925069281828,3423.099920081473,135
2023-03-18,00:30:00,15.391583238532135,4732.606009392092,137
2023-03-18,00:30:00,-225.82810859379845,4652.151164175433,145
2023-03-18,00:30:00,-260.45747053139064,5026.150804179361,155
2023-03-18,00:30:00,203.59581375200796,1664.4625490606652,169
2023-03-18,00:30:00,1809.880173357865,4339.172426035451,175
2023-03-18,00:30:00,622.1925069281828,3423.099920081473,179
2023-03-18,00:30:00,1441.908973794611,3293.3450424001876,191
2023-03-18,00:30:00,639.9268477305762,2767.084240033507,203
2023-03-18,00:30:00,-225.9209866450221,3878.053697626113,220
2023-03-18,00:30:00,1355.3693984279332,3986.8838394112713,249
2023-03-18,00:30:00,-1292.791831074787,3789.294690319397,261
2023-03-18,00:30:00,-1963.4519322135172,2990.815467537704,269
2023-03-18,00:30:00,-3082.7294064158577,5876.108273839296,334
2023-03-18,00:30:00,-4131.41409222454,7236.525633225643,361
2023-03-18,00:30:00,-2131.5940633101764,5827.251895763945,412
2023-03-18,00:30:00,-2111.5408728908583,5049.255508005186,430
2023-03-18,00:30:00,-881.6636464267903,3681.983035919176,432
2023-03-18,00:30:00,-986.817947566211,5800.428775243561,511
2023-03-18,00:30:00,-815.3029583340925,4436.721282895132,531
2023-03-18,00:30:00,-1176.8013302032396,5846.6471242364805,544
2023-03-18,00:30:00,-659.2426147121397,4441.316721383514,547
2023-03-18,00:30:00,-3655.902028815964,5869.910670640257,566
2023-03-18,00:30:00,-508.12691044634744,6307.584421447018,571
2023-03-18,00:30:00,-3210.2661044291303,6243.641041571983,596
2023-03-18,00:30:00,-609.9380317164176,3879.675935224798,612
2023-03-18,00:30:00,-659.2426147121397,4441.316721383514,618
2023-03-18,00:30:00,-235.60806323699737,4945.94762284899,630
2023-03-18,00:30:00,-352.50884896803706,5294.04368135506,682
2023-03-18,00:30:00,-3796.119851389192,6367.922072582076,695
2023-03-18,00:30:00,-352.50884896803706,5294.04368135506,697
2023-03-18,00:30:00,-3136.1278958093117,6671.917461867151,698
2023-03-18,00:30:00,-1604.764193942512,5801.93613832044,727
2023-03-18,00:30:00,-3209.738139187618,6487.657688065099,734
2023-03-18,00:30:00,-3105.976029630407,6248.2598028299335,755
2023-03-18,00:30:00,-1702.537815554119,3865.477090848479,776
2023-03-18,00:30:00,646.5072927151671,2376.165197219661,838
2023-03-18,00:30:00,-882.5390248807071,4182.758386764306,849
2023-03-18,00:30:00,-2244.8206277789714,5829.658485878773,877
2023-03-18,00:30:00,-3188.351024994412,6590.459659967407,905
2023-03-18,00:30:00,-4131.41409222454,7236.525633225643,908
2023-03-18,00:30:00,-3799.337592930323,5699.711826912906,939
2023-03-18,00:30:00,1245.728969235788,4062.134408363255,944
2023-03-18,00:30:00,649.8446287662705,2585.1563297162347,993
2023-03-18,00:30:00,-3366.9881341633486,6589.924300159304,996
2023-03-18,00:30:00,-260.45747053139064,5026.150804179361,1000
2023-03-18,00:35:00,1670.3113113783324,4060.927176604979,21
2023-03-18,00:35:00,600.8231477056783,1831.0892596238648,26
2023-03-18,00:35:00,1670.3113113783324,4060.927176604979,30
2023-03-18,00:35:00,-220.22081741623492,4122.880653443882,35
2023-03-18,00:35:00,-1962.8376431459897,3017.7310863016846,78
2023-03-18,00:35:00,621.1155976841596,1633.8434754606128,95
2023-03-18,00:35:00,38.335570372899525,4100.4749979364615,105
2023-03-18,00:35:00,641.3355496679224,3245.7423698043604,133
2023-03-18,00:35:00,636.1384569725824,3004.6973477502765,135
2023-03-18,00:35:00,-234.86507628623676,4922.601908678016,137
2023-03-18,00:35:00,-248.15037659448944,5068.4970403577545,145
2023-03-18,00:35:00,-352.50884896803706,5294.04368135506,155
2023-03-18,00:35:00,621.1155976841596,1633.8434754606128,169
2023-03-18,00:35:00,1670.3113113783324,4060.927176604979,175
2023-03-18,00:35:00,636.1384569725824,3004.6973477502765,179
2023-03-18,00:35:00,-260.45747053139064,5026.150804179361,202
2023-03-18,00:35:00,640.5407082350561,3186.6633672909356,203
2023-03-18,00:35:00,770.4279044387974,932.5852003214752,212
2023-03-18,00:35:00,-49.330318444446,3986.322344996892,220
2023-03-18,00:35:00,-1989.63526350385,3368.764837974986,253
2023-03-18,00:35:00,-1642.4460242662456,3842.5573971089857,261
2023-03-18,00:35:00,-1936.790875722566,2639.865064838291,269
2023-03-18,00:35:00,-3501.525187673101,5855.401637330118,334
2023-03-18,00:35:00,-3927.9102395808727,5494.63962663673,340
2023-03-18,00:35:00,-3962.601411086998,7416.595041276404,361
2023-03-18,00:35:00,-3182.885940731813,7167.608699410916,367
2023-03-18,00:35:00,-225.9209866450221,3878.053697626113,370
2023-03-18,00:35:00,-1712.9301555977706,5807.138822819916,412
2023-03-18,00:35:00,-1524.9573211662105,3815.271490114369,468
2023-03-18,00:35:00,-1406.699880965383,5800.326887334224,511
2023-03-18,00:35:00,-1176.8013302032396,5846.6471242364805,521
2023-03-18,00:35:00,-482.7084971629147,4341.996697367343,531
2023-03-18,00:35:00,-1702.537815554119,3865.477090848479,537
2023-03-18,00:35:00,-3903.194075780787,5967.8369837734845,542
2023-03-18,00:35:00,-1333.8139986717683,5997.686270344027,544
2023-03-18,00:35:00,-887.1720285777634,4641.882721556699,547
2023-03-18,00:35:00,-3263.534058665481,5877.249521522358,566
2023-03-18,00:35:00,-544.6504402059403,5921.404114173554,571
2023-03-18,00:35:00,-225.9209866450221,3878.053697626113,579
2023-03-18,00:35:00,-887.1720285777634,4641.882721556699,618
2023-03-18,00:35:00,-1176.8013302032396,5846.6471242364805,689
2023-03-18,00:35:00,-3344.321980382972,6419.513147765411,695
2023-03-18,00:35:00,-690.2127774900986,5386.750790644787,697
2023-03-18,00:35:00,-2749.5557431284524,6642.233746983073,698
2023-03-18,00:35:00,-1185.0022545640977,5802.5947750688565,727
2023-03-18,00:35:00,-3017.5752906829352,6249.163590680813,734
2023-03-18,00:35:00,-1292.7878857907087,3789.206803323909,776
2023-03-18,00:35:00,-1223.284282151744,3932.790230938864,777
2023-03-18,00:35:00,-3209.738139187618,6487.657688065099,796
2023-03-18,00:35:00,-3903.194075780787,5967.8369837734845,801
2023-03-18,00:35:00,640.2712967202582,2795.6074581791536,838
2023-03-18,00:35:00,-888.4039522622064,4601.370910742981,849
2023-03-18,00:35:00,-2663.17882970922,5861.574711924999,877
2023-03-18,00:35:00,-260.45747053139064,5026.150804179361,890
2023-03-18,00:35:00,-3323.451449057451,7389.069307982701,891
2023-03-18,00:35:00,-3523.9750366914564,6686.43641901373,905
2023-03-18,00:35:00,-4004.002590098707,5482.425920617214,939
2023-03-18,00:35:00,1665.1410473632304,4060.470295121901,944
2023-03-18,00:35:00,-3796.119851389192,6367.922072582076,962
2023-03-18,00:35:00,-3927.9102395808727,5494.63962663673,981
2023-03-18,00:35:00,719.2486171361982,2247.4294073069445,993
2023-03-18,00:35:00,-3568.798263939362,6831.746746635279,996
2023-03-18,00:35:00,1407.7107695149243,4010.4574815269225,999
2023-03-18,00:35:00,-56.31352508268587,4740.277986216306,1000
2023-03-18,00:40:00,1357.2376588560628,3957.310866774638,21
2023-03-18,00:40:00,640.581153569015,2246.7733101998074,26
2023-03-18,00:40:00,1250.9156730394975,4062.330557102797,30
2023-03-18,00:40:00,-48.44344797821613,3898.765766503054,35
2023-03-18,00:40:00,-2084.312518818034,2681.223250769075,78
2023-03-18,00:40:00,602.0670325956467,2047.141989493943,95
2023-03-18,00:40:00,-191.2485020575855,4036.7106114794624,105
2023-03-18,00:40:00,497.9967937001494,1624.515148185587,112
2023-03-18,00:40:00,616.2034980439367,3664.2959362116817,133
2023-03-18,00:40:00,649.8446287662705,2585.1563297162347,135
2023-03-18,00:40:00,-509.2187293654184,5376.857702007237,155
2023-03-18,00:40:00,964.4380231713202,3991.603473784208,164
2023-03-18,00:40:00,602.0670325956467,2047.141989493943,169
2023-03-18,00:40:00,1357.2376588560628,3957.310866774638,175
2023-03-18,00:40:00,649.8446287662705,2585.1563297162347,179
2023-03-18,00:40:00,-56.31352508268587,4740.277986216306,202
2023-03-18,00:40:00,614.8177858356212,3605.1178453154394,203
2023-03-18,00:40:00,823.1088785666428,1192.2368250973996,212
2023-03-18,00:40:00,-133.37526873220492,4111.11260730294,220
2023-03-18,00:40:00,-657.4419276597039,1584.005409368071,231
2023-03-18,00:40:00,1407.7107695149243,4010.4574815269225,249
2023-03-18,00:40:00,-1962.8376431459897,3017.7310863016846,253
2023-03-18,00:40:00,-1935.3189486901283,3672.961545557016,261
2023-03-18,00:40:00,-1517.8169812148617,2662.512377431637,269
2023-03-18,00:40:00,-1524.9573211662105,3815.271490114369,283
2023-03-18,00:40:00,-501.4267606277944,3551.572638649489,289
2023-03-18,00:40:00,-3799.337592930323,5699.711826912906,334
2023-03-18,00:40:00,-4010.448171626687,5145.85654860726,340
2023-03-18,00:40:00,-468.34053784704383,4186.408745290582,370
2023-03-18,00:40:00,-4131.41409222454,7236.525633225643,413
2023-03-18,00:40:00,-501.42676062779447,3551.572638649489,432
2023-03-18,00:40:00,-1524.9573211662105,3815.271490114369,453
2023-03-18,00:40:00,-1932.9290522785125,3750.616604776836,468
2023-03-18,00:40:00,-1702.537815554119,3865.477090848479,478
2023-03-18,00:40:00,-1825.0259033780803,5822.75013071491,511
2023-03-18,00:40:00,-1333.8139986717683,5997.686270344027,521
2023-03-18,00:40:00,-442.6693277366461,3924.12931316557,531
2023-03-18,00:40:00,-1724.422146288159,4159.331379694897,537
2023-03-18,00:40:00,-3761.258087824688,6340.380830873932,542
2023-03-18,00:40:00,-862.4203644981228,5060.750706290245,547
2023-03-18,00:40:00,-2843.989379650927,5863.954760840495,566
2023-03-18,00:40:00,-468.34053784704383,4186.408745290582,579
2023-03-18,00:40:00,-225.9209866450221,3878.053697626113,612
2023-03-18,00:40:00,-862.4203644981228,5060.750706290245,618
2023-03-18,00:40:00,-870.7563568970724,5575.685938302714,689
2023-03-18,00:40:00,-2997.874175528212,6523.102941173196,695
2023-03-18,00:40:00,-879.6508261724598,5658.319836675627,697
2023-03-18,00:40:00,-882.1852130465196,5677.722962908116,727
2023-03-18,00:40:00,-2969.7023448603613,5869.016469202176,734
2023-03-18,00:40:00,-1248.2703453297345,3371.9284075577593,776
2023-03-18,00:40:00,-3494.9691199786844,6593.7502613957295,796
2023-03-18,00:40:00,-3761.258087824688,6340.380830873932,801
2023-03-18,00:40:00,-862.8447987752158,5020.12117307666,849
2023-03-18,00:40:00,-3082.7294064158577,5876.108273839296,877
2023-03-18,00:40:00,-352.50884896803706,5294.04368135506,890
2023-03-18,00:40:00,-3670.528324463035,7297.4098150315185,891
2023-03-18,00:40:00,-3728.611148003096,6907.869449354875,905
2023-03-18,00:40:00,-3730.539416250964,6816.737455893637,962
2023-03-18,00:40:00,-4010.448171626687,5145.85654860726,981
2023-03-18,00:40:00,-3209.738139187618,6487.657688065099,989
2023-03-18,00:40:00,-3727.648372441394,7086.506204679759,996
2023-03-18,00:40:00,1769.403996939719,4069.050012911854,999
2023-03-18,00:40:00,361.8254056349728,4702.987428661796,1000
2023-03-18,00:45:00,643.8503044845834,2666.160455010147,26
2023-03-18,00:45:00,831.061879867088,4056.187961737148,30
2023-03-18,00:45:00,651.0856041052489,2462.7734770901093,95
2023-03-18,00:45:00,-158.43999981885776,3841.8713787444262,105
2023-03-18,00:45:00,21.75570206567331,1659.4249457825504,112
2023-03-18,00:45:00,652.6687316174473,4055.651038780457,133
2023-03-18,00:45:00,629.2274283518273,2166.354548365224,135
2023-03-18,00:45:00,-538.6627094844116,5792.463329414387,155
2023-03-18,00:45:00,-260.45747053139064,5026.150804179361,162
2023-03-18,00:45:00,827.6022596364746,3665.049294080348,164
2023-03-18,00:45:00,651.0856041052489,2462.7734770901093,169
2023-03-18,00:45:00,1353.8430997559726,3537.855515073981,175
2023-03-18,00:45:00,629.2274283518273,2166.354548365224,179
2023-03-18,00:45:00,-501.42676062779447,3551.572638649489,181
2023-03-18,00:45:00,361.8254056349728,4702.987428661796,202
2023-03-18,00:45:00,627.3377677282831,4024.7121734958455,203
2023-03-18,00:45:00,188.61397305386183,4195.410110193234,220
2023-03-18,00:45:00,-238.9922656853452,1671.3221433712804,231
2023-03-18,00:45:00,-1963.693688784024,2638.832333563137,253
2023-03-18,00:45:00,-1969.2052026106896,3254.6929353932805,261
2023-03-18,00:45:00,-1522.1036582211982,4233.266190332797,283
2023-03-18,00:45:00,-876.8792504162421,3764.453584212384,289
2023-03-18,00:45:00,-1989.63526350385,3368.764837974986,295
2023-03-18,00:45:00,-4132.621314822293,5606.59557038671,334
2023-03-18,00:45:00,-4296.957747709195,5035.8057787267035,340
2023-03-18,00:45:00,-838.03460904397,4261.640982577727,370
2023-03-18,00:45:00,-957.8399334071364,3676.695910802657,432
2023-03-18,00:45:00,-1522.1036582211982,4233.266190332797,453
2023-03-18,00:45:00,-1965.3045643568523,3332.2915840158835,468
2023-03-18,00:45:00,-1935.315090916544,3673.049436437234,478
2023-03-18,00:45:00,-2244.8206277789714,5829.658485878773,511
2023-03-18,00:45:00,-1647.8459816469667,6139.731908452243,521
2023-03-18,00:45:00,-1890.789520593503,4429.920670476251,537
2023-03-18,00:45:00,-3935.1969132364575,6589.060655702245,542
2023-03-18,00:45:00,-862.7776183227625,5480.509745060236,547
2023-03-18,00:45:00,-2424.293730311559,5851.478237116358,566
2023-03-18,00:45:00,-659.2426147121397,4441.316721383514,579
2023-03-18,00:45:00,-748.3500620756813,3878.175006672024,612
2023-03-18,00:45:00,-862.7776183227625,5480.509745060236,618
2023-03-18,00:45:00,-260.45747053139064,5026.150804179361,650
2023-03-18,00:45:00,-607.1623593614866,5383.159695230111,689
2023-03-18,00:45:00,-1165.4396742532404,5802.140280316832,697
2023-03-18,00:45:00,-859.2577463140539,5258.9204139598505,727
2023-03-18,00:45:00,-2549.9674998358632,5858.36561099562,734
2023-03-18,00:45:00,-1702.537815554119,3865.477090848479,777
2023-03-18,00:45:00,-3914.270974484496,6586.6552332220135,796
2023-03-18,00:45:00,-3935.1969132364575,6589.060655702245,801
2023-03-18,00:45:00,-3796.119851389192,6367.922072582076,826
2023-03-18,00:45:00,-859.7213838662244,5439.993099782572,849
2023-03-18,00:45:00,-3501.525187673101,5855.401637330118,877
2023-03-18,00:45:00,-690.2127774900986,5386.750790644787,890
2023-03-18,00:45:00,-3728.530796766475,6950.045101594099,891
2023-03-18,00:45:00,-3729.4942823332785,7236.544764666995,962
2023-03-18,00:45:00,-4296.957747709195,5035.8057787267035,981
2023-03-18,00:45:00,-3494.9691199786844,6593.7502613957295,989
2023-03-18,00:45:00,-3837.947274074802,7417.998499700071,996
2023-03-18,00:45:00,2187.366673077496,4092.503681482765,999
2023-03-18,00:45:00,554.3742530220767,4476.436116406113,1000
2023-03-18,00:50:00,635.1781882228872,3085.8007419327114,26
2023-03-18,00:50:00,623.5416797108849,3842.6990447571247,30
2023-03-18,00:50:00,-225.9209866450221,3878.053697626113,35
2023-03-18,00:50:00,640.7476891147985,2882.3547902077753,95
2023-03-18,00:50:00,-397.09115213460416,1661.086640136248,112
2023-03-18,00:50:00,1072.41933581284,4059.348206615942,133
2023-03-18,00:50:00,607.8621692661453,1750.165185374374,135
2023-03-18,00:50:00,-56.31352508268587,4740.277986216306,162
2023-03-18,00:50:00,620.0233251212022,3456.885740287757,164
2023-03-18,00:50:00,640.7476891147985,2882.3547902077753,169
2023-03-18,00:50:00,1547.9485815780374,3291.2519670713996,175
2023-03-18,00:50:00,607.8621692661453,1750.165185374374,179
2023-03-18,00:50:00,-445.582157953022,3943.074061732276,181
