day,time,loc_x,loc_y,participantId
2022-06-25,11:25:00,-1947.1700466662896,3477.8049445117285,326
2022-06-25,11:25:00,-1978.873133443297,2860.280882730317,336
2022-06-25,11:25:00,-1732.6188710563304,5810.740511155949,341
2022-06-25,11:25:00,-862.7776183227625,5480.509745060236,344
2022-06-25,11:25:00,-1517.8169812148617,2662.512377431637,348
2022-06-25,11:25:00,-1892.4031283039096,2640.7792502768925,438
2022-06-25,11:25:00,-1289.7259172919717,3726.620302890783,442
2022-06-25,11:25:00,-1623.7057594946937,3655.180302582578,449
2022-06-25,11:25:00,-2409.093500682092,2897.477393465495,450
2022-06-25,11:25:00,-3796.119851389192,6367.922072582076,454
2022-06-25,11:25:00,-1702.537815554119,3865.477090848479,462
2022-06-25,11:25:00,-1983.3020810519256,2836.625173702004,468
2022-06-25,11:25:00,-4312.591345944544,7382.239009315075,499
2022-06-25,11:25:00,-690.2127774900986,5386.750790644787,529
2022-06-25,11:25:00,-2103.701476594249,5827.20260889181,535
2022-06-25,11:25:00,-4181.166190555763,6961.25362250887,542
2022-06-25,11:25:00,-234.7239783376179,4918.168409038223,582
2022-06-25,11:25:00,-2663.17882970922,5861.574711924999,593
2022-06-25,11:25:00,-843.7032646177961,3681.2386151835262,598
2022-06-25,11:25:00,-1524.9573211662105,3815.271490114369,609
2022-06-25,11:25:00,-3775.287235996895,5355.161569052796,616
2022-06-25,11:25:00,-1618.379609050579,3842.57738664084,633
2022-06-25,11:25:00,-225.9209866450221,3878.053697626113,636
2022-06-25,11:25:00,110.29459020492618,509.20279882430367,644
2022-06-25,11:25:00,-1315.7890463810384,3861.1783705225553,661
2022-06-25,11:25:00,-1623.0740591441258,3872.0300113645017,666
2022-06-25,11:25:00,-1978.873133443297,2860.280882730317,669
2022-06-25,11:25:00,-1693.177075268805,5907.0857459618,672
2022-06-25,11:25:00,-4137.521844330438,6693.7341933132475,673
2022-06-25,11:25:00,-1444.6312408856834,4244.152147912815,674
2022-06-25,11:25:00,-229.44973761269708,4528.92261007084,703
2022-06-25,11:25:00,-2128.4087303669476,5789.668072350837,725
2022-06-25,11:25:00,-260.45747053139064,5026.150804179361,732
2022-06-25,11:25:00,-4198.879224394219,7311.830867478834,733
2022-06-25,11:25:00,-2131.5940633101764,5827.251895763945,734
2022-06-25,11:25:00,-4172.493884800295,6931.497469683307,745
2022-06-25,11:25:00,-3761.258087824688,6340.380830873932,759
2022-06-25,11:25:00,649.8446287662705,2585.1563297162347,787
2022-06-25,11:25:00,624.7941609893063,3865.653540506299,810
2022-06-25,11:25:00,-1874.0568666507904,3808.6673534725337,813
2022-06-25,11:25:00,-3031.131731994512,6121.781528191876,814
2022-06-25,11:25:00,1806.8799334904545,4504.617649758077,821
2022-06-25,11:25:00,-722.7908757340468,1608.9686501546207,837
2022-06-25,11:25:00,-885.9916249081143,5725.313044697974,849
2022-06-25,11:25:00,-3754.619680138808,5982.480376595213,877
2022-06-25,11:25:00,2165.191262034143,4849.533121659608,882
2022-06-25,11:25:00,-3738.504208830537,6167.378435680292,890
2022-06-25,11:25:00,-3728.530796766475,6950.045101594099,891
2022-06-25,11:25:00,-2422.1170133244377,5851.209747752188,895
2022-06-25,11:25:00,-648.1814797450494,1615.5210219344733,934
2022-06-25,11:25:00,-1067.3993095225526,1603.079320352066,947
2022-06-25,11:25:00,-501.4267606277945,3551.572638649489,953
2022-06-25,11:25:00,-857.563514979254,5308.618041369805,960
2022-06-25,11:25:00,572.8682084425233,4469.4994394636915,969
2022-06-25,11:25:00,634.9338464823368,3078.7385005897736,970
2022-06-25,11:25:00,-1772.763515447367,2625.349838476126,975
2022-06-25,11:25:00,361.8254056349728,4702.987428661796,982
2022-06-25,11:25:00,349.0352898431787,4478.16622847438,992
2022-06-25,11:25:00,-3523.9750366914564,6686.43641901373,996
2022-06-25,11:25:00,-741.0378356533039,5502.540006241249,1007
2022-06-25,11:25:00,-1264.4692739162892,3673.908776200912,1010
2022-06-25,11:30:00,-2680.4542368472785,6645.076998494175,0
2022-06-25,11:30:00,-260.45747053139064,5026.150804179361,2
2022-06-25,11:30:00,1195.6017918129294,4533.996531733376,16
2022-06-25,11:30:00,-1165.4396742532404,5802.140280316832,17
2022-06-25,11:30:00,1248.8681807733883,4062.2531258396248,21
2022-06-25,11:30:00,-4411.7126526365555,4644.449348411632,42
2022-06-25,11:30:00,-966.3676074434724,4546.487071093146,43
2022-06-25,11:30:00,-153.29803362677015,4245.647796338232,74
2022-06-25,11:30:00,21.75570206567331,1659.4249457825504,77
2022-06-25,11:30:00,599.1458241669038,1987.310979066744,85
2022-06-25,11:30:00,861.349132793293,4057.4333239593657,93
2022-06-25,11:30:00,-225.9209866450221,3878.053697626113,103
2022-06-25,11:30:00,194.11068394193828,4367.389591386795,105
2022-06-25,11:30:00,-1935.3189486901283,3672.961545557016,110
2022-06-25,11:30:00,-1565.6473150361012,3876.573950213845,116
2022-06-25,11:30:00,620.3108823479811,4079.478052167119,120
2022-06-25,11:30:00,634.2315634398999,3342.6429173939814,132
2022-06-25,11:30:00,-858.458571729879,5422.625770664288,145
2022-06-25,11:30:00,1055.3626965504975,3659.1311457048146,147
2022-06-25,11:30:00,2167.4963504635534,4801.159153515115,152
2022-06-25,11:30:00,-648.1814797450494,1615.5210219344733,153
2022-06-25,11:30:00,-889.2125198743909,4621.825274031975,155
2022-06-25,11:30:00,189.39160441990907,4318.392676825776,167
2022-06-25,11:30:00,-3263.534058665481,5877.249521522358,171
2022-06-25,11:30:00,648.0701489791295,2608.076382201704,173
2022-06-25,11:30:00,1337.3022448084268,4570.477362833525,181
2022-06-25,11:30:00,-225.9209866450221,3878.053697626113,184
2022-06-25,11:30:00,1580.380049977941,3289.2770999729796,190
2022-06-25,11:30:00,620.0233251212022,3456.885740287757,227
2022-06-25,11:30:00,-1644.6757096973,1704.8471153478752,234
2022-06-25,11:30:00,-863.0267098595613,5002.707493639765,242
2022-06-25,11:30:00,-1455.3543483116982,5798.607484795986,268
2022-06-25,11:30:00,-3059.9207967199404,5874.885016295851,302
2022-06-25,11:30:00,-1835.6925925054345,3814.382325491664,326
2022-06-25,11:30:00,-1805.1321434846616,2645.0955924164487,336
2022-06-25,11:30:00,-1313.5020373780435,5803.1929401033085,341
2022-06-25,11:30:00,-986.817947566211,5800.428775243561,344
2022-06-25,11:30:00,-3209.738139187618,6487.657688065099,361
2022-06-25,11:30:00,-3209.738139187618,6487.657688065099,366
2022-06-25,11:30:00,-260.45747053139064,5026.150804179361,368
2022-06-25,11:30:00,-1964.4649859179551,2946.4276235445695,438
2022-06-25,11:30:00,-919.249998395468,3679.3743009255263,442
2022-06-25,11:30:00,-1908.0017778093488,3444.96627000441,449
2022-06-25,11:30:00,-3344.321980382972,6419.513147765411,454
2022-06-25,11:30:00,-1781.202897525034,2647.6645093781,468
2022-06-25,11:30:00,-4198.9038294028,7072.231168332476,499
2022-06-25,11:30:00,-1989.63526350385,3368.764837974986,507
2022-06-25,11:30:00,-879.6508261724598,5658.319836675627,529
2022-06-25,11:30:00,-2522.0971796351173,5857.270253515471,535
2022-06-25,11:30:00,-4068.1647193772055,6603.900799634448,542
2022-06-25,11:30:00,-260.45747053139064,5026.150804179361,545
2022-06-25,11:30:00,-3082.7294064158577,5876.108273839296,593
2022-06-25,11:30:00,-1932.9290522785125,3750.616604776836,609
2022-06-25,11:30:00,-3893.980462356224,5029.193888199864,616
2022-06-25,11:30:00,-1934.2636089216928,3697.005139392492,633
2022-06-25,11:30:00,-748.3500620756813,3878.175006672024,636
2022-06-25,11:30:00,79.48988014384867,885.5863820692506,644
2022-06-25,11:30:00,-1074.3717368138614,3672.596044565549,661
2022-06-25,11:30:00,-1805.1321434846616,2645.0955924164487,669
2022-06-25,11:30:00,-4200.449659228516,7106.68404124407,673
2022-06-25,11:30:00,-1152.1826440043317,4393.3613513259925,674
2022-06-25,11:30:00,-235.60806323699737,4945.94762284899,703
2022-06-25,11:30:00,-3903.194075780787,5967.8369837734845,709
2022-06-25,11:30:00,-1638.7140720120742,5802.425065662441,725
2022-06-25,11:30:00,-352.50884896803706,5294.04368135506,732
2022-06-25,11:30:00,-4162.759116412003,6896.647857117492,733
2022-06-25,11:30:00,-4199.224280568248,7348.014135946162,745
2022-06-25,11:30:00,629.2274283518273,2166.354548365224,787
2022-06-25,11:30:00,620.679512600292,3446.0334925048837,810
2022-06-25,11:30:00,-1457.1910793935217,3851.077550339872,813
2022-06-25,11:30:00,-3306.991088147068,6234.336870201878,814
2022-06-25,11:30:00,1388.8428664094736,4527.400182424604,821
2022-06-25,11:30:00,-528.2968919760641,4692.663312867456,833
2022-06-25,11:30:00,-308.47782410406603,1671.3815220786869,837
2022-06-25,11:30:00,-857.6285134242567,5306.711413605572,849
2022-06-25,11:30:00,-3792.9095310503744,5566.940256668241,877
2022-06-25,11:30:00,2162.803068384064,5268.590978866419,882
2022-06-25,11:30:00,-3527.46477694248,6728.467524294292,891
2022-06-25,11:30:00,-2841.796171433214,5863.950167970535,895
2022-06-25,11:30:00,-1202.908077992538,3011.6191473721665,903
2022-06-25,11:30:00,-3903.194075780787,5967.8369837734845,908
2022-06-25,11:30:00,-1067.3993095225526,1603.079320352066,934
2022-06-25,11:30:00,-1206.1447750352013,1274.9552840463434,947
2022-06-25,11:30:00,-445.582157953022,3943.074061732276,953
2022-06-25,11:30:00,-866.0718230441233,4888.731857277572,960
2022-06-25,11:30:00,199.6829031336669,4425.503569057134,969
2022-06-25,11:30:00,617.5908560373251,3497.114726764357,970
2022-06-25,11:30:00,-1972.83663119379,2892.5227951171164,975
2022-06-25,11:30:00,554.3742530220767,4476.436116406113,982
2022-06-25,11:30:00,580.3965404548777,4280.8677768141115,992
2022-06-25,11:30:00,-3728.611148003096,6907.869449354875,996
2022-06-25,11:30:00,-506.6766833748465,5299.3736633472645,1007
2022-06-25,11:30:00,-876.3066141570148,3713.478472848953,1010
2022-06-25,11:35:00,-56.31352508268587,4740.277986216306,2
2022-06-25,11:35:00,783.264295103751,4492.113123073305,16
2022-06-25,11:35:00,-1585.208035972693,5801.3023543844265,17
2022-06-25,11:35:00,-3209.738139187618,6487.657688065099,37
2022-06-25,11:35:00,-1845.1054225181472,6223.628607476944,38
2022-06-25,11:35:00,-4539.982778325261,5000.651401023232,42
2022-06-25,11:35:00,-1151.7189478991966,4293.806193494919,43
2022-06-25,11:35:00,-381.71633543160704,4190.603617362877,74
2022-06-25,11:35:00,-397.09115213460416,1661.086640136248,77
2022-06-25,11:35:00,562.4483774340464,1645.9447371943545,85
2022-06-25,11:35:00,588.1803512387519,4236.532492093635,93
2022-06-25,11:35:00,-49.330318444446,3986.322344996892,103
2022-06-25,11:35:00,38.335570372899525,4100.4749979364615,105
2022-06-25,11:35:00,-1969.2052026106896,3254.6929353932805,110
2022-06-25,11:35:00,-1547.0468829055117,2817.015853468676,118
2022-06-25,11:35:00,616.1141707901548,3660.481135193048,120
2022-06-25,11:35:00,619.6407538494844,3761.4432069997256,132
2022-06-25,11:35:00,-647.4479710379128,5384.901642816029,145
2022-06-25,11:35:00,1355.095920075157,3527.4401264309754,147
2022-06-25,11:35:00,-1067.3993095225526,1603.079320352066,153
2022-06-25,11:35:00,-1145.7644994290774,4426.321998821097,155
2022-06-25,11:35:00,472.3991910475412,4476.158296786445,167
2022-06-25,11:35:00,-2843.989379650927,5863.954760840495,171
2022-06-25,11:35:00,632.5131524662587,2189.1071658299356,173
2022-06-25,11:35:00,-501.42676062779447,3551.572638649489,182
2022-06-25,11:35:00,-49.330318444446,3986.322344996892,184
2022-06-25,11:35:00,633.574535951257,3038.4608470084177,227
2022-06-25,11:35:00,-858.458571729879,5422.625770664288,242
2022-06-25,11:35:00,964.4380231713202,3991.603473784208,247
2022-06-25,11:35:00,-1035.502780468404,5800.404627205468,268
2022-06-25,11:35:00,-1524.9573211662105,3815.271490114369,277
2022-06-25,11:35:00,-2640.3422425146273,5861.1063951710485,302
2022-06-25,11:35:00,-1385.9725169900148,2660.349378531751,336
2022-06-25,11:35:00,-3796.119851389192,6367.922072582076,337
2022-06-25,11:35:00,-893.5787554887428,5799.670491378091,341
2022-06-25,11:35:00,-1406.699880965383,5800.326887334224,344
2022-06-25,11:35:00,-1130.8113181627405,2817.328059404481,348
2022-06-25,11:35:00,-3494.9691199786844,6593.7502613957295,361
2022-06-25,11:35:00,-352.50884896803706,5294.04368135506,368
2022-06-25,11:35:00,-1961.6575916444915,3365.8964763385025,438
2022-06-25,11:35:00,-685.6030750859409,3878.723174423592,442
2022-06-25,11:35:00,-2375.9834059072964,2529.9591391952954,450
2022-06-25,11:35:00,-2997.874175528212,6523.102941173196,454
2022-06-25,11:35:00,-2126.1723943111892,4285.182228265561,461
2022-06-25,11:35:00,-1698.0079892149288,3783.0793495919233,462
2022-06-25,11:35:00,-1361.9151279818043,2659.6784234961224,468
2022-06-25,11:35:00,-4135.335495015477,6659.312249595938,499
2022-06-25,11:35:00,-2168.6823191398194,3214.1997724766597,507
2022-06-25,11:35:00,-3796.119851389192,6367.922072582076,522
2022-06-25,11:35:00,-1165.4396742532404,5802.140280316832,529
2022-06-25,11:35:00,-2941.8973231378013,5866.807489820373,535
2022-06-25,11:35:00,-3649.7517484551577,6593.660481160581,542
2022-06-25,11:35:00,-352.50884896803706,5294.04368135506,545
2022-06-25,11:35:00,-3079.473260122901,6283.8148275615595,588
2022-06-25,11:35:00,-3501.525187673101,5855.401637330118,593
2022-06-25,11:35:00,-3903.194075780787,5967.8369837734845,596
2022-06-25,11:35:00,-1847.7316370524363,3451.0887150108815,609
2022-06-25,11:35:00,-4312.494432667523,5034.277814501036,616
2022-06-25,11:35:00,-981.8489177720494,3675.0295325990232,636
2022-06-25,11:35:00,-260.45747053139064,5026.150804179361,638
2022-06-25,11:35:00,313.7139550157024,1063.8186086475282,644
2022-06-25,11:35:00,-840.9066269605546,3876.419291460645,661
2022-06-25,11:35:00,-1664.8873845475905,6169.220169851887,672
2022-06-25,11:35:00,-4346.941331569977,7385.358114978116,673
2022-06-25,11:35:00,-926.688122437151,4616.502111388859,674
2022-06-25,11:35:00,-3761.258087824688,6340.380830873932,709
2022-06-25,11:35:00,-1218.9429004360718,5803.525274223676,725
2022-06-25,11:35:00,-690.2127774900986,5386.750790644787,732
2022-06-25,11:35:00,-4001.385257341916,6596.588333710143,733
2022-06-25,11:35:00,-2054.4877584392607,5863.511699319407,734
2022-06-25,11:35:00,-3998.597776167768,6552.870791611558,759
2022-06-25,11:35:00,607.8621692661453,1750.165185374374,787
2022-06-25,11:35:00,634.3977651502133,3027.6199910627565,810
2022-06-25,11:35:00,-1216.1583691040937,3671.887483756736,813
2022-06-25,11:35:00,-3724.3079082105114,6220.611597277145,814
2022-06-25,11:35:00,970.1691020554216,4527.025415123825,821
2022-06-25,11:35:00,-770.3168127862226,4760.997601476713,833
2022-06-25,11:35:00,110.97378413830648,1661.7701095255811,837
2022-06-25,11:35:00,-866.1303344541913,4886.82501941239,849
2022-06-25,11:35:00,-3789.915280798341,5148.596070907422,877
2022-06-25,11:35:00,-3230.526363429161,6590.641115305085,891
2022-06-25,11:35:00,-3031.131731994512,6121.781528191876,895
2022-06-25,11:35:00,-1166.439799946012,2652.5715071002023,903
2022-06-25,11:35:00,-3761.258087824688,6340.380830873932,908
2022-06-25,11:35:00,-1206.1447750352013,1274.9552840463434,934
2022-06-25,11:35:00,-1453.856014599702,1098.4863155205212,947
2022-06-25,11:35:00,-381.9775800122461,4192.367000423337,953
2022-06-25,11:35:00,-967.5494747310069,4532.106027131161,960
2022-06-25,11:35:00,96.71585015560984,4100.310803290386,969
2022-06-25,11:35:00,627.3232667216573,3916.764338424272,970
2022-06-25,11:35:00,-1966.3501887508328,3311.490106242368,975
2022-06-25,11:35:00,620.3108823479811,4079.478052167119,982
2022-06-25,11:35:00,624.7941609893063,3865.653540506299,992
2022-06-25,11:35:00,-3736.8177970657975,7327.426115424533,996
2022-06-25,11:35:00,-245.64829164087033,5148.197183221168,1007
2022-06-25,11:35:00,-611.1107472004376,3879.661168599493,1010
2022-06-25,11:40:00,-2721.353174109782,6862.8612194660855,0
2022-06-25,11:40:00,361.8254056349728,4702.987428661796,2
2022-06-25,11:40:00,364.78333663760816,4477.698459158411,16
2022-06-25,11:40:00,-2829.0260847768573,6461.089968593795,37
2022-06-25,11:40:00,-1553.5806280204022,6033.350797593429,38
2022-06-25,11:40:00,-4123.666488988295,5026.783697885753,42
2022-06-25,11:40:00,-1543.2439647063366,4230.280462977321,43
2022-06-25,11:40:00,-445.8530609269867,3944.835986852004,74
2022-06-25,11:40:00,143.71651819741092,1663.655572874371,85
2022-06-25,11:40:00,394.05703707433713,4476.828932987459,93
2022-06-25,11:40:00,-142.68624445405615,4120.956980404409,103
2022-06-25,11:40:00,-191.2485020575855,4036.7106114794624,105
2022-06-25,11:40:00,-2210.4092826494384,3037.0860256951764,110
2022-06-25,11:40:00,-1892.5491396449288,2640.7770730539587,118
2022-06-25,11:40:00,641.5651457940667,3241.9334366480957,120
2022-06-25,11:40:00,599.2966098058309,4178.28395412471,132
2022-06-25,11:40:00,2119.566426939381,5333.491746286379,152
2022-06-25,11:40:00,-1483.254589161125,1571.1927406551754,153
2022-06-25,11:40:00,-1407.025922930839,4248.7504244874635,155
2022-06-25,11:40:00,883.9410504888199,4528.173256679948,167
2022-06-25,11:40:00,-2424.293730311559,5851.478237116358,171
2022-06-25,11:40:00,605.8700695260123,1773.0673495314356,173
2022-06-25,11:40:00,1250.1855937282917,4900.7977692411405,181
2022-06-25,11:40:00,-445.582157953022,3943.074061732276,182
2022-06-25,11:40:00,-133.37526873220492,4111.11260730294,184
2022-06-25,11:40:00,-784.6236528229551,4940.6907489765335,187
2022-06-25,11:40:00,1780.2174866687778,3286.2648681083224,190
2022-06-25,11:40:00,647.2309403639342,2618.916012861868,227
2022-06-25,11:40:00,-1776.287643757848,1691.4138204277806,234
2022-06-25,11:40:00,-845.5457499822745,5799.728913928867,242
2022-06-25,11:40:00,827.6022596364746,3665.049294080348,247
2022-06-25,11:40:00,-866.5769731787053,5529.045329386942,268
2022-06-25,11:40:00,-1522.1036582211982,4233.266190332797,277
2022-06-25,11:40:00,-2221.9872291663814,5829.054380691897,302
2022-06-25,11:40:00,-1160.9851848914243,2826.412884024393,336
2022-06-25,11:40:00,-3754.619680138808,5982.480376595213,337
2022-06-25,11:40:00,-734.8277956537145,5501.499787938882,341
2022-06-25,11:40:00,-1825.0259033780803,5822.75013071491,344
2022-06-25,11:40:00,-1444.1046131343514,2661.476559643373,348
2022-06-25,11:40:00,-3696.796369313544,6829.261878089022,361
2022-06-25,11:40:00,-690.2127774900986,5386.750790644787,368
2022-06-25,11:40:00,-501.42676062779447,3551.572638649489,378
2022-06-25,11:40:00,-225.9209866450221,3878.053697626113,399
2022-06-25,11:40:00,-2148.436841916328,5261.788712538423,419
2022-06-25,11:40:00,-1989.63526350385,3368.764837974986,425
2022-06-25,11:40:00,-1932.2071211991504,3784.4434877182034,438
2022-06-25,11:40:00,-2416.7913952857407,2973.6828963870253,450
2022-06-25,11:40:00,-2643.294153112574,6646.906177373637,454
2022-06-25,11:40:00,-2035.6466821373424,4747.380166356886,461
2022-06-25,11:40:00,-3762.6026679993606,6585.39341514959,499
2022-06-25,11:40:00,-3209.738139187618,6487.657688065099,504
2022-06-25,11:40:00,-2420.112131895646,3002.029257821705,507
2022-06-25,11:40:00,-3993.464227160636,6595.690478769158,522
2022-06-25,11:40:00,-1585.208035972693,5801.3023543844265,529
