day,time,loc_x,loc_y,participantId
2023-04-16,06:45:00,-1384.777144927974,1566.3017172943953,20
2023-04-16,06:45:00,-3096.5446870494725,5876.849206604388,23
2023-04-16,06:45:00,2189.613001271187,4389.763108292437,29
2023-04-16,06:45:00,-354.06792409182566,1666.829923573297,36
2023-04-16,06:45:00,-2401.058309657752,6214.165374816003,37
2023-04-16,06:45:00,-2399.9428323230222,5848.4746509098795,42
2023-04-16,06:45:00,-2495.13905368497,6791.116922785467,45
2023-04-16,06:45:00,2188.8482657851523,4349.465769924692,57
2023-04-16,06:45:00,-1465.5427387857774,1569.4044515907776,85
2023-04-16,06:45:00,-1287.2680410579444,3677.83208001112,89
2023-04-16,06:45:00,1871.010817472273,4499.57436679025,94
2023-04-16,06:45:00,-1642.728952906877,1746.3229557665836,96
2023-04-16,06:45:00,-703.6141085424201,5496.271311371957,102
2023-04-16,06:45:00,-698.7353126900374,5442.360132976245,103
2023-04-16,06:45:00,-2607.270681970669,3055.5973831255787,109
2023-04-16,06:45:00,1350.3911517156644,3643.7508305016736,115
2023-04-16,06:45:00,-4296.957747709195,5035.8057787267035,124
2023-04-16,06:45:00,-698.2068467228966,1573.275050194495,136
2023-04-16,06:45:00,-1053.4081896612245,4437.800350215219,150
2023-04-16,06:45:00,-23.36842478343999,1525.419036883619,172
2023-04-16,06:45:00,-330.9476081359003,1669.1381965443452,209
2023-04-16,06:45:00,-235.3990738006301,4939.380875423362,211
2023-04-16,06:45:00,-57.52810598125906,4099.777937002417,224
2023-04-16,06:45:00,212.2553022725848,1303.9692542544997,230
2023-04-16,06:45:00,698.2411158717262,4392.416668183332,237
2023-04-16,06:45:00,497.9967937001494,1624.515148185587,238
2023-04-16,06:45:00,1194.0937142886232,3263.0399509679964,250
2023-04-16,06:45:00,-1683.973435445243,2658.050638659642,252
2023-04-16,06:45:00,-4317.212043032617,7382.658585690208,263
2023-04-16,06:45:00,-1724.274472950993,4166.903639169549,287
2023-04-16,06:45:00,-4500.973447034674,4816.8881400610535,302
2023-04-16,06:45:00,-1966.8295482015808,3148.7571326862876,331
2023-04-16,06:45:00,-3729.459737309691,6840.644072065179,354
2023-04-16,06:45:00,-1712.744221897911,2655.0138697920215,357
2023-04-16,06:45:00,-4300.938975440952,7416.998596554109,369
2023-04-16,06:45:00,-4296.957747709195,5035.8057787267035,375
2023-04-16,06:45:00,-1963.8782159523523,2972.137468520156,387
2023-04-16,06:45:00,-3105.426523357355,6597.066073494583,391
2023-04-16,06:45:00,-2170.867298080035,3185.743325663175,394
2023-04-16,06:45:00,-2192.205759206357,3097.1371160531703,442
2023-04-16,06:45:00,-1175.487046953433,4477.73471232868,451
2023-04-16,06:45:00,-858.3355611057199,5411.468460641525,465
2023-04-16,06:45:00,-863.9748254863764,4959.855089685595,482
2023-04-16,06:45:00,-1302.4820872610612,3512.059329801013,495
2023-04-16,06:45:00,-1524.4328177439668,3845.378459238412,497
2023-04-16,06:45:00,-1601.6432530219968,3794.37476375718,503
2023-04-16,06:45:00,-863.0636484161887,4999.171501392303,507
2023-04-16,06:45:00,-979.3892404892276,5800.403100928869,516
2023-04-16,06:45:00,-3136.1278958093117,6671.917461867151,517
2023-04-16,06:45:00,-1176.8013302032396,5846.6471242364805,538
2023-04-16,06:45:00,-532.2489505367064,5202.508753265422,545
2023-04-16,06:45:00,1545.9633923125773,4533.875900964501,554
2023-04-16,06:45:00,-4233.8201965357175,7326.64230223635,560
2023-04-16,06:45:00,-2442.088945905361,5853.591086418819,570
2023-04-16,06:45:00,-223.2570492661351,3799.047592140445,582
2023-04-16,06:45:00,-1140.5652608601088,5801.613852506013,587
2023-04-16,06:45:00,-665.356020610003,5385.675985873575,588
2023-04-16,06:45:00,-1967.7712482982224,3173.063748837704,614
2023-04-16,06:45:00,-477.8994597204325,4290.751156795459,632
2023-04-16,06:45:00,-288.8942810344567,3852.098007350317,645
2023-04-16,06:45:00,-89.82555504015978,1558.3804040721425,651
2023-04-16,06:45:00,-1544.7384346356246,2662.7638336308696,666
2023-04-16,06:45:00,-4584.368731486514,7155.9069636684535,677
2023-04-16,06:45:00,-2610.5184815063512,6587.644626145553,707
2023-04-16,06:45:00,-1049.6563710600522,5800.397606919593,715
2023-04-16,06:45:00,615.4153582603167,3630.637715208705,728
2023-04-16,06:45:00,-4162.759116412003,6896.647857117492,733
2023-04-16,06:45:00,-4010.702525846675,5144.376165913897,742
2023-04-16,06:45:00,-4257.4888722799,7380.048804688805,745
2023-04-16,06:45:00,-3776.7295874505,5387.156114507095,766
2023-04-16,06:45:00,352.67053792606043,1664.4232077127406,781
2023-04-16,06:45:00,-3764.2359643357345,6433.5298823898065,783
2023-04-16,06:45:00,-4481.2224437813875,4834.3030347512395,795
2023-04-16,06:45:00,-1025.4630206407976,1458.394457928198,810
2023-04-16,06:45:00,-317.98527146069443,1670.4323229501451,820
2023-04-16,06:45:00,2109.005764601495,5296.539293917166,821
2023-04-16,06:45:00,185.23843469100197,4246.200004753868,822
2023-04-16,06:45:00,2165.4351095209463,4842.3562895567575,829
2023-04-16,06:45:00,-820.9290279479601,4497.243308530136,833
2023-04-16,06:45:00,21.75570206567331,1659.4249457825504,837
2023-04-16,06:45:00,-1961.8899394877712,3059.2555602248704,873
2023-04-16,06:45:00,2192.9877385087702,4164.03361806593,882
2023-04-16,06:45:00,-4520.72445028796,4799.4732453708675,933
2023-04-16,06:45:00,-586.9407101033454,1619.8717974992528,956
2023-04-16,06:45:00,-1550.643501013279,1577.9551805677308,969
2023-04-16,06:45:00,-1989.63526350385,3368.764837974986,975
2023-04-16,06:45:00,793.7147864346409,1619.1647480860397,982
2023-04-16,06:45:00,-1936.6355289923456,3642.966161146152,986
2023-04-16,06:45:00,-2358.870709199079,2590.634907170782,987
2023-04-16,06:45:00,-4254.372090107446,5254.281655046432,1003
2023-04-16,06:50:00,618.1813495470618,3720.347410721312,2
2023-04-16,06:50:00,1377.9831810574326,3338.7586936934854,6
2023-04-16,06:50:00,-1251.013337818846,1574.2146456975256,9
2023-04-16,06:50:00,2126.295282585733,4096.65672714259,10
2023-04-16,06:50:00,-1302.222359279716,5803.511476524366,11
2023-04-16,06:50:00,-598.716440237897,5317.0297081676135,15
2023-04-16,06:50:00,-968.7643428653136,1602.0777176508152,20
2023-04-16,06:50:00,-3515.325715020479,5854.423677575229,23
2023-04-16,06:50:00,2089.527666552947,4099.1570400871215,29
2023-04-16,06:50:00,-4588.788594815711,7076.2404077290485,33
2023-04-16,06:50:00,65.23051058195381,1659.2231733140457,36
2023-04-16,06:50:00,-2676.2671933940987,6462.080797431096,37
2023-04-16,06:50:00,-1981.1520670990303,5827.655708954075,42
2023-04-16,06:50:00,-2799.296544312302,6640.222278357122,45
2023-04-16,06:50:00,2049.3886395396894,4097.601814226968,57
2023-04-16,06:50:00,967.0498054893424,343.3889251176581,65
2023-04-16,06:50:00,-1459.3383959982882,876.0742311345832,68
2023-04-16,06:50:00,-2442.6000759118815,2438.3864739217074,79
2023-04-16,06:50:00,-1049.6293260187583,1604.144828574189,85
2023-04-16,06:50:00,-1530.9266727070492,3844.931768710764,89
2023-04-16,06:50:00,-1384.777144927974,1566.3017172943953,96
2023-04-16,06:50:00,-886.7635332912497,5774.388923414318,102
2023-04-16,06:50:00,-885.8893920500848,5718.813351922125,103
2023-04-16,06:50:00,-322.33161360663064,1859.8642843940092,107
2023-04-16,06:50:00,-2192.205759206357,3097.1371160531703,109
2023-04-16,06:50:00,-2630.6164748890433,3064.0675917101144,110
2023-04-16,06:50:00,1714.3338865616502,3405.8116548795947,114
2023-04-16,06:50:00,1441.908973794611,3293.3450424001876,115
2023-04-16,06:50:00,-1989.63526350385,3368.764837974986,122
2023-04-16,06:50:00,-3182.885940731813,7167.608699410916,123
2023-04-16,06:50:00,-238.9922656853452,1671.3221433712804,136
2023-04-16,06:50:00,-1314.497542116619,4258.947067912217,150
2023-04-16,06:50:00,1077.6979444315298,648.4427163702453,158
2023-04-16,06:50:00,150.56330516695843,1256.5307990684776,172
2023-04-16,06:50:00,-185.9292838076562,1611.8386125804957,173
2023-04-16,06:50:00,413.840000705876,1194.128694228948,196
2023-04-16,06:50:00,1407.7107695149243,4010.4574815269225,206
2023-04-16,06:50:00,88.42964039377885,1660.471923592683,209
2023-04-16,06:50:00,-297.1537230247927,5295.587035375345,211
2023-04-16,06:50:00,-396.93054154440665,4230.180620094902,224
2023-04-16,06:50:00,497.9967937001494,1624.515148185587,233
2023-04-16,06:50:00,1350.3418925721016,3600.404354060877,250
2023-04-16,06:50:00,-1997.3664978428037,2739.894083290732,252
2023-04-16,06:50:00,-4199.134575102497,7076.865134488629,263
2023-04-16,06:50:00,-4583.825739742862,7612.940521286146,264
2023-04-16,06:50:00,-1359.6680659058231,4254.541215163538,287
2023-04-16,06:50:00,-4381.8091129409,7602.587584324485,300
2023-04-16,06:50:00,-4363.619893688153,5028.494012250252,302
2023-04-16,06:50:00,-1550.2078167200907,5934.3151642728735,332
2023-04-16,06:50:00,-1989.63526350385,3368.764837974986,342
2023-04-16,06:50:00,-3518.4121273692117,6619.43566521239,354
2023-04-16,06:50:00,-1993.7204701575413,2768.595465454745,357
2023-04-16,06:50:00,-4198.081158064914,7055.709815421525,369
2023-04-16,06:50:00,-1958.0391194700076,3391.3571732414484,387
2023-04-16,06:50:00,-1955.6379314112664,3408.252680080407,394
2023-04-16,06:50:00,-713.3451653741274,6339.595899906177,401
2023-04-16,06:50:00,-1966.0549606643035,3317.3633246900285,442
2023-04-16,06:50:00,-917.6159500449784,5799.875709636743,465
2023-04-16,06:50:00,-1300.5005974065157,2680.4859984349114,477
2023-04-16,06:50:00,-886.0046372018763,4541.139368040905,482
2023-04-16,06:50:00,-980.7524257272684,3675.105636211575,495
2023-04-16,06:50:00,-1998.4918225603544,4552.187553862719,496
2023-04-16,06:50:00,-930.1897268736424,4616.008783909979,507
2023-04-16,06:50:00,-819.6442418772548,5514.351149200038,516
2023-04-16,06:50:00,-2749.5557431284524,6642.233746983073,517
2023-04-16,06:50:00,-1333.8139986717683,5997.686270344027,538
2023-04-16,06:50:00,-736.5560443540863,5501.78927978262,545
2023-04-16,06:50:00,-2861.912492466032,5863.992294224585,570
2023-04-16,06:50:00,-457.91684920987205,4038.265412812117,582
2023-04-16,06:50:00,-1560.34898326659,5800.282027746731,587
2023-04-16,06:50:00,-876.4284383885715,5633.649413394648,588
2023-04-16,06:50:00,-1176.8013302032396,5846.6471242364805,606
2023-04-16,06:50:00,-1938.6477861196308,3591.385811746221,614
2023-04-16,06:50:00,-433.28088700781376,3874.7896993016775,632
2023-04-16,06:50:00,-2264.2549732775105,3056.506102149513,636
2023-04-16,06:50:00,71.06308062223941,1272.4216821244204,651
2023-04-16,06:50:00,-1359.3835055266122,2567.8791799505025,669
2023-04-16,06:50:00,-4576.104565512134,7136.203574822169,673
2023-04-16,06:50:00,-4312.591345944544,7382.239009315075,677
2023-04-16,06:50:00,-2106.2859009537306,5797.207128796289,706
2023-04-16,06:50:00,-2987.42464940838,6606.553791875175,707
2023-04-16,06:50:00,-3610.0936121106943,5706.288268656919,708
2023-04-16,06:50:00,642.1709291678123,3212.1381240489964,728
2023-04-16,06:50:00,-4001.385257341916,6596.588333710143,733
2023-04-16,06:50:00,-3891.572803992284,5450.661751485004,742
2023-04-16,06:50:00,-3790.3852366578926,5805.600432161302,766
2023-04-16,06:50:00,-3387.1360810753495,7420.454434171537,778
2023-04-16,06:50:00,1407.7107695149243,4010.4574815269225,779
2023-04-16,06:50:00,605.5569703713205,1776.6668923122156,781
2023-04-16,06:50:00,497.9967937001494,1624.515148185587,786
2023-04-16,06:50:00,-4189.978291989253,5030.216804579473,795
2023-04-16,06:50:00,-793.5289723233661,1603.5249759015069,810
2023-04-16,06:50:00,-732.3078862819148,1608.1206852635626,820
2023-04-16,06:50:00,2160.064829614011,4935.578820168898,821
2023-04-16,06:50:00,-83.10070991331943,4103.145400497179,822
2023-04-16,06:50:00,2194.105717000431,4426.274424310284,829
2023-04-16,06:50:00,-642.0163782953357,4839.943951261402,833
2023-04-16,06:50:00,-397.09115213460416,1661.086640136248,837
2023-04-16,06:50:00,-3182.885940731813,7167.608699410916,841
2023-04-16,06:50:00,413.840000705876,1194.128694228948,854
2023-04-16,06:50:00,-3867.689891699448,7163.711898319493,861
2023-04-16,06:50:00,1864.727955890451,4074.4475470998423,882
2023-04-16,06:50:00,-1623.0740591441258,3872.0300113645017,918
2023-04-16,06:50:00,-1438.8897024785804,3828.5821530680487,922
2023-04-16,06:50:00,-3267.9265412308396,6628.086768527013,929
2023-04-16,06:50:00,-4363.619893688153,5028.494012250252,933
2023-04-16,06:50:00,-4095.0099242924625,5237.604744039539,939
2023-04-16,06:50:00,-172.34570252076074,1668.986080916703,956
2023-04-16,06:50:00,-1135.005325408826,1599.0255875066512,969
2023-04-16,06:50:00,-1962.8376431459897,3017.7310863016846,975
2023-04-16,06:50:00,-4131.41409222454,7236.525633225643,979
2023-04-16,06:50:00,-1672.3593247858662,3839.978459019277,986
2023-04-16,06:50:00,-2382.290570190867,3016.169021121744,987
2023-04-16,06:50:00,-4132.905812719636,5606.533579564045,1003
2023-04-16,06:55:00,708.7269798036415,4053.8751297626895,2
2023-04-16,06:55:00,1488.4782480253098,3490.8932244227935,4
2023-04-16,06:55:00,1356.0913169612088,3756.79550458898,6
2023-04-16,06:55:00,611.3346599759675,2266.011783648469,8
2023-04-16,06:55:00,-834.2420262731226,1600.622400743272,9
2023-04-16,06:55:00,1708.3835285447533,4064.2915098367625,10
2023-04-16,06:55:00,-887.0838025233573,5794.750788027903,11
2023-04-16,06:55:00,-239.31075366192383,5257.145606677351,15
2023-04-16,06:55:00,-550.1917912025161,1626.07574798729,20
2023-04-16,06:55:00,-3799.076513952591,5685.879155510919,23
2023-04-16,06:55:00,1671.674044944508,4061.0475974830897,29
2023-04-16,06:55:00,-4399.957944085712,7389.079070351743,33
2023-04-16,06:55:00,-3094.592724997172,6435.281200986574,37
2023-04-16,06:55:00,-1562.884605734389,5800.386101026498,42
2023-04-16,06:55:00,-3081.3566644974685,6435.99179840079,45
2023-04-16,06:55:00,2253.3211062717032,4060.927915440901,56
2023-04-16,06:55:00,1631.512357652843,4057.6684940135465,57
2023-04-16,06:55:00,811.3565430757347,713.8969109939461,65
2023-04-16,06:55:00,-1445.1024248083008,1202.521785753404,68
2023-04-16,06:55:00,-2157.022289890047,2628.4940903654074,79
2023-04-16,06:55:00,-1950.1123675186411,2081.396323862277,84
2023-04-16,06:55:00,-630.424336053804,1616.7825564861153,85
2023-04-16,06:55:00,-968.7643428653136,1602.0777176508152,96
2023-04-16,06:55:00,-133.09110926913144,1666.6949162351866,107
2023-04-16,06:55:00,-1966.0549606643035,3317.3633246900285,109
2023-04-16,06:55:00,-2192.205759206357,3097.1371160531703,110
2023-04-16,06:55:00,1416.5204690832295,3291.305110441908,114
2023-04-16,06:55:00,-1962.8376431459897,3017.7310863016846,122
2023-04-16,06:55:00,180.5015457591832,1664.4585257434,136
2023-04-16,06:55:00,-1567.0473976424323,4051.764472113862,150
2023-04-16,06:55:00,808.5660505276021,767.0366393713456,158
2023-04-16,06:55:00,-1176.8013302032396,5846.6471242364805,160
2023-04-16,06:55:00,466.85889255967726,1103.8021098897436,172
2023-04-16,06:55:00,259.457071774892,1664.4759773201529,173
2023-04-16,06:55:00,1300.191531615812,4736.919919969827,194
2023-04-16,06:55:00,653.0249310096121,1045.6277551766495,196
2023-04-16,06:55:00,1769.403996939719,4069.050012911854,206
2023-04-16,06:55:00,-634.8860095137542,5384.35846430537,211
2023-04-16,06:55:00,1420.1639208310576,4930.580077677792,214
2023-04-16,06:55:00,-815.4029206449549,4262.52019236262,224
2023-04-16,06:55:00,1236.8571929820146,3263.0399509679964,243
2023-04-16,06:55:00,1353.1914801708606,4019.9405768290026,250
2023-04-16,06:55:00,-1967.282683542656,3156.9333994060476,252
2023-04-16,06:55:00,-4135.62959871681,6663.942626354601,263
2023-04-16,06:55:00,-4317.212043032617,7382.658585690208,264
2023-04-16,06:55:00,-3927.9102395808727,5494.63962663673,270
2023-04-16,06:55:00,-1098.4946598587085,4432.792095083715,287
2023-04-16,06:55:00,-4199.132711016929,7338.411972854481,300
2023-04-16,06:55:00,-4012.8124689960937,5079.374859975602,302
2023-04-16,06:55:00,-4434.874589912966,7503.549114210993,306
2023-04-16,06:55:00,-1196.5570261244095,3078.852116162034,325
2023-04-16,06:55:00,-1164.9757865173017,5802.130462862992,332
2023-04-16,06:55:00,-1962.8376431459897,3017.7310863016846,342
2023-04-16,06:55:00,-3393.061110989168,7157.163565368814,343
2023-04-16,06:55:00,-1199.851719928422,2909.326175390639,349
2023-04-16,06:55:00,-3166.312806873698,6546.108920156452,354
2023-04-16,06:55:00,-1968.0057800245067,3185.853472686662,357
2023-04-16,06:55:00,-3313.834575184353,7410.998461783006,364
2023-04-16,06:55:00,-4134.286935125657,6642.803693865777,369
2023-04-16,06:55:00,-1125.4321453611483,4009.136028156402,396
2023-04-16,06:55:00,-1337.5305286257817,5802.514379107262,465
2023-04-16,06:55:00,-1822.7462443320844,2643.2046359480537,477
2023-04-16,06:55:00,-558.4420404013695,4436.74628949817,482
2023-04-16,06:55:00,-867.4686728667139,3996.5874966804736,495
2023-04-16,06:55:00,-1794.2479742430423,4419.948954846167,496
2023-04-16,06:55:00,-4131.41409222454,7236.525633225643,504
2023-04-16,06:55:00,-1152.2687819163366,4389.826215417546,507
2023-04-16,06:55:00,-586.1932726650207,5299.645407445266,516
2023-04-16,06:55:00,-1647.8459816469667,6139.731908452243,538
2023-04-16,06:55:00,-895.3310183960815,5799.685451374429,545
2023-04-16,06:55:00,-4584.368731486514,7155.9069636684535,548
2023-04-16,06:55:00,-3281.4566760961548,5877.151294905492,570
2023-04-16,06:55:00,-510.90099579615327,4433.924982694206,582
2023-04-16,06:55:00,-1978.6143729603584,5827.673625575306,587
2023-04-16,06:55:00,-1502.1499471205514,5797.893279166081,606
2023-04-16,06:55:00,-3136.1278958093117,6671.917461867151,608
2023-04-16,06:55:00,-1623.7057594946937,3655.180302582578,609
2023-04-16,06:55:00,-1723.7881970787014,3835.544582604345,614
2023-04-16,06:55:00,-694.1547645624357,6329.574564276278,635
2023-04-16,06:55:00,-1981.4845237431616,3253.941623555489,636
2023-04-16,06:55:00,454.6974830945497,1194.523408508766,651
2023-04-16,06:55:00,-4593.207025131936,7528.30370916249,664
2023-04-16,06:55:00,-1700.0254301349592,2656.3792918344325,669
2023-04-16,06:55:00,-4312.591345944544,7382.239009315075,673
2023-04-16,06:55:00,-1176.8013302032396,5846.6471242364805,674
2023-04-16,06:55:00,-1176.8013302032396,5846.6471242364805,681
2023-04-16,06:55:00,-3529.558386975454,4809.641127666926,691
2023-04-16,06:55:00,-1638.7140720120742,5802.425065662441,706
2023-04-16,06:55:00,-3796.1780737734703,5749.794953641581,708
2023-04-16,06:55:00,-3182.885940731813,7167.608699410916,710
2023-04-16,06:55:00,640.2350900144503,2792.609244222858,728
2023-04-16,06:55:00,-3763.523078268525,6406.957129203238,733
2023-04-16,06:55:00,-3395.7865596674965,5866.458217638837,766
2023-04-16,06:55:00,-3670.528324463035,7297.4098150315185,778
2023-04-16,06:55:00,1350.3911517156644,3643.7508305016736,779
2023-04-16,06:55:00,633.0295711083846,2192.6832042941296,781
2023-04-16,06:55:00,21.75570206567331,1659.4249457825504,786
2023-04-16,06:55:00,-4005.548561697117,5251.781592976016,795
2023-04-16,06:55:00,-379.0765064824327,1664.3331309305618,810
2023-04-16,06:55:00,-1151.6999706996703,1598.0245577747428,820
2023-04-16,06:55:00,2204.520147118473,4518.750228098353,821
2023-04-16,06:55:00,-422.5816851581707,4233.313094020741,822
