day,time,loc_x,loc_y,participantId
2022-09-04,11:25:00,-690.2127774900986,5386.750790644787,967
2022-09-04,11:25:00,-4016.845131332164,5018.492162725441,977
2022-09-04,11:25:00,-3031.131731994512,6121.781528191876,978
2022-09-04,11:25:00,-1585.208035972693,5801.3023543844265,979
2022-09-04,11:25:00,-4160.659895584335,6888.9574647644,980
2022-09-04,11:25:00,-4100.42464349077,5025.580416844657,981
2022-09-04,11:25:00,-3501.525187673101,5855.401637330118,1006
2022-09-04,11:25:00,-2140.1347910752925,4641.0970066515265,1009
2022-09-04,11:30:00,-834.2420262731226,1600.622400743272,9
2022-09-04,11:30:00,1714.1528169118474,4515.607811896452,10
2022-09-04,11:30:00,-1986.4457507085508,2819.8343373115713,31
2022-09-04,11:30:00,1337.772655497282,4523.604308530629,34
2022-09-04,11:30:00,-2572.7288860921226,6289.315974301549,37
2022-09-04,11:30:00,-1202.5939428354848,1414.0483232697836,47
2022-09-04,11:30:00,632.5131524662587,2189.1071658299356,55
2022-09-04,11:30:00,-1965.674648957268,3324.929182531963,58
2022-09-04,11:30:00,282.87279124391824,4476.238188781977,65
2022-09-04,11:30:00,1441.395217753673,4057.9615710923354,71
2022-09-04,11:30:00,101.89479168140072,4722.821277725023,81
2022-09-04,11:30:00,622.1925069281828,3423.099920081473,86
2022-09-04,11:30:00,-1248.8302556054412,3294.5077699246044,90
2022-09-04,11:30:00,1034.293174326006,4531.960110589801,92
2022-09-04,11:30:00,-1165.4396742532404,5802.140280316832,100
2022-09-04,11:30:00,-1964.4616540313964,2946.5736131008325,118
2022-09-04,11:30:00,652.0276322786838,2551.5648705361164,121
2022-09-04,11:30:00,2222.694117829342,4594.880339745687,141
2022-09-04,11:30:00,-48.702529151191925,3891.946218864701,146
2022-09-04,11:30:00,-93.62982464609271,1663.9738073924923,153
2022-09-04,11:30:00,-1567.448911975632,3958.692008787363,155
2022-09-04,11:30:00,-2616.6450467163745,5860.4167295584675,160
2022-09-04,11:30:00,982.3062901902956,3664.4595151625126,174
2022-09-04,11:30:00,2016.5612760772117,4487.698331917119,177
2022-09-04,11:30:00,10.64633624196157,4733.199850820726,202
2022-09-04,11:30:00,636.4256568328551,3000.9152997899064,223
2022-09-04,11:30:00,-1938.6477861196308,3591.385811746221,253
2022-09-04,11:30:00,-2392.4899387017413,5847.555366188233,263
2022-09-04,11:30:00,-1152.2300044801163,4315.150184389265,277
2022-09-04,11:30:00,-1935.315090916544,3673.049436437234,281
2022-09-04,11:30:00,-1955.4103280562815,3409.854168154911,295
2022-09-04,11:30:00,-1702.537815554119,3865.477090848479,305
2022-09-04,11:30:00,-887.1720285777634,4641.882721556699,308
2022-09-04,11:30:00,-1531.838755351593,4504.048207222268,323
2022-09-04,11:30:00,-1130.8113181627405,2817.328059404481,348
2022-09-04,11:30:00,-2841.796171433214,5863.950167970535,375
2022-09-04,11:30:00,-862.7776183227625,5480.509745060236,391
2022-09-04,11:30:00,-1287.8302229671544,3688.991249014726,432
2022-09-04,11:30:00,-2843.989379650927,5863.954760840495,440
2022-09-04,11:30:00,-1522.1036582211982,4233.266190332797,448
2022-09-04,11:30:00,-1908.0017778093488,3444.96627000441,449
2022-09-04,11:30:00,-1955.6379314112664,3408.252680080407,450
2022-09-04,11:30:00,-225.9209866450221,3878.053697626113,467
2022-09-04,11:30:00,-2492.5233206370804,4559.8020845243145,471
2022-09-04,11:30:00,-781.0056514913024,4664.013928263976,495
2022-09-04,11:30:00,-1989.63526350385,3368.764837974986,507
2022-09-04,11:30:00,-2655.751565276543,5861.42239878205,516
2022-09-04,11:30:00,-3796.119851389192,6367.922072582076,534
2022-09-04,11:30:00,-1296.0281376817702,3861.3881716804262,563
2022-09-04,11:30:00,-142.68624445405615,4120.956980404409,583
2022-09-04,11:30:00,-1438.3266665267029,5799.209226853361,592
2022-09-04,11:30:00,-3261.34087369088,5877.260614217228,593
2022-09-04,11:30:00,-3766.6411482366666,7196.952075827385,623
2022-09-04,11:30:00,1010.3518756390074,4529.9913091951275,626
2022-09-04,11:30:00,-2264.2549732775105,3056.506102149513,636
2022-09-04,11:30:00,-4602.758597842296,7604.489701961552,649
2022-09-04,11:30:00,-1194.9113432732602,1435.715239257485,651
2022-09-04,11:30:00,-510.904875599733,5502.933138409086,660
2022-09-04,11:30:00,-831.8488927662894,5515.66094366182,681
2022-09-04,11:30:00,-145.11056182500536,4144.762263634421,688
2022-09-04,11:30:00,-2656.517187756097,6618.97054327486,695
2022-09-04,11:30:00,-229.30256215347663,4879.525753249685,703
2022-09-04,11:30:00,-857.6285134242567,5306.711413605572,704
2022-09-04,11:30:00,-3663.41366974483,4812.3758241414525,738
2022-09-04,11:30:00,-3761.812626091691,6356.225213364324,759
2022-09-04,11:30:00,-3032.50776732276,6027.217500725808,784
2022-09-04,11:30:00,-2422.1170133244377,5851.209747752188,804
2022-09-04,11:30:00,-1165.4396742532404,5802.140280316832,814
2022-09-04,11:30:00,-1978.873133443297,2860.280882730317,815
2022-09-04,11:30:00,646.1084775995214,2370.234784503072,837
2022-09-04,11:30:00,-4399.957944085712,7389.079070351743,844
2022-09-04,11:30:00,-862.4203644981228,5060.750706290245,932
2022-09-04,11:30:00,-733.4490637682554,1291.7750705612282,934
2022-09-04,11:30:00,-3744.4421458864745,6221.3727978770985,937
2022-09-04,11:30:00,-243.64984049918755,4097.052021052153,948
2022-09-04,11:30:00,326.0701914505251,1664.5648400949365,956
2022-09-04,11:30:00,-879.6508261724598,5658.319836675627,967
2022-09-04,11:30:00,-3780.620438097538,5231.918061898346,977
2022-09-04,11:30:00,-3306.991088147068,6234.336870201878,978
2022-09-04,11:30:00,-2003.493736172495,5827.4979723630695,979
2022-09-04,11:30:00,-3796.119851389192,6367.922072582076,996
2022-09-04,11:30:00,-3799.337592930323,5699.711826912906,1006
2022-09-04,11:35:00,-418.9720900376375,1655.9576747512951,9
2022-09-04,11:35:00,1295.6136963748554,4525.576087474466,10
2022-09-04,11:35:00,-1968.9549434241353,3237.614221482247,31
2022-09-04,11:35:00,918.9620183197104,4527.707068224085,34
2022-09-04,11:35:00,-1411.6432234572194,1206.3549180720588,47
2022-09-04,11:35:00,1352.5746952525114,3257.1881835177824,51
2022-09-04,11:35:00,605.8700695260123,1773.0673495314356,55
2022-09-04,11:35:00,-1933.0863427293284,3743.2465859209583,58
2022-09-04,11:35:00,190.0888042438164,4129.106558631851,65
2022-09-04,11:35:00,1860.4617301525504,4074.205980346557,71
2022-09-04,11:35:00,12.631829182070042,5340.500579439835,74
2022-09-04,11:35:00,-219.6387958228624,4837.188456795799,81
2022-09-04,11:35:00,636.1384569725824,3004.6973477502765,86
2022-09-04,11:35:00,622.9262031814005,4478.442244724727,92
2022-09-04,11:35:00,1809.880173357865,4339.172426035451,94
2022-09-04,11:35:00,-1585.208035972693,5801.3023543844265,100
2022-09-04,11:35:00,-1961.63704468485,3366.041051144244,118
2022-09-04,11:35:00,638.6885471712721,2971.1159824057445,121
2022-09-04,11:35:00,1787.3850055442244,4506.150740087818,141
2022-09-04,11:35:00,-260.45747053139064,5026.150804179361,148
2022-09-04,11:35:00,-509.6505132327691,1635.044581859028,153
2022-09-04,11:35:00,810.2347020030995,406.6006228343067,156
2022-09-04,11:35:00,-3014.203460843961,5898.469152878802,160
2022-09-04,11:35:00,2181.159176245842,4727.5011713326485,177
2022-09-04,11:35:00,-235.01719667804576,4927.381749270255,202
2022-09-04,11:35:00,964.4380231713202,3991.603473784208,222
2022-09-04,11:35:00,622.7538080288458,3419.348745384305,223
2022-09-04,11:35:00,-1723.7881970787014,3835.544582604345,253
2022-09-04,11:35:00,-1973.6428795932657,5827.708725299205,263
2022-09-04,11:35:00,-1612.7659337843802,4735.182641334957,272
2022-09-04,11:35:00,-964.4241776798336,4567.748543452336,277
2022-09-04,11:35:00,-1969.2007859372088,3254.780799960871,281
2022-09-04,11:35:00,-2170.7434594688725,3187.356158989456,295
2022-09-04,11:35:00,-1559.0388009774538,4184.65102124075,305
2022-09-04,11:35:00,-862.4203644981228,5060.750706290245,308
2022-09-04,11:35:00,-1198.8058400503485,4424.578014296991,323
2022-09-04,11:35:00,-1524.9573211662105,3815.271490114369,330
2022-09-04,11:35:00,-3796.119851389192,6367.922072582076,337
2022-09-04,11:35:00,-1444.1046131343514,2661.476559643373,348
2022-09-04,11:35:00,-3261.34087369088,5877.260614217228,375
2022-09-04,11:35:00,-986.817947566211,5800.428775243561,391
2022-09-04,11:35:00,-694.1547645624357,6329.574564276278,399
2022-09-04,11:35:00,-881.6636464267903,3681.983035919176,432
2022-09-04,11:35:00,-2424.293730311559,5851.478237116358,440
2022-09-04,11:35:00,-1152.2300044801163,4315.150184389265,448
2022-09-04,11:35:00,-1905.003275729875,3804.0573910551702,450
2022-09-04,11:35:00,-2357.3881506490807,5012.334824560589,461
2022-09-04,11:35:00,-748.3500620756813,3878.175006672024,467
2022-09-04,11:35:00,-2030.0560826121252,4621.684503070239,471
2022-09-04,11:35:00,-2168.6823191398194,3214.1997724766597,507
2022-09-04,11:35:00,-2237.394400385739,5829.462009543239,516
2022-09-04,11:35:00,-3250.453564031748,7818.903748934763,522
2022-09-04,11:35:00,-3993.464227160636,6595.690478769158,534
2022-09-04,11:35:00,33.054785041364894,3467.7464824486233,551
2022-09-04,11:35:00,-229.44973761269708,4528.92261007084,583
2022-09-04,11:35:00,-1018.4644716012324,5800.4130783329965,592
2022-09-04,11:35:00,-3679.7505924083807,5843.627562439023,593
2022-09-04,11:35:00,1429.038238980327,4530.394764477594,626
2022-09-04,11:35:00,-1981.4845237431616,3253.941623555489,636
2022-09-04,11:35:00,631.5130723031391,2001.4772026036535,638
2022-09-04,11:35:00,-4317.212043032617,7382.658585690208,649
2022-09-04,11:35:00,-1388.8039692987786,1208.97141457268,651
2022-09-04,11:35:00,-481.413655253041,5297.849159916379,660
2022-09-04,11:35:00,-3660.2646170373177,5654.560913915973,678
2022-09-04,11:35:00,-861.7498953418669,5133.690861714629,681
2022-09-04,11:35:00,-50.48692644120968,4010.222786045501,688
2022-09-04,11:35:00,-3004.8812966369305,6472.233836677023,695
2022-09-04,11:35:00,-584.8389141438795,6072.416597485497,701
2022-09-04,11:35:00,-209.4728822206102,4465.242142280218,703
2022-09-04,11:35:00,-866.1303344541913,4886.82501941239,704
2022-09-04,11:35:00,-260.45747053139064,5026.150804179361,725
2022-09-04,11:35:00,-3794.862798937306,5098.184882045184,738
2022-09-04,11:35:00,-3839.439604120824,6013.334719380229,759
2022-09-04,11:35:00,-2746.7683717021914,5863.28890777383,784
2022-09-04,11:35:00,-2841.796171433214,5863.950167970535,804
2022-09-04,11:35:00,-1585.208035972693,5801.3023543844265,814
2022-09-04,11:35:00,-1805.1321434846616,2645.0955924164487,815
2022-09-04,11:35:00,640.1995239898413,2789.6640839556408,837
2022-09-04,11:35:00,-862.7776183227625,5480.509745060236,932
2022-09-04,11:35:00,-1181.9015012656423,1207.8723418935722,934
2022-09-04,11:35:00,-54.14537559962096,3847.026902714324,948
2022-09-04,11:35:00,-93.62982464609271,1663.9738073924923,956
2022-09-04,11:35:00,-1165.4396742532404,5802.140280316832,967
2022-09-04,11:35:00,-3798.410186467654,5650.575320535988,977
2022-09-04,11:35:00,-3724.3079082105114,6220.611597277145,978
2022-09-04,11:35:00,-2422.1170133244377,5851.209747752188,979
2022-09-04,11:35:00,-4338.252772636635,7217.675876721237,980
2022-09-04,11:35:00,-4588.300400643255,4984.4571367891385,981
2022-09-04,11:35:00,-3730.539416250964,6816.737455893637,996
2022-09-04,11:35:00,-4132.621314822293,5606.59557038671,1006
2022-09-04,11:35:00,-260.45747053139064,5026.150804179361,1007
2022-09-04,11:35:00,-2366.8125352782386,4880.767219945067,1009
2022-09-04,11:40:00,-0.7180793282352482,1659.529249642722,9
2022-09-04,11:40:00,876.7607131275288,4528.268839143666,10
2022-09-04,11:40:00,507.42244758051703,4476.096904922219,34
2022-09-04,11:40:00,-2401.058309657752,6214.165374816003,37
2022-09-04,11:40:00,1353.3614089093935,3706.411742423836,51
2022-09-04,11:40:00,349.0579376338694,1664.4853240567625,55
2022-09-04,11:40:00,-1572.1214328179526,3842.60137126415,58
2022-09-04,11:40:00,-225.9209866450221,3878.053697626113,61
2022-09-04,11:40:00,-199.08800517492568,4120.069324165953,65
2022-09-04,11:40:00,-435.7634373316273,5294.524406145524,74
2022-09-04,11:40:00,-225.9209866450221,3878.053697626113,84
2022-09-04,11:40:00,649.8446287662705,2585.1563297162347,86
2022-09-04,11:40:00,-1136.94740500444,3205.4960456386566,90
2022-09-04,11:40:00,203.78332694741457,4468.2678483778,92
2022-09-04,11:40:00,2091.2927564958486,4485.71932771717,94
2022-09-04,11:40:00,-2003.493736172495,5827.4979723630695,100
2022-09-04,11:40:00,627.1763827349313,3389.792683024531,121
2022-09-04,11:40:00,1369.3417938982436,4525.947339522023,141
2022-09-04,11:40:00,-352.50884896803706,5294.04368135506,148
2022-09-04,11:40:00,-927.2730630528212,1600.6153576686413,153
2022-09-04,11:40:00,766.7248966379069,841.6412992315729,156
2022-09-04,11:40:00,-3082.4076838785772,6248.9727914260475,160
2022-09-04,11:40:00,2153.4309821755055,5145.643893834632,177
2022-09-04,11:40:00,-784.6236528229551,4940.6907489765335,187
2022-09-04,11:40:00,1245.728969235788,4062.134408363255,222
2022-09-04,11:40:00,623.3350305823406,3838.9117414061966,223
2022-09-04,11:40:00,529.0336503746969,4425.668816338874,237
2022-09-04,11:40:00,-1304.865891237236,3861.660164373856,253
2022-09-04,11:40:00,-1555.3815484256395,5800.078142017489,263
2022-09-04,11:40:00,-1771.3360787159952,4519.221782588678,272
2022-09-04,11:40:00,-1983.2858911218163,2836.7116466770053,281
2022-09-04,11:40:00,-1524.9573211662105,3815.271490114369,289
2022-09-04,11:40:00,-2416.9796055253173,2975.28949037609,295
2022-09-04,11:40:00,-1181.6060163392276,4266.975232237497,305
2022-09-04,11:40:00,-862.7776183227625,5480.509745060236,308
2022-09-04,11:40:00,-933.385628239946,4257.570238200744,323
2022-09-04,11:40:00,-3754.619680138808,5982.480376595213,337
2022-09-04,11:40:00,-1863.085864541281,2641.2164096001297,348
2022-09-04,11:40:00,-3679.7505924083807,5843.627562439023,375
2022-09-04,11:40:00,-1406.699880965383,5800.326887334224,391
2022-09-04,11:40:00,-548.4658961895128,6025.694820772764,399
2022-09-04,11:40:00,-2148.436841916328,5261.788712538423,419
2022-09-04,11:40:00,-1989.63526350385,3368.764837974986,425
2022-09-04,11:40:00,-2005.686894539415,5827.482488232355,440
2022-09-04,11:40:00,-1488.3166935345344,3847.895077602464,450
2022-09-04,11:40:00,-2036.8726261264155,4905.310207946578,461
2022-09-04,11:40:00,-981.8489177720494,3675.0295325990232,467
2022-09-04,11:40:00,-2420.112131895646,3002.029257821705,507
2022-09-04,11:40:00,-1817.6380398845135,5821.97107407586,516
2022-09-04,11:40:00,-3348.3041157358853,7377.287945242523,522
2022-09-04,11:40:00,-3136.1278958093117,6671.917461867151,524
2022-09-04,11:40:00,-218.43941100386547,3694.473063780143,551
2022-09-04,11:40:00,-235.60806323699737,4945.94762284899,583
2022-09-04,11:40:00,-3149.9034099651917,5907.34610112186,587
2022-09-04,11:40:00,-858.4964973165615,5518.5207456485405,592
2022-09-04,11:40:00,-3892.642504470736,5620.914484505684,593
2022-09-04,11:40:00,-3922.626876156967,7282.4185261867715,623
2022-09-04,11:40:00,1781.644862166057,4433.970743804743,626
2022-09-04,11:40:00,646.5072927151671,2376.165197219661,638
2022-09-04,11:40:00,-4199.134575102497,7076.865134488629,649
2022-09-04,11:40:00,-246.77609922401575,5122.9043831781355,660
2022-09-04,11:40:00,-3365.699929401957,5870.566906350829,678
2022-09-04,11:40:00,-879.7894402132877,4714.451459762958,681
2022-09-04,11:40:00,-306.10589823507604,3854.841785689893,688
2022-09-04,11:40:00,-3395.6619126401206,6418.524768128734,695
2022-09-04,11:40:00,-260.45747053139064,5026.150804179361,700
2022-09-04,11:40:00,-790.5285272278543,5874.125456328458,701
2022-09-04,11:40:00,-199.75302627809103,4120.157792907189,703
2022-09-04,11:40:00,-967.5556188768368,4530.1983016585955,704
2022-09-04,11:40:00,-352.50884896803706,5294.04368135506,725
2022-09-04,11:40:00,-3787.6415607723584,5516.484357863119,738
2022-09-04,11:40:00,-2126.1723943111892,4285.182228265561,781
2022-09-04,11:40:00,-2327.8060287659973,5839.516765785196,784
2022-09-04,11:40:00,-3031.131731994512,6121.781528191876,804
2022-09-04,11:40:00,-2003.493736172495,5827.4979723630695,814
2022-09-04,11:40:00,641.9828288297156,3209.1987614982886,837
2022-09-04,11:40:00,-1608.766411449925,3886.4924784954583,903
2022-09-04,11:40:00,-986.817947566211,5800.428775243561,932
2022-09-04,11:40:00,-1149.8430786726185,1598.1358991117786,934
2022-09-04,11:40:00,1809.880173357865,4339.172426035451,955
2022-09-04,11:40:00,-509.6505132327691,1635.044581859028,956
2022-09-04,11:40:00,-1585.208035972693,5801.3023543844265,967
2022-09-04,11:40:00,-3550.5475117277256,5851.927722253556,977
2022-09-04,11:40:00,-3797.077854156159,6584.338961708849,978
2022-09-04,11:40:00,-2841.796171433214,5863.950167970535,979
2022-09-04,11:40:00,-4156.071092943062,6872.1466117673435,980
2022-09-04,11:40:00,-4130.343763234603,5027.12939493927,981
2022-09-04,11:40:00,-3729.4942823332785,7236.544764666995,996
2022-09-04,11:40:00,-3903.194075780787,5967.8369837734845,998
2022-09-04,11:40:00,-352.50884896803706,5294.04368135506,1007
2022-09-04,11:40:00,-2229.268722193627,4640.77926467484,1009
2022-09-04,11:45:00,419.1191975074212,1663.2806656476023,9
2022-09-04,11:45:00,465.2183733924865,4476.205608879789,10
2022-09-04,11:45:00,314.8967039454276,4704.365562531843,34
2022-09-04,11:45:00,-2676.2671933940987,6462.080797431096,37
2022-09-04,11:45:00,-1473.1756324816884,954.9226790202227,47
2022-09-04,11:45:00,-70.69564551600625,1662.3923485467667,55
2022-09-04,11:45:00,1809.880173357865,4339.172426035451,57
2022-09-04,11:45:00,-1289.3447630528544,3719.0544874472994,58
2022-09-04,11:45:00,-49.330318444446,3986.322344996892,61
2022-09-04,11:45:00,-47.634102912850125,3920.069387934644,65
2022-09-04,11:45:00,2233.214439882725,4053.359048843635,71
2022-09-04,11:45:00,-699.9908271737249,5464.763480106773,74
2022-09-04,11:45:00,-49.330318444446,3986.322344996892,84
2022-09-04,11:45:00,629.2274283518273,2166.354548365224,86
2022-09-04,11:45:00,-1276.5212053944783,3603.4710829103824,90
2022-09-04,11:45:00,139.67622650013158,4100.336275079921,92
2022-09-04,11:45:00,2167.4963504635534,4801.159153515115,94
2022-09-04,11:45:00,-2422.1170133244377,5851.209747752188,100
2022-09-04,11:45:00,621.7068114182322,3809.0710160195817,121
2022-09-04,11:45:00,950.615717913951,4527.285703817268,141
2022-09-04,11:45:00,-690.2127774900986,5386.750790644787,148
2022-09-04,11:45:00,-1343.2588044841468,1566.814169467513,153
2022-09-04,11:45:00,1665.1410473632304,4060.470295121901,222
2022-09-04,11:45:00,584.7573504633816,4254.468813872105,223
2022-09-04,11:45:00,1809.880173357865,4339.172426035451,231
2022-09-04,11:45:00,-1063.4391595703562,3672.757903842452,253
2022-09-04,11:45:00,-1135.5947565855474,5801.50865960588,263
2022-09-04,11:45:00,-1759.4690194088191,4221.879413445242,272
2022-09-04,11:45:00,-670.0361384681796,4866.766649665868,277
2022-09-04,11:45:00,-1522.1036582211982,4233.266190332797,289
2022-09-04,11:45:00,-967.6841745257613,4490.282438187898,305
