day,time,loc_x,loc_y,participantId
2022-03-05,00:10:00,-1995.3325075102057,2755.905572750831,253
2022-03-05,00:10:00,-1600.6642998334382,3842.586571936349,269
2022-03-05,00:10:00,-4002.3487117332697,5230.695440008321,276
2022-03-05,00:10:00,-820.9290279479601,4497.243308530136,277
2022-03-05,00:10:00,-882.5390248807071,4182.758386764306,294
2022-03-05,00:10:00,-1964.9091877155197,3114.1066031229434,303
2022-03-05,00:10:00,-1825.0259033780803,5822.75013071491,306
2022-03-05,00:10:00,-1100.1979485125464,4432.558956117019,320
2022-03-05,00:10:00,-2126.1723943111892,4285.182228265561,321
2022-03-05,00:10:00,-1153.504490519086,2773.3072986970897,328
2022-03-05,00:10:00,-1835.6925925054345,3814.382325491664,345
2022-03-05,00:10:00,-1642.4460242662456,3842.5573971089857,348
2022-03-05,00:10:00,-1175.785252176095,4425.050421098065,355
2022-03-05,00:10:00,-468.34053784704383,4186.408745290582,362
2022-03-05,00:10:00,-1288.973858577208,3711.692127221675,371
2022-03-05,00:10:00,-1086.1892050000802,5883.419740909802,372
2022-03-05,00:10:00,-3754.619680138808,5982.480376595213,376
2022-03-05,00:10:00,-1523.1037330075133,4420.204243754112,393
2022-03-05,00:10:00,-876.8792504162421,3764.453584212384,395
2022-03-05,00:10:00,-876.3051730756948,3713.350190226985,403
2022-03-05,00:10:00,-1152.9371584075298,4344.684070755507,408
2022-03-05,00:10:00,-3209.738139187618,6487.657688065099,410
2022-03-05,00:10:00,-1291.672228039491,3765.25407998194,411
2022-03-05,00:10:00,-260.45747053139064,5026.150804179361,412
2022-03-05,00:10:00,-1608.766411449925,3886.4924784954583,430
2022-03-05,00:10:00,-1963.2201206111756,3354.9020360044447,432
2022-03-05,00:10:00,-1965.3045643568523,3332.2915840158835,434
2022-03-05,00:10:00,-1892.4031283039096,2640.7792502768925,438
2022-03-05,00:10:00,-1724.422146288159,4159.331379694897,443
2022-03-05,00:10:00,-501.42676062779447,3551.572638649489,447
2022-03-05,00:10:00,-2018.653753787891,5827.390939648084,475
2022-03-05,00:10:00,-1975.6130252912085,2877.693635524325,478
2022-03-05,00:10:00,-1291.672228039491,3765.25407998194,481
2022-03-05,00:10:00,-2247.098703128385,2826.5806648907183,493
2022-03-05,00:10:00,-655.7536683464721,5385.2607807010945,499
2022-03-05,00:10:00,-887.1720285777634,4641.882721556699,506
2022-03-05,00:10:00,-1112.661584948115,3725.721049240871,508
2022-03-05,00:10:00,-1087.244210251766,5938.80953244932,521
2022-03-05,00:10:00,-1501.1542730335732,5797.852412251102,526
2022-03-05,00:10:00,-887.1720285777634,4641.882721556699,527
2022-03-05,00:10:00,-3759.4684697562257,5959.718116016776,531
2022-03-05,00:10:00,-2178.0686850754037,4641.279338615389,537
2022-03-05,00:10:00,-2275.6247852474417,5832.7905633049695,542
2022-03-05,00:10:00,-381.9775800122461,4192.367000423337,543
2022-03-05,00:10:00,-142.68624445405615,4120.956980404409,555
2022-03-05,00:10:00,-1086.1892050000802,5883.419740909802,557
2022-03-05,00:10:00,361.8254056349728,4702.987428661796,561
2022-03-05,00:10:00,-1292.815929367252,3789.831515166244,563
2022-03-05,00:10:00,-857.5166821391381,5309.991809515173,571
2022-03-05,00:10:00,-1216.1001143676488,5013.804592856668,579
2022-03-05,00:10:00,-865.010267527098,4924.500943072336,581
2022-03-05,00:10:00,-3799.337592930323,5699.711826912906,593
2022-03-05,00:10:00,-659.2426147121397,4441.316721383514,594
2022-03-05,00:10:00,-1920.3754901838015,5827.032460450769,595
2022-03-05,00:10:00,-3209.738139187618,6487.657688065099,596
2022-03-05,00:10:00,-3263.534058665481,5877.249521522358,601
2022-03-05,00:10:00,-3628.044171808308,6208.843208679376,607
2022-03-05,00:10:00,-3017.431673512521,6362.333432865128,608
2022-03-05,00:10:00,-3696.796369313544,6829.261878089022,623
2022-03-05,00:10:00,964.4380231713202,3991.603473784208,630
2022-03-05,00:10:00,-567.9213036184652,5971.274519378611,635
2022-03-05,00:10:00,-508.1269104463475,6307.584421447018,647
2022-03-05,00:10:00,-381.0897925581663,3866.6338082680327,650
2022-03-05,00:10:00,-882.5390248807071,4182.758386764306,652
2022-03-05,00:10:00,386.6974675890328,4702.359653187768,688
2022-03-05,00:10:00,-229.1202296769428,4552.848751608842,689
2022-03-05,00:10:00,-3034.857581846324,6054.135170262157,695
2022-03-05,00:10:00,-862.7776183227625,5480.509745060236,704
2022-03-05,00:10:00,-225.9209866450221,3878.053697626113,718
2022-03-05,00:10:00,-869.4048036998649,4801.0520632181715,719
2022-03-05,00:10:00,-2549.9674998358632,5858.36561099562,722
2022-03-05,00:10:00,-3033.4564489818094,6038.084868825466,729
2022-03-05,00:10:00,-1112.661584948115,3805.031831293623,730
2022-03-05,00:10:00,-3678.3703658935583,6213.189992712382,734
2022-03-05,00:10:00,-887.1720285777634,4641.882721556699,740
2022-03-05,00:10:00,-3679.7505924083807,5843.627562439023,743
2022-03-05,00:10:00,-865.6929605643113,5519.158575555272,746
2022-03-05,00:10:00,-1388.8039692987786,1208.97141457268,767
2022-03-05,00:10:00,-3306.991088147068,6234.336870201878,770
2022-03-05,00:10:00,-4123.666488988295,5026.783697885753,772
2022-03-05,00:10:00,-2003.493736172495,5827.4979723630695,788
2022-03-05,00:10:00,-3494.9691199786844,6593.7502613957295,796
2022-03-05,00:10:00,-1903.403349493561,3804.2957256484056,805
2022-03-05,00:10:00,-4186.116125388006,6978.237688972616,809
2022-03-05,00:10:00,-3614.4616883034423,6208.811676221081,812
2022-03-05,00:10:00,-986.817947566211,5800.428775243561,835
2022-03-05,00:10:00,646.9500543280823,2382.7490978709675,838
2022-03-05,00:10:00,-698.304896076511,5434.679797202452,840
2022-03-05,00:10:00,-659.2426147121397,4441.316721383514,850
2022-03-05,00:10:00,-4131.41409222454,7236.525633225643,860
2022-03-05,00:10:00,-3209.738139187618,6487.657688065099,870
2022-03-05,00:10:00,-1406.699880965383,5800.326887334224,874
2022-03-05,00:10:00,-473.1192953559272,5297.24507289116,879
2022-03-05,00:10:00,-3726.544667029964,7169.5175745532415,881
2022-03-05,00:10:00,-3271.065264382964,6238.734790636947,890
2022-03-05,00:10:00,-3728.530796766475,6950.045101594099,891
2022-03-05,00:10:00,-4137.521844330438,6693.7341933132475,895
2022-03-05,00:10:00,-1825.0259033780803,5822.75013071491,905
2022-03-05,00:10:00,-659.2426147121397,4441.316721383514,906
2022-03-05,00:10:00,-468.34053784704383,4186.408745290582,910
2022-03-05,00:10:00,-3527.8494017174626,6594.922705048199,915
2022-03-05,00:10:00,-1675.794761281647,2658.4580181334863,916
2022-03-05,00:10:00,-659.2426147121397,4441.316721383514,940
2022-03-05,00:10:00,-3903.194075780787,5967.8369837734845,943
2022-03-05,00:10:00,-260.45747053139064,5026.150804179361,944
2022-03-05,00:10:00,-3903.194075780787,5967.8369837734845,959
2022-03-05,00:10:00,605.8700695260123,1773.0673495314356,961
2022-03-05,00:10:00,-3399.6239274729933,7315.793402301746,962
2022-03-05,00:10:00,-2629.595483073523,5860.815107748006,967
2022-03-05,00:10:00,-2663.17882970922,5861.574711924999,968
2022-03-05,00:10:00,-3754.619680138808,5982.480376595213,972
2022-03-05,00:10:00,-3777.3206810721304,5280.95241664325,974
2022-03-05,00:10:00,-3793.900009662305,5118.903058341094,981
2022-03-05,00:10:00,-3128.9322678856615,6247.476953414441,995
2022-03-05,00:10:00,1938.6632340111037,4493.723893623503,999
2022-03-05,00:10:00,-3427.5190744408674,5862.124763739154,1003
2022-03-05,00:15:00,-887.1720285777634,4641.882721556699,1
2022-03-05,00:15:00,-1639.858495312963,1887.131041214956,5
2022-03-05,00:15:00,1245.728969235788,4062.134408363255,14
2022-03-05,00:15:00,620.679512600292,3446.0334925048837,24
2022-03-05,00:15:00,-102.2016538697148,1559.707262801607,25
2022-03-05,00:15:00,-690.2127774900986,5386.750790644787,28
2022-03-05,00:15:00,1355.095920075157,3527.4401264309754,35
2022-03-05,00:15:00,647.2309403639342,2618.916012861868,47
2022-03-05,00:15:00,947.9898581780476,3750.504958896833,48
2022-03-05,00:15:00,-3031.131731994512,6121.781528191876,59
2022-03-05,00:15:00,770.4279044387976,932.5852003214752,60
2022-03-05,00:15:00,-1644.6757096973,1704.8471153478752,62
2022-03-05,00:15:00,1665.1410473632304,4060.470295121901,63
2022-03-05,00:15:00,768.6316256139761,4486.2731941717275,67
2022-03-05,00:15:00,-59.84933391083875,1661.6444257484752,68
2022-03-05,00:15:00,-445.582157953022,3943.074061732276,69
2022-03-05,00:15:00,2073.4711329548536,4100.06163232569,70
2022-03-05,00:15:00,-133.37526873220492,4111.11260730294,71
2022-03-05,00:15:00,-1965.9079489763571,3320.2879507573575,78
2022-03-05,00:15:00,554.3742530220767,4476.436116406113,80
2022-03-05,00:15:00,-1067.3993095225526,1603.079320352066,86
2022-03-05,00:15:00,-56.99790955162891,4018.046965129822,91
2022-03-05,00:15:00,-191.2485020575855,4036.7106114794624,105
2022-03-05,00:15:00,599.1458241669038,1987.310979066744,107
2022-03-05,00:15:00,632.5131524662587,2189.1071658299356,121
2022-03-05,00:15:00,640.5955543888008,2822.458668350445,129
2022-03-05,00:15:00,-234.86507628623676,4922.601908678016,137
2022-03-05,00:15:00,600.3299130282309,2011.5630085733385,147
2022-03-05,00:15:00,-495.026378868434,1638.2798383235524,153
2022-03-05,00:15:00,554.3742530220767,4476.436116406113,155
2022-03-05,00:15:00,577.1305849466364,4317.4473276217595,162
2022-03-05,00:15:00,639.8191038860961,2756.187850685972,164
2022-03-05,00:15:00,655.7153812203992,1150.7574266833474,166
2022-03-05,00:15:00,203.59581375200796,1664.4625490606652,169
2022-03-05,00:15:00,597.7887315181636,1941.4629352340853,173
2022-03-05,00:15:00,1357.2376588560628,3957.310866774638,175
2022-03-05,00:15:00,533.243532438734,1067.052320700562,179
2022-03-05,00:15:00,580.3965404548777,4280.8677768141115,191
2022-03-05,00:15:00,203.6684279922372,4467.069540291601,202
2022-03-05,00:15:00,244.95035715002064,1253.4817279831466,203
2022-03-05,00:15:00,-1608.766411449925,3886.4924784954583,218
2022-03-05,00:15:00,770.4279044387976,932.5852003214752,219
2022-03-05,00:15:00,949.5947843065,3721.335564821902,229
2022-03-05,00:15:00,-260.45747053139064,5026.150804179361,231
2022-03-05,00:15:00,244.95035715002064,1253.4817279831466,234
2022-03-05,00:15:00,1179.980241547522,4536.042736336499,240
2022-03-05,00:15:00,1809.880173357865,4339.172426035451,244
2022-03-05,00:15:00,1287.915690156725,3650.2533075474657,250
2022-03-05,00:15:00,-1967.7712482982224,3173.063748837704,253
2022-03-05,00:15:00,-1139.1551798779526,4353.2644817359505,294
2022-03-05,00:15:00,-1941.2816590561745,3532.423327819131,303
2022-03-05,00:15:00,-2244.8206277789714,5829.658485878773,306
2022-03-05,00:15:00,-1361.374526119649,4254.332553823771,320
2022-03-05,00:15:00,-1935.3189486901283,3672.961545557016,348
2022-03-05,00:15:00,-910.3839027041344,4258.614870498311,355
2022-03-05,00:15:00,-838.03460904397,4261.640982577727,362
2022-03-05,00:15:00,-3792.9095310503744,5566.940256668241,376
2022-03-05,00:15:00,-1932.607731916331,4443.0014376864065,393
2022-03-05,00:15:00,-882.5390248807071,4182.758386764306,395
2022-03-05,00:15:00,-611.2390277471543,3879.659553313609,403
2022-03-05,00:15:00,-1492.851611939404,4237.397570114287,408
2022-03-05,00:15:00,-3494.9691199786844,6593.7502613957295,410
2022-03-05,00:15:00,-1618.379609050579,3842.57738664084,411
2022-03-05,00:15:00,-352.50884896803706,5294.04368135506,412
2022-03-05,00:15:00,-1723.8622225797626,4188.042639881432,430
2022-03-05,00:15:00,-1932.4440676733504,3773.34109737201,432
2022-03-05,00:15:00,-1969.003749742841,2912.9948206084628,434
2022-03-05,00:15:00,-1964.4649859179551,2946.4276235445695,438
2022-03-05,00:15:00,-1834.995206568608,4482.423502259722,443
2022-03-05,00:15:00,-876.8792504162421,3764.453584212384,447
2022-03-05,00:15:00,-2437.163381323313,5853.065657271431,475
2022-03-05,00:15:00,-1967.107599443732,3296.422303899128,478
2022-03-05,00:15:00,-1618.379609050579,3842.57738664084,481
2022-03-05,00:15:00,-2023.149421369817,2719.7006128487974,493
2022-03-05,00:15:00,-318.02793152291946,5294.8516581841,499
2022-03-05,00:15:00,-862.4203644981228,5060.750706290245,506
2022-03-05,00:15:00,-865.925418999474,3875.731393982579,508
2022-03-05,00:15:00,-862.4203644981228,5060.750706290245,527
2022-03-05,00:15:00,-1855.872505660143,5825.632540436925,542
2022-03-05,00:15:00,-153.19710474207662,4243.868026153893,543
2022-03-05,00:15:00,-229.44973761269708,4528.92261007084,555
2022-03-05,00:15:00,-1415.9361776963287,6008.83920427439,557
2022-03-05,00:15:00,554.3742530220767,4476.436116406113,561
2022-03-05,00:15:00,-982.3849935824288,3674.9923254838727,563
2022-03-05,00:15:00,-866.0296642584391,4890.105776805394,571
2022-03-05,00:15:00,-953.000345206543,4827.76708718878,579
2022-03-05,00:15:00,-857.5960854395511,5344.396536422488,581
2022-03-05,00:15:00,-887.1720285777634,4641.882721556699,594
2022-03-05,00:15:00,-3017.5752906829352,6249.163590680813,596
2022-03-05,00:15:00,-2843.989379650927,5863.954760840495,601
2022-03-05,00:15:00,-3210.2661044291303,6243.641041571983,607
2022-03-05,00:15:00,-2805.0698057932955,6639.4379500840905,608
2022-03-05,00:15:00,-1989.63526350385,3368.764837974986,612
2022-03-05,00:15:00,-3744.5630749237425,7196.553513336251,623
2022-03-05,00:15:00,621.1180822686098,4075.8205200430966,630
2022-03-05,00:15:00,-1139.1551798779526,4353.2644817359505,652
2022-03-05,00:15:00,572.8747183160369,4470.246486251983,688
2022-03-05,00:15:00,-145.11056182500536,4144.762263634421,689
2022-03-05,00:15:00,-2773.7831291594,5863.80773960638,695
2022-03-05,00:15:00,-798.685606315629,5812.619334121008,704
2022-03-05,00:15:00,-468.34053784704383,4186.408745290582,718
2022-03-05,00:15:00,-819.1696562902633,4436.7735931991865,719
2022-03-05,00:15:00,-2131.5940633101764,5827.251895763945,722
2022-03-05,00:15:00,-3223.313307595733,6242.724477159084,729
2022-03-05,00:15:00,-1405.1332302534013,3856.4002625249536,730
2022-03-05,00:15:00,-862.4203644981228,5060.750706290245,740
2022-03-05,00:15:00,-3788.239732898148,5521.566128642873,743
2022-03-05,00:15:00,-3796.119851389192,6367.922072582076,744
2022-03-05,00:15:00,-862.0201941046215,5099.507263702625,746
2022-03-05,00:15:00,-3209.738139187618,6487.657688065099,748
2022-03-05,00:15:00,-1652.2065163499835,1036.4210924883691,767
2022-03-05,00:15:00,-3724.3079082105114,6220.611597277145,770
2022-03-05,00:15:00,-4015.510881964732,5317.430611351723,772
2022-03-05,00:15:00,-2422.1170133244377,5851.209747752188,788
2022-03-05,00:15:00,-3914.270974484496,6586.6552332220135,796
2022-03-05,00:15:00,-3903.194075780787,5967.8369837734845,801
2022-03-05,00:15:00,-1925.1917175093604,3441.6334065191227,805
2022-03-05,00:15:00,-4085.756729283333,6605.766692437138,809
2022-03-05,00:15:00,-3764.483057568252,6510.9391396029505,812
2022-03-05,00:15:00,-1406.699880965383,5800.326887334224,835
2022-03-05,00:15:00,598.1580936051005,1967.0806808925213,838
2022-03-05,00:15:00,-405.693196048285,5293.039691055454,840
2022-03-05,00:15:00,-1608.766411449925,3886.4924784954583,849
2022-03-05,00:15:00,-887.1720285777634,4641.882721556699,850
2022-03-05,00:15:00,-3494.9691199786844,6593.7502613957295,870
2022-03-05,00:15:00,-1825.0259033780803,5822.75013071491,874
2022-03-05,00:15:00,-247.1465567650378,5114.596309487612,879
2022-03-05,00:15:00,-3651.7769233321865,6831.656190937129,881
2022-03-05,00:15:00,-3035.094936718189,6085.805153644113,890
2022-03-05,00:15:00,-3763.4581409174057,6532.255842599798,891
2022-03-05,00:15:00,-4200.449659228516,7106.68404124407,895
2022-03-05,00:15:00,-2244.8206277789714,5829.658485878773,905
2022-03-05,00:15:00,-887.1720285777634,4641.882721556699,906
2022-03-05,00:15:00,-659.2426147121397,4441.316721383514,910
2022-03-05,00:15:00,-1998.398455588451,2731.7705537424886,916
2022-03-05,00:15:00,-887.1720285777634,4641.882721556699,940
2022-03-05,00:15:00,-3797.255235439607,5739.418082857449,943
2022-03-05,00:15:00,-56.31352508268587,4740.277986216306,944
2022-03-05,00:15:00,-3136.1278958093117,6671.917461867151,945
2022-03-05,00:15:00,-3761.258087824688,6340.380830873932,959
2022-03-05,00:15:00,349.0579376338694,1664.4853240567625,961
2022-03-05,00:15:00,-3731.00327336941,7254.957174496668,962
2022-03-05,00:15:00,-2211.2401540105616,5828.770044402082,967
2022-03-05,00:15:00,-3082.7294064158577,5876.108273839296,968
2022-03-05,00:15:00,-3792.9095310503744,5566.940256668241,972
2022-03-05,00:15:00,-3967.938962607136,5021.631126698694,974
2022-03-05,00:15:00,-3789.9677364184818,5537.125849014773,981
2022-03-05,00:15:00,-4307.515858505396,6659.270436138345,989
2022-03-05,00:15:00,-3188.351024994412,6590.459659967407,995
2022-03-05,00:15:00,1520.888047186174,4533.960069569674,999
2022-03-05,00:15:00,-3793.6920065901336,5773.744560031377,1003
2022-03-05,00:20:00,-862.4203644981228,5060.750706290245,1
2022-03-05,00:20:00,634.3977651502133,3027.6199910627565,24
2022-03-05,00:20:00,70.21371176042841,1284.839691178349,25
2022-03-05,00:20:00,-879.6508261724598,5658.319836675627,28
2022-03-05,00:20:00,634.0670771736393,2199.8676110787333,47
2022-03-05,00:20:00,1287.915690156725,3650.2533075474657,48
2022-03-05,00:20:00,-2910.0180208530205,6455.926578042053,59
2022-03-05,00:20:00,823.1088785666428,1192.2368250973996,60
2022-03-05,00:20:00,-225.9209866450221,3878.053697626113,61
2022-03-05,00:20:00,-1502.9840429916896,2027.042596698368,62
2022-03-05,00:20:00,2082.984323442287,4099.602007894267,63
2022-03-05,00:20:00,1179.980241547522,4536.042736336499,67
2022-03-05,00:20:00,-476.6093720747899,1642.4473021264391,68
2022-03-05,00:20:00,-381.9775800122461,4192.367000423337,69
2022-03-05,00:20:00,188.61397305386183,4195.410110193234,71
2022-03-05,00:20:00,-1933.1854980714763,3738.6005521820975,78
2022-03-05,00:20:00,965.9108895767584,4527.082099151226,80
2022-03-05,00:20:00,-1206.1447750352013,1274.9552840463434,86
2022-03-05,00:20:00,-293.2553830910631,3852.793229491277,91
2022-03-05,00:20:00,-158.43999981885776,3841.8713787444262,105
2022-03-05,00:20:00,562.4483774340464,1645.9447371943545,107
2022-03-05,00:20:00,605.8700695260123,1773.0673495314356,121
2022-03-05,00:20:00,-225.9209866450221,3878.053697626113,125
2022-03-05,00:20:00,648.3090753536089,2402.9578493844297,129
2022-03-05,00:20:00,649.9382662694971,2427.1840488094285,147
2022-03-05,00:20:00,-78.68758446464992,1662.9434440306356,153
2022-03-05,00:20:00,312.33167342974986,4479.100222345291,162
2022-03-05,00:20:00,639.8447570414942,3175.7880392815623,164
2022-03-05,00:20:00,808.426387754556,862.0573972915178,166
2022-03-05,00:20:00,621.1155976841596,1633.8434754606128,169
2022-03-05,00:20:00,517.1839032790406,1653.2325121007957,173
2022-03-05,00:20:00,1353.8430997559726,3537.855515073981,175
2022-03-05,00:20:00,698.2411158717262,4392.416668183332,176
2022-03-05,00:20:00,964.4380231713202,3991.603473784208,188
2022-03-05,00:20:00,816.357434281525,4055.347358864013,191
2022-03-05,00:20:00,964.4380231713202,3991.603473784208,193
2022-03-05,00:20:00,1809.880173357865,4339.172426035451,197
