day,time,loc_x,loc_y,participantId
2022-03-27,00:15:00,-3136.1278958093117,6671.917461867151,946
2022-03-27,00:15:00,-690.1233143886067,1611.8793273003582,955
2022-03-27,00:15:00,-3763.8047319049183,6417.455738880502,962
2022-03-27,00:15:00,-3793.08309597324,5568.699296986201,972
2022-03-27,00:15:00,-3774.787238439412,5889.903692055093,974
2022-03-27,00:15:00,-1969.2007859372088,3254.780799960871,976
2022-03-27,00:15:00,-3407.9154765477033,6589.546478023473,989
2022-03-27,00:20:00,-2424.293730311559,5851.478237116358,1
2022-03-27,00:20:00,-430.49050303807354,1653.2577200313178,25
2022-03-27,00:20:00,-430.49050303807354,1653.2577200313178,26
2022-03-27,00:20:00,580.3965404548777,4280.8677768141115,35
2022-03-27,00:20:00,-2668.839028088104,6461.981719516003,37
2022-03-27,00:20:00,187.6324546689587,4210.178484870013,39
2022-03-27,00:20:00,640.8015530127223,2252.8229734230613,47
2022-03-27,00:20:00,-3209.738139187618,6487.657688065099,59
2022-03-27,00:20:00,-260.45747053139064,5026.150804179361,61
2022-03-27,00:20:00,1013.5096758563296,4530.25098940518,63
2022-03-27,00:20:00,599.0989522788024,1986.350967997985,86
2022-03-27,00:20:00,933.160338915406,4527.5180645053315,105
2022-03-27,00:20:00,933.160338915406,4527.5180645053315,106
2022-03-27,00:20:00,607.8621692661453,1750.165185374374,119
2022-03-27,00:20:00,780.5988630549645,1925.6208560277385,129
2022-03-27,00:20:00,941.1864070567988,1602.4466363411632,130
2022-03-27,00:20:00,-344.33621401832113,4135.741064583256,137
2022-03-27,00:20:00,2181.159176245842,4727.5011713326485,152
2022-03-27,00:20:00,2196.571901557524,4091.877697140852,162
2022-03-27,00:20:00,631.5130723031391,2001.4772026036535,164
2022-03-27,00:20:00,640.5955543888008,2822.458668350445,166
2022-03-27,00:20:00,130.79247089971568,4100.327506874537,167
2022-03-27,00:20:00,615.6564001419827,3542.7457834774577,175
2022-03-27,00:20:00,698.2411158717262,4392.416668183332,176
2022-03-27,00:20:00,1407.7107695149243,4010.4574815269225,191
2022-03-27,00:20:00,138.47242309937997,4100.335086934283,202
2022-03-27,00:20:00,497.9967937001494,1624.515148185587,203
2022-03-27,00:20:00,-3210.2661044291303,6243.641041571983,205
2022-03-27,00:20:00,497.9967937001494,1624.515148185587,220
2022-03-27,00:20:00,1456.5963763830305,4531.8173119642615,232
2022-03-27,00:20:00,-1938.6477861196308,3591.385811746221,253
2022-03-27,00:20:00,-1933.6953640929833,3714.7102131755937,269
2022-03-27,00:20:00,-1575.0951481180823,3842.599829408264,277
2022-03-27,00:20:00,-1781.8398444518675,3825.2086074834833,299
2022-03-27,00:20:00,-1969.2052026106896,3254.6929353932805,303
2022-03-27,00:20:00,-3794.8445326652495,5762.641663843371,308
2022-03-27,00:20:00,-592.3032769605564,3660.0837398681697,320
2022-03-27,00:20:00,-3261.34087369088,5877.260614217228,341
2022-03-27,00:20:00,-1805.1321434846616,2645.0955924164487,345
2022-03-27,00:20:00,-1724.422146288159,4159.331379694897,355
2022-03-27,00:20:00,-3175.426122336449,6370.310233331073,361
2022-03-27,00:20:00,-1288.973858577208,3711.692127221675,371
2022-03-27,00:20:00,-3723.551453181235,5838.8708733228605,376
2022-03-27,00:20:00,-1968.7176651692032,3224.6747211254064,381
2022-03-27,00:20:00,-1568.2169482185743,4004.677009810191,427
2022-03-27,00:20:00,-495.1452048262509,5298.849243230369,430
2022-03-27,00:20:00,-1961.6575916444915,3365.8964763385025,438
2022-03-27,00:20:00,-882.5390248807071,4182.758386764306,447
2022-03-27,00:20:00,-225.9209866450221,3878.053697626113,464
2022-03-27,00:20:00,-862.4203644981228,5060.750706290245,565
2022-03-27,00:20:00,-862.7776183227625,5480.509745060236,600
2022-03-27,00:20:00,-436.4394934102911,4235.005385938508,630
2022-03-27,00:20:00,-857.5960854395511,5344.396536422488,716
2022-03-27,00:20:00,-508.12691044634744,6307.584421447018,718
2022-03-27,00:20:00,-3180.050474787273,6265.944185767894,719
2022-03-27,00:20:00,-659.2426147121397,4441.316721383514,733
2022-03-27,00:20:00,-3796.119851389192,6367.922072582076,734
2022-03-27,00:20:00,-879.6508261724598,5658.319836675627,740
2022-03-27,00:20:00,-238.27419901618825,5273.681739881048,746
2022-03-27,00:20:00,-1165.4396742532404,5802.140280316832,747
2022-03-27,00:20:00,-3850.246812992045,6582.712743032897,796
2022-03-27,00:20:00,-3761.258087824688,6340.380830873932,801
2022-03-27,00:20:00,-4131.41409222454,7236.525633225643,809
2022-03-27,00:20:00,-986.817947566211,5800.428775243561,863
2022-03-27,00:20:00,-2841.796171433214,5863.950167970535,879
2022-03-27,00:20:00,-3449.954911979618,6591.259412403953,881
2022-03-27,00:20:00,-3737.0666880979575,6114.3691155113775,891
2022-03-27,00:20:00,-4131.41409222454,7236.525633225643,894
2022-03-27,00:20:00,-3792.9095310503744,5566.940256668241,912
2022-03-27,00:20:00,-3527.8494017174626,6594.922705048199,915
2022-03-27,00:20:00,-1966.8295482015808,3148.7571326862876,916
2022-03-27,00:20:00,-3742.840112509688,6206.805319376954,943
2022-03-27,00:20:00,190.51813574273595,4330.055721548659,944
2022-03-27,00:20:00,-1883.279826718366,5826.227366514487,945
2022-03-27,00:20:00,-1109.4242120766469,1600.5594598695986,955
2022-03-27,00:20:00,-3754.251414539917,5984.209170415,972
2022-03-27,00:20:00,-1983.2858911218163,2836.7116466770053,976
2022-03-27,00:25:00,-2005.686894539415,5827.482488232355,1
2022-03-27,00:25:00,-12.54857292607484,1659.584156564186,25
2022-03-27,00:25:00,-12.54857292607484,1659.584156564186,26
2022-03-27,00:25:00,816.357434281525,4055.347358864013,35
2022-03-27,00:25:00,-118.7567402282582,4108.795951671879,39
2022-03-27,00:25:00,643.5795073942555,2672.2080718933043,47
2022-03-27,00:25:00,-2829.0260847768573,6461.089968593795,59
2022-03-27,00:25:00,-56.31352508268587,4740.277986216306,61
2022-03-27,00:25:00,602.0871524367084,4477.661944831806,63
2022-03-27,00:25:00,648.2445842019736,2401.998860793573,86
2022-03-27,00:25:00,770.4279044387976,932.5852003214752,95
2022-03-27,00:25:00,521.6216555349768,4476.199489569499,105
2022-03-27,00:25:00,521.6216555349768,4476.199489569499,106
2022-03-27,00:25:00,655.9783435229315,1333.0738405008026,119
2022-03-27,00:25:00,821.4616424966375,1507.6840606156295,129
2022-03-27,00:25:00,-165.46553427146506,4326.6770528732795,137
2022-03-27,00:25:00,2153.4309821755055,5145.643893834632,152
2022-03-27,00:25:00,648.3090753536089,2402.9578493844297,166
2022-03-27,00:25:00,-242.7164250911118,4085.0702498412375,167
2022-03-27,00:25:00,636.5550952960978,3124.3819193524155,175
2022-03-27,00:25:00,441.9915417869322,4273.426869390195,176
2022-03-27,00:25:00,1350.3911517156644,3643.7508305016736,191
2022-03-27,00:25:00,-243.31290911455264,4092.727006991377,202
2022-03-27,00:25:00,21.75570206567331,1659.4249457825504,203
2022-03-27,00:25:00,-3002.9511627321126,6486.245894092959,205
2022-03-27,00:25:00,-501.42676062779447,3551.572638649489,218
2022-03-27,00:25:00,1336.627856707308,4824.422950588438,232
2022-03-27,00:25:00,-1723.7881970787014,3835.544582604345,253
2022-03-27,00:25:00,-1363.8412324318188,3859.058905269516,299
2022-03-27,00:25:00,-1983.3020810519256,2836.625173702004,303
2022-03-27,00:25:00,-3679.7505924083807,5843.627562439023,341
2022-03-27,00:25:00,-1385.9725169900148,2660.349378531751,345
2022-03-27,00:25:00,-1890.789520593503,4429.920670476251,355
2022-03-27,00:25:00,-3031.343783476535,6119.856610335602,361
2022-03-27,00:25:00,-3305.3304355944374,5875.344630911267,376
2022-03-27,00:25:00,-501.42676062779447,3551.572638649489,395
2022-03-27,00:25:00,-4131.41409222454,7236.525633225643,414
2022-03-27,00:25:00,-246.162796190097,5136.658636327799,430
2022-03-27,00:25:00,-1139.1551798779526,4353.2644817359505,447
2022-03-27,00:25:00,-468.34053784704383,4186.408745290582,464
2022-03-27,00:25:00,-260.45747053139064,5026.150804179361,530
2022-03-27,00:25:00,-862.7776183227625,5480.509745060236,565
2022-03-27,00:25:00,-1176.8013302032396,5846.6471242364805,566
2022-03-27,00:25:00,-986.817947566211,5800.428775243561,600
2022-03-27,00:25:00,-433.552655371407,3857.496405330957,630
2022-03-27,00:25:00,-1608.766411449925,3886.4924784954583,682
2022-03-27,00:25:00,-544.6504402059403,5921.404114173554,718
2022-03-27,00:25:00,-887.1720285777634,4641.882721556699,733
2022-03-27,00:25:00,-3502.509550357995,6210.254258303984,734
2022-03-27,00:25:00,-1086.1892050000802,5883.419740909802,740
2022-03-27,00:25:00,-1585.208035972693,5801.3023543844265,747
2022-03-27,00:25:00,-3209.738139187618,6487.657688065099,755
2022-03-27,00:25:00,-1623.0740591441258,3872.0300113645017,777
2022-03-27,00:25:00,-3935.1969132364575,6589.060655702245,801
2022-03-27,00:25:00,-4439.364570655227,7388.456588507835,809
2022-03-27,00:25:00,-260.45747053139064,5026.150804179361,849
2022-03-27,00:25:00,-1406.699880965383,5800.326887334224,863
2022-03-27,00:25:00,-3261.34087369088,5877.260614217228,879
2022-03-27,00:25:00,-3170.2330585800637,6455.106205253752,881
2022-03-27,00:25:00,-3789.915280798341,5148.596070907422,912
2022-03-27,00:25:00,0.8299600159828131,4100.450482721787,944
2022-03-27,00:25:00,-1465.0713718436464,5798.264094438714,945
2022-03-27,00:25:00,-1201.3143181160658,1233.1329357444545,955
2022-03-27,00:25:00,-3903.194075780787,5967.8369837734845,974
2022-03-27,00:25:00,-3209.738139187618,6487.657688065099,990
2022-03-27,00:30:00,-1667.6607144603647,5701.987540381041,1
2022-03-27,00:30:00,964.4380231713202,3991.603473784208,21
2022-03-27,00:30:00,407.29032494500893,1663.4840555213916,25
2022-03-27,00:30:00,407.29032494500893,1663.4840555213916,26
2022-03-27,00:30:00,947.9898581780476,3750.504958896833,35
2022-03-27,00:30:00,-458.4164606623781,4237.689175711111,39
2022-03-27,00:30:00,635.3875100654925,3091.850798576726,47
2022-03-27,00:30:00,361.8254056349728,4702.987428661796,61
2022-03-27,00:30:00,201.79291726821523,4447.509400141679,63
2022-03-27,00:30:00,640.5839482438504,2821.4975837946267,86
2022-03-27,00:30:00,533.243532438734,1067.052320700562,95
2022-03-27,00:30:00,194.11068394193828,4367.389591386795,105
2022-03-27,00:30:00,329.08238147262466,4703.813868687258,106
2022-03-27,00:30:00,790.67471416348,1021.8628010760796,119
2022-03-27,00:30:00,-214.1895271881388,4735.510588601713,137
2022-03-27,00:30:00,607.6839706255785,2383.4941895708853,164
2022-03-27,00:30:00,599.1458241669038,1987.310979066744,166
2022-03-27,00:30:00,-66.13461183734579,3846.1948449574447,167
2022-03-27,00:30:00,642.1233403203923,2704.7281428066635,175
2022-03-27,00:30:00,1441.908973794611,3293.3450424001876,191
2022-03-27,00:30:00,-58.473084282531275,3846.726558012816,202
2022-03-27,00:30:00,-397.09115213460416,1661.086640136248,203
2022-03-27,00:30:00,-2680.4542368472785,6645.076998494175,205
2022-03-27,00:30:00,-445.582157953022,3943.074061732276,218
2022-03-27,00:30:00,-1304.865891237236,3861.660164373856,253
2022-03-27,00:30:00,-1702.537815554119,3865.477090848479,269
2022-03-27,00:30:00,-1702.537815554119,3865.477090848479,277
2022-03-27,00:30:00,-1122.46531487816,3671.880188181214,299
2022-03-27,00:30:00,-2187.034213023247,2660.648237963003,303
2022-03-27,00:30:00,-3788.239732898148,5521.566128642873,341
2022-03-27,00:30:00,-1160.9851848914243,2826.412884024393,345
2022-03-27,00:30:00,-2839.8596131102945,5863.94611255962,361
2022-03-27,00:30:00,-2885.8544621758065,5864.0424318962205,376
2022-03-27,00:30:00,-1989.63526350385,3368.764837974986,381
2022-03-27,00:30:00,-1524.9573211662105,3815.271490114369,386
2022-03-27,00:30:00,-876.8792504162421,3764.453584212384,395
2022-03-27,00:30:00,-1608.766411449925,3886.4924784954583,427
2022-03-27,00:30:00,-1485.237583922026,4422.477636019507,447
2022-03-27,00:30:00,-838.03460904397,4261.640982577727,464
2022-03-27,00:30:00,-352.50884896803706,5294.04368135506,530
2022-03-27,00:30:00,-501.42676062779447,3551.572638649489,551
2022-03-27,00:30:00,-986.817947566211,5800.428775243561,565
2022-03-27,00:30:00,-1333.8139986717683,5997.686270344027,566
2022-03-27,00:30:00,-1406.699880965383,5800.326887334224,600
2022-03-27,00:30:00,-820.9290279479601,4497.243308530136,624
2022-03-27,00:30:00,-1444.6312408856834,4244.152147912815,682
2022-03-27,00:30:00,-3136.1278958093117,6671.917461867151,695
2022-03-27,00:30:00,-862.4203644981228,5060.750706290245,733
2022-03-27,00:30:00,-3084.7988272621756,6248.904477065075,734
2022-03-27,00:30:00,-260.45747053139064,5026.150804179361,746
2022-03-27,00:30:00,-2003.493736172495,5827.4979723630695,747
2022-03-27,00:30:00,-3017.5752906829352,6249.163590680813,755
2022-03-27,00:30:00,-1623.0740591441258,3872.0300113645017,776
2022-03-27,00:30:00,-3796.119851389192,6367.922072582076,796
2022-03-27,00:30:00,-4148.020976141068,6831.889890924527,801
2022-03-27,00:30:00,-4131.41409222454,7236.525633225643,826
2022-03-27,00:30:00,-352.50884896803706,5294.04368135506,849
2022-03-27,00:30:00,-1825.0259033780803,5822.75013071491,863
2022-03-27,00:30:00,-3679.7505924083807,5843.627562439023,879
2022-03-27,00:30:00,-3022.273449822803,6204.325988702345,881
2022-03-27,00:30:00,-3796.119851389192,6367.922072582076,943
2022-03-27,00:30:00,-153.88858502105174,4033.399869810901,944
2022-03-27,00:30:00,-1045.2258684552128,5800.3998044817345,945
2022-03-27,00:30:00,-1451.260237222405,1056.4660338539318,955
2022-03-27,00:30:00,-3903.194075780787,5967.8369837734845,972
2022-03-27,00:30:00,-3797.255235439607,5739.418082857449,974
2022-03-27,00:30:00,-3516.386637245529,6404.758975858801,990
2022-03-27,00:30:00,-260.45747053139064,5026.150804179361,1000
2022-03-27,00:35:00,1407.7107695149243,4010.4574815269225,19
2022-03-27,00:35:00,1077.2896455939565,3657.326649709179,21
2022-03-27,00:35:00,600.8231477056783,1831.0892596238648,26
2022-03-27,00:35:00,1287.915690156725,3650.2533075474657,35
2022-03-27,00:35:00,-431.5773719471135,3835.444464995999,39
2022-03-27,00:35:00,616.9753167482688,3510.2198569919196,47
2022-03-27,00:35:00,554.3742530220767,4476.436116406113,61
2022-03-27,00:35:00,118.82258220884638,4100.315692677122,63
2022-03-27,00:35:00,641.6229776191927,3240.9740234388705,86
2022-03-27,00:35:00,244.95035715002064,1253.4817279831466,95
2022-03-27,00:35:00,38.335570372899525,4100.4749979364615,105
2022-03-27,00:35:00,-89.05520322524254,4741.156135873846,106
2022-03-27,00:35:00,820.7864818766718,625.0848527825177,119
2022-03-27,00:35:00,-245.45484987860112,5152.535408895623,137
2022-03-27,00:35:00,639.8191038860961,2756.187850685972,164
2022-03-27,00:35:00,633.0931721018278,1569.5581461470908,166
2022-03-27,00:35:00,641.9867149826524,2285.3540481956843,175
2022-03-27,00:35:00,-381.9775800122461,4192.367000423337,218
2022-03-27,00:35:00,-1063.4391595703562,3672.757903842452,253
2022-03-27,00:35:00,-1935.315090916544,3673.049436437234,269
2022-03-27,00:35:00,-1559.0388009774538,4184.65102124075,277
2022-03-27,00:35:00,-870.4667630050958,3855.222349733347,299
2022-03-27,00:35:00,-501.42676062779447,3551.572638649489,320
2022-03-27,00:35:00,-3794.808337536782,5103.30144711424,341
2022-03-27,00:35:00,-2420.1950164232735,5850.972677095329,361
2022-03-27,00:35:00,-2466.0056942052743,5854.690894642323,376
2022-03-27,00:35:00,-1962.8376431459897,3017.7310863016846,381
2022-03-27,00:35:00,-1725.5415580451458,4109.8275261797235,386
2022-03-27,00:35:00,-882.5390248807071,4182.758386764306,395
2022-03-27,00:35:00,-4097.077996668109,7409.520667070145,414
2022-03-27,00:35:00,-1444.6312408856834,4244.152147912815,427
2022-03-27,00:35:00,-260.45747053139064,5026.150804179361,430
2022-03-27,00:35:00,-1152.5680468358817,4377.544258047108,464
2022-03-27,00:35:00,-1176.8013302032396,5846.6471242364805,475
2022-03-27,00:35:00,-1989.63526350385,3368.764837974986,493
2022-03-27,00:35:00,-1176.8013302032396,5846.6471242364805,521
2022-03-27,00:35:00,-509.2187293654184,5376.857702007237,530
2022-03-27,00:35:00,-120.87190828785856,3634.110980866268,551
2022-03-27,00:35:00,-1406.699880965383,5800.326887334224,565
2022-03-27,00:35:00,-1825.0259033780803,5822.75013071491,600
2022-03-27,00:35:00,-882.4611211922202,4183.972476249105,624
2022-03-27,00:35:00,-501.42676062779447,3551.572638649489,630
2022-03-27,00:35:00,-1152.1826440043317,4393.3613513259925,682
2022-03-27,00:35:00,-1176.8013302032396,5846.6471242364805,689
2022-03-27,00:35:00,-3209.738139187618,6487.657688065099,719
2022-03-27,00:35:00,-1176.8013302032396,5846.6471242364805,729
2022-03-27,00:35:00,-862.7776183227625,5480.509745060236,733
2022-03-27,00:35:00,-3014.6158589064894,5900.825455357445,734
2022-03-27,00:35:00,-352.50884896803706,5294.04368135506,746
2022-03-27,00:35:00,-2422.1170133244377,5851.209747752188,747
2022-03-27,00:35:00,-1288.973858577208,3711.692127221675,776
2022-03-27,00:35:00,-3993.464227160636,6595.690478769158,796
2022-03-27,00:35:00,-4199.25885278653,7245.22749458921,801
2022-03-27,00:35:00,-4439.364570655227,7388.456588507835,826
2022-03-27,00:35:00,-509.2187293654184,5376.857702007237,849
2022-03-27,00:35:00,-2244.8206277789714,5829.658485878773,863
2022-03-27,00:35:00,-3788.239732898148,5521.566128642873,879
2022-03-27,00:35:00,-2924.7608766554868,5865.446079017155,881
2022-03-27,00:35:00,-1989.63526350385,3368.764837974986,916
2022-03-27,00:35:00,-3754.619680138808,5982.480376595213,943
2022-03-27,00:35:00,-195.94626015673484,3841.940997994819,944
2022-03-27,00:35:00,-867.4447652002563,5538.729615641759,945
2022-03-27,00:35:00,-3797.255235439607,5739.418082857449,972
2022-03-27,00:35:00,-3774.646159858906,5320.695773785076,974
2022-03-27,00:35:00,-3927.9102395808727,5494.63962663673,981
2022-03-27,00:35:00,-56.31352508268587,4740.277986216306,1000
2022-03-27,00:40:00,1350.3911517156644,3643.7508305016736,19
2022-03-27,00:40:00,497.9967937001494,1624.515148185587,25
2022-03-27,00:40:00,640.581153569015,2246.7733101998074,26
2022-03-27,00:40:00,627.8509420664884,3929.873866557495,47
2022-03-27,00:40:00,620.3108823479811,4079.478052167119,61
2022-03-27,00:40:00,-299.00982950204883,4131.3927975629185,63
2022-03-27,00:40:00,770.4279044387976,932.5852003214752,82
2022-03-27,00:40:00,616.0916705929326,3659.520243957185,86
2022-03-27,00:40:00,8.2816657572778,1458.1821398962882,95
2022-03-27,00:40:00,-374.76384865567786,4143.6748069019895,105
2022-03-27,00:40:00,1012.330277063252,373.0199093041155,119
2022-03-27,00:40:00,639.8447570414942,3175.7880392815623,164
2022-03-27,00:40:00,655.7153812203992,1150.7574266833474,166
2022-03-27,00:40:00,597.6089722040816,1869.5559022623108,175
2022-03-27,00:40:00,-225.9209866450221,3878.053697626113,202
2022-03-27,00:40:00,-10.88658609394809,4100.315455749981,218
2022-03-27,00:40:00,-644.378215229361,3666.914406389256,253
2022-03-27,00:40:00,-1969.2007859372088,3254.780799960871,269
2022-03-27,00:40:00,-1181.6060163392276,4266.975232237497,277
2022-03-27,00:40:00,-1989.63526350385,3368.764837974986,295
2022-03-27,00:40:00,-469.1096516983229,3876.3502862669097,299
