day,time,loc_x,loc_y,participantId
2023-03-26,00:25:00,1025.4393011925035,4531.232016512642,167
2023-03-26,00:25:00,-215.912171185645,1670.5131512845362,169
2023-03-26,00:25:00,-68.1237545091486,3846.056797665958,176
2023-03-26,00:25:00,349.0352898431787,4478.16622847438,179
2023-03-26,00:25:00,1350.3911517156644,3643.7508305016736,191
2023-03-26,00:25:00,554.3742530220767,4476.436116406113,202
2023-03-26,00:25:00,669.0455512104178,853.2737314061225,203
2023-03-26,00:25:00,964.4380231713202,3991.603473784208,218
2023-03-26,00:25:00,1989.7510006532275,4460.7580065006405,240
2023-03-26,00:25:00,-1723.7881970787014,3835.544582604345,253
2023-03-26,00:25:00,-1771.452216635636,4343.580176583138,272
2023-03-26,00:25:00,-1771.452216635636,4343.580176583138,323
2023-03-26,00:25:00,-1932.9290522785125,3750.616604776836,359
2023-03-26,00:25:00,-2035.6466821373424,4747.380166356886,362
2023-03-26,00:25:00,-4010.448171626687,5145.85654860726,376
2023-03-26,00:25:00,-1962.8376431459897,3017.7310863016846,381
2023-03-26,00:25:00,-4131.41409222454,7236.525633225643,413
2023-03-26,00:25:00,-1965.3045643568523,3332.2915840158835,431
2023-03-26,00:25:00,-957.8399334071364,3676.695910802657,432
2023-03-26,00:25:00,-967.7906616101312,4457.218749764439,530
2023-03-26,00:25:00,-3738.6903386280624,6169.070935888446,549
2023-03-26,00:25:00,-820.9290279479601,4497.243308530136,563
2023-03-26,00:25:00,-3728.1318853880666,7030.104223372108,607
2023-03-26,00:25:00,-153.19710474207662,4243.868026153893,630
2023-03-26,00:25:00,-862.4203644981228,5060.750706290245,635
2023-03-26,00:25:00,-701.1825185138101,5486.027969773163,678
2023-03-26,00:25:00,626.7598313336202,4056.491792707411,689
2023-03-26,00:25:00,-508.12691044634744,6307.584421447018,701
2023-03-26,00:25:00,-3679.7505924083807,5843.627562439023,724
2023-03-26,00:25:00,-1585.208035972693,5801.3023543844265,747
2023-03-26,00:25:00,-3136.1278958093117,6671.917461867151,755
2023-03-26,00:25:00,-1623.0740591441258,3872.0300113645017,777
2023-03-26,00:25:00,-235.60806323699737,4945.94762284899,782
2023-03-26,00:25:00,-3914.270974484496,6586.6552332220135,801
2023-03-26,00:25:00,-4439.364570655227,7388.456588507835,809
2023-03-26,00:25:00,91.34320943356514,4100.3259138524645,838
2023-03-26,00:25:00,-659.2426147121397,4441.316721383514,849
2023-03-26,00:25:00,-3788.239732898148,5521.566128642873,879
2023-03-26,00:25:00,-879.6508261724598,5658.319836675627,881
2023-03-26,00:25:00,-3650.567694338233,6232.628466211,915
2023-03-26,00:25:00,-3501.525187673101,5855.401637330118,933
2023-03-26,00:25:00,-445.582157953022,3943.074061732276,944
2023-03-26,00:25:00,-2629.595483073523,5860.815107748006,967
2023-03-26,00:25:00,-3799.337592930323,5699.711826912906,968
2023-03-26,00:25:00,-2146.675141820131,4641.128443313305,1009
2023-03-26,00:30:00,-424.19521058241696,4233.5101349946735,22
2023-03-26,00:30:00,70.21371176042841,1284.839691178349,25
2023-03-26,00:30:00,1337.772655497282,4523.604308530629,34
2023-03-26,00:30:00,472.3991910475412,4476.158296786445,39
2023-03-26,00:30:00,1658.8877889233138,4523.3928383436505,40
2023-03-26,00:30:00,-3796.119851389192,6367.922072582076,53
2023-03-26,00:30:00,110.97378413830648,1661.7701095255811,61
2023-03-26,00:30:00,712.1556394472494,3665.250446177224,82
2023-03-26,00:30:00,651.0856041052489,2462.7734770901093,95
2023-03-26,00:30:00,203.59581375200796,1664.4625490606652,98
2023-03-26,00:30:00,407.29032494500893,1663.4840555213916,112
2023-03-26,00:30:00,1250.9156730394975,4062.330557102797,144
2023-03-26,00:30:00,-863.0267098595613,5002.707493639765,145
2023-03-26,00:30:00,599.1458241669038,1987.310979066744,166
2023-03-26,00:30:00,928.6971433460956,4161.737539539572,167
2023-03-26,00:30:00,203.59581375200796,1664.4625490606652,169
2023-03-26,00:30:00,1809.880173357865,4339.172426035451,175
2023-03-26,00:30:00,580.3965404548777,4280.8677768141115,179
2023-03-26,00:30:00,1441.908973794611,3293.3450424001876,191
2023-03-26,00:30:00,965.9108895767584,4527.082099151226,202
2023-03-26,00:30:00,621.1180822686098,4075.8205200430966,218
2023-03-26,00:30:00,2256.167520468534,4306.286390245522,240
2023-03-26,00:30:00,1407.7107695149243,4010.4574815269225,249
2023-03-26,00:30:00,-1646.472119989948,4744.659360198345,272
2023-03-26,00:30:00,-1646.472119989948,4744.659360198345,323
2023-03-26,00:30:00,-1965.3045643568523,3332.2915840158835,359
2023-03-26,00:30:00,-4296.957747709195,5035.8057787267035,376
2023-03-26,00:30:00,-1702.537815554119,3865.477090848479,430
2023-03-26,00:30:00,-1969.003749742841,2912.9948206084628,431
2023-03-26,00:30:00,-1291.672228039491,3765.25407998194,432
2023-03-26,00:30:00,-1524.9573211662105,3815.271490114369,443
2023-03-26,00:30:00,-1214.648287750039,4265.780606071256,530
2023-03-26,00:30:00,-1176.8013302032396,5846.6471242364805,544
2023-03-26,00:30:00,-485.3628417410773,4408.495089625616,563
2023-03-26,00:30:00,-508.12691044634744,6307.584421447018,571
2023-03-26,00:30:00,-3533.60805236132,6808.2916053700565,607
2023-03-26,00:30:00,-820.9290279479601,4497.243308530136,624
2023-03-26,00:30:00,-225.82810859379845,4652.151164175433,630
2023-03-26,00:30:00,-862.7776183227625,5480.509745060236,635
2023-03-26,00:30:00,-457.00503077971655,5296.07145391728,678
2023-03-26,00:30:00,-3136.1278958093117,6671.917461867151,695
2023-03-26,00:30:00,-3788.239732898148,5521.566128642873,724
2023-03-26,00:30:00,-2003.493736172495,5827.4979723630695,747
2023-03-26,00:30:00,-3105.976029630407,6248.2598028299335,755
2023-03-26,00:30:00,-1623.0740591441258,3872.0300113645017,776
2023-03-26,00:30:00,-4146.2875604928395,6810.8976009077205,801
2023-03-26,00:30:00,-239.6524900664522,4045.740099349868,838
2023-03-26,00:30:00,-887.1720285777634,4641.882721556699,849
2023-03-26,00:30:00,-3794.808337536782,5103.30144711424,879
2023-03-26,00:30:00,-1165.4396742532404,5802.140280316832,881
2023-03-26,00:30:00,-4131.41409222454,7236.525633225643,908
2023-03-26,00:30:00,-3517.376053601194,6533.462660709303,915
2023-03-26,00:30:00,-3799.337592930323,5699.711826912906,933
2023-03-26,00:30:00,-381.9775800122461,4192.367000423337,944
2023-03-26,00:30:00,-2211.2401540105616,5828.770044402082,967
2023-03-26,00:30:00,-4132.621314822293,5606.59557038671,968
2023-03-26,00:35:00,-434.65316795054673,3869.7824587826217,22
2023-03-26,00:35:00,452.5225478397973,1206.778939217981,25
2023-03-26,00:35:00,918.9620183197104,4527.707068224085,34
2023-03-26,00:35:00,883.9410504888199,4528.173256679948,39
2023-03-26,00:35:00,-3730.539416250964,6816.737455893637,53
2023-03-26,00:35:00,937.3433928259668,3845.340483046856,82
2023-03-26,00:35:00,640.7476891147985,2882.3547902077753,95
2023-03-26,00:35:00,497.9967937001494,1624.515148185587,133
2023-03-26,00:35:00,831.061879867088,4056.187961737148,144
2023-03-26,00:35:00,-858.458571729879,5422.625770664288,145
2023-03-26,00:35:00,497.9967937001494,1624.515148185587,153
2023-03-26,00:35:00,633.0931721018278,1569.5581461470908,166
2023-03-26,00:35:00,1670.3113113783324,4060.927176604979,175
2023-03-26,00:35:00,-225.9209866450221,3878.053697626113,176
2023-03-26,00:35:00,624.7941609893063,3865.653540506299,179
2023-03-26,00:35:00,770.4279044387976,932.5852003214752,203
2023-03-26,00:35:00,558.1197010227812,4476.463176046573,218
2023-03-26,00:35:00,-1608.766411449925,3886.4924784954583,253
2023-03-26,00:35:00,-3927.9102395808727,5494.63962663673,340
2023-03-26,00:35:00,-2310.2890783794246,3244.6633184224834,359
2023-03-26,00:35:00,-1724.422146288159,4159.331379694897,430
2023-03-26,00:35:00,-2145.0635989077746,2629.6945046250507,431
2023-03-26,00:35:00,-1618.379609050579,3842.57738664084,432
2023-03-26,00:35:00,-1725.5415580451458,4109.8275261797235,443
2023-03-26,00:35:00,-1176.8013302032396,5846.6471242364805,521
2023-03-26,00:35:00,-1561.8453994607553,4151.706494584319,530
2023-03-26,00:35:00,-1333.8139986717683,5997.686270344027,544
2023-03-26,00:35:00,-452.16093775275687,3989.992577384487,563
2023-03-26,00:35:00,-544.6504402059403,5921.404114173554,571
2023-03-26,00:35:00,-3310.585877473406,6590.374526302748,607
2023-03-26,00:35:00,-882.4611211922202,4183.972476249105,624
2023-03-26,00:35:00,-248.15037659448944,5068.4970403577545,630
2023-03-26,00:35:00,-798.685606315629,5812.619334121008,635
2023-03-26,00:35:00,-247.8662808792952,5098.455401783045,678
2023-03-26,00:35:00,-584.8389141438795,6072.416597485497,701
2023-03-26,00:35:00,-3903.194075780787,5967.8369837734845,719
2023-03-26,00:35:00,-3794.808337536782,5103.30144711424,724
2023-03-26,00:35:00,-2422.1170133244377,5851.209747752188,747
2023-03-26,00:35:00,-1288.973858577208,3711.692127221675,776
2023-03-26,00:35:00,-4199.818620963999,7224.171197917033,801
2023-03-26,00:35:00,-105.48926627080104,3843.4636163085656,838
2023-03-26,00:35:00,-862.4203644981228,5060.750706290245,849
2023-03-26,00:35:00,-4145.978832348556,5027.938856573591,879
2023-03-26,00:35:00,-1585.208035972693,5801.3023543844265,881
2023-03-26,00:35:00,-3777.3206810721304,5280.95241664325,933
2023-03-26,00:35:00,-10.88658609394809,4100.315455749981,944
2023-03-26,00:35:00,-1791.6189063776396,5819.227333789038,967
2023-03-26,00:35:00,-3927.9102395808727,5494.63962663673,981
2023-03-26,00:35:00,1407.7107695149243,4010.4574815269225,999
2023-03-26,00:40:00,669.5625353059374,954.2140181051568,25
2023-03-26,00:40:00,507.42244758051703,4476.096904922219,34
2023-03-26,00:40:00,1302.7868287678316,4525.24059931944,39
2023-03-26,00:40:00,1809.880173357865,4339.172426035451,40
2023-03-26,00:40:00,-3729.4942823332785,7236.544764666995,53
2023-03-26,00:40:00,497.9967937001494,1624.515148185587,61
2023-03-26,00:40:00,637.9608784634679,3301.7271865257653,95
2023-03-26,00:40:00,497.9967937001494,1624.515148185587,98
2023-03-26,00:40:00,497.9967937001494,1624.515148185587,112
2023-03-26,00:40:00,21.75570206567331,1659.4249457825504,133
2023-03-26,00:40:00,623.5416797108849,3842.6990447571247,144
2023-03-26,00:40:00,-647.4479710379128,5384.901642816029,145
2023-03-26,00:40:00,21.75570206567331,1659.4249457825504,153
2023-03-26,00:40:00,655.7153812203992,1150.7574266833474,166
2023-03-26,00:40:00,497.9967937001494,1624.515148185587,169
2023-03-26,00:40:00,1357.2376588560628,3957.310866774638,175
2023-03-26,00:40:00,-49.330318444446,3986.322344996892,176
2023-03-26,00:40:00,620.679512600292,3446.0334925048837,179
2023-03-26,00:40:00,533.243532438734,1067.052320700562,203
2023-03-26,00:40:00,197.5943879171244,4403.721955218526,218
2023-03-26,00:40:00,-225.9209866450221,3878.053697626113,239
2023-03-26,00:40:00,1407.7107695149243,4010.4574815269225,244
2023-03-26,00:40:00,-1903.403349493561,3804.2957256484056,253
2023-03-26,00:40:00,-4010.448171626687,5145.85654860726,340
2023-03-26,00:40:00,-1890.789520593503,4429.920670476251,430
2023-03-26,00:40:00,-1934.2636089216928,3697.005139392492,432
2023-03-26,00:40:00,-1833.5131369129956,4432.928417516818,443
2023-03-26,00:40:00,-1333.8139986717683,5997.686270344027,521
2023-03-26,00:40:00,-260.45747053139064,5026.150804179361,561
2023-03-26,00:40:00,-220.69440245253037,3750.5003986249194,563
2023-03-26,00:40:00,-2893.7498626418715,6626.859213904952,607
2023-03-26,00:40:00,-547.9055341066792,5988.981633542651,635
2023-03-26,00:40:00,964.4380231713202,3991.603473784208,689
2023-03-26,00:40:00,-790.5285272278543,5874.125456328458,701
2023-03-26,00:40:00,-3797.255235439607,5739.418082857449,719
2023-03-26,00:40:00,-4145.978832348556,5027.938856573591,724
2023-03-26,00:40:00,-2841.796171433214,5863.950167970535,747
2023-03-26,00:40:00,-3927.9102395808727,5494.63962663673,772
2023-03-26,00:40:00,-4464.252052854557,7388.063456510547,801
2023-03-26,00:40:00,-862.7776183227625,5480.509745060236,849
2023-03-26,00:40:00,-4548.719006500071,4984.568473801526,879
2023-03-26,00:40:00,-2003.493736172495,5827.4979723630695,881
2023-03-26,00:40:00,-3967.938962607136,5021.631126698694,933
2023-03-26,00:40:00,189.39160441990907,4318.392676825776,944
2023-03-26,00:40:00,-1373.1284802127796,5801.509098283052,967
2023-03-26,00:40:00,-4010.448171626687,5145.85654860726,981
2023-03-26,00:40:00,1769.403996939719,4069.050012911854,999
2023-03-26,00:45:00,-501.42676062779447,3551.572638649489,22
2023-03-26,00:45:00,314.8967039454276,4704.365562531843,34
2023-03-26,00:45:00,1456.5963763830305,4531.8173119642615,40
2023-03-26,00:45:00,-3481.3201606637226,7361.452027405706,53
2023-03-26,00:45:00,21.75570206567331,1659.4249457825504,61
2023-03-26,00:45:00,-225.92098664502208,3878.053697626113,91
2023-03-26,00:45:00,618.1813495470618,3720.347410721312,95
2023-03-26,00:45:00,21.75570206567331,1659.4249457825504,98
2023-03-26,00:45:00,1407.7107695149243,4010.4574815269225,105
2023-03-26,00:45:00,21.75570206567331,1659.4249457825504,112
2023-03-26,00:45:00,-388.9139572439304,1652.86310145756,133
2023-03-26,00:45:00,622.1925069281828,3423.099920081473,144
2023-03-26,00:45:00,-397.09115213460416,1661.086640136248,153
2023-03-26,00:45:00,808.426387754556,862.0573972915178,166
2023-03-26,00:45:00,21.75570206567331,1659.4249457825504,169
2023-03-26,00:45:00,1353.8430997559726,3537.855515073981,175
2023-03-26,00:45:00,-133.37526873220492,4111.11260730294,176
2023-03-26,00:45:00,634.3977651502133,3027.6199910627565,179
2023-03-26,00:45:00,244.95035715002064,1253.4817279831466,203
2023-03-26,00:45:00,-49.330318444446,3986.322344996892,239
2023-03-26,00:45:00,1751.6446208675727,4087.792675610414,244
2023-03-26,00:45:00,-1955.4103280562815,3409.854168154911,253
2023-03-26,00:45:00,-4296.957747709195,5035.8057787267035,340
2023-03-26,00:45:00,-1943.6206088917431,4811.790061698547,430
2023-03-26,00:45:00,-1967.9969691397332,3278.7293310971263,432
2023-03-26,00:45:00,-1989.63526350385,3368.764837974986,438
2023-03-26,00:45:00,-1643.2580502869405,4669.367263396747,443
2023-03-26,00:45:00,-1647.8459816469667,6139.731908452243,521
2023-03-26,00:45:00,-3209.738139187618,6487.657688065099,527
2023-03-26,00:45:00,-1524.9573211662105,3815.271490114369,530
2023-03-26,00:45:00,-3903.194075780787,5967.8369837734845,549
2023-03-26,00:45:00,-352.50884896803706,5294.04368135506,561
2023-03-26,00:45:00,-3903.194075780787,5967.8369837734845,650
2023-03-26,00:45:00,621.1180822686098,4075.8205200430966,689
2023-03-26,00:45:00,-867.7693467297348,5542.351843510226,701
2023-03-26,00:45:00,-3653.507353340648,5443.420244549193,719
2023-03-26,00:45:00,-4548.719006500071,4984.568473801526,724
2023-03-26,00:45:00,-3031.131731994512,6121.781528191876,747
2023-03-26,00:45:00,-4010.448171626687,5145.85654860726,772
2023-03-26,00:45:00,-225.9209866450221,3878.053697626113,838
2023-03-26,00:45:00,-798.685606315629,5812.619334121008,849
2023-03-26,00:45:00,-2422.1170133244377,5851.209747752188,881
2023-03-26,00:45:00,-4385.759695186695,5022.876341479959,933
2023-03-26,00:45:00,472.3991910475412,4476.158296786445,944
2023-03-26,00:45:00,-953.2267954899936,5800.179738281775,967
2023-03-26,00:45:00,-4296.957747709195,5035.8057787267035,981
2023-03-26,00:45:00,2187.366673077496,4092.503681482765,999
2023-03-26,00:50:00,-445.582157953022,3943.074061732276,22
2023-03-26,00:50:00,770.4279044387976,932.5852003214752,25
2023-03-26,00:50:00,-103.2496773248086,4741.536839407588,34
2023-03-26,00:50:00,1037.8595923020175,4532.253393288328,40
2023-03-26,00:50:00,-3355.8377165399747,7638.667480294337,53
2023-03-26,00:50:00,-397.09115213460416,1661.086640136248,61
2023-03-26,00:50:00,-49.330318444446,3986.322344996892,91
2023-03-26,00:50:00,708.7269798036415,4053.8751297626895,95
2023-03-26,00:50:00,-397.09115213460416,1661.086640136248,98
2023-03-26,00:50:00,1769.403996939719,4069.050012911854,105
2023-03-26,00:50:00,-397.09115213460416,1661.086640136248,112
2023-03-26,00:50:00,636.1384569725824,3004.6973477502765,144
2023-03-26,00:50:00,-811.824901059456,1602.2205955346656,153
2023-03-26,00:50:00,-397.09115213460416,1661.086640136248,169
2023-03-26,00:50:00,1547.9485815780374,3291.2519670713996,175
2023-03-26,00:50:00,188.61397305386183,4195.410110193234,176
2023-03-26,00:50:00,648.0701489791295,2608.076382201704,179
2023-03-26,00:50:00,8.2816657572778,1458.1821398962882,203
2023-03-26,00:50:00,-657.4419276597039,1584.005409368071,231
2023-03-26,00:50:00,-133.37526873220492,4111.11260730294,239
2023-03-26,00:50:00,1773.7868044216448,4505.372080280006,244
2023-03-26,00:50:00,-1963.4519322135172,2990.815467537704,253
2023-03-26,00:50:00,-2160.5856509760224,5055.891477434279,430
2023-03-26,00:50:00,-2203.4275629315293,3060.1178240690065,432
2023-03-26,00:50:00,-1962.8376431459897,3017.7310863016846,438
2023-03-26,00:50:00,-3017.5752906829352,6249.163590680813,527
2023-03-26,00:50:00,-1522.1036582211982,4233.266190332797,530
2023-03-26,00:50:00,-3761.258087824688,6340.380830873932,549
2023-03-26,00:50:00,-690.2127774900986,5386.750790644787,561
2023-03-26,00:50:00,-1734.4191929334995,3692.759794611062,564
2023-03-26,00:50:00,-3628.044171808308,6208.843208679376,650
2023-03-26,00:50:00,558.1197010227812,4476.463176046573,689
2023-03-26,00:50:00,-861.836070971323,5122.792576255466,701
2023-03-26,00:50:00,-3402.4213210368457,5278.853435336183,719
2023-03-26,00:50:00,-3306.991088147068,6234.336870201878,747
2023-03-26,00:50:00,-4296.957747709195,5035.8057787267035,772
2023-03-26,00:50:00,-49.330318444446,3986.322344996892,838
2023-03-26,00:50:00,-2841.796171433214,5863.950167970535,881
2023-03-26,00:50:00,602.8671132943094,4159.574726846323,944
2023-03-26,00:50:00,-793.6583781993539,5511.354257267086,967
2023-03-26,00:50:00,2203.6747213035105,4486.73430093518,999
2023-03-26,00:55:00,-381.9775800122461,4192.367000423337,22
2023-03-26,00:55:00,533.243532438734,1067.052320700562,25
2023-03-26,00:55:00,626.5021538466519,4478.576143046458,40
2023-03-26,00:55:00,-811.824901059456,1602.2205955346656,61
2023-03-26,00:55:00,-142.68624445405615,4120.956980404409,91
2023-03-26,00:55:00,1128.5052430056385,4059.1050535195254,95
2023-03-26,00:55:00,-811.824901059456,1602.2205955346656,98
2023-03-26,00:55:00,2187.366673077496,4092.503681482765,105
2023-03-26,00:55:00,-811.824901059456,1602.2205955346656,112
2023-03-26,00:55:00,649.8446287662705,2585.1563297162347,144
2023-03-26,00:55:00,-1229.208372616523,1579.6575513518549,153
2023-03-26,00:55:00,-811.824901059456,1602.2205955346656,169
2023-03-26,00:55:00,349.0352898431787,4478.16622847438,176
2023-03-26,00:55:00,632.5131524662587,2189.1071658299356,179
2023-03-26,00:55:00,-233.7031448520055,1671.1367517170106,203
2023-03-26,00:55:00,-238.9922656853452,1671.3221433712804,231
2023-03-26,00:55:00,188.61397305386183,4195.410110193234,239
2023-03-26,00:55:00,-1936.790875722566,2639.865064838291,253
2023-03-26,00:55:00,-1963.693688784024,2638.832333563137,438
2023-03-26,00:55:00,-1702.537815554119,3865.477090848479,460
