day,time,loc_x,loc_y,participantId
2023-01-22,07:50:00,-3349.746249546484,5942.241047780691,921
2023-01-22,07:50:00,-1881.23135004495,5826.182908052384,929
2023-01-22,07:50:00,636.7798875489893,4056.1666379722014,930
2023-01-22,07:50:00,497.9967937001494,1624.515148185587,934
2023-01-22,07:50:00,-2812.9025747884816,5863.889660932957,936
2023-01-22,07:50:00,2187.366673077496,4092.503681482765,950
2023-01-22,07:50:00,1769.403996939719,4069.050012911854,952
2023-01-22,07:50:00,-3731.4501325696415,7260.409661975922,954
2023-01-22,07:50:00,-4199.648892388058,7230.555725285007,964
2023-01-22,07:50:00,-469.4297433074632,4201.722230467077,971
2023-01-22,07:50:00,-3131.847344597057,5877.2596469803975,977
2023-01-22,07:50:00,1251.8007432813702,1567.863619897268,983
2023-01-22,07:50:00,-3736.598370471221,7324.556587007064,996
2023-01-22,07:55:00,-1262.491757792136,1571.3494286978337,5
2023-01-22,07:55:00,-3415.329284712368,6217.218552084435,12
2023-01-22,07:55:00,-47.21968778682778,3930.977643681298,13
2023-01-22,07:55:00,-314.1773994263647,3856.1284986046862,16
2023-01-22,07:55:00,-1704.7713283737935,5630.22569812214,17
2023-01-22,07:55:00,-1644.374173414593,1589.334317315271,20
2023-01-22,07:55:00,1116.467827843134,3654.102449532274,21
2023-01-22,07:55:00,497.9967937001494,1624.515148185587,24
2023-01-22,07:55:00,-1262.491757792136,1571.3494286978337,25
2023-01-22,07:55:00,-1627.3229182469468,2048.271560857532,26
2023-01-22,07:55:00,1491.7960329571924,3427.9695688061133,35
2023-01-22,07:55:00,-246.2703818859959,5134.245863497994,38
2023-01-22,07:55:00,-424.5965818485288,1654.6392749672525,47
2023-01-22,07:55:00,-1670.2879810541003,6254.208538501094,49
2023-01-22,07:55:00,778.2278113013812,1997.1604350220327,50
2023-01-22,07:55:00,-3324.5781138055304,7755.314857560063,53
2023-01-22,07:55:00,-301.34337516844704,1672.093807138839,55
2023-01-22,07:55:00,-1851.2014257282365,2641.3936223601827,58
2023-01-22,07:55:00,826.5498388680599,1235.5563929556756,60
2023-01-22,07:55:00,-1406.4414272258414,2146.978780438601,62
2023-01-22,07:55:00,-397.09115213460416,1661.086640136248,68
2023-01-22,07:55:00,1371.2511323320025,4061.9919027196647,71
2023-01-22,07:55:00,-1644.374173414593,1589.334317315271,73
2023-01-22,07:55:00,640.0797784733128,2779.748167253262,77
2023-01-22,07:55:00,1407.7107695149243,4010.4574815269225,80
2023-01-22,07:55:00,-869.6130946854402,5562.927491293748,83
2023-01-22,07:55:00,-1644.374173414593,1589.334317315271,85
2023-01-22,07:55:00,142.75695317775217,1663.600317113747,86
2023-01-22,07:55:00,645.1383547745855,2645.9448761297235,87
2023-01-22,07:55:00,-269.4213713390231,5296.564017994406,88
2023-01-22,07:55:00,1332.9442048255637,3651.339102041767,93
2023-01-22,07:55:00,-1465.5427387857774,1569.4044515907776,98
2023-01-22,07:55:00,-4439.364570655227,7388.456588507835,100
2023-01-22,07:55:00,-4296.957747709195,5035.8057787267035,101
2023-01-22,07:55:00,-2515.4508317067375,5856.964622163909,109
2023-01-22,07:55:00,653.0249310096121,1045.6277551766495,119
2023-01-22,07:55:00,-1374.746737028782,4426.710398225885,125
2023-01-22,07:55:00,787.041977313258,2178.348271904243,130
2023-01-22,07:55:00,-607.1623593614866,5383.159695230111,149
2023-01-22,07:55:00,-12.499253494045242,4736.096393421215,151
2023-01-22,07:55:00,-807.6604829022815,5799.831987783248,155
2023-01-22,07:55:00,808.5912517729716,764.4935636859797,156
2023-01-22,07:55:00,-1623.0740591441258,3872.0300113645017,159
2023-01-22,07:55:00,-1176.8013302032396,5846.6471242364805,163
2023-01-22,07:55:00,-1176.8013302032396,5846.6471242364805,171
2023-01-22,07:55:00,1351.3449515110085,3669.19557687979,175
2023-01-22,07:55:00,572.5886455562463,4437.417931907554,176
2023-01-22,07:55:00,467.3076193547645,1099.0054348321469,179
2023-01-22,07:55:00,7.123071616164069,4100.5230074910005,187
2023-01-22,07:55:00,943.4421770734698,3792.9387165575786,191
2023-01-22,07:55:00,345.3643609412229,4703.402908494336,206
2023-01-22,07:55:00,2162.837752841085,4094.1717248154578,208
2023-01-22,07:55:00,670.3538986776113,908.9170395796514,210
2023-01-22,07:55:00,2203.6747213035105,4486.73430093518,222
2023-01-22,07:55:00,22.14238182579193,1659.4231511494654,227
2023-01-22,07:55:00,-452.18175050670175,1648.1732187217274,234
2023-01-22,07:55:00,2188.054904415445,4307.660005517469,246
2023-01-22,07:55:00,643.618020722628,2330.131159131232,251
2023-01-22,07:55:00,-1967.7712482982224,3173.063748837704,253
2023-01-22,07:55:00,-1554.2753462807027,4228.722458236073,261
2023-01-22,07:55:00,-322.6647625973034,5294.688307328806,263
2023-01-22,07:55:00,-875.7845280377637,5628.719671236097,264
2023-01-22,07:55:00,-4198.879224394219,7311.830867478834,265
2023-01-22,07:55:00,-3927.9102395808727,5494.63962663673,278
2023-01-22,07:55:00,-3945.216065531125,5023.95469803422,302
2023-01-22,07:55:00,-1964.9091877155197,3114.1066031229434,303
2023-01-22,07:55:00,-2361.3242679569444,4522.880476844184,307
2023-01-22,07:55:00,-2386.1537768899043,5877.001177988991,312
2023-01-22,07:55:00,-2448.4459957627114,2975.182377746389,314
2023-01-22,07:55:00,-2465.778672973931,3056.814237716957,318
2023-01-22,07:55:00,-1166.439799946012,2652.5715071002023,326
2023-01-22,07:55:00,-1176.8013302032396,5846.6471242364805,333
2023-01-22,07:55:00,-1963.693688784024,2638.832333563137,336
2023-01-22,07:55:00,-1564.8689730741878,3847.117681267755,348
2023-01-22,07:55:00,-463.8666731879207,4119.327441316763,354
2023-01-22,07:55:00,-1395.0593337542327,2550.5456160454532,357
2023-01-22,07:55:00,-3171.083494243055,6246.039520044509,364
2023-01-22,07:55:00,-4296.957747709195,5035.8057787267035,376
2023-01-22,07:55:00,-4098.661984200327,5025.451614116761,377
2023-01-22,07:55:00,-3374.45498044692,5196.629217472029,379
2023-01-22,07:55:00,-1939.8587818487192,2793.8979650545516,381
2023-01-22,07:55:00,-1980.884567732664,2638.1724189922297,385
2023-01-22,07:55:00,-2126.1723943111892,4285.182228265561,393
2023-01-22,07:55:00,-2074.9984960318916,3254.774645421547,398
2023-01-22,07:55:00,-1473.4215384904735,2661.935853084445,405
2023-01-22,07:55:00,-3736.598370471221,7324.556587007064,413
2023-01-22,07:55:00,-3728.616630855217,6904.991548851487,414
2023-01-22,07:55:00,-563.3405021719932,3656.28469444089,417
2023-01-22,07:55:00,-1963.693688784024,2638.832333563137,434
2023-01-22,07:55:00,-2617.6002439678923,6871.402310205484,446
2023-01-22,07:55:00,-3168.485430204246,6481.739040992531,457
2023-01-22,07:55:00,-1333.8139986717683,5997.686270344027,466
2023-01-22,07:55:00,-1561.9412247609748,2662.9245139683503,468
2023-01-22,07:55:00,-2919.131454128902,6455.345579271677,480
2023-01-22,07:55:00,-2964.151944082922,5868.575515729799,486
2023-01-22,07:55:00,-4312.591345944544,7382.239009315075,499
2023-01-22,07:55:00,-1469.5238232077895,6022.892897433496,535
2023-01-22,07:55:00,-485.3628417410773,4408.495089625616,550
2023-01-22,07:55:00,-444.2617000589693,3934.485939206249,551
2023-01-22,07:55:00,-4584.368731486514,7155.9069636684535,552
2023-01-22,07:55:00,-1185.8927533456197,5974.246392513841,566
2023-01-22,07:55:00,-464.62573929221026,4131.948769199887,569
2023-01-22,07:55:00,-4226.071872137537,5496.583118168994,578
2023-01-22,07:55:00,-457.8080136455956,4037.352646637353,579
2023-01-22,07:55:00,-3927.9102395808727,5494.63962663673,584
2023-01-22,07:55:00,-1013.3883504309106,5800.415596126734,590
2023-01-22,07:55:00,-2694.818705271602,5862.223560358109,592
2023-01-22,07:55:00,-2976.285657167408,6591.9854146034995,607
2023-01-22,07:55:00,-3770.017831262265,5911.400380294558,618
2023-01-22,07:55:00,698.2411158717262,4392.416668183332,622
2023-01-22,07:55:00,-880.415756624561,4708.294948057296,633
2023-01-22,07:55:00,615.9615450177121,3653.963113788221,644
2023-01-22,07:55:00,-4439.364570655227,7388.456588507835,649
2023-01-22,07:55:00,361.8254056349728,4702.987428661796,651
2023-01-22,07:55:00,-1544.7384346356246,2662.7638336308696,667
2023-01-22,07:55:00,1239.8653176427815,4528.198628915497,684
2023-01-22,07:55:00,-3110.706337358584,6596.475591855228,695
2023-01-22,07:55:00,-1176.8013302032396,5846.6471242364805,696
2023-01-22,07:55:00,-2987.42464940838,6606.553791875175,699
2023-01-22,07:55:00,-2827.1148095361527,5863.919423244397,700
2023-01-22,07:55:00,-886.7336322127032,5772.4878924936875,714
2023-01-22,07:55:00,-3021.3203082498617,6213.422441420177,722
2023-01-22,07:55:00,-4010.448171626687,5145.85654860726,724
2023-01-22,07:55:00,-2128.4087303669476,5789.668072350837,725
2023-01-22,07:55:00,-2846.9130151215886,5863.960883322353,731
2023-01-22,07:55:00,-3510.461435064968,6209.691770762066,732
2023-01-22,07:55:00,-4010.448171626687,5145.85654860726,736
2023-01-22,07:55:00,-3529.558386975454,4809.641127666926,738
2023-01-22,07:55:00,-598.9538347260923,5333.596596551404,746
2023-01-22,07:55:00,-3136.1278958093117,6671.917461867151,749
2023-01-22,07:55:00,497.9967937001494,1624.515148185587,767
2023-01-22,07:55:00,-4028.1451432319127,6563.13915343977,770
2023-01-22,07:55:00,-1732.72424141978,4221.524911822261,781
2023-01-22,07:55:00,-47.659571910637325,3919.3989916966007,782
2023-01-22,07:55:00,646.5072927151671,2376.165197219661,807
2023-01-22,07:55:00,-1150.5117354882846,4425.6722171725105,811
2023-01-22,07:55:00,-893.917843497994,4621.118988990098,813
2023-01-22,07:55:00,-4416.7989619257205,7503.549114210993,814
2023-01-22,07:55:00,1407.7107695149243,4010.4574815269225,830
2023-01-22,07:55:00,598.1580936051005,1967.0806808925213,838
2023-01-22,07:55:00,-3568.060136174625,7374.080008304625,840
2023-01-22,07:55:00,-3761.272157781564,6340.782840602807,843
2023-01-22,07:55:00,-1394.1951243298226,5800.768793524384,850
2023-01-22,07:55:00,-1683.4605388305554,5609.313712228895,852
2023-01-22,07:55:00,615.8150220545097,3538.833993572577,880
2023-01-22,07:55:00,2155.054171633074,4998.638494760318,882
2023-01-22,07:55:00,-3728.147107494436,7028.147110765963,888
2023-01-22,07:55:00,413.840000705876,1194.128694228948,889
2023-01-22,07:55:00,-4106.504459734156,6975.810493637413,894
2023-01-22,07:55:00,-1702.537815554119,3865.477090848479,903
2023-01-22,07:55:00,-3207.889785139166,6243.807977708951,921
2023-01-22,07:55:00,-1463.0236910043825,5798.336457529393,929
2023-01-22,07:55:00,21.75570206567331,1659.4249457825504,934
2023-01-22,07:55:00,-2393.4406741936164,5847.672635621613,936
2023-01-22,07:55:00,2203.6747213035105,4486.73430093518,950
2023-01-22,07:55:00,2187.366673077496,4092.503681482765,952
2023-01-22,07:55:00,427.9248691249813,4739.045298736094,953
2023-01-22,07:55:00,-3729.459737309691,6840.644072065179,954
2023-01-22,07:55:00,-4146.8131533745545,6817.262720672861,964
2023-01-22,07:55:00,-687.6829589560001,4004.4914981809966,971
2023-01-22,07:55:00,-2712.3137565345405,5862.5823366300565,977
2023-01-22,07:55:00,806.4905719941455,1632.229921235908,983
2023-01-22,07:55:00,-3728.616630855217,6904.991548851487,996
2023-01-22,07:55:00,-1989.63526350385,3368.764837974986,997
2023-01-22,08:00:00,-846.0465405661212,1599.9042582499176,5
2023-01-22,08:00:00,-3760.248952841259,6311.547616624746,12
2023-01-22,08:00:00,-1952.176469967318,5827.722642903372,17
2023-01-22,08:00:00,-1598.6610330824462,2000.1089055325704,20
2023-01-22,08:00:00,930.1708826246412,3921.1316148567216,21
2023-01-22,08:00:00,21.75570206567331,1659.4249457825504,24
2023-01-22,08:00:00,-846.0465405661212,1599.9042582499176,25
2023-01-22,08:00:00,-1644.7166088256645,1623.6372525945108,26
2023-01-22,08:00:00,1200.302487607741,3650.538529759376,35
2023-01-22,08:00:00,4.502697650541232,5359.332759482619,40
2023-01-22,08:00:00,-6.494961469666791,1659.556060934358,47
2023-01-22,08:00:00,-1691.3999089836093,5809.08752912685,49
2023-01-22,08:00:00,-3348.3041157358853,7377.287945242523,53
2023-01-22,08:00:00,118.13184325069986,1662.1823004587063,55
2023-01-22,08:00:00,-1970.3603462495607,2905.7490243002676,58
2023-01-22,08:00:00,410.6339534720901,1229.051827724934,60
2023-01-22,08:00:00,-1396.3194484189332,2171.962600676111,61
2023-01-22,08:00:00,-1636.5398833070856,1919.249409295415,62
2023-01-22,08:00:00,-811.824901059456,1602.2205955346656,68
2023-01-22,08:00:00,-1598.6610330824462,2000.1089055325704,73
2023-01-22,08:00:00,645.4430950545782,2360.3404927595407,77
2023-01-22,08:00:00,1769.403996939719,4069.050012911854,80
2023-01-22,08:00:00,-1069.5206969916112,5800.387754066647,83
2023-01-22,08:00:00,-1598.6610330824462,2000.1089055325704,85
2023-01-22,08:00:00,561.5070398164587,1646.138906490968,86
2023-01-22,08:00:00,658.3276495533978,2245.1967424124587,87
2023-01-22,08:00:00,913.569440880548,3665.806076775506,93
2023-01-22,08:00:00,-1049.6293260187583,1604.144828574189,98
2023-01-22,08:00:00,2066.7737105199117,4943.225138225304,106
2023-01-22,08:00:00,-2935.264849425438,5866.280570696657,109
2023-01-22,08:00:00,808.5912517729716,764.4935636859797,119
2023-01-22,08:00:00,650.8584851087658,2441.3662487879396,130
2023-01-22,08:00:00,-369.94252946578285,5263.7092311840615,145
2023-01-22,08:00:00,1186.9602009739194,3164.371227730754,146
2023-01-22,08:00:00,402.7347873142514,4698.898070146094,151
2023-01-22,08:00:00,-861.2611525476523,5460.405886289054,155
2023-01-22,08:00:00,-1288.973858577208,3711.692127221675,159
2023-01-22,08:00:00,-1333.8139986717683,5997.686270344027,163
2023-01-22,08:00:00,-1352.9677515710423,2071.8671276366276,169
2023-01-22,08:00:00,-1502.1499471205514,5797.893279166081,171
2023-01-22,08:00:00,448.1374514405004,1517.4840817935217,179
2023-01-22,08:00:00,-379.338087369992,4174.5506055256,187
2023-01-22,08:00:00,-72.77389308598,4740.719462259842,206
2023-01-22,08:00:00,1744.8682223403778,4067.5155581566046,208
2023-01-22,08:00:00,-34.81903743346419,1659.918426158485,234
2023-01-22,08:00:00,2007.7917718597728,4093.353054507395,246
2023-01-22,08:00:00,640.1190119954662,2749.490107577187,251
2023-01-22,08:00:00,-1151.452269639154,4282.6685258342895,261
2023-01-22,08:00:00,-860.9415194365238,5209.529561858006,264
2023-01-22,08:00:00,-4010.448171626687,5145.85654860726,278
2023-01-22,08:00:00,-567.7565018610546,4873.227525333588,292
2023-01-22,08:00:00,-2247.098703128385,2849.4522770820936,299
2023-01-22,08:00:00,-3775.7870431102874,5303.742260650621,302
2023-01-22,08:00:00,-2024.9088739615397,4504.153232120063,307
2023-01-22,08:00:00,-1919.3792123791195,5827.010838052232,312
2023-01-22,08:00:00,-2167.4886834333206,3229.745291186926,314
2023-01-22,08:00:00,-2167.4886834333206,3229.745291186926,318
2023-01-22,08:00:00,-1586.2671714280143,2662.9173842507307,326
2023-01-22,08:00:00,-1333.8139986717683,5997.686270344027,333
2023-01-22,08:00:00,-1544.7384346356246,2662.7638336308696,336
2023-01-22,08:00:00,-1190.9491044172587,2889.1141360057463,350
2023-01-22,08:00:00,-263.34297069459046,3848.0247624575713,354
2023-01-22,08:00:00,-1712.744221897911,2655.0138697920215,357
2023-01-22,08:00:00,-3028.90466097792,5985.943083140025,364
2023-01-22,08:00:00,-4349.886551736498,7552.880411073998,368
2023-01-22,08:00:00,-2126.1723943111892,4285.182228265561,373
2023-01-22,08:00:00,-4016.0430179547566,5342.380090604937,377
2023-01-22,08:00:00,-3532.40614022981,4840.385934682253,379
2023-01-22,08:00:00,-1968.7176651692032,3224.6747211254064,381
2023-01-22,08:00:00,-1962.4451128564913,3034.9301480853846,385
2023-01-22,08:00:00,-2146.675141820131,4641.128443313305,393
2023-01-22,08:00:00,-1892.4031283039096,2640.7792502768925,405
2023-01-22,08:00:00,-3728.616630855217,6904.991548851487,413
2023-01-22,08:00:00,-3523.736910552514,6683.5683818258585,414
2023-01-22,08:00:00,-2126.1723943111892,4285.182228265561,430
2023-01-22,08:00:00,-1544.7384346356246,2662.7638336308696,434
2023-01-22,08:00:00,-1671.5231308437487,4055.4745297955783,436
2023-01-22,08:00:00,-1197.4724705160024,2392.859100125612,438
2023-01-22,08:00:00,-2799.296544312302,6640.222278357122,446
2023-01-22,08:00:00,-1647.8459816469667,6139.731908452243,466
2023-01-22,08:00:00,-1980.884567732664,2638.1724189922297,468
2023-01-22,08:00:00,-1989.63526350385,3368.764837974986,469
2023-01-22,08:00:00,-1300.5005974065157,2697.286250559213,478
2023-01-22,08:00:00,-2578.6752982982907,6379.332673831537,480
2023-01-22,08:00:00,-2544.4022432994097,5858.194413920698,486
2023-01-22,08:00:00,-1112.661584948115,3725.721049240871,508
2023-01-22,08:00:00,-1176.8013302032396,5846.6471242364805,515
2023-01-22,08:00:00,-1730.4047988627738,6267.150262561382,521
2023-01-22,08:00:00,-3927.9102395808727,5494.63962663673,528
2023-01-22,08:00:00,-4432.458431321647,4635.60733054454,531
2023-01-22,08:00:00,-1087.244210251766,5938.80953244932,535
2023-01-22,08:00:00,-4161.3549714993205,7302.650118466236,542
2023-01-22,08:00:00,-4576.104565512134,7136.203574822169,549
2023-01-22,08:00:00,-452.16093775275687,3989.992577384487,550
2023-01-22,08:00:00,-483.1264164679142,4352.466687625881,551
2023-01-22,08:00:00,-4312.591345944544,7382.239009315075,552
2023-01-22,08:00:00,-490.4284848536776,5933.228355514893,556
2023-01-22,08:00:00,-932.23262350997,5800.000499918268,566
2023-01-22,08:00:00,-4010.448171626687,5145.85654860726,584
2023-01-22,08:00:00,-853.4493573520296,5517.979090173633,590
2023-01-22,08:00:00,-2276.2718070874757,5832.8739649184945,592
2023-01-22,08:00:00,-3927.9102395808727,5494.63962663673,594
2023-01-22,08:00:00,-3177.6015613310483,6325.751744581341,607
2023-01-22,08:00:00,-3919.742699068659,5621.7082696591115,618
2023-01-22,08:00:00,401.00364888735993,4632.191656083583,622
2023-01-22,08:00:00,-861.7988262444958,5127.50276714556,633
2023-01-22,08:00:00,-567.7565018610546,4873.227525333588,640
2023-01-22,08:00:00,642.338514372215,4055.986258362148,644
2023-01-22,08:00:00,501.0400177552985,2280.4328579134835,645
2023-01-22,08:00:00,554.3742530220767,4476.436116406113,651
2023-01-22,08:00:00,-1176.8013302032396,5846.6471242364805,675
2023-01-22,08:00:00,-631.70931394254,5235.784802795344,682
2023-01-22,08:00:00,1658.8877889233138,4523.3928383436505,684
2023-01-22,08:00:00,-389.0222599771563,5271.565401557664,688
2023-01-22,08:00:00,-369.94252946578285,5263.7092311840615,689
2023-01-22,08:00:00,-870.7563568970724,5575.685938302714,696
2023-01-22,08:00:00,-3406.6432615800977,6589.558222518676,699
2023-01-22,08:00:00,-2407.5460439211115,5849.412476754812,700
2023-01-22,08:00:00,-2297.9584517280755,4779.708385897831,705
2023-01-22,08:00:00,-3169.634175769415,6464.232829508367,722
2023-01-22,08:00:00,-4296.957747709195,5035.8057787267035,724
2023-01-22,08:00:00,-1638.7140720120742,5802.425065662441,725
2023-01-22,08:00:00,-2427.19538230326,5851.836144323821,731
2023-01-22,08:00:00,-3092.767329907971,6248.676818962308,732
2023-01-22,08:00:00,-4296.957747709195,5035.8057787267035,736
2023-01-22,08:00:00,-238.27419901618825,5273.681739881048,746
2023-01-22,08:00:00,-3105.976029630407,6248.2598028299335,749
2023-01-22,08:00:00,21.75570206567331,1659.4249457825504,767
2023-01-22,08:00:00,-1671.9194260679508,3427.2910956350943,803
