day,time,loc_x,loc_y,participantId
2022-03-12,06:40:00,-1610.5223443543068,2813.367518665328,815
2022-03-12,06:40:00,1810.3718590599055,5143.560776617284,821
2022-03-12,06:40:00,399.914791123286,4476.654938228594,822
2022-03-12,06:40:00,2162.077183383429,5261.446787407956,829
2022-03-12,06:40:00,497.9967937001494,1624.515148185587,837
2022-03-12,06:40:00,-3581.972792476851,6831.97632140215,841
2022-03-12,06:40:00,-4399.957944085712,7389.079070351743,844
2022-03-12,06:40:00,-1962.8376431459897,3017.7310863016846,865
2022-03-12,06:40:00,-1544.7384346356246,2662.7638336308696,871
2022-03-12,06:40:00,-2000.367714130039,2642.2244746201304,873
2022-03-12,06:40:00,2200.8576480309985,4581.916560175317,882
2022-03-12,06:40:00,-4145.934586570857,7199.489549085077,917
2022-03-12,06:40:00,-531.7479742366899,4435.162139399634,926
2022-03-12,06:40:00,-3956.942816250055,5445.027848416878,935
2022-03-12,06:40:00,-840.004344951908,1600.2115850115042,955
2022-03-12,06:40:00,-1006.0889662654462,1603.696586186995,956
2022-03-12,06:40:00,-1504.9375535551635,1889.1871542928045,969
2022-03-12,06:40:00,1243.5288423672143,1540.866730285462,982
2022-03-12,06:40:00,-1968.7176651692032,3224.6747211254064,986
2022-03-12,06:40:00,776.0290792119316,1022.9873861981068,992
2022-03-12,06:45:00,-3136.1278958093117,6671.917461867151,0
2022-03-12,06:45:00,497.9967937001494,1624.515148185587,2
2022-03-12,06:45:00,1789.4153053376972,3245.3104881693826,6
2022-03-12,06:45:00,-1644.5985133422496,1611.8072210224757,9
2022-03-12,06:45:00,-1721.5188925265438,5808.709974258552,11
2022-03-12,06:45:00,-849.0940004713493,5517.51167636776,15
2022-03-12,06:45:00,-1384.777144927974,1566.3017172943953,20
2022-03-12,06:45:00,-3096.5446870494725,5876.849206604388,23
2022-03-12,06:45:00,2189.613001271187,4389.763108292437,29
2022-03-12,06:45:00,-1936.0680294877875,3655.8953882988967,31
2022-03-12,06:45:00,-354.06792409182566,1666.829923573297,36
2022-03-12,06:45:00,-2401.058309657752,6214.165374816003,37
2022-03-12,06:45:00,-2495.13905368497,6791.116922785467,45
2022-03-12,06:45:00,1352.5746952525114,3257.1881835177824,51
2022-03-12,06:45:00,2188.8482657851523,4349.465769924692,57
2022-03-12,06:45:00,-308.47782410406603,1671.3815220786869,62
2022-03-12,06:45:00,-1557.7801253280318,1578.6453291111266,73
2022-03-12,06:45:00,-435.7634373316273,5294.524406145524,74
2022-03-12,06:45:00,-1465.5427387857774,1569.4044515907776,85
2022-03-12,06:45:00,-1284.1412684067568,3674.731837867424,89
2022-03-12,06:45:00,2192.77123160377,4165.0676542734645,94
2022-03-12,06:45:00,-1642.728952906877,1746.3229557665836,96
2022-03-12,06:45:00,497.9967937001494,1624.515148185587,99
2022-03-12,06:45:00,-246.1325411188144,5054.952868501248,103
2022-03-12,06:45:00,400.23098244871585,4566.337922623587,104
2022-03-12,06:45:00,-2607.270681970669,3055.5973831255787,109
2022-03-12,06:45:00,647.3662656326467,2617.1680852247223,115
2022-03-12,06:45:00,-1547.0468829055117,2817.015853468676,118
2022-03-12,06:45:00,860.9945667525155,1631.175142849736,120
2022-03-12,06:45:00,-698.2068467228966,1573.275050194495,136
2022-03-12,06:45:00,2205.954558072749,4102.1041339891335,168
2022-03-12,06:45:00,91.46685388642894,1660.6468190278808,172
2022-03-12,06:45:00,306.39785726119413,4478.523731325508,190
2022-03-12,06:45:00,1585.0218870416406,4034.334999464847,195
2022-03-12,06:45:00,637.6279939865431,2985.082086029057,199
2022-03-12,06:45:00,2153.389571449563,4760.551377277387,246
2022-03-12,06:45:00,1194.0937142886232,3263.0399509679964,250
2022-03-12,06:45:00,-1180.704739876141,2615.334435880475,252
2022-03-12,06:45:00,-1973.6428795932657,5827.708725299205,263
2022-03-12,06:45:00,-3792.2352038432064,5787.778715105838,270
2022-03-12,06:45:00,-3110.706337358584,6596.475591855228,282
2022-03-12,06:45:00,-1963.881143140035,2972.009211203067,286
2022-03-12,06:45:00,-1724.274472950993,4166.903639169549,287
2022-03-12,06:45:00,-867.7693467297348,5542.351843510226,293
2022-03-12,06:45:00,-4500.973447034674,4816.8881400610535,302
2022-03-12,06:45:00,-1166.439799946012,2652.5715071002023,326
2022-03-12,06:45:00,-1966.8295482015808,3148.7571326862876,331
2022-03-12,06:45:00,-4593.803238940883,4837.0293414946,337
2022-03-12,06:45:00,-3729.459737309691,6840.644072065179,354
2022-03-12,06:45:00,-1712.744221897911,2655.0138697920215,357
2022-03-12,06:45:00,-1963.8782159523523,2972.137468520156,387
2022-03-12,06:45:00,-1962.2955458646445,3066.9466688923067,389
2022-03-12,06:45:00,-3105.426523357355,6597.066073494583,391
2022-03-12,06:45:00,-1989.63526350385,3368.764837974986,421
2022-03-12,06:45:00,-1747.8401079213222,3832.163095190718,425
2022-03-12,06:45:00,-216.9337998676401,4822.404675718767,428
2022-03-12,06:45:00,-2192.205759206357,3097.1371160531703,442
2022-03-12,06:45:00,-1175.487046953433,4477.73471232868,451
2022-03-12,06:45:00,-3344.321980382972,6419.513147765411,454
2022-03-12,06:45:00,-858.3355611057199,5411.468460641525,465
2022-03-12,06:45:00,-3029.4716852840857,6136.850762911011,482
2022-03-12,06:45:00,-1601.6432530219968,3794.37476375718,503
2022-03-12,06:45:00,-1025.5765717605177,5800.409550678585,505
2022-03-12,06:45:00,-863.0636484161887,4999.171501392303,507
2022-03-12,06:45:00,-1817.6380398845135,5821.97107407586,516
2022-03-12,06:45:00,-3760.861504489272,5953.17862428991,524
2022-03-12,06:45:00,-832.8236840205867,5515.765557566624,529
2022-03-12,06:45:00,-1606.336468886393,5801.958781353432,534
2022-03-12,06:45:00,-876.1803576281427,4456.703640128106,538
2022-03-12,06:45:00,-532.2489505367064,5202.508753265422,545
2022-03-12,06:45:00,1545.9633923125773,4533.875900964501,554
2022-03-12,06:45:00,-2198.2881239666754,5828.427371431543,569
2022-03-12,06:45:00,-2442.088945905361,5853.591086418819,570
2022-03-12,06:45:00,-370.6978724182253,3643.2534009681062,582
2022-03-12,06:45:00,-4616.8276422669405,4697.617539507538,616
2022-03-12,06:45:00,646.5072927151671,2376.165197219661,638
2022-03-12,06:45:00,117.8477911804618,1257.772856917439,642
2022-03-12,06:45:00,-0.1016841895142733,1659.526388869485,651
2022-03-12,06:45:00,-4198.879224394219,7311.830867478834,662
2022-03-12,06:45:00,-4131.41409222454,7236.525633225643,680
2022-03-12,06:45:00,-1411.5427646426583,5800.155744437358,681
2022-03-12,06:45:00,-3553.8666105236057,5842.150530846854,691
2022-03-12,06:45:00,-199.75302627809103,4120.157792907189,715
2022-03-12,06:45:00,-1460.0928628397612,5982.023394905787,722
2022-03-12,06:45:00,615.4153582603167,3630.637715208705,728
2022-03-12,06:45:00,-4162.759116412003,6896.647857117492,733
2022-03-12,06:45:00,-4298.452610950827,5035.658765540712,742
2022-03-12,06:45:00,-4257.4888722799,7380.048804688805,745
2022-03-12,06:45:00,610.0425003627018,4126.005481138671,779
2022-03-12,06:45:00,352.67053792606043,1664.4232077127406,781
2022-03-12,06:45:00,-3764.2359643357345,6433.5298823898065,783
2022-03-12,06:45:00,599.7275186682584,1999.2250107508728,787
2022-03-12,06:45:00,-867.4141906731525,5538.388413527397,797
2022-03-12,06:45:00,1503.9902018998175,4533.3968864069075,798
2022-03-12,06:45:00,-1892.5491396449288,2640.7770730539587,815
2022-03-12,06:45:00,2109.005764601495,5296.539293917166,821
2022-03-12,06:45:00,185.23843469100197,4246.200004753868,822
2022-03-12,06:45:00,2165.4351095209463,4842.3562895567575,829
2022-03-12,06:45:00,-820.9290279479601,4497.243308530136,833
2022-03-12,06:45:00,21.75570206567331,1659.4249457825504,837
2022-03-12,06:45:00,-3380.164101370175,6589.802665775499,841
2022-03-12,06:45:00,-1963.693688784024,2638.832333563137,865
2022-03-12,06:45:00,-1143.7006673513288,2668.6138248307893,871
2022-03-12,06:45:00,-1961.8899394877712,3059.2555602248704,873
2022-03-12,06:45:00,2192.9877385087702,4164.03361806593,882
2022-03-12,06:45:00,-424.5965818485288,1654.6392749672525,955
2022-03-12,06:45:00,-586.9407101033454,1619.8717974992528,956
2022-03-12,06:45:00,-1550.643501013279,1577.9551805677308,969
2022-03-12,06:45:00,981.5397717523704,1407.7037448902342,982
2022-03-12,06:45:00,654.8091085533555,1347.7159784736743,992
2022-03-12,06:50:00,-2749.5557431284524,6642.233746983073,0
2022-03-12,06:50:00,21.75570206567331,1659.4249457825504,2
2022-03-12,06:50:00,1488.4782480253098,3490.8932244227935,4
2022-03-12,06:50:00,1377.9831810574326,3338.7586936934854,6
2022-03-12,06:50:00,-1251.013337818846,1574.2146456975256,9
2022-03-12,06:50:00,-1302.222359279716,5803.511476524366,11
2022-03-12,06:50:00,-598.716440237897,5317.0297081676135,15
2022-03-12,06:50:00,-968.7643428653136,1602.0777176508152,20
2022-03-12,06:50:00,-3515.325715020479,5854.423677575229,23
2022-03-12,06:50:00,2089.527666552947,4099.1570400871215,29
2022-03-12,06:50:00,-1659.4654791191845,3841.090085925536,31
2022-03-12,06:50:00,65.23051058195381,1659.2231733140457,36
2022-03-12,06:50:00,-2676.2671933940987,6462.080797431096,37
2022-03-12,06:50:00,-2799.296544312302,6640.222278357122,45
2022-03-12,06:50:00,1353.3614089093935,3706.411742423836,51
2022-03-12,06:50:00,2049.3886395396894,4097.601814226968,57
2022-03-12,06:50:00,110.97378413830648,1661.7701095255811,62
2022-03-12,06:50:00,-1459.3383959982882,876.0742311345832,68
2022-03-12,06:50:00,-1142.1623880556635,1598.5964419705945,73
2022-03-12,06:50:00,-699.9908271737249,5464.763480106773,74
2022-03-12,06:50:00,-1049.6293260187583,1604.144828574189,85
2022-03-12,06:50:00,-876.0854465888041,3693.7905099617815,89
2022-03-12,06:50:00,1865.7827255941688,4074.507271387408,94
2022-03-12,06:50:00,-1384.777144927974,1566.3017172943953,96
2022-03-12,06:50:00,21.75570206567331,1659.4249457825504,99
2022-03-12,06:50:00,-322.33161360663064,1859.8642843940092,107
2022-03-12,06:50:00,-2192.205759206357,3097.1371160531703,109
2022-03-12,06:50:00,-2630.6164748890433,3064.0675917101144,110
2022-03-12,06:50:00,1714.3338865616502,3405.8116548795947,114
2022-03-12,06:50:00,633.8165014827114,2198.1324523608732,115
2022-03-12,06:50:00,-1892.5491396449288,2640.7770730539587,118
2022-03-12,06:50:00,-1989.63526350385,3368.764837974986,122
2022-03-12,06:50:00,-238.9922656853452,1671.3221433712804,136
2022-03-12,06:50:00,1077.6979444315298,648.4427163702453,158
2022-03-12,06:50:00,1801.556721561244,4070.870598547322,168
2022-03-12,06:50:00,-185.9292838076562,1611.8386125804957,173
2022-03-12,06:50:00,189.60664487735943,4152.737469705714,190
2022-03-12,06:50:00,1300.191531615812,4736.919919969827,192
2022-03-12,06:50:00,651.3630786661925,2565.5432850059065,199
2022-03-12,06:50:00,1407.7107695149243,4010.4574815269225,206
2022-03-12,06:50:00,-417.1527159269059,1687.149635267406,210
2022-03-12,06:50:00,212.2553022725848,1303.9692542544997,226
2022-03-12,06:50:00,497.9967937001494,1624.515148185587,233
2022-03-12,06:50:00,2013.8023998077915,4487.851614339999,246
2022-03-12,06:50:00,1350.3418925721016,3600.404354060877,250
2022-03-12,06:50:00,-1683.973435445243,2658.050638659642,252
2022-03-12,06:50:00,-1631.9916221192786,6106.479357390968,259
2022-03-12,06:50:00,-1555.3815484256395,5800.078142017489,263
2022-03-12,06:50:00,-4583.825739742862,7612.940521286146,264
2022-03-12,06:50:00,-3413.5392646458067,5864.033873738972,270
2022-03-12,06:50:00,-1958.057170746999,3391.2301588359132,286
2022-03-12,06:50:00,-1359.6680659058231,4254.541215163538,287
2022-03-12,06:50:00,-861.836070971323,5122.792576255466,293
2022-03-12,06:50:00,-4381.8091129409,7602.587584324485,300
2022-03-12,06:50:00,-4363.619893688153,5028.494012250252,302
2022-03-12,06:50:00,-1586.2671714280143,2662.9173842507307,326
2022-03-12,06:50:00,-1939.5839379164145,3567.0748512558384,331
2022-03-12,06:50:00,-4266.458631132177,5036.264968656408,337
2022-03-12,06:50:00,-3518.4121273692117,6619.43566521239,354
2022-03-12,06:50:00,-1993.7204701575413,2768.595465454745,357
2022-03-12,06:50:00,-1958.0391194700076,3391.3571732414484,387
2022-03-12,06:50:00,-1946.3444191583403,3485.4631427629524,389
2022-03-12,06:50:00,-713.3451653741274,6339.595899906177,401
2022-03-12,06:50:00,-1962.8376431459897,3017.7310863016846,421
2022-03-12,06:50:00,-240.4278488366938,5239.324612205714,428
2022-03-12,06:50:00,-1966.0549606643035,3317.3633246900285,442
2022-03-12,06:50:00,-1989.63526350385,3368.764837974986,449
2022-03-12,06:50:00,-2997.874175528212,6523.102941173196,454
2022-03-12,06:50:00,-2642.646377498224,6878.9617101747945,455
2022-03-12,06:50:00,-917.6159500449784,5799.875709636743,465
2022-03-12,06:50:00,-1300.5005974065157,2680.4859984349114,477
2022-03-12,06:50:00,-3322.039148925422,6232.494736408653,482
2022-03-12,06:50:00,-1998.4918225603544,4552.187553862719,496
2022-03-12,06:50:00,-865.6929605643113,5519.158575555272,505
2022-03-12,06:50:00,-930.1897268736424,4616.008783909979,507
2022-03-12,06:50:00,-1399.2756893292196,5800.589251195958,516
2022-03-12,06:50:00,-3762.261389849184,6369.047384609527,524
2022-03-12,06:50:00,-598.4819807633897,5300.667643596465,529
2022-03-12,06:50:00,-1186.5741019496554,5802.637868022046,534
2022-03-12,06:50:00,-485.8091741067521,4419.6769026330085,538
2022-03-12,06:50:00,-245.85071809385724,5143.657462194875,545
2022-03-12,06:50:00,-2616.6450467163745,5860.4167295584675,569
2022-03-12,06:50:00,-2861.912492466032,5863.992294224585,570
2022-03-12,06:50:00,-369.94252946578285,5263.7092311840615,588
2022-03-12,06:50:00,-4466.850669243726,5006.852189229719,616
2022-03-12,06:50:00,-2264.2549732775105,3056.506102149513,636
2022-03-12,06:50:00,-1531.1328847088653,5597.244219744858,648
2022-03-12,06:50:00,419.73550818657594,1663.270068580926,651
2022-03-12,06:50:00,-4584.368731486514,7155.9069636684535,677
2022-03-12,06:50:00,-4439.364570655227,7388.456588507835,680
2022-03-12,06:50:00,-1829.845089799489,5823.258318119791,681
2022-03-12,06:50:00,-3143.5730872021486,5877.315569377481,691
2022-03-12,06:50:00,-2106.2859009537306,5797.207128796289,706
2022-03-12,06:50:00,-3610.0936121106943,5706.288268656919,708
2022-03-12,06:50:00,-47.659571910637325,3919.3989916966007,715
2022-03-12,06:50:00,-1087.7548087860996,5965.616931115755,722
2022-03-12,06:50:00,642.1709291678123,3212.1381240489964,728
2022-03-12,06:50:00,-4001.385257341916,6596.588333710143,733
2022-03-12,06:50:00,-3879.9211900934865,5030.33621923101,742
2022-03-12,06:50:00,-3387.1360810753495,7420.454434171537,778
2022-03-12,06:50:00,506.72844707690894,4476.091890994886,779
2022-03-12,06:50:00,605.5569703713205,1776.6668923122156,781
2022-03-12,06:50:00,497.9967937001494,1624.515148185587,786
2022-03-12,06:50:00,649.1094303171434,2414.859191804328,787
2022-03-12,06:50:00,-1044.88329925683,5800.399974398597,797
2022-03-12,06:50:00,-1025.4630206407976,1458.394457928198,810
2022-03-12,06:50:00,-1964.4616540313964,2946.5736131008325,815
2022-03-12,06:50:00,2160.064829614011,4935.578820168898,821
2022-03-12,06:50:00,-83.10070991331943,4103.145400497179,822
2022-03-12,06:50:00,2194.105717000431,4426.274424310284,829
2022-03-12,06:50:00,-642.0163782953357,4839.943951261402,833
2022-03-12,06:50:00,-397.09115213460416,1661.086640136248,837
2022-03-12,06:50:00,-3174.537317719133,6385.397166484375,841
2022-03-12,06:50:00,413.840000705876,1194.128694228948,854
2022-03-12,06:50:00,-1544.7384346356246,2662.7638336308696,865
2022-03-12,06:50:00,-1947.1700466662896,3477.8049445117285,873
2022-03-12,06:50:00,1864.727955890451,4074.4475470998423,882
2022-03-12,06:50:00,2231.8918158524557,4564.949488328515,914
2022-03-12,06:50:00,-1438.8897024785804,3828.5821530680487,922
2022-03-12,06:50:00,-6.494961469666791,1659.556060934358,955
2022-03-12,06:50:00,-172.34570252076074,1668.986080916703,956
2022-03-12,06:50:00,-1135.005325408826,1599.0255875066512,969
2022-03-12,06:50:00,-4131.41409222454,7236.525633225643,979
2022-03-12,06:50:00,819.9231593169552,1142.8228971160047,982
2022-03-12,06:50:00,606.589303605305,1764.798678731743,992
2022-03-12,06:55:00,-397.09115213460416,1661.086640136248,2
2022-03-12,06:55:00,1357.874683325928,3801.7140838526498,4
2022-03-12,06:55:00,1356.0913169612088,3756.79550458898,6
2022-03-12,06:55:00,611.3346599759675,2266.011783648469,8
2022-03-12,06:55:00,-834.2420262731226,1600.622400743272,9
2022-03-12,06:55:00,-887.0838025233573,5794.750788027903,11
2022-03-12,06:55:00,-239.31075366192383,5257.145606677351,15
2022-03-12,06:55:00,-550.1917912025161,1626.07574798729,20
2022-03-12,06:55:00,-3799.076513952591,5685.879155510919,23
2022-03-12,06:55:00,1671.674044944508,4061.0475974830897,29
2022-03-12,06:55:00,484.7143671380893,1657.3824927478554,36
2022-03-12,06:55:00,-3018.202777657358,6354.944735101363,37
2022-03-12,06:55:00,2253.3211062717032,4060.927915440901,56
2022-03-12,06:55:00,1631.512357652843,4057.6684940135465,57
2022-03-12,06:55:00,-1445.1024248083008,1202.521785753404,68
2022-03-12,06:55:00,-722.7908757340468,1608.9686501546207,73
2022-03-12,06:55:00,-886.2422807712642,5741.249076755974,74
2022-03-12,06:55:00,1250.452126424467,4840.237968877947,75
2022-03-12,06:55:00,-1950.1123675186411,2081.396323862277,84
2022-03-12,06:55:00,-630.424336053804,1616.7825564861153,85
2022-03-12,06:55:00,-630.7983915918135,3879.413265274406,89
2022-03-12,06:55:00,1446.715960639763,4057.655852396229,94
2022-03-12,06:55:00,-968.7643428653136,1602.0777176508152,96
2022-03-12,06:55:00,-382.9604832146591,1674.1342220884114,99
2022-03-12,06:55:00,-133.09110926913144,1666.6949162351866,107
2022-03-12,06:55:00,-1966.0549606643035,3317.3633246900285,109
2022-03-12,06:55:00,-2192.205759206357,3097.1371160531703,110
2022-03-12,06:55:00,1416.5204690832295,3291.305110441908,114
2022-03-12,06:55:00,605.0798628176724,1782.151956786695,115
2022-03-12,06:55:00,-1964.4616540313964,2946.5736131008325,118
2022-03-12,06:55:00,-1962.8376431459897,3017.7310863016846,122
2022-03-12,06:55:00,596.9577270734897,3757.22103720393,131
2022-03-12,06:55:00,180.5015457591832,1664.4585257434,136
2022-03-12,06:55:00,808.5660505276021,767.0366393713456,158
2022-03-12,06:55:00,-1176.8013302032396,5846.6471242364805,160
2022-03-12,06:55:00,1382.4930050274947,4061.34596835752,168
2022-03-12,06:55:00,259.457071774892,1664.4759773201529,173
2022-03-12,06:55:00,631.5130723031391,2001.4772026036535,185
2022-03-12,06:55:00,-175.65858605886314,4116.952473877704,190
2022-03-12,06:55:00,1357.051956414341,4296.458729069704,192
2022-03-12,06:55:00,1300.191531615812,4736.919919969827,194
2022-03-12,06:55:00,738.9197662626915,2247.5814104357723,199
2022-03-12,06:55:00,1769.403996939719,4069.050012911854,206
2022-03-12,06:55:00,32.807428340659705,1659.3736532255996,210
2022-03-12,06:55:00,1407.7107695149243,4010.4574815269225,225
2022-03-12,06:55:00,1236.8571929820146,3263.0399509679964,243
2022-03-12,06:55:00,1353.1914801708606,4019.9405768290026,250
2022-03-12,06:55:00,-1997.3664978428037,2739.894083290732,252
2022-03-12,06:55:00,-1185.8927533456197,5974.246392513841,259
2022-03-12,06:55:00,-1135.5947565855474,5801.50865960588,263
