day,time,loc_x,loc_y,participantId
2022-04-02,00:15:00,-1964.4649859179551,2946.4276235445695,438
2022-04-02,00:15:00,-1292.791831074787,3789.294690319397,459
2022-04-02,00:15:00,-1145.913725171229,4353.434880529379,464
2022-04-02,00:15:00,-2437.163381323313,5853.065657271431,475
2022-04-02,00:15:00,-1967.107599443732,3296.422303899128,478
2022-04-02,00:15:00,-1642.4460242662456,3842.5573971089857,493
2022-04-02,00:15:00,-3993.464227160636,6595.690478769158,499
2022-04-02,00:15:00,-2522.0971796351173,5857.270253515471,521
2022-04-02,00:15:00,-2424.293730311559,5851.478237116358,544
2022-04-02,00:15:00,-4135.335495015477,6659.312249595938,549
2022-04-02,00:15:00,-483.1264164679142,4352.466687625881,551
2022-04-02,00:15:00,626.5021538466519,4478.576143046458,555
2022-04-02,00:15:00,-776.2653390529525,4437.680762895984,563
2022-04-02,00:15:00,-2211.146398977912,5828.767563917137,565
2022-04-02,00:15:00,-772.951924682655,5507.8858042576685,566
2022-04-02,00:15:00,-1727.8804377342967,4037.869402708244,579
2022-04-02,00:15:00,-3518.4900462317287,6209.123855868099,607
2022-04-02,00:15:00,-540.2763483964466,6272.388328990896,635
2022-04-02,00:15:00,-3724.3079082105114,6220.611597277145,649
2022-04-02,00:15:00,-879.7894402132877,4714.451459762958,682
2022-04-02,00:15:00,-865.2893643552893,4914.971457311553,697
2022-04-02,00:15:00,-861.836070971323,5122.792576255466,701
2022-04-02,00:15:00,-468.34053784704383,4186.408745290582,719
2022-04-02,00:15:00,-2651.4091775170546,5861.333348131767,744
2022-04-02,00:15:00,-862.0201941046215,5099.507263702625,746
2022-04-02,00:15:00,-879.6508261724598,5658.319836675627,747
2022-04-02,00:15:00,-1860.0910794562096,5825.724096911879,755
2022-04-02,00:15:00,-690.2127774900986,5386.750790644787,796
2022-04-02,00:15:00,-4140.99589150723,6746.813576898603,801
2022-04-02,00:15:00,-1136.55248268035,5801.528928371357,804
2022-04-02,00:15:00,598.1580936051005,1967.0806808925213,838
2022-04-02,00:15:00,-866.1303344541913,4886.82501941239,849
2022-04-02,00:15:00,-3914.270974484496,6586.6552332220135,850
2022-04-02,00:15:00,-3754.619680138808,5982.480376595213,857
2022-04-02,00:15:00,-468.34053784704383,4186.408745290582,870
2022-04-02,00:15:00,-3651.7769233321865,6831.656190937129,881
2022-04-02,00:15:00,-3761.258087824688,6340.380830873932,890
2022-04-02,00:15:00,-3527.46477694248,6728.467524294292,891
2022-04-02,00:15:00,-4200.449659228516,7106.68404124407,895
2022-04-02,00:15:00,-862.4203644981228,5060.750706290245,898
2022-04-02,00:15:00,-3790.3852366578926,5805.600432161302,899
2022-04-02,00:15:00,401.00364888735993,4632.191656083583,945
2022-04-02,00:15:00,-3763.8047319049183,6417.455738880502,962
2022-04-02,00:15:00,-3468.016991837012,5857.776160140862,967
2022-04-02,00:15:00,639.5840560881867,3171.7141783473426,993
2022-04-02,00:15:00,-3366.9881341633486,6589.924300159304,995
2022-04-02,00:15:00,-1702.537815554119,3865.477090848479,997
2022-04-02,00:15:00,1932.9830653002136,4084.2477762937183,999
2022-04-02,00:15:00,-2663.17882970922,5861.574711924999,1005
2022-04-02,00:20:00,-2619.0360347514593,5860.490280553844,1
2022-04-02,00:20:00,620.679512600292,3446.0334925048837,7
2022-04-02,00:20:00,-862.4203644981228,5060.750706290245,11
2022-04-02,00:20:00,400.3688489055849,4542.021557049285,14
2022-04-02,00:20:00,640.1041843791213,3266.170362883992,19
2022-04-02,00:20:00,1077.2896455939565,3657.326649709179,21
2022-04-02,00:20:00,-430.49050303807354,1653.2577200313178,25
2022-04-02,00:20:00,-1585.208035972693,5801.3023543844265,53
2022-04-02,00:20:00,-56.31352508268587,4740.277986216306,60
2022-04-02,00:20:00,-225.9209866450221,3878.053697626113,61
2022-04-02,00:20:00,-2157.022289890047,2628.4940903654074,78
2022-04-02,00:20:00,189.39160441990907,4318.392676825776,80
2022-04-02,00:20:00,649.8446287662705,2585.1563297162347,86
2022-04-02,00:20:00,-630.424336053804,1616.7825564861153,98
2022-04-02,00:20:00,2016.5612760772117,4487.698331917119,105
2022-04-02,00:20:00,-93.62982464609271,1663.9738073924923,121
2022-04-02,00:20:00,784.0377855026107,2139.97305988465,129
2022-04-02,00:20:00,-381.9775800122461,4192.367000423337,145
2022-04-02,00:20:00,-879.6508261724598,5658.319836675627,148
2022-04-02,00:20:00,599.1458241669038,1987.310979066744,153
2022-04-02,00:20:00,602.8671132943094,4159.574726846323,162
2022-04-02,00:20:00,-66.13461183734579,3846.1948449574447,167
2022-04-02,00:20:00,964.4380231713202,3991.603473784208,176
2022-04-02,00:20:00,605.8700695260123,1773.0673495314356,179
2022-04-02,00:20:00,-225.9209866450221,3878.053697626113,181
2022-04-02,00:20:00,10.64633624196157,4733.199850820726,202
2022-04-02,00:20:00,8.2816657572778,1458.1821398962882,203
2022-04-02,00:20:00,636.3673435948776,3120.1710554629644,220
2022-04-02,00:20:00,616.1141707901548,3660.481135193048,231
2022-04-02,00:20:00,-130.142322607083,3841.818852497939,232
2022-04-02,00:20:00,-3744.754352686231,5836.568279275006,276
2022-04-02,00:20:00,-964.4241776798336,4567.748543452336,277
2022-04-02,00:20:00,-1905.003275729875,3804.0573910551702,295
2022-04-02,00:20:00,-1781.8398444518675,3825.2086074834833,299
2022-04-02,00:20:00,-867.3458533594022,3897.370743153409,323
2022-04-02,00:20:00,-838.03460904397,4261.640982577727,355
2022-04-02,00:20:00,-1608.766411449925,3886.4924784954583,359
2022-04-02,00:20:00,-887.1720285777634,4641.882721556699,376
2022-04-02,00:20:00,-2140.1347910752925,4641.0970066515265,393
2022-04-02,00:20:00,-982.9876274162827,4256.580646930401,400
2022-04-02,00:20:00,-3933.4815589380983,6588.863476887964,410
2022-04-02,00:20:00,-986.817947566211,5800.428775243561,412
2022-04-02,00:20:00,-3185.4731459038067,6590.447278169381,413
2022-04-02,00:20:00,-1608.766411449925,3886.4924784954583,427
2022-04-02,00:20:00,-857.9866729457337,5379.823605647515,430
2022-04-02,00:20:00,-1933.1854980714763,3738.6005521820975,431
2022-04-02,00:20:00,-1932.4440676733504,3773.34109737201,432
2022-04-02,00:20:00,-1961.6575916444915,3365.8964763385025,438
2022-04-02,00:20:00,-1642.4460242662456,3842.5573971089857,459
2022-04-02,00:20:00,-882.106106215429,4189.5052046556775,464
2022-04-02,00:20:00,-2856.9565336379023,5863.981915787081,475
2022-04-02,00:20:00,-1933.6953640929833,3714.7102131755937,478
2022-04-02,00:20:00,-1935.3189486901283,3672.961545557016,493
2022-04-02,00:20:00,-4160.659895584335,6888.9574647644,499
2022-04-02,00:20:00,-2941.8973231378013,5866.807489820373,521
2022-04-02,00:20:00,-260.45747053139064,5026.150804179361,530
2022-04-02,00:20:00,-2005.686894539415,5827.482488232355,544
2022-04-02,00:20:00,-3762.6026679993606,6585.39341514959,549
2022-04-02,00:20:00,-792.8195363897067,4467.33713949603,551
2022-04-02,00:20:00,402.0055750456968,4670.799141273601,555
2022-04-02,00:20:00,-1791.5256356836012,5819.217498313128,565
2022-04-02,00:20:00,-539.0352124861828,5299.48424705545,566
2022-04-02,00:20:00,-3903.194075780787,5967.8369837734845,596
2022-04-02,00:20:00,-3748.7032044122225,6036.78859965295,607
2022-04-02,00:20:00,-3797.077854156159,6584.338961708849,649
2022-04-02,00:20:00,-874.6763135529897,4296.057623002186,682
2022-04-02,00:20:00,-881.3550164816247,4496.5146193990995,697
2022-04-02,00:20:00,-880.892489780748,4703.608797089968,701
2022-04-02,00:20:00,-659.2426147121397,4441.316721383514,719
2022-04-02,00:20:00,-3020.1989096218545,5932.725111137457,744
2022-04-02,00:20:00,-883.2492691141423,4680.44232836499,746
2022-04-02,00:20:00,-1165.4396742532404,5802.140280316832,747
2022-04-02,00:20:00,-1441.8916334207163,5799.083244318547,755
2022-04-02,00:20:00,-879.6508261724598,5658.319836675627,796
2022-04-02,00:20:00,-3850.246812992045,6582.712743032897,801
2022-04-02,00:20:00,-875.9085978929771,5629.669543209864,804
2022-04-02,00:20:00,-4131.41409222454,7236.525633225643,809
2022-04-02,00:20:00,-967.5556188768368,4530.1983016585955,849
2022-04-02,00:20:00,-4146.2875604928395,6810.8976009077205,850
2022-04-02,00:20:00,-3847.086109013205,5618.599059412346,857
2022-04-02,00:20:00,-659.2426147121397,4441.316721383514,870
2022-04-02,00:20:00,-3449.954911979618,6591.259412403953,881
2022-04-02,00:20:00,-3230.526363429161,6590.641115305085,891
2022-04-02,00:20:00,-4131.41409222454,7236.525633225643,894
2022-04-02,00:20:00,-862.7776183227625,5480.509745060236,898
2022-04-02,00:20:00,53.71315310962717,4727.81027677455,945
2022-04-02,00:20:00,-3049.1853890497655,5874.309261412515,967
2022-04-02,00:20:00,-3927.9102395808727,5494.63962663673,972
2022-04-02,00:20:00,614.4671162229887,3590.142182918599,993
2022-04-02,00:20:00,-3568.798263939362,6831.746746635279,995
2022-04-02,00:20:00,-1935.315090916544,3673.049436437234,997
2022-04-02,00:20:00,1514.5482760951193,4054.5228193801054,999
2022-04-02,00:20:00,-3082.7294064158577,5876.108273839296,1005
2022-04-02,00:25:00,-2200.679406237863,5828.490637791835,1
2022-04-02,00:25:00,634.3977651502133,3027.6199910627565,7
2022-04-02,00:25:00,-862.7776183227625,5480.509745060236,11
2022-04-02,00:25:00,143.43430216567023,4718.7202318359805,14
2022-04-02,00:25:00,635.6459683231691,3665.325532265395,19
2022-04-02,00:25:00,-12.54857292607484,1659.584156564186,25
2022-04-02,00:25:00,-225.9209866450221,3878.053697626113,26
2022-04-02,00:25:00,-2003.493736172495,5827.4979723630695,53
2022-04-02,00:25:00,361.8254056349728,4702.987428661796,60
2022-04-02,00:25:00,-49.330318444446,3986.322344996892,61
2022-04-02,00:25:00,-501.42676062779447,3551.572638649489,63
2022-04-02,00:25:00,-1971.215539874366,2901.181300014739,78
2022-04-02,00:25:00,472.3991910475412,4476.158296786445,80
2022-04-02,00:25:00,497.9967937001494,1624.515148185587,82
2022-04-02,00:25:00,629.2274283518273,2166.354548365224,86
2022-04-02,00:25:00,-215.912171185645,1670.5131512845362,98
2022-04-02,00:25:00,2181.159176245842,4727.5011713326485,105
2022-04-02,00:25:00,-509.6505132327691,1635.044581859028,121
2022-04-02,00:25:00,798.5768623507205,1721.0626095880275,129
2022-04-02,00:25:00,-153.19710474207662,4243.868026153893,145
2022-04-02,00:25:00,-1165.4396742532404,5802.140280316832,148
2022-04-02,00:25:00,562.4483774340464,1645.9447371943545,153
2022-04-02,00:25:00,939.6413318773948,4060.0023428722934,162
2022-04-02,00:25:00,631.5130723031391,2001.4772026036535,164
2022-04-02,00:25:00,621.1180822686098,4075.8205200430966,176
2022-04-02,00:25:00,448.3711906660503,1547.2532554718646,179
2022-04-02,00:25:00,-49.330318444446,3986.322344996892,181
2022-04-02,00:25:00,-235.01719667804576,4927.381749270255,202
2022-04-02,00:25:00,-233.7031448520055,1671.1367517170106,203
2022-04-02,00:25:00,615.827195192268,3538.5337906773075,220
2022-04-02,00:25:00,641.5651457940667,3241.9334366480957,231
2022-04-02,00:25:00,-3326.597188819252,5873.7352539998465,276
2022-04-02,00:25:00,-1566.7735149969778,3919.194868213833,295
2022-04-02,00:25:00,-671.8096155181872,3670.471502669449,323
2022-04-02,00:25:00,-1152.5680468358817,4377.544258047108,355
2022-04-02,00:25:00,-1903.403349493561,3804.2957256484056,359
2022-04-02,00:25:00,-1702.537815554119,3865.477090848479,370
2022-04-02,00:25:00,-862.4203644981228,5060.750706290245,376
2022-04-02,00:25:00,-820.9290279479601,4497.243308530136,395
2022-04-02,00:25:00,-563.6765288062206,4248.467535905824,400
2022-04-02,00:25:00,-1406.699880965383,5800.326887334224,412
2022-04-02,00:25:00,-3126.0560341083087,6247.575038209797,413
2022-04-02,00:25:00,-1444.6312408856834,4244.152147912815,427
2022-04-02,00:25:00,-1102.480669073515,5212.65019306303,430
2022-04-02,00:25:00,-1576.768523895052,3842.598961771645,431
2022-04-02,00:25:00,-1542.0736532473395,3844.165005263237,432
2022-04-02,00:25:00,-1932.2071211991504,3784.4434877182034,438
2022-04-02,00:25:00,-1935.3189486901283,3672.961545557016,459
2022-04-02,00:25:00,-876.9551928440086,3771.213850699567,464
2022-04-02,00:25:00,-3029.4716852840857,6136.850762911011,475
2022-04-02,00:25:00,-1600.6642998334382,3842.586571936349,478
2022-04-02,00:25:00,-1969.2052026106896,3254.6929353932805,493
2022-04-02,00:25:00,-4198.80320644447,7303.859475887706,499
2022-04-02,00:25:00,-3361.32110022247,5871.107496923071,521
2022-04-02,00:25:00,-352.50884896803706,5294.04368135506,530
2022-04-02,00:25:00,-3927.9102395808727,5494.63962663673,547
2022-04-02,00:25:00,-3690.258107680545,6215.110559513764,549
2022-04-02,00:25:00,192.333361938144,4914.19221267522,555
2022-04-02,00:25:00,-260.45747053139064,5026.150804179361,561
2022-04-02,00:25:00,-820.9290279479601,4497.243308530136,563
2022-04-02,00:25:00,-1373.0347297477067,5801.511745782152,565
2022-04-02,00:25:00,-244.11404523989785,5180.518802990406,566
2022-04-02,00:25:00,-1608.766411449925,3886.4924784954583,579
2022-04-02,00:25:00,-3628.044171808308,6208.843208679376,596
2022-04-02,00:25:00,-4137.521844330438,6693.7341933132475,649
2022-04-02,00:25:00,-868.3579647144729,3877.598972729721,682
2022-04-02,00:25:00,-513.6180232040414,4434.08622374341,697
2022-04-02,00:25:00,-875.5524670839899,4285.19427143931,701
2022-04-02,00:25:00,-887.1720285777634,4641.882721556699,719
2022-04-02,00:25:00,-3117.166980231648,6247.878171090465,744
2022-04-02,00:25:00,-877.424459599699,4261.983598764162,746
2022-04-02,00:25:00,-1585.208035972693,5801.3023543844265,747
2022-04-02,00:25:00,-1022.0316634132712,5800.411308979409,755
2022-04-02,00:25:00,-1623.0740591441258,3872.0300113645017,777
2022-04-02,00:25:00,-1165.4396742532404,5802.140280316832,796
2022-04-02,00:25:00,-3750.5363528823914,6255.90121900467,801
2022-04-02,00:25:00,-860.9088814474286,5210.4869462412025,804
2022-04-02,00:25:00,-4439.364570655227,7388.456588507835,809
2022-04-02,00:25:00,631.5130723031391,2001.4772026036535,838
2022-04-02,00:25:00,-1151.3277589600784,4277.468407296225,849
2022-04-02,00:25:00,-887.1720285777634,4641.882721556699,870
2022-04-02,00:25:00,-3171.083494243055,6246.039520044509,891
2022-04-02,00:25:00,-986.817947566211,5800.428775243561,898
2022-04-02,00:25:00,-230.4186780140786,4884.415495659691,945
2022-04-02,00:25:00,-2629.595483073523,5860.815107748006,967
2022-04-02,00:25:00,-4010.448171626687,5145.85654860726,972
2022-04-02,00:25:00,628.2603940484433,4009.760845993756,993
2022-04-02,00:25:00,-3727.648372441394,7086.506204679759,995
2022-04-02,00:25:00,1094.8519474470477,4059.25095296966,999
2022-04-02,00:25:00,413.840000705876,1194.128694228948,1000
2022-04-02,00:25:00,-3501.525187673101,5855.401637330118,1005
2022-04-02,00:30:00,-1781.1127154406656,5818.1194468055155,1
2022-04-02,00:30:00,648.0701489791295,2608.076382201704,7
2022-04-02,00:30:00,-986.817947566211,5800.428775243561,11
2022-04-02,00:30:00,-216.09214421935212,4795.754663942901,14
2022-04-02,00:30:00,1055.3626965504975,3659.1311457048146,19
2022-04-02,00:30:00,407.29032494500893,1663.4840555213916,25
2022-04-02,00:30:00,-49.330318444446,3986.322344996892,26
2022-04-02,00:30:00,-2422.1170133244377,5851.209747752188,53
2022-04-02,00:30:00,554.3742530220767,4476.436116406113,60
2022-04-02,00:30:00,-133.37526873220492,4111.11260730294,61
2022-04-02,00:30:00,-445.582157953022,3943.074061732276,63
2022-04-02,00:30:00,-1965.9079489763571,3320.2879507573575,78
2022-04-02,00:30:00,883.9410504888199,4528.173256679948,80
2022-04-02,00:30:00,607.8621692661453,1750.165185374374,86
2022-04-02,00:30:00,203.59581375200796,1664.4625490606652,98
2022-04-02,00:30:00,-927.2730630528212,1600.6153576686413,121
2022-04-02,00:30:00,833.0596969881475,1303.056163482638,129
2022-04-02,00:30:00,-225.82810859379845,4652.151164175433,145
2022-04-02,00:30:00,-1585.208035972693,5801.3023543844265,148
2022-04-02,00:30:00,143.71651819741092,1663.655572874371,153
2022-04-02,00:30:00,1359.5531022757382,4062.664046924408,162
2022-04-02,00:30:00,464.53474768660254,1128.6461082089247,179
2022-04-02,00:30:00,-133.37526873220492,4111.11260730294,181
2022-04-02,00:30:00,-648.1814797450494,1615.5210219344733,203
2022-04-02,00:30:00,909.3547381173646,3665.72648459162,220
2022-04-02,00:30:00,640.5955543888008,2822.458668350445,231
2022-04-02,00:30:00,-225.9209866450221,3878.053697626113,232
2022-04-02,00:30:00,-1608.766411449925,3886.4924784954583,272
2022-04-02,00:30:00,-2907.1819770806283,5864.087094551467,276
2022-04-02,00:30:00,-1702.537815554119,3865.477090848479,299
2022-04-02,00:30:00,-1523.1037330075133,4420.204243754112,355
2022-04-02,00:30:00,-1955.4103280562815,3409.854168154911,359
2022-04-02,00:30:00,-4131.41409222454,7236.525633225643,361
2022-04-02,00:30:00,-1724.422146288159,4159.331379694897,370
2022-04-02,00:30:00,-862.7776183227625,5480.509745060236,376
2022-04-02,00:30:00,-440.968694576936,3913.068569757395,400
2022-04-02,00:30:00,-3796.119851389192,6367.922072582076,410
2022-04-02,00:30:00,-3021.7322612083876,5941.486161375733,413
2022-04-02,00:30:00,-1152.1826440043317,4393.3613513259925,427
2022-04-02,00:30:00,-1518.1361302152477,5252.548743359264,430
2022-04-02,00:30:00,-1287.8302229671544,3688.991249014726,432
2022-04-02,00:30:00,-1969.2052026106896,3254.6929353932805,459
2022-04-02,00:30:00,-546.268665969305,3654.0453827128326,464
2022-04-02,00:30:00,-3174.4206460228675,6387.377599583111,475
2022-04-02,00:30:00,-1983.3020810519256,2836.625173702004,493
2022-04-02,00:30:00,-4543.668605909104,7381.766824001611,499
2022-04-02,00:30:00,-3903.194075780787,5967.8369837734845,519
2022-04-02,00:30:00,-3658.536715085325,5955.51650569665,521
2022-04-02,00:30:00,-509.2187293654184,5376.857702007237,530
2022-04-02,00:30:00,-1608.766411449925,3886.4924784954583,537
2022-04-02,00:30:00,-3272.75535188048,6238.527895719486,549
2022-04-02,00:30:00,-820.9290279479601,4497.243308530136,551
2022-04-02,00:30:00,-20.008086309430677,5080.450892504641,555
2022-04-02,00:30:00,-352.50884896803706,5294.04368135506,561
2022-04-02,00:30:00,-485.3628417410773,4408.495089625616,563
2022-04-02,00:30:00,-953.1330110677652,5800.1789375945,565
2022-04-02,00:30:00,-508.12691044634744,6307.584421447018,571
2022-04-02,00:30:00,-1723.8622225797626,4188.042639881432,579
2022-04-02,00:30:00,-3210.2661044291303,6243.641041571983,596
2022-04-02,00:30:00,-3903.194075780787,5967.8369837734845,607
2022-04-02,00:30:00,-820.9290279479601,4497.243308530136,624
2022-04-02,00:30:00,-4200.449659228516,7106.68404124407,649
2022-04-02,00:30:00,-652.1758087619164,3667.937216263997,682
2022-04-02,00:30:00,-3136.1278958093117,6671.917461867151,695
2022-04-02,00:30:00,-458.2391068130088,4040.968075693126,697
2022-04-02,00:30:00,-869.3337536847424,3866.7458748468152,701
2022-04-02,00:30:00,-862.4203644981228,5060.750706290245,719
2022-04-02,00:30:00,-3534.835839360646,6208.626820575197,744
2022-04-02,00:30:00,-871.6122832884698,3843.5715790677273,746
2022-04-02,00:30:00,-2003.493736172495,5827.4979723630695,747
2022-04-02,00:30:00,-862.0433228850598,5518.901388448467,755
