day,time,loc_x,loc_y,participantId
2023-04-08,08:35:00,635.1781882228872,3085.8007419327114,5
2023-04-08,08:35:00,1603.441866432816,4025.56333128745,14
2023-04-08,08:35:00,-156.32570054075052,1643.7478971711205,20
2023-04-08,08:35:00,800.6342599068146,4103.165163999878,21
2023-04-08,08:35:00,635.1781882228872,3085.8007419327114,25
2023-04-08,08:35:00,452.5225478397973,1206.778939217981,26
2023-04-08,08:35:00,29.961727927654252,4100.498549384,30
2023-04-08,08:35:00,670.1684549459753,901.0302182519782,35
2023-04-08,08:35:00,-2856.9565336379023,5863.981915787081,38
2023-04-08,08:35:00,-967.5884788679982,4519.995444516027,40
2023-04-08,08:35:00,-397.09115213460416,1661.086640136248,47
2023-04-08,08:35:00,-195.94626015673484,3841.940997994819,71
2023-04-08,08:35:00,-1598.6610330824462,2000.1089055325704,76
2023-04-08,08:35:00,-870.7563568970724,5575.685938302714,91
2023-04-08,08:35:00,-550.1917912025161,1626.07574798729,96
2023-04-08,08:35:00,-866.8109825544282,5531.65680048201,100
2023-04-08,08:35:00,2182.5699363042336,4092.829874593436,105
2023-04-08,08:35:00,-430.49050303807354,1653.2577200313178,112
2023-04-08,08:35:00,-1961.63704468485,3366.041051144244,116
2023-04-08,08:35:00,188.61397305386183,4195.410110193234,141
2023-04-08,08:35:00,188.0827328391789,4203.4033935127145,153
2023-04-08,08:35:00,607.6839706255785,2383.4941895708853,164
2023-04-08,08:35:00,359.2567913319125,4138.105315267985,176
2023-04-08,08:35:00,-471.06580357889254,4224.724120950383,184
2023-04-08,08:35:00,497.9967937001494,1624.515148185587,203
2023-04-08,08:35:00,2204.49040336367,4499.090677376549,206
2023-04-08,08:35:00,2187.366673077496,4092.503681482765,208
2023-04-08,08:35:00,1341.6102061350086,4482.37795642228,215
2023-04-08,08:35:00,618.6701169170694,3734.1107552804774,217
2023-04-08,08:35:00,-811.824901059456,1602.2205955346656,227
2023-04-08,08:35:00,21.75570206567331,1659.4249457825504,234
2023-04-08,08:35:00,1314.7768850305797,3620.3684115523793,245
2023-04-08,08:35:00,-1544.7384346356246,2662.7638336308696,253
2023-04-08,08:35:00,-4186.116125388006,6978.237688972616,268
2023-04-08,08:35:00,-876.3551033594647,3717.794899646907,284
2023-04-08,08:35:00,-820.9290279479601,4497.243308530136,289
2023-04-08,08:35:00,-1442.8385738433212,4244.3713503904255,291
2023-04-08,08:35:00,-1247.4189087570446,3673.195401562188,295
2023-04-08,08:35:00,-1963.881143140035,2972.009211203067,296
2023-04-08,08:35:00,-3761.272157781564,6340.782840602807,308
2023-04-08,08:35:00,-1022.0316634132712,5800.411308979409,309
2023-04-08,08:35:00,-1502.1499471205514,5797.893279166081,312
2023-04-08,08:35:00,-2962.4030770847335,5868.436576397938,340
2023-04-08,08:35:00,-1130.8113181627405,2817.328059404481,348
2023-04-08,08:35:00,-1734.850225357484,3860.190471806248,360
2023-04-08,08:35:00,-820.9290279479601,4497.243308530136,378
2023-04-08,08:35:00,-1963.693688784024,2638.832333563137,385
2023-04-08,08:35:00,-2007.2896639746043,4520.39003484903,400
2023-04-08,08:35:00,-1255.3101059716828,4968.972727508606,408
2023-04-08,08:35:00,-2181.275793545357,3133.1936716738865,432
2023-04-08,08:35:00,-1341.9863606635845,5802.388547077502,440
2023-04-08,08:35:00,-1152.9371584075298,4344.684070755507,453
2023-04-08,08:35:00,-1962.8376431459897,3017.7310863016846,468
2023-04-08,08:35:00,-3029.4716852840857,6136.850762911011,475
2023-04-08,08:35:00,-1781.8398444518675,3825.2086074834833,492
2023-04-08,08:35:00,-486.21686386050186,3647.6799195827007,500
2023-04-08,08:35:00,-3136.1278958093117,6671.917461867151,506
2023-04-08,08:35:00,-1288.973858577208,3711.692127221675,508
2023-04-08,08:35:00,-1176.8013302032396,5846.6471242364805,521
2023-04-08,08:35:00,-4346.839661865945,5030.900113165244,524
2023-04-08,08:35:00,-3526.376466663904,5631.244862708163,527
2023-04-08,08:35:00,-3927.9102395808727,5494.63962663673,531
2023-04-08,08:35:00,-3398.732988294204,6589.631246472194,534
2023-04-08,08:35:00,-3765.621840392291,6487.254193887729,536
2023-04-08,08:35:00,-1763.3761189257737,4221.931201989551,537
2023-04-08,08:35:00,-4439.364570655227,7388.456588507835,549
2023-04-08,08:35:00,-3757.584818292896,6294.677356468219,561
2023-04-08,08:35:00,-1631.9916221192786,6106.479357390968,566
2023-04-08,08:35:00,-543.7843891098192,6156.408746016219,571
2023-04-08,08:35:00,-1989.63526350385,3368.764837974986,573
2023-04-08,08:35:00,-3921.4858157312383,5621.745285371076,578
2023-04-08,08:35:00,-3114.3488139575734,5877.176193009785,593
2023-04-08,08:35:00,-2792.7255413272874,5863.847407539,596
2023-04-08,08:35:00,-2160.1076065986776,5827.4172262065185,600
2023-04-08,08:35:00,-3726.61864677592,7163.9534448578825,619
2023-04-08,08:35:00,-862.4203644981228,5060.750706290245,632
2023-04-08,08:35:00,616.1141707901548,3660.481135193048,651
2023-04-08,08:35:00,-1932.9290522785125,3750.616604776836,666
2023-04-08,08:35:00,23.631407644464858,5219.167319082662,684
2023-04-08,08:35:00,-1978.6143729603584,5827.673625575306,688
2023-04-08,08:35:00,196.60102794173667,4393.3619716209705,693
2023-04-08,08:35:00,-447.95215539542033,5295.41212340493,697
2023-04-08,08:35:00,-183.39469999911827,5328.335829851048,703
2023-04-08,08:35:00,-508.12691044634744,6307.584421447018,704
2023-04-08,08:35:00,-3478.740935205706,5857.016219251336,724
2023-04-08,08:35:00,-1343.211223105909,5802.3539571454785,726
2023-04-08,08:35:00,-3331.684761000044,5561.706680953195,727
2023-04-08,08:35:00,-1501.1542730335732,5797.852412251102,729
2023-04-08,08:35:00,-888.5809509883412,4605.814223131449,733
2023-04-08,08:35:00,-1538.7139900098873,5799.394030919693,734
2023-04-08,08:35:00,-9.199747317748963,4735.683478463799,735
2023-04-08,08:35:00,-886.2247828208828,5740.13660368344,740
2023-04-08,08:35:00,-2651.4091775170546,5861.333348131767,744
2023-04-08,08:35:00,-861.6231517439052,5149.719615080612,745
2023-04-08,08:35:00,-3760.76289001721,6326.231936312551,758
2023-04-08,08:35:00,-3998.597776167768,6552.870791611558,775
2023-04-08,08:35:00,-3750.5363528823914,6255.90121900467,801
2023-04-08,08:35:00,-4217.207667157677,7379.324797539136,809
2023-04-08,08:35:00,615.0875223397886,3556.7749324662773,810
2023-04-08,08:35:00,-876.8497622013347,3761.828593191304,813
2023-04-08,08:35:00,-1858.57230343092,2641.2837127883254,836
2023-04-08,08:35:00,-530.7856509304872,5703.243294737216,849
2023-04-08,08:35:00,-1963.4519322135172,2990.815467537704,865
2023-04-08,08:35:00,-243.3243530330263,4092.873906658687,882
2023-04-08,08:35:00,-3757.133554011735,6610.0105022829775,888
2023-04-08,08:35:00,-3182.885940731813,7167.608699410916,891
2023-04-08,08:35:00,-4131.41409222454,7236.525633225643,893
2023-04-08,08:35:00,-2790.763152804595,5863.843298036209,895
2023-04-08,08:35:00,-820.9290279479601,4497.243308530136,927
2023-04-08,08:35:00,-1237.9335100267883,4264.9387409502815,936
2023-04-08,08:35:00,2115.8452080908246,4063.6161001643222,944
2023-04-08,08:35:00,602.0871524367084,4477.661944831806,952
2023-04-08,08:35:00,-4296.957747709195,5035.8057787267035,981
2023-04-08,08:35:00,2203.6747213035105,4486.73430093518,999
2023-04-08,08:40:00,617.2205899629829,3504.17115117334,5
2023-04-08,08:40:00,61.86670312323876,1407.3066997477722,20
2023-04-08,08:40:00,1248.8681807733883,4062.2531258396248,21
2023-04-08,08:40:00,617.2205899629829,3504.17115117334,25
2023-04-08,08:40:00,669.5625353059374,954.2140181051568,26
2023-04-08,08:40:00,-375.99104106925296,4151.958271801929,30
2023-04-08,08:40:00,2050.180926104707,4335.0803589938605,34
2023-04-08,08:40:00,-3029.4716852840857,6136.850762911011,38
2023-04-08,08:40:00,-1309.6542005800302,4426.3619295040835,40
2023-04-08,08:40:00,-811.824901059456,1602.2205955346656,47
2023-04-08,08:40:00,1217.507750681753,3514.1697849435245,48
2023-04-08,08:40:00,-607.1623593614866,5383.159695230111,91
2023-04-08,08:40:00,-135.0529610584559,1666.8301985074943,96
2023-04-08,08:40:00,-950.6455739137078,5205.207225199189,100
2023-04-08,08:40:00,1764.6038707375765,4068.77821508088,105
2023-04-08,08:40:00,-12.54857292607484,1659.584156564186,112
2023-04-08,08:40:00,-1932.204005397942,3784.5894820461367,116
2023-04-08,08:40:00,-1406.9743418343592,896.4515376327631,121
2023-04-08,08:40:00,497.9967937001494,1624.515148185587,133
2023-04-08,08:40:00,349.0352898431787,4478.16622847438,141
2023-04-08,08:40:00,-125.46308864446168,4109.858733046767,153
2023-04-08,08:40:00,-1623.0740591441258,3872.0300113645017,157
2023-04-08,08:40:00,698.2411158717262,4392.416668183332,165
2023-04-08,08:40:00,572.5886455562463,4437.417931907554,176
2023-04-08,08:40:00,-429.0377216184933,3807.09196791654,184
2023-04-08,08:40:00,1407.7107695149243,4010.4574815269225,197
2023-04-08,08:40:00,21.75570206567331,1659.4249457825504,203
2023-04-08,08:40:00,1786.218845453442,4506.242447467453,206
2023-04-08,08:40:00,2203.6747213035105,4486.73430093518,208
2023-04-08,08:40:00,-1168.359774420459,1524.0469195318165,227
2023-04-08,08:40:00,497.9967937001494,1624.515148185587,231
2023-04-08,08:40:00,-397.09115213460416,1661.086640136248,234
2023-04-08,08:40:00,-1761.149906110346,4050.736798379685,258
2023-04-08,08:40:00,-4085.756729283333,6605.766692437138,268
2023-04-08,08:40:00,-1989.63526350385,3368.764837974986,269
2023-04-08,08:40:00,-3927.9102395808727,5494.63962663673,276
2023-04-08,08:40:00,-706.5287818001921,4880.471423292969,283
2023-04-08,08:40:00,-1152.1386511976582,4395.166834497868,291
2023-04-08,08:40:00,-876.4983073684581,3730.542678343246,295
2023-04-08,08:40:00,-1958.057170746999,3391.2301588359132,296
2023-04-08,08:40:00,-700.9342486150275,5918.501875277494,309
2023-04-08,08:40:00,-1920.3754901838015,5827.032460450769,312
2023-04-08,08:40:00,-1623.6231276171884,4781.304436867264,323
2023-04-08,08:40:00,-3927.9102395808727,5494.63962663673,334
2023-04-08,08:40:00,-2542.64869542362,5858.140471705257,340
2023-04-08,08:40:00,-1444.1046131343514,2661.476559643373,348
2023-04-08,08:40:00,-1544.7384346356246,2662.7638336308696,385
2023-04-08,08:40:00,-1822.353524869202,4258.982247019745,400
2023-04-08,08:40:00,-1963.2201206111756,3354.9020360044447,432
2023-04-08,08:40:00,-1431.0835359962373,2412.5176676963006,434
2023-04-08,08:40:00,-922.0733960201868,5799.913765213441,440
2023-04-08,08:40:00,-1492.851611939404,4237.397570114287,453
2023-04-08,08:40:00,-1698.0079892149288,3783.0793495919233,462
2023-04-08,08:40:00,-1963.693688784024,2638.832333563137,468
2023-04-08,08:40:00,-3174.4206460228675,6387.377599583111,475
2023-04-08,08:40:00,-67.63184576717202,3627.656546418444,500
2023-04-08,08:40:00,-2749.5557431284524,6642.233746983073,506
2023-04-08,08:40:00,-1333.8139986717683,5997.686270344027,521
2023-04-08,08:40:00,-3401.536315574059,5390.451342958015,527
2023-04-08,08:40:00,-511.6638983353841,6179.954587182383,530
2023-04-08,08:40:00,-4010.448171626687,5145.85654860726,531
2023-04-08,08:40:00,-3796.119851389192,6367.922072582076,533
2023-04-08,08:40:00,-3740.408267508522,6069.4395725661725,536
2023-04-08,08:40:00,-1568.0441685457586,3994.332089887242,537
2023-04-08,08:40:00,-3398.4740533844206,6220.121884623273,561
2023-04-08,08:40:00,-1778.733786536574,5817.868586680911,566
2023-04-08,08:40:00,-3770.395475516633,5909.698260827707,578
2023-04-08,08:40:00,-2694.818705271602,5862.223560358109,593
2023-04-08,08:40:00,-2373.4153564285266,5845.202592494338,596
2023-04-08,08:40:00,-1740.9798993596746,5812.270007490069,600
2023-04-08,08:40:00,-3646.22015505374,6831.951721932525,619
2023-04-08,08:40:00,-862.7776183227625,5480.509745060236,632
2023-04-08,08:40:00,641.5651457940667,3241.9334366480957,651
2023-04-08,08:40:00,-1965.3045643568523,3332.2915840158835,666
2023-04-08,08:40:00,-1176.8013302032396,5846.6471242364805,672
2023-04-08,08:40:00,-22.186272789322913,4901.348222019455,684
2023-04-08,08:40:00,-2397.424162434389,5848.1639830183,688
2023-04-08,08:40:00,64.42696671984112,4100.401615835438,693
2023-04-08,08:40:00,-3136.1278958093117,6671.917461867151,694
2023-04-08,08:40:00,-248.2706165960529,5089.38755848509,697
2023-04-08,08:40:00,-599.2988497588982,5357.673927001152,703
2023-04-08,08:40:00,-594.7663368844959,5974.51269276272,704
2023-04-08,08:40:00,-3059.9207967199404,5874.885016295851,724
2023-04-08,08:40:00,-923.2987021173208,5799.924226300444,726
2023-04-08,08:40:00,-3574.3673288911828,5706.376535452479,727
2023-04-08,08:40:00,-623.0804743212219,4440.033139251611,733
2023-04-08,08:40:00,-1118.916899098813,5801.155699000654,734
2023-04-08,08:40:00,402.64852097498743,4695.573946519003,735
2023-04-08,08:40:00,-3020.1989096218545,5932.725111137457,744
2023-04-08,08:40:00,-877.9591431338617,4730.375242359362,745
2023-04-08,08:40:00,-3770.033316137024,5911.330586814415,758
2023-04-08,08:40:00,-3761.812626091691,6356.225213364324,775
2023-04-08,08:40:00,-4186.116125388006,6978.237688972616,809
2023-04-08,08:40:00,629.7248662036598,3976.4295023976374,810
2023-04-08,08:40:00,-562.7665469803935,3879.8560317782913,813
2023-04-08,08:40:00,-598.6054836275293,5382.76561041683,849
2023-04-08,08:40:00,-1936.790875722566,2639.865064838291,865
2023-04-08,08:40:00,-3927.9102395808727,5494.63962663673,879
2023-04-08,08:40:00,-58.32609309202881,3846.73675925982,882
2023-04-08,08:40:00,-2371.4677235507265,5844.962359741944,895
2023-04-08,08:40:00,-485.3628417410773,4408.495089625616,927
2023-04-08,08:40:00,-1655.5221820793129,4221.918899882779,936
2023-04-08,08:40:00,1790.3143152565983,4070.2340191075623,944
2023-04-08,08:40:00,201.79291726821523,4447.509400141679,952
2023-04-08,08:40:00,497.9967937001494,1624.515148185587,961
2023-04-08,08:40:00,-1702.537815554119,3865.477090848479,986
2023-04-08,08:40:00,2163.0709629213466,4903.515205351129,999
2023-04-08,08:45:00,627.6074709579874,3923.8250879329375,5
2023-04-08,08:45:00,343.04695960819936,1242.7019743430178,20
2023-04-08,08:45:00,627.6074709579874,3923.8250879329375,25
2023-04-08,08:45:00,-727.9994053084869,4260.095561093434,30
2023-04-08,08:45:00,1755.9452428257705,4509.720632374893,34
2023-04-08,08:45:00,-3174.4206460228675,6387.377599583111,38
2023-04-08,08:45:00,-1168.359774420459,1524.0469195318165,47
2023-04-08,08:45:00,1225.7676105508249,3649.8615299100575,48
2023-04-08,08:45:00,-1328.614452264042,2167.516377015989,76
2023-04-08,08:45:00,-1989.63526350385,3368.764837974986,78
2023-04-08,08:45:00,-269.4213713390231,5296.564017994406,91
2023-04-08,08:45:00,497.9967937001494,1624.515148185587,95
2023-04-08,08:45:00,284.54872552785855,1664.5094499151498,96
2023-04-08,08:45:00,-1369.6981150930224,5219.813971182774,100
2023-04-08,08:45:00,407.29032494500893,1663.4840555213916,112
2023-04-08,08:45:00,-1702.537815554119,3865.477090848479,118
2023-04-08,08:45:00,-1445.1024248083008,1202.521785753404,121
2023-04-08,08:45:00,1068.300420731133,1266.8599518512474,129
2023-04-08,08:45:00,21.75570206567331,1659.4249457825504,133
2023-04-08,08:45:00,-225.9209866450221,3878.053697626113,136
2023-04-08,08:45:00,768.6316256139761,4486.2731941717275,141
2023-04-08,08:45:00,-49.71753559508911,3994.32389842541,153
2023-04-08,08:45:00,-1288.973858577208,3711.692127221675,157
2023-04-08,08:45:00,604.4333856450602,4151.421139320504,165
2023-04-08,08:45:00,202.74508908020823,4457.439822746488,176
2023-04-08,08:45:00,1407.7107695149243,4010.4574815269225,202
2023-04-08,08:45:00,-397.09115213460416,1661.086640136248,203
2023-04-08,08:45:00,-3136.1278958093117,6671.917461867151,205
2023-04-08,08:45:00,2163.0709629213466,4903.515205351129,208
2023-04-08,08:45:00,-1100.726169572254,1199.582366610828,227
2023-04-08,08:45:00,21.75570206567331,1659.4249457825504,231
2023-04-08,08:45:00,-811.824901059456,1602.2205955346656,234
2023-04-08,08:45:00,-3667.3943122355654,6592.356521137176,268
2023-04-08,08:45:00,-1962.8376431459897,3017.7310863016846,269
2023-04-08,08:45:00,-1989.63526350385,3368.764837974986,271
2023-04-08,08:45:00,-1608.766411449925,3886.4924784954583,272
2023-04-08,08:45:00,-4010.448171626687,5145.85654860726,276
2023-04-08,08:45:00,-1038.704742233852,4716.420939104809,291
2023-04-08,08:45:00,-594.0468177569348,3879.876034571471,295
2023-04-08,08:45:00,-1922.0091958992864,3801.524087347676,296
2023-04-08,08:45:00,-4147.508474265042,5603.351724756825,334
2023-04-08,08:45:00,-2124.2718083079694,5827.2389571631,340
2023-04-08,08:45:00,-1863.085864541281,2641.2164096001297,348
2023-04-08,08:45:00,-1989.63526350385,3368.764837974986,350
2023-04-08,08:45:00,-550.3361529454938,4886.6123103088385,378
2023-04-08,08:45:00,-1641.7889067685944,4019.796752920255,400
2023-04-08,08:45:00,-1593.9602089759344,2662.5341943197163,434
2023-04-08,08:45:00,-1989.63526350385,3368.764837974986,438
2023-04-08,08:45:00,-1544.7384346356246,2662.7638336308696,468
2023-04-08,08:45:00,-1300.5005974065157,2697.286250559213,478
2023-04-08,08:45:00,-1734.4191929334995,3692.759794611062,479
2023-04-08,08:45:00,-1112.661584948115,3725.721049240871,508
2023-04-08,08:45:00,-2990.840351165739,6119.660750810392,519
2023-04-08,08:45:00,-1647.8459816469667,6139.731908452243,521
2023-04-08,08:45:00,-4568.814577541565,5046.631478745841,524
2023-04-08,08:45:00,-3427.664917943125,4971.799504111883,527
2023-04-08,08:45:00,-534.9560990750629,5742.414741965475,530
2023-04-08,08:45:00,-4296.957747709195,5035.8057787267035,531
2023-04-08,08:45:00,-3502.509550357995,6210.254258303984,533
2023-04-08,08:45:00,-3021.274413004307,6213.860449731865,561
2023-04-08,08:45:00,-2198.2881239666754,5828.427371431543,566
2023-04-08,08:45:00,-3760.704406755815,6324.5609404264815,578
2023-04-08,08:45:00,-2276.2718070874757,5832.8739649184945,593
2023-04-08,08:45:00,-1954.4247555985544,5827.771437855656,596
2023-04-08,08:45:00,-1321.9984238872285,5802.953003420101,600
2023-04-08,08:45:00,-1176.8013302032396,5846.6471242364805,601
2023-04-08,08:45:00,-3444.398790227427,6590.951965913616,619
2023-04-08,08:45:00,-986.817947566211,5800.428775243561,632
2023-04-08,08:45:00,640.5955543888008,2822.458668350445,651
2023-04-08,08:45:00,-1969.003749742841,2912.9948206084628,666
2023-04-08,08:45:00,-1333.8139986717683,5997.686270344027,672
2023-04-08,08:45:00,219.1141038212056,4713.391410597429,684
2023-04-08,08:45:00,-2816.916242709719,5863.898066087868,688
2023-04-08,08:45:00,-217.23815205518704,4039.013748745914,693
2023-04-08,08:45:00,-2610.5184815063512,6587.644626145553,698
2023-04-08,08:45:00,-867.840190482549,5543.142437528816,703
2023-04-08,08:45:00,-2640.3422425146273,5861.1063951710485,724
2023-04-08,08:45:00,-764.1404398470175,5506.409828612155,726
2023-04-08,08:45:00,-3703.3082054025585,5949.082129918741,727
2023-04-08,08:45:00,-1623.0740591441258,3872.0300113645017,730
2023-04-08,08:45:00,-465.7732916860256,4150.315016917214,733
2023-04-08,08:45:00,572.6786331324936,4447.744542659724,735
2023-04-08,08:45:00,-3117.166980231648,6247.878171090465,744
2023-04-08,08:45:00,-748.0828800566435,4439.558356065472,745
