day,time,loc_x,loc_y,participantId
2023-03-31,08:05:00,-880.4820415147376,5664.683575526105,693
2023-03-31,08:05:00,-3004.8812966369305,6472.233836677023,695
2023-03-31,08:05:00,-2909.0282137217323,6510.130398749252,700
2023-03-31,08:05:00,-584.8389141438795,6072.416597485497,701
2023-03-31,08:05:00,-3608.4490614564543,6832.437687686438,702
2023-03-31,08:05:00,498.67183096124046,4476.033684570616,707
2023-03-31,08:05:00,710.551099512689,2247.36219974915,709
2023-03-31,08:05:00,-3017.529338354236,5917.472087502391,723
2023-03-31,08:05:00,-2599.680449738292,5859.894868731234,726
2023-03-31,08:05:00,-2008.6104635569495,5827.461847258357,731
2023-03-31,08:05:00,-215.65477473756033,4781.905886400844,733
2023-03-31,08:05:00,-1537.8651160702757,5799.359189338927,735
2023-03-31,08:05:00,-3756.439594034358,6288.37706687476,743
2023-03-31,08:05:00,-689.7492190338794,5386.73074640318,744
2023-03-31,08:05:00,-877.9591431338617,4730.375242359362,745
2023-03-31,08:05:00,-238.27419901618825,5273.681739881048,746
2023-03-31,08:05:00,-2988.093633573976,6301.231944801589,750
2023-03-31,08:05:00,-486.607163712175,5298.227408643761,764
2023-03-31,08:05:00,621.6202225349068,3430.475717284281,767
2023-03-31,08:05:00,-4028.1451432319127,6563.13915343977,770
2023-03-31,08:05:00,-888.7711511804138,4610.588940374788,776
2023-03-31,08:05:00,670.1040766462917,4480.286525513306,782
2023-03-31,08:05:00,-4140.99589150723,6746.813576898603,796
2023-03-31,08:05:00,-190.23759842288032,1669.613218825599,800
2023-03-31,08:05:00,190.2812480241653,4119.674776991767,807
2023-03-31,08:05:00,-4186.116125388006,6978.237688972616,809
2023-03-31,08:05:00,-862.6810149570538,5035.799595953902,811
2023-03-31,08:05:00,-2984.0388921254216,5870.155441062395,815
2023-03-31,08:05:00,1806.8799334904545,4504.617649758077,823
2023-03-31,08:05:00,-472.36456025241034,1643.4423002841554,829
2023-03-31,08:05:00,597.7810058289643,1938.372517411696,830
2023-03-31,08:05:00,572.9150248167301,4474.871897456489,838
2023-03-31,08:05:00,628.0832833571017,3935.646136790776,845
2023-03-31,08:05:00,-1381.3664288432951,5801.222147405021,849
2023-03-31,08:05:00,-2774.2653075926764,5863.808749352205,882
2023-03-31,08:05:00,-3728.147107494436,7028.147110765963,888
2023-03-31,08:05:00,-4106.504459734156,6975.810493637413,894
2023-03-31,08:05:00,-3794.753448090551,5108.458226421093,905
2023-03-31,08:05:00,585.1268113637408,4252.532860587756,913
2023-03-31,08:05:00,-1556.3386830962118,5800.117427102557,936
2023-03-31,08:05:00,-3875.13949458932,5030.595281700831,943
2023-03-31,08:05:00,-3030.1381152544363,6000.0725875202725,946
2023-03-31,08:05:00,500.6873417634747,1655.3409626414946,950
2023-03-31,08:05:00,-1324.2888492664194,4426.9460507599115,952
2023-03-31,08:05:00,427.9248691249813,4739.045298736094,953
2023-03-31,08:05:00,-3729.459737309691,6840.644072065179,954
2023-03-31,08:05:00,61.413016432641136,1413.9940005630565,958
2023-03-31,08:05:00,-3284.983953565058,7301.352692781479,959
2023-03-31,08:05:00,18.557892750684033,4100.530622691764,973
2023-03-31,08:05:00,-3759.3462104061896,6304.3674065336545,974
2023-03-31,08:05:00,-3420.5249210265215,6589.630911835977,978
2023-03-31,08:05:00,-3758.2502652425487,5965.436881062497,980
2023-03-31,08:05:00,-4130.343763234603,5027.12939493927,981
2023-03-31,08:05:00,793.7147864346409,1619.1647480860397,983
2023-03-31,08:05:00,610.9592838210854,2088.25637012737,986
2023-03-31,08:05:00,576.0740749176683,4329.280514628108,988
2023-03-31,08:05:00,-3827.386941761472,6583.4119320021555,989
2023-03-31,08:05:00,-643.0234043439629,4254.728005389698,997
2023-03-31,08:05:00,1102.0345993368885,4536.4305569978505,999
2023-03-31,08:05:00,894.4482169243764,4528.033388480995,1004
2023-03-31,08:10:00,500.49922156735823,1655.3650065690028,0
2023-03-31,08:10:00,-846.0465405661212,1599.9042582499176,5
2023-03-31,08:10:00,-1428.8760777320476,5799.543201660766,17
2023-03-31,08:10:00,-1284.0681379430175,4261.428591595001,18
2023-03-31,08:10:00,606.8648681273435,2072.266949217071,21
2023-03-31,08:10:00,627.6074709579874,3923.8250879329375,24
2023-03-31,08:10:00,-846.0465405661212,1599.9042582499176,25
2023-03-31,08:10:00,-1644.7166088256645,1623.6372525945108,26
2023-03-31,08:10:00,-861.4481585639961,5171.850299127746,27
2023-03-31,08:10:00,-3226.7575788993186,6590.624900472083,28
2023-03-31,08:10:00,639.0905508103546,3282.9862498643774,30
2023-03-31,08:10:00,4.502697650541232,5359.332759482619,40
2023-03-31,08:10:00,-684.5615136324805,5978.649632799641,43
2023-03-31,08:10:00,-6.494961469666791,1659.556060934358,47
2023-03-31,08:10:00,1225.7676105508249,3649.8615299100575,48
2023-03-31,08:10:00,-3348.3041157358853,7377.287945242523,53
2023-03-31,08:10:00,-1970.3603462495607,2905.7490243002676,58
2023-03-31,08:10:00,-864.4992812037979,4941.948066794232,59
2023-03-31,08:10:00,804.6606939221184,1652.7706026380638,60
2023-03-31,08:10:00,-1396.3194484189332,2171.962600676111,61
2023-03-31,08:10:00,640.0852156641272,3179.545582077678,63
2023-03-31,08:10:00,-2004.729199898628,3254.2567781015214,72
2023-03-31,08:10:00,520.3247901752995,1652.8310705841232,77
2023-03-31,08:10:00,650.9444045903672,2449.464637679779,80
2023-03-31,08:10:00,-220.69440245253037,3750.5003986249194,83
2023-03-31,08:10:00,628.0832833571017,3935.646136790776,84
2023-03-31,08:10:00,209.26245768550365,4826.367392662996,91
2023-03-31,08:10:00,-1465.5427387857774,1569.4044515907776,95
2023-03-31,08:10:00,-1049.6293260187583,1604.144828574189,98
2023-03-31,08:10:00,-2714.4748182047324,5862.626654170933,100
2023-03-31,08:10:00,-963.9772395530129,5800.271520515562,101
2023-03-31,08:10:00,2066.7737105199117,4943.225138225304,106
2023-03-31,08:10:00,-2515.4508317067375,5856.964622163909,110
2023-03-31,08:10:00,634.1253780962307,3055.3712328935017,111
2023-03-31,08:10:00,-961.0193958454574,4604.99747120629,116
2023-03-31,08:10:00,400.58094374321496,4504.6130696959435,126
2023-03-31,08:10:00,641.0603757233282,2860.9497097546155,130
2023-03-31,08:10:00,-1185.0345615988056,4266.8512749638485,134
2023-03-31,08:10:00,615.5759591459906,3544.729546445933,137
2023-03-31,08:10:00,-858.1369692741421,5393.455783703661,143
2023-03-31,08:10:00,602.7537695602409,1808.8938756540576,144
2023-03-31,08:10:00,-31.52837861680711,4738.477783232266,145
2023-03-31,08:10:00,639.9252358439053,2240.4335376842923,152
2023-03-31,08:10:00,-862.630963542191,5040.5908339200805,155
2023-03-31,08:10:00,1094.766825106665,4059.251322006405,156
2023-03-31,08:10:00,-1352.9677515710423,2071.8671276366276,169
2023-03-31,08:10:00,-2359.8881477852024,5843.534065226375,170
2023-03-31,08:10:00,950.4643448008084,3705.53137777503,175
2023-03-31,08:10:00,-3020.04362704556,5872.746348079514,185
2023-03-31,08:10:00,-2278.0900017964836,5833.108331616883,189
2023-03-31,08:10:00,620.1291376037314,3455.135778096282,191
2023-03-31,08:10:00,-3018.3788791732854,5922.326075237836,195
2023-03-31,08:10:00,-3106.616008845454,6248.237978376429,200
2023-03-31,08:10:00,490.4096537608216,4476.039631651916,201
2023-03-31,08:10:00,-844.9094888728669,1637.234473188592,203
2023-03-31,08:10:00,191.1232105889519,4336.3200968475185,204
2023-03-31,08:10:00,1744.8682223403778,4067.5155581566046,208
2023-03-31,08:10:00,1274.271591356552,1163.5051209752276,212
2023-03-31,08:10:00,1420.1639208310576,4930.580077677792,213
2023-03-31,08:10:00,1420.1639208310576,4930.580077677792,215
2023-03-31,08:10:00,441.9734632124857,1662.8452724857334,227
2023-03-31,08:10:00,-882.521144496385,5680.2948355744065,230
2023-03-31,08:10:00,-124.35389698125395,1562.0822355256107,234
2023-03-31,08:10:00,-3656.016083282839,5846.096112318174,238
2023-03-31,08:10:00,778.202134588733,1994.705723662752,240
2023-03-31,08:10:00,-2398.431337652384,5848.2882140669335,241
2023-03-31,08:10:00,576.810144079754,4321.036348642223,248
2023-03-31,08:10:00,-1938.6477861196308,3591.385811746221,253
2023-03-31,08:10:00,-1662.4280260369487,3416.372256796572,255
2023-03-31,08:10:00,-870.5285500432326,4371.68932430984,264
2023-03-31,08:10:00,-4162.759116412003,6896.647857117492,265
2023-03-31,08:10:00,-1300.5005974065157,2680.4859984349114,269
2023-03-31,08:10:00,-2068.878332795304,5827.141075558482,278
2023-03-31,08:10:00,-1935.4867615344276,5827.360423123419,280
2023-03-31,08:10:00,-2416.7913952857407,2973.6828963870253,291
2023-03-31,08:10:00,-567.7565018610546,4873.227525333588,292
2023-03-31,08:10:00,-1815.4762524037012,5821.743111703436,297
2023-03-31,08:10:00,-2247.098703128385,2849.4522770820936,299
2023-03-31,08:10:00,-3062.2884042311425,6023.397685584292,309
2023-03-31,08:10:00,-1919.3792123791195,5827.010838052232,312
2023-03-31,08:10:00,-2167.4886834333206,3229.745291186926,314
2023-03-31,08:10:00,-326.42882979546505,5294.555703059566,315
2023-03-31,08:10:00,-2167.4886834333206,3229.745291186926,318
2023-03-31,08:10:00,-1630.1058766698588,4412.527045472615,328
2023-03-31,08:10:00,-4256.478683484973,5801.734568216811,335
2023-03-31,08:10:00,-3776.138327737247,5374.0406663105505,341
2023-03-31,08:10:00,-2164.000883312072,3282.78350624043,345
2023-03-31,08:10:00,-3875.13949458932,5030.595281700831,347
2023-03-31,08:10:00,-1190.9491044172587,2889.1141360057463,350
2023-03-31,08:10:00,-1395.0593337542327,2550.5456160454532,360
2023-03-31,08:10:00,-959.7690305292105,5205.579406692338,364
2023-03-31,08:10:00,-3527.46477694248,6728.467524294292,367
2023-03-31,08:10:00,-4349.886551736498,7552.880411073998,368
2023-03-31,08:10:00,-665.9988340413013,5385.703781090235,372
2023-03-31,08:10:00,245.52306268598971,4472.609531861491,375
2023-03-31,08:10:00,-1209.48349968706,5803.265940195819,376
2023-03-31,08:10:00,-3789.6801830962727,5150.347948954873,377
2023-03-31,08:10:00,-3531.731540755475,5445.276902644922,379
2023-03-31,08:10:00,-1936.6355289923456,3642.966161146152,381
2023-03-31,08:10:00,-1962.4451128564913,3034.9301480853846,385
2023-03-31,08:10:00,-965.222759851228,5205.8018856504605,402
2023-03-31,08:10:00,203.4452842051966,4464.742321528096,403
2023-03-31,08:10:00,-1522.5603224636693,5798.7310122001645,404
2023-03-31,08:10:00,-1961.6575916444915,3365.8964763385025,405
2023-03-31,08:10:00,-3442.290075060348,6214.513966019063,410
2023-03-31,08:10:00,-1827.4749414934156,3815.874160991264,412
2023-03-31,08:10:00,-3728.616630855217,6904.991548851487,413
2023-03-31,08:10:00,-3523.736910552514,6683.5683818258585,414
2023-03-31,08:10:00,-831.3399758681712,5515.606327061909,423
2023-03-31,08:10:00,-1954.6079709911055,4997.880502634184,426
2023-03-31,08:10:00,710.695567842713,4482.436541301538,433
2023-03-31,08:10:00,-1671.5231308437487,4055.4745297955783,436
2023-03-31,08:10:00,-1197.4724705160024,2392.859100125612,438
2023-03-31,08:10:00,-1936.0055074230888,4587.354239712938,441
2023-03-31,08:10:00,-1980.884567732664,2638.1724189922297,468
2023-03-31,08:10:00,-1300.5005974065157,2697.286250559213,478
2023-03-31,08:10:00,-3318.071281589452,6419.807935528734,483
2023-03-31,08:10:00,-1738.69499117817,5811.852025567197,485
2023-03-31,08:10:00,-1707.4531535420542,5806.136906038599,486
2023-03-31,08:10:00,-2773.7831291594,5863.80773960638,489
2023-03-31,08:10:00,-1941.2816590561745,3532.423327819131,493
2023-03-31,08:10:00,-2732.943025114644,5863.0053872380795,494
2023-03-31,08:10:00,-4169.607702594257,7099.569225873776,499
2023-03-31,08:10:00,-1112.661584948115,3725.721049240871,508
2023-03-31,08:10:00,-1730.4047988627738,6267.150262561382,521
2023-03-31,08:10:00,-4539.982778325261,5000.651401023232,531
2023-03-31,08:10:00,-4161.3549714993205,7302.650118466236,542
2023-03-31,08:10:00,639.8288050768396,3270.7388256565323,546
2023-03-31,08:10:00,-4576.104565512134,7136.203574822169,549
2023-03-31,08:10:00,-4312.591345944544,7382.239009315075,552
2023-03-31,08:10:00,-858.1369692741421,5393.455783703661,556
2023-03-31,08:10:00,-3757.584818292896,6294.677356468219,561
2023-03-31,08:10:00,-1734.4191929334995,3692.759794611062,564
2023-03-31,08:10:00,-766.1302307527869,5981.643521540367,566
2023-03-31,08:10:00,-3781.5330896939936,5446.597800259261,578
2023-03-31,08:10:00,-2172.7130259125443,5827.750728867223,598
2023-03-31,08:10:00,-3601.6305822089207,5849.086894289842,607
2023-03-31,08:10:00,639.840233326375,3175.71734914381,609
2023-03-31,08:10:00,-620.7713614071145,4252.998332606499,612
2023-03-31,08:10:00,-3728.267484554484,7012.670181621585,623
2023-03-31,08:10:00,-3798.167786900587,5637.7323349063,627
2023-03-31,08:10:00,-3345.712563340172,5965.186481878415,630
2023-03-31,08:10:00,-1053.572946953041,5800.395664268911,633
2023-03-31,08:10:00,-567.7565018610546,4873.227525333588,640
2023-03-31,08:10:00,-878.8063983551181,5651.854943844227,642
2023-03-31,08:10:00,-2177.830987300987,5827.886135210951,656
2023-03-31,08:10:00,389.73133059458615,4476.95742084297,661
2023-03-31,08:10:00,-215.65477473756033,4781.905886400844,662
2023-03-31,08:10:00,-866.5769731787053,5529.045329386942,664
2023-03-31,08:10:00,384.5272366602784,4477.111999724508,667
2023-03-31,08:10:00,621.9802556110442,3814.0824869850007,669
2023-03-31,08:10:00,-3531.680096512867,6403.986874462709,676
2023-03-31,08:10:00,-631.70931394254,5235.784802795344,682
2023-03-31,08:10:00,-886.2422807712642,5741.249076755974,685
2023-03-31,08:10:00,-369.94252946578285,5263.7092311840615,689
2023-03-31,08:10:00,-1171.85603237932,5802.276072438172,693
2023-03-31,08:10:00,-3034.857581846324,6054.135170262157,695
2023-03-31,08:10:00,-3136.1278958093117,6671.917461867151,699
2023-03-31,08:10:00,-790.5285272278543,5874.125456328458,701
2023-03-31,08:10:00,-3727.121148574833,7126.159517003853,702
2023-03-31,08:10:00,608.3061793971242,4133.8729865074365,707
2023-03-31,08:10:00,781.5996898786383,1911.365081322871,709
2023-03-31,08:10:00,-3101.691101748298,6248.405926652601,723
2023-03-31,08:10:00,-3011.277403991028,5881.750657711916,726
2023-03-31,08:10:00,-1590.3205862678258,5801.512196300542,731
2023-03-31,08:10:00,157.2229491159885,4717.358928507371,733
2023-03-31,08:10:00,-1118.0675006304891,5801.1377228188985,735
2023-03-31,08:10:00,-3742.3474713316104,6706.426952225753,743
2023-03-31,08:10:00,-352.04494001064455,5294.052438820718,744
2023-03-31,08:10:00,-1037.4065976356214,4438.741653064098,745
2023-03-31,08:10:00,-223.94400971876053,4856.049748632979,746
2023-03-31,08:10:00,-3167.245837691716,6501.767713355421,750
2023-03-31,08:10:00,-721.2035011204251,5499.217638301955,764
2023-03-31,08:10:00,623.944984598655,3850.090500814342,767
2023-03-31,08:10:00,-3761.812626091691,6356.225213364324,770
2023-03-31,08:10:00,1081.355751102357,4535.710549334356,782
2023-03-31,08:10:00,-3850.246812992045,6582.712743032897,796
2023-03-31,08:10:00,-604.7985841242302,1618.6031066845628,800
2023-03-31,08:10:00,-1671.9194260679508,3427.2910956350943,803
2023-03-31,08:10:00,-208.4393655336511,4121.3133494695785,807
2023-03-31,08:10:00,-4085.756729283333,6605.766692437138,809
2023-03-31,08:10:00,-860.9007460796594,5455.627960633448,811
2023-03-31,08:10:00,-3403.2126859588293,5865.444091397455,815
2023-03-31,08:10:00,1388.8428664094736,4527.400182424604,823
2023-03-31,08:10:00,638.813642960749,1520.9245330379392,830
2023-03-31,08:10:00,199.1701010050531,4420.155435678641,838
2023-03-31,08:10:00,924.0435661871638,4060.011216351335,845
2023-03-31,08:10:00,-1799.8164132044792,5820.091768022652,849
2023-03-31,08:10:00,-3330.5855567286076,7588.646019451729,881
2023-03-31,08:10:00,-3034.899514884539,6054.615522925739,882
2023-03-31,08:10:00,-3728.595019348893,6916.335237056288,894
2023-03-31,08:10:00,-4140.828658462672,5027.672220836945,905
2023-03-31,08:10:00,-3775.920688442221,7170.700773430399,908
2023-03-31,08:10:00,845.0737511914704,4056.764106931051,913
2023-03-31,08:10:00,-365.0650157034815,3616.510098967291,927
2023-03-31,08:10:00,-1136.55248268035,5801.528928371357,936
2023-03-31,08:10:00,-3776.138327737247,5374.0406663105505,943
2023-03-31,08:10:00,-2719.5259515935477,5862.730239280751,946
2023-03-31,08:10:00,81.30909164659865,1660.0618926630164,950
2023-03-31,08:10:00,595.3597629369422,4477.410043659789,953
2023-03-31,08:10:00,-3763.951447285089,6422.924539247445,954
2023-03-31,08:10:00,-157.32996398827186,1650.3749084684785,958
2023-03-31,08:10:00,-3592.95122290622,7288.363262449027,959
2023-03-31,08:10:00,-377.66228101750215,4163.239027205534,973
2023-03-31,08:10:00,-3793.900009662305,5118.903058341094,981
2023-03-31,08:10:00,376.8648832293789,1664.007201469399,983
2023-03-31,08:10:00,619.4717347187443,1670.7371617560934,986
2023-03-31,08:10:00,-3728.5560709175384,6936.77892361457,989
2023-03-31,08:10:00,-1077.2836471302037,3465.1605771882532,991
2023-03-31,08:10:00,-302.6990015434471,4131.746708541947,997
2023-03-31,08:10:00,690.7664917947898,4481.380954850167,999
2023-03-31,08:10:00,-2366.8125352782386,4880.767219945067,1009
2023-03-31,08:15:00,81.11975478427682,1660.0509898558823,0
2023-03-31,08:15:00,-430.49050303807354,1653.2577200313178,5
2023-03-31,08:15:00,-1009.0079846352936,5800.417768820647,17
2023-03-31,08:15:00,-864.7905231734135,4260.601552328794,18
2023-03-31,08:15:00,621.9061030942532,1654.4123440991589,21
2023-03-31,08:15:00,1621.7516640707404,4457.745004135188,22
2023-03-31,08:15:00,912.2229336426378,4059.525171306261,24
2023-03-31,08:15:00,-430.49050303807354,1653.2577200313178,25
2023-03-31,08:15:00,-1262.491757792136,1571.3494286978337,26
2023-03-31,08:15:00,-875.2998886974191,4752.34627248654,27
2023-03-31,08:15:00,-3527.15293406085,6724.71162842641,28
2023-03-31,08:15:00,617.5150286885311,3701.584285100272,30
2023-03-31,08:15:00,-435.7634373316273,5294.524406145524,40
2023-03-31,08:15:00,-945.1275803457578,5800.110590993208,43
2023-03-31,08:15:00,413.3431069247301,1663.3799818189796,47
2023-03-31,08:15:00,806.3684518446681,3665.0950351890065,48
2023-03-31,08:15:00,-3645.700941428771,7294.603940090492,53
2023-03-31,08:15:00,-1965.674648957268,3324.929182531963,58
2023-03-31,08:15:00,-962.8353427105034,4585.130684765476,59
2023-03-31,08:15:00,779.1164925985764,2071.5874466608457,60
2023-03-31,08:15:00,-1636.5398833070856,1919.249409295415,61
2023-03-31,08:15:00,639.840723164556,2759.952415415404,63
2023-03-31,08:15:00,2233.214439882725,4053.359048843635,70
2023-03-31,08:15:00,-2237.313746726367,3021.7939437615382,72
2023-03-31,08:15:00,101.07354513452654,1661.200012423971,77
2023-03-31,08:15:00,-2504.3540381962953,2481.628836470987,78
2023-03-31,08:15:00,601.4179741421473,2033.8482365672144,80
2023-03-31,08:15:00,-34.67342098971387,3490.5186216150737,83
2023-03-31,08:15:00,924.0435661871638,4060.011216351335,84
2023-03-31,08:15:00,400.1456813263107,4581.383012802926,91
2023-03-31,08:15:00,-1049.6293260187583,1604.144828574189,95
2023-03-31,08:15:00,-630.424336053804,1616.7825564861153,98
2023-03-31,08:15:00,-2295.7707288483575,5835.3873909518,100
