day,time,loc_x,loc_y,participantId
2022-04-03,20:00:00,-3796.119851389192,6367.922072582076,265
2022-04-03,20:00:00,-3017.431673512521,6362.333432865128,280
2022-04-03,20:00:00,-4027.798429436811,6599.582287341141,300
2022-04-03,20:00:00,-3568.798263939362,6831.746746635279,343
2022-04-03,20:00:00,-4586.097776446638,4815.025253428146,344
2022-04-03,20:00:00,-1143.7006673513288,2668.6138248307893,350
2022-04-03,20:00:00,-3323.451449057451,7432.927615583311,367
2022-04-03,20:00:00,-593.1969890736405,3660.2009680322976,381
2022-04-03,20:00:00,-2140.1347910752925,4641.0970066515265,386
2022-04-03,20:00:00,-225.9209866450221,3878.053697626113,405
2022-04-03,20:00:00,-501.42676062779447,3551.572638649489,426
2022-04-03,20:00:00,-520.0219533890252,5606.909222580057,429
2022-04-03,20:00:00,-1608.766411449925,3886.4924784954583,437
2022-04-03,20:00:00,-1975.6130252912085,2877.693635524325,477
2022-04-03,20:00:00,-2170.7434594688725,3187.356158989456,481
2022-04-03,20:00:00,-886.2486417735364,5741.653492335393,483
2022-04-03,20:00:00,-1601.6432530219968,3794.37476375718,503
2022-04-03,20:00:00,-2521.2597617842057,6775.141769759931,518
2022-04-03,20:00:00,-3655.902028815964,5869.910670640257,521
2022-04-03,20:00:00,-228.777618036905,4577.726375795176,551
2022-04-03,20:00:00,-876.8792504162421,3764.453584212384,556
2022-04-03,20:00:00,-3338.243918773334,6223.175158466308,578
2022-04-03,20:00:00,-1176.8013302032396,5846.6471242364805,583
2022-04-03,20:00:00,-1847.7316370524363,3451.0887150108815,598
2022-04-03,20:00:00,-3084.7988272621756,6248.904477065075,606
2022-04-03,20:00:00,-3494.9691199786844,6593.7502613957295,625
2022-04-03,20:00:00,-548.4658961895128,6025.694820772764,637
2022-04-03,20:00:00,698.2411158717262,4392.416668183332,648
2022-04-03,20:00:00,-4199.134575102497,7076.865134488629,649
2022-04-03,20:00:00,12.63182918207004,5340.500579439835,675
2022-04-03,20:00:00,-3756.8368775026856,6611.945057662033,691
2022-04-03,20:00:00,-501.42676062779447,3551.572638649489,701
2022-04-03,20:00:00,-754.3492553560491,5537.173528462925,714
2022-04-03,20:00:00,-4584.719945687293,4739.946539702664,724
2022-04-03,20:00:00,-879.6508261724598,5658.319836675627,732
2022-04-03,20:00:00,-3775.287235996895,5355.161569052796,735
2022-04-03,20:00:00,-1587.3994039338113,5801.392297920495,739
2022-04-03,20:00:00,-2131.5940633101764,5827.251895763945,744
2022-04-03,20:00:00,-862.7776183227625,5480.509745060236,753
2022-04-03,20:00:00,-3765.744944393828,5930.659150510997,765
2022-04-03,20:00:00,925.6322227956996,4055.540823711719,830
2022-04-03,20:00:00,-3914.270974484496,6586.6552332220135,840
2022-04-03,20:00:00,599.7979554063103,1842.875377487176,845
2022-04-03,20:00:00,770.4279044387976,932.5852003214752,854
2022-04-03,20:00:00,-861.1576117208359,5203.190832540868,870
2022-04-03,20:00:00,-2000.367714130039,2642.2244746201304,871
2022-04-03,20:00:00,-690.2127774900986,5386.750790644787,877
2022-04-03,20:00:00,-3565.2098029564672,7285.028491123369,898
2022-04-03,20:00:00,-4079.8422350651927,5075.71588841395,912
2022-04-03,20:00:00,1665.1410473632304,4060.470295121901,914
2022-04-03,20:00:00,-2422.1170133244377,5851.209747752188,917
2022-04-03,20:00:00,-3903.194075780787,5967.8369837734845,939
2022-04-03,20:00:00,-133.37526873220492,4111.11260730294,944
2022-04-03,20:00:00,-3340.0219652146193,6177.846208732218,945
2022-04-03,20:00:00,-4199.015332383983,7326.10341874687,957
2022-04-03,20:00:00,-225.9209866450221,3878.053697626113,960
2022-04-03,20:00:00,-793.6583781993539,5511.354257267086,967
2022-04-03,20:00:00,-1772.763515447367,2625.349838476126,975
2022-04-03,20:00:00,-3735.384513697065,6758.29465355008,978
2022-04-03,20:00:00,-3967.938962607136,5021.631126698694,981
2022-04-03,20:00:00,605.8700695260123,1773.0673495314356,992
2022-04-03,20:00:00,-3847.086109013205,5618.599059412346,998
2022-04-03,20:00:00,256.06446534782697,1059.2373341081018,1000
2022-04-03,20:00:00,-3728.53197406809,6949.427146406068,1003
2022-04-03,20:00:00,-1585.208035972693,5801.3023543844265,1006
2022-04-03,20:00:00,-225.9209866450221,3878.053697626113,1009
2022-04-03,20:05:00,1708.3835285447533,4064.2915098367625,10
2022-04-03,20:05:00,580.3965404548777,4280.8677768141115,13
2022-04-03,20:05:00,640.581153569015,2246.7733101998074,26
2022-04-03,20:05:00,1350.3911517156644,3643.7508305016736,41
2022-04-03,20:05:00,1338.1923616884442,4063.11421141673,47
2022-04-03,20:05:00,653.0249310096121,1045.6277551766495,52
2022-04-03,20:05:00,831.061879867088,4056.187961737148,62
2022-04-03,20:05:00,605.8700695260123,1773.0673495314356,66
2022-04-03,20:05:00,-476.6093720747899,1642.4473021264391,73
2022-04-03,20:05:00,-485.3628417410773,4408.495089625616,81
2022-04-03,20:05:00,494.4735322794571,4476.012856066036,85
2022-04-03,20:05:00,-1594.7054681153534,1199.71046566118,86
2022-04-03,20:05:00,199.64327292302633,4876.269831814872,87
2022-04-03,20:05:00,-630.424336053804,1616.7825564861153,95
2022-04-03,20:05:00,-1436.7396484852209,1991.45221093596,96
2022-04-03,20:05:00,-887.1720285777634,4641.882721556699,100
2022-04-03,20:05:00,791.5754155513191,4053.866328936736,107
2022-04-03,20:05:00,-2170.7434594688725,3187.356158989456,110
2022-04-03,20:05:00,620.679512600292,3446.0334925048837,121
2022-04-03,20:05:00,1313.929347588717,4437.056256727496,138
2022-04-03,20:05:00,831.061879867088,4056.187961737148,153
2022-04-03,20:05:00,580.3965404548777,4280.8677768141115,164
2022-04-03,20:05:00,550.9587651751698,1065.297854801659,169
2022-04-03,20:05:00,623.5416797108849,3842.6990447571247,173
2022-04-03,20:05:00,2466.0788073692256,5201.152719159174,206
2022-04-03,20:05:00,562.4483774340464,1645.9447371943545,210
2022-04-03,20:05:00,649.9382662694971,2427.1840488094285,221
2022-04-03,20:05:00,598.497485233506,1638.5089035739898,231
2022-04-03,20:05:00,-501.42676062779447,3551.572638649489,258
2022-04-03,20:05:00,-3993.464227160636,6595.690478769158,265
2022-04-03,20:05:00,-1608.766411449925,3886.4924784954583,269
2022-04-03,20:05:00,-1989.63526350385,3368.764837974986,274
2022-04-03,20:05:00,-2805.0698057932955,6639.4379500840905,280
2022-04-03,20:05:00,-3764.2359643357345,6433.5298823898065,300
2022-04-03,20:05:00,-3727.648372441394,7086.506204679759,343
2022-04-03,20:05:00,-4266.458631132177,5036.264968656408,344
2022-04-03,20:05:00,-1989.63526350385,3368.764837974986,345
2022-04-03,20:05:00,-748.3500620756813,3878.175006672024,405
2022-04-03,20:05:00,-501.42676062779447,3551.572638649489,417
2022-04-03,20:05:00,-957.8399334071364,3676.695910802657,426
2022-04-03,20:05:00,-585.7471328676781,5299.643882784086,429
2022-04-03,20:05:00,-1292.815929367252,3789.831515166244,437
2022-04-03,20:05:00,-1989.63526350385,3368.764837974986,459
2022-04-03,20:05:00,-1967.107599443732,3296.422303899128,477
2022-04-03,20:05:00,-2416.9796055253173,2975.28949037609,481
2022-04-03,20:05:00,-857.3607123482753,5323.047725550809,483
2022-04-03,20:05:00,-1292.7878857907087,3789.206803323909,503
2022-04-03,20:05:00,-2891.2952883727753,6627.4695204922255,518
2022-04-03,20:05:00,-3263.534058665481,5877.249521522358,521
2022-04-03,20:05:00,-1625.8632673924826,6198.707269494145,538
2022-04-03,20:05:00,-147.63128821823037,4169.514223280939,551
2022-04-03,20:05:00,-882.5390248807071,4182.758386764306,556
2022-04-03,20:05:00,1407.7107695149243,4010.4574815269225,576
2022-04-03,20:05:00,-3427.5190744408674,5862.124763739154,578
2022-04-03,20:05:00,-870.7563568970724,5575.685938302714,583
2022-04-03,20:05:00,-4136.182027840223,5639.420458782164,594
2022-04-03,20:05:00,-3136.1278958093117,6671.917461867151,596
2022-04-03,20:05:00,-3014.6158589064894,5900.825455357445,606
2022-04-03,20:05:00,-3696.796369313544,6829.261878089022,625
2022-04-03,20:05:00,-793.8583221043801,5849.018090272846,637
2022-04-03,20:05:00,401.00364888735993,4632.191656083583,648
2022-04-03,20:05:00,-4135.62959871681,6663.942626354601,649
2022-04-03,20:05:00,-248.0028583442109,5095.392444446953,675
2022-04-03,20:05:00,-1176.6989055164297,4726.117600229471,692
2022-04-03,20:05:00,-876.8792504162421,3764.453584212384,701
2022-04-03,20:05:00,-859.0406059679414,5265.28988653134,714
2022-04-03,20:05:00,-4363.619893688153,5028.494012250252,724
2022-04-03,20:05:00,-1165.4396742532404,5802.140280316832,732
2022-04-03,20:05:00,-3893.980462356224,5029.193888199864,735
2022-04-03,20:05:00,-1712.9301555977706,5807.138822819916,744
2022-04-03,20:05:00,-986.817947566211,5800.428775243561,753
2022-04-03,20:05:00,-3761.45539718322,6346.0183948285585,765
2022-04-03,20:05:00,698.2411158717262,4392.416668183332,772
2022-04-03,20:05:00,-260.45747053139064,5026.150804179361,798
2022-04-03,20:05:00,-501.42676062779447,3551.572638649489,829
2022-04-03,20:05:00,601.0806644522686,4168.9356132072535,830
2022-04-03,20:05:00,-4146.2875604928395,6810.8976009077205,840
2022-04-03,20:05:00,-3622.6363633423503,5693.356429971683,843
2022-04-03,20:05:00,641.011877315744,2258.5960878172946,845
2022-04-03,20:05:00,-871.5338578961827,4783.461601301985,870
2022-04-03,20:05:00,-1961.8899394877712,3059.2555602248704,871
2022-04-03,20:05:00,-879.6508261724598,5658.319836675627,877
2022-04-03,20:05:00,-260.45747053139064,5026.150804179361,879
2022-04-03,20:05:00,-4106.504459734156,6975.810493637413,894
2022-04-03,20:05:00,-4016.078603143868,5341.248702170015,912
2022-04-03,20:05:00,2082.984323442287,4099.602007894267,914
2022-04-03,20:05:00,-2841.796171433214,5863.950167970535,917
2022-04-03,20:05:00,-3182.885940731813,7167.608699410916,931
2022-04-03,20:05:00,-3797.255235439607,5739.418082857449,939
2022-04-03,20:05:00,188.61397305386183,4195.410110193234,944
2022-04-03,20:05:00,-468.34053784704383,4186.408745290582,960
2022-04-03,20:05:00,-560.0300269800699,5299.555995818549,967
2022-04-03,20:05:00,-1972.83663119379,2892.5227951171164,975
2022-04-03,20:05:00,-3726.431377316386,7178.038266958409,978
2022-04-03,20:05:00,-4385.759695186695,5022.876341479959,981
2022-04-03,20:05:00,654.1484311050657,1355.9895339224413,992
2022-04-03,20:05:00,447.0075425564966,1277.627917209308,1000
2022-04-03,20:05:00,-3671.1423717659095,7297.479211791433,1003
2022-04-03,20:05:00,-2003.493736172495,5827.4979723630695,1006
2022-04-03,20:05:00,-468.34053784704383,4186.408745290582,1009
2022-04-03,20:10:00,624.7941609893063,3865.653540506299,13
2022-04-03,20:10:00,643.8503044845834,2666.160455010147,26
2022-04-03,20:10:00,1750.305710732848,4075.716973341528,47
2022-04-03,20:10:00,2179.5103652880916,4964.080440343192,50
2022-04-03,20:10:00,964.4380231713202,3991.603473784208,60
2022-04-03,20:10:00,623.5416797108849,3842.6990447571247,62
2022-04-03,20:10:00,349.0579376338694,1664.4853240567625,66
2022-04-03,20:10:00,-893.4136521515941,1600.3189346940626,73
2022-04-03,20:10:00,-452.16093775275687,3989.992577384487,81
2022-04-03,20:10:00,301.98071314514164,4705.293066051716,85
2022-04-03,20:10:00,-1201.204038449618,1232.178128632413,86
2022-04-03,20:10:00,-215.912171185645,1670.5131512845362,95
2022-04-03,20:10:00,-1642.728952906877,1746.3229557665836,96
2022-04-03,20:10:00,-862.4203644981228,5060.750706290245,100
2022-04-03,20:10:00,1211.3889356293332,4060.835750378791,107
2022-04-03,20:10:00,634.3977651502133,3027.6199910627565,121
2022-04-03,20:10:00,1756.0179195906233,4509.710394606868,138
2022-04-03,20:10:00,-631.70931394254,5149.228928762328,151
2022-04-03,20:10:00,623.5416797108849,3842.6990447571247,153
2022-04-03,20:10:00,-820.9290279479601,4497.243308530136,158
2022-04-03,20:10:00,624.7941609893063,3865.653540506299,164
2022-04-03,20:10:00,-260.45747053139064,5026.150804179361,166
2022-04-03,20:10:00,770.4279044387976,932.5852003214752,172
2022-04-03,20:10:00,622.1925069281828,3423.099920081473,173
2022-04-03,20:10:00,2161.9994123986503,4914.944433434155,206
2022-04-03,20:10:00,143.71651819741092,1663.655572874371,210
2022-04-03,20:10:00,640.8887516017862,2846.737816544204,221
2022-04-03,20:10:00,600.9408121875309,2024.075198258406,231
2022-04-03,20:10:00,-957.8399334071364,3676.695910802657,258
2022-04-03,20:10:00,-4160.659895584335,6888.9574647644,265
2022-04-03,20:10:00,-1903.403349493561,3804.2957256484056,269
2022-04-03,20:10:00,-2168.6823191398194,3214.1997724766597,274
2022-04-03,20:10:00,-260.45747053139064,5026.150804179361,290
2022-04-03,20:10:00,-1623.0740591441258,3872.0300113645017,331
2022-04-03,20:10:00,-3545.9995689934876,7271.3001347239615,343
2022-04-03,20:10:00,-3847.8418256230807,5032.074213501616,344
2022-04-03,20:10:00,-1962.8376431459897,3017.7310863016846,345
2022-04-03,20:10:00,-225.9209866450221,3878.053697626113,358
2022-04-03,20:10:00,-2390.269322130626,4701.931451956684,386
2022-04-03,20:10:00,-981.8489177720494,3675.0295325990232,405
2022-04-03,20:10:00,-957.8399334071364,3676.695910802657,417
2022-04-03,20:10:00,-1291.672228039491,3765.25407998194,426
2022-04-03,20:10:00,-241.19166359657868,5227.139492333485,429
2022-04-03,20:10:00,-1248.3180141611274,3372.551929017417,437
2022-04-03,20:10:00,-1608.766411449925,3886.4924784954583,443
2022-04-03,20:10:00,-1962.8376431459897,3017.7310863016846,459
2022-04-03,20:10:00,-2126.1723943111892,4285.182228265561,464
2022-04-03,20:10:00,-1933.6953640929833,3714.7102131755937,477
2022-04-03,20:10:00,-865.6352953296597,4903.159985587425,483
2022-04-03,20:10:00,-981.7611534060648,3675.035624011484,503
2022-04-03,20:10:00,-3017.7398513294957,6275.344506393303,518
2022-04-03,20:10:00,-2843.989379650927,5863.954760840495,521
2022-04-03,20:10:00,-1469.5238232077895,6022.892897433496,538
2022-04-03,20:10:00,-68.68101720882441,4020.1291802437217,551
2022-04-03,20:10:00,-888.4039522622064,4601.370910742981,556
2022-04-03,20:10:00,1350.3911517156644,3643.7508305016736,576
2022-04-03,20:10:00,-3793.6920065901336,5773.744560031377,578
2022-04-03,20:10:00,-607.1623593614866,5383.159695230111,583
2022-04-03,20:10:00,-3798.740400119211,5668.070934216294,594
2022-04-03,20:10:00,-3105.976029630407,6248.2598028299335,596
2022-04-03,20:10:00,-1613.0453946609057,3631.1979621903865,598
2022-04-03,20:10:00,-2619.0360347514593,5860.490280553844,606
2022-04-03,20:10:00,-865.5394284039512,5517.12319241681,637
2022-04-03,20:10:00,53.71315310962717,4727.81027677455,648
2022-04-03,20:10:00,-3767.240206833368,6585.251572006006,649
2022-04-03,20:10:00,-1077.4561686985855,4351.708904817477,692
2022-04-03,20:10:00,-882.5390248807071,4182.758386764306,701
2022-04-03,20:10:00,-867.4014960315817,4845.398927890773,714
2022-04-03,20:10:00,-3945.216065531125,5023.95469803422,724
2022-04-03,20:10:00,-1585.208035972693,5801.3023543844265,732
2022-04-03,20:10:00,-4312.494432667523,5034.277814501036,735
2022-04-03,20:10:00,-1550.2078167200907,5992.041051046559,739
2022-04-03,20:10:00,401.00364888735993,4632.191656083583,772
2022-04-03,20:10:00,-228.777618036905,4577.726375795176,798
2022-04-03,20:10:00,-1608.766411449925,3886.4924784954583,803
2022-04-03,20:10:00,-225.9209866450221,3878.053697626113,807
2022-04-03,20:10:00,-445.582157953022,3943.074061732276,829
2022-04-03,20:10:00,462.86957139900915,4476.221084379168,830
2022-04-03,20:10:00,-4199.818620963999,7224.171197917033,840
2022-04-03,20:10:00,-3748.4970613393984,5942.587772058164,843
2022-04-03,20:10:00,643.3210892770157,2677.97923349198,845
2022-04-03,20:10:00,-801.4524394416042,4436.533907293832,870
2022-04-03,20:10:00,-1947.1700466662896,3477.8049445117285,871
2022-04-03,20:10:00,-1165.4396742532404,5802.140280316832,877
2022-04-03,20:10:00,-56.31352508268587,4740.277986216306,879
2022-04-03,20:10:00,-3728.595019348893,6916.335237056288,894
2022-04-03,20:10:00,2189.4885617725995,4383.205833689036,914
2022-04-03,20:10:00,-225.9209866450221,3878.053697626113,915
2022-04-03,20:10:00,-1702.537815554119,3865.477090848479,916
2022-04-03,20:10:00,-3031.131731994512,6121.781528191876,917
2022-04-03,20:10:00,698.2411158717262,4392.416668183332,929
2022-04-03,20:10:00,-3591.0080404634145,7288.129674222379,931
2022-04-03,20:10:00,-3995.7311771443465,5521.390920660344,939
2022-04-03,20:10:00,349.0352898431787,4478.16622847438,944
2022-04-03,20:10:00,327.21180331687873,4749.996807884298,948
2022-04-03,20:10:00,-260.45747053139064,5026.150804179361,951
2022-04-03,20:10:00,-659.2426147121397,4441.316721383514,960
2022-04-03,20:10:00,-242.80057193413893,5201.4726134169805,967
2022-04-03,20:10:00,-1966.3501887508328,3311.490106242368,975
2022-04-03,20:10:00,-3529.2386241561267,7193.10073424387,978
2022-04-03,20:10:00,767.7535477916894,1023.6228342031172,992
2022-04-03,20:10:00,-4240.854188191495,5326.456347742023,998
2022-04-03,20:10:00,595.5825618783592,1547.463317306978,1000
2022-04-03,20:10:00,-3338.0231252555745,7185.857322905934,1003
2022-04-03,20:10:00,-2422.1170133244377,5851.209747752188,1006
2022-04-03,20:10:00,-838.03460904397,4261.640982577727,1009
2022-04-03,20:15:00,635.1781882228872,3085.8007419327114,26
2022-04-03,20:15:00,-225.9209866450221,3878.053697626113,48
2022-04-03,20:15:00,2188.3156924240134,4497.180057133126,50
2022-04-03,20:15:00,827.6022596364746,3665.049294080348,60
2022-04-03,20:15:00,622.1925069281828,3423.099920081473,62
2022-04-03,20:15:00,-70.69564551600625,1662.3923485467667,66
2022-04-03,20:15:00,-1309.4006750382284,1567.2320732619994,73
2022-04-03,20:15:00,-116.19427258364054,4741.884020509425,85
2022-04-03,20:15:00,-1110.383643516312,1600.5019312800357,86
2022-04-03,20:15:00,203.59581375200796,1664.4625490606652,95
2022-04-03,20:15:00,-1384.777144927974,1566.3017172943953,96
2022-04-03,20:15:00,-862.7776183227625,5480.509745060236,100
2022-04-03,20:15:00,1630.895521723507,4057.623950659049,107
2022-04-03,20:15:00,-2630.6164748890433,3064.0675917101144,110
2022-04-03,20:15:00,648.0701489791295,2608.076382201704,121
2022-04-03,20:15:00,964.4380231713202,3991.603473784208,141
2022-04-03,20:15:00,-703.6141085424201,5496.271311371957,151
2022-04-03,20:15:00,622.1925069281828,3423.099920081473,153
2022-04-03,20:15:00,-485.3628417410773,4408.495089625616,158
2022-04-03,20:15:00,620.679512600292,3446.0334925048837,164
2022-04-03,20:15:00,-56.31352508268587,4740.277986216306,166
2022-04-03,20:15:00,533.243532438734,1067.052320700562,172
2022-04-03,20:15:00,636.1384569725824,3004.6973477502765,173
2022-04-03,20:15:00,2205.4692250544585,4498.072520874145,206
2022-04-03,20:15:00,-275.77768783127465,1672.6115278416946,210
2022-04-03,20:15:00,640.1041843791213,3266.170362883992,221
2022-04-03,20:15:00,650.778803997164,2439.6829121508013,231
2022-04-03,20:15:00,-1291.672228039491,3765.25407998194,258
2022-04-03,20:15:00,-4198.80320644447,7303.859475887706,265
2022-04-03,20:15:00,-1955.4103280562815,3409.854168154911,269
2022-04-03,20:15:00,-352.50884896803706,5294.04368135506,290
2022-04-03,20:15:00,-1932.9290522785125,3750.616604776836,331
2022-04-03,20:15:00,-3777.369492847969,5401.350631574753,344
2022-04-03,20:15:00,-1963.693688784024,2638.832333563137,345
2022-04-03,20:15:00,-748.3500620756813,3878.175006672024,358
2022-04-03,20:15:00,-2030.127547471866,4623.016995004181,386
2022-04-03,20:15:00,-1292.791831074787,3789.294690319397,405
2022-04-03,20:15:00,-1291.672228039491,3765.25407998194,417
2022-04-03,20:15:00,-1618.379609050579,3842.57738664084,426
2022-04-03,20:15:00,-1723.8622225797626,4188.042639881432,443
2022-04-03,20:15:00,-1963.693688784024,2638.832333563137,459
2022-04-03,20:15:00,-1937.5764906792635,4657.930812805616,464
2022-04-03,20:15:00,-1600.6642998334382,3842.586571936349,477
2022-04-03,20:15:00,-2466.012856848194,2592.227771800973,481
2022-04-03,20:15:00,-879.8319073979518,4484.796655785563,483
2022-04-03,20:15:00,-563.3405021719932,3656.28469444089,503
2022-04-03,20:15:00,-2995.812461669027,5871.090796288208,518
2022-04-03,20:15:00,-2424.293730311559,5851.478237116358,521
2022-04-03,20:15:00,-1087.244210251766,5938.80953244932,538
2022-04-03,20:15:00,-820.9290279479601,4497.243308530136,540
2022-04-03,20:15:00,-36.58512541805916,3615.71504252191,551
2022-04-03,20:15:00,-862.8447987752158,5020.12117307666,556
2022-04-03,20:15:00,-4059.4897139041977,5618.912279033105,578
2022-04-03,20:15:00,-3533.092553965947,5853.164649349502,594
2022-04-03,20:15:00,-1908.0017778093488,3444.96627000441,598
2022-04-03,20:15:00,-2200.679406237863,5828.490637791835,606
2022-04-03,20:15:00,-3875.143672640165,7236.801583825792,625
2022-04-03,20:15:00,-862.0368183788876,5097.466166448489,637
2022-04-03,20:15:00,-230.4186780140786,4884.415495659691,648
2022-04-03,20:15:00,-738.4778269821436,4260.592537576571,692
2022-04-03,20:15:00,-888.4039522622064,4601.370910742981,701
2022-04-03,20:15:00,-873.2015806453111,4427.417972123069,714
2022-04-03,20:15:00,-3775.7870431102874,5303.742260650621,724
2022-04-03,20:15:00,-2003.493736172495,5827.4979723630695,732
2022-04-03,20:15:00,-1677.3536821252126,5802.981531928089,739
2022-04-03,20:15:00,-1528.1519634264969,5919.883692579452,744
2022-04-03,20:15:00,-1367.3603583659055,5980.334230093113,753
2022-04-03,20:15:00,53.71315310962717,4727.81027677455,772
2022-04-03,20:15:00,-3787.2835058194937,7444.296955675183,784
2022-04-03,20:15:00,-35.14587350591911,4270.5075237548335,798
2022-04-03,20:15:00,-1903.403349493561,3804.2957256484056,803
2022-04-03,20:15:00,-49.330318444446,3986.322344996892,807
2022-04-03,20:15:00,-381.9775800122461,4192.367000423337,829
2022-04-03,20:15:00,188.4753843074817,4308.906996374008,830
2022-04-03,20:15:00,-4464.252052854557,7388.063456510547,840
2022-04-03,20:15:00,-3761.272157781564,6340.782840602807,843
2022-04-03,20:15:00,635.5872631588428,3097.6242884072394,845
2022-04-03,20:15:00,-482.1159816488314,4328.158985171371,870
2022-04-03,20:15:00,-1835.6925925054345,3814.382325491664,871
2022-04-03,20:15:00,-1585.208035972693,5801.3023543844265,877
2022-04-03,20:15:00,361.8254056349728,4702.987428661796,879
2022-04-03,20:15:00,-3524.6755214149807,6694.87319225301,894
2022-04-03,20:15:00,-468.34053784704383,4186.408745290582,915
2022-04-03,20:15:00,-1935.315090916544,3673.049436437234,916
2022-04-03,20:15:00,-3175.3122326145885,6372.243444058251,917
2022-04-03,20:15:00,245.52306268598971,4472.609531861491,929
2022-04-03,20:15:00,-3728.1318853880666,7030.104223372108,931
2022-04-03,20:15:00,580.3965404548777,4280.8677768141115,944
2022-04-03,20:15:00,-352.50884896803706,5294.04368135506,951
2022-04-03,20:15:00,-887.1720285777634,4641.882721556699,960
2022-04-03,20:15:00,-1933.37345534778,3729.79360514068,975
2022-04-03,20:15:00,-2026.534555465067,2779.600187452389,986
2022-04-03,20:15:00,818.3592245129768,647.9449928989292,992
2022-04-03,20:15:00,-3921.4858157312383,5621.745285371076,998
2022-04-03,20:15:00,597.7424577510823,1922.9525770240675,1000
2022-04-03,20:15:00,-2841.796171433214,5863.950167970535,1006
2022-04-03,20:15:00,-1152.5680468358817,4377.544258047108,1009
2022-04-03,20:20:00,617.2205899629829,3504.17115117334,26
2022-04-03,20:20:00,631.5130723031391,2001.4772026036535,30
2022-04-03,20:20:00,-468.34053784704383,4186.408745290582,48
2022-04-03,20:20:00,1773.97666144423,4503.646966315114,50
2022-04-03,20:20:00,620.0233251212022,3456.885740287757,60
2022-04-03,20:20:00,636.1384569725824,3004.6973477502765,62
2022-04-03,20:20:00,-487.2045805572487,1640.0102329520496,66
2022-04-03,20:20:00,-1645.189454358572,1671.0038192170332,73
2022-04-03,20:20:00,-691.0806763818974,1611.7940264220772,86
2022-04-03,20:20:00,621.1155976841596,1633.8434754606128,95
2022-04-03,20:20:00,-968.7643428653136,1602.0777176508152,96
2022-04-03,20:20:00,-986.817947566211,5800.428775243561,100
2022-04-03,20:20:00,1781.816661329196,4367.083457236255,107
2022-04-03,20:20:00,-2192.205759206357,3097.1371160531703,110
2022-04-03,20:20:00,632.5131524662587,2189.1071658299356,121
2022-04-03,20:20:00,1245.728969235788,4062.134408363255,141
2022-04-03,20:20:00,-225.9209866450221,3878.053697626113,146
2022-04-03,20:20:00,-859.1053839972623,5263.389724316526,151
2022-04-03,20:20:00,636.1384569725824,3004.6973477502765,153
2022-04-03,20:20:00,-452.16093775275687,3989.992577384487,158
2022-04-03,20:20:00,634.3977651502133,3027.6199910627565,164
2022-04-03,20:20:00,361.8254056349728,4702.987428661796,166
2022-04-03,20:20:00,244.95035715002064,1253.4817279831466,172
2022-04-03,20:20:00,649.8446287662705,2585.1563297162347,173
2022-04-03,20:20:00,2198.8195720251742,4091.724848515576,206
2022-04-03,20:20:00,1489.1363131755288,3323.1177012933736,219
2022-04-03,20:20:00,641.0400189067765,2859.263997394742,231
2022-04-03,20:20:00,-1566.1663390879494,3896.21636037396,258
2022-04-03,20:20:00,-1963.4519322135172,2990.815467537704,269
2022-04-03,20:20:00,-509.2187293654184,5376.857702007237,290
2022-04-03,20:20:00,-1623.0740591441258,3872.0300113645017,296
2022-04-03,20:20:00,-1702.537815554119,3865.477090848479,322
2022-04-03,20:20:00,-1965.3045643568523,3332.2915840158835,331
2022-04-03,20:20:00,-3393.061110989168,7157.163565368814,343
2022-04-03,20:20:00,-3788.918174020323,5819.733426214905,344
2022-04-03,20:20:00,-1544.7384346356246,2662.7638336308696,345
2022-04-03,20:20:00,-981.8489177720494,3675.0295325990232,358
2022-04-03,20:20:00,-1829.1586932820417,4377.765931360789,386
2022-04-03,20:20:00,-1642.4460242662456,3842.5573971089857,405
2022-04-03,20:20:00,-1934.2636089216928,3697.005139392492,426
2022-04-03,20:20:00,-1287.0236360976437,3232.233437428542,437
2022-04-03,20:20:00,-1835.8547082987632,4511.127356231515,443
2022-04-03,20:20:00,-1544.7384346356246,2662.7638336308696,459
2022-04-03,20:20:00,-1290.7808880583605,3747.561206329913,477
2022-04-03,20:20:00,-2416.7913952857407,2973.6828963870253,481
2022-04-03,20:20:00,-875.1372757858462,4066.29507094469,483
2022-04-03,20:20:00,-1176.8013302032396,5846.6471242364805,515
2022-04-03,20:20:00,-2576.1475008959005,5859.170953853327,518
2022-04-03,20:20:00,-2005.686894539415,5827.482488232355,521
2022-04-03,20:20:00,-485.3628417410773,4408.495089625616,540
2022-04-03,20:20:00,-859.7213838662244,5439.993099782572,556
2022-04-03,20:20:00,-3114.3488139575734,5877.176193009785,594
2022-04-03,20:20:00,-1920.7222970856956,3801.7157915014745,598
2022-04-03,20:20:00,-1781.1127154406656,5818.1194468055155,606
2022-04-03,20:20:00,-3728.791969659527,6887.729046958466,625
2022-04-03,20:20:00,-883.4558554032027,4678.411644059202,637
2022-04-03,20:20:00,-3796.119851389192,6367.922072582076,678
2022-04-03,20:20:00,-461.92030171178703,4086.964261820513,692
2022-04-03,20:20:00,-862.8447987752158,5020.12117307666,701
2022-04-03,20:20:00,-868.8240066811835,4008.8530034726114,714
2022-04-03,20:20:00,-3799.0096330631673,5722.517038180511,724
2022-04-03,20:20:00,-2422.1170133244377,5851.209747752188,732
2022-04-03,20:20:00,-2095.657301148639,5827.188394640165,739
2022-04-03,20:20:00,-1813.318688083588,5821.515594666985,744
