day,time,loc_x,loc_y,participantId
2023-03-05,06:20:00,-620.4288122455057,5178.080886773333,681
2023-03-05,06:20:00,-236.211065671141,4964.89482300844,728
2023-03-05,06:20:00,1351.585847857457,3556.6212993035224,779
2023-03-05,06:20:00,640.0841488186028,2780.1100678998355,820
2023-03-05,06:20:00,638.2520423943165,2976.8641815859587,822
2023-03-05,06:20:00,530.1614108954341,1651.573837174819,837
2023-03-05,06:20:00,332.4271144442423,799.1239162888926,854
2023-03-05,06:20:00,-811.824901059456,1602.2205955346656,947
2023-03-05,06:20:00,-418.9564517321169,1758.1706991335109,966
2023-03-05,06:20:00,-1966.3501887508328,3311.490106242368,975
2023-03-05,06:20:00,808.5912517729716,764.4935636859797,992
2023-03-05,06:25:00,-3390.3501664728706,6418.627028134077,0
2023-03-05,06:25:00,203.59581375200796,1664.4625490606652,2
2023-03-05,06:25:00,-1097.9183712943125,5800.711298208247,3
2023-03-05,06:25:00,-3024.453504622258,6250.628527651957,11
2023-03-05,06:25:00,-1420.5263850518995,5799.838271847961,23
2023-03-05,06:25:00,-1344.839178901843,2659.2021792112823,31
2023-03-05,06:25:00,-1962.2955458646445,3066.9466688923067,122
2023-03-05,06:25:00,-3304.1703956439155,7186.103256191401,123
2023-03-05,06:25:00,497.9967937001494,1624.515148185587,136
2023-03-05,06:25:00,-609.1483105484713,5206.932844784338,150
2023-03-05,06:25:00,-1631.9916221192786,6069.547463099791,160
2023-03-05,06:25:00,1801.8258558068285,5166.503222823775,168
2023-03-05,06:25:00,-1577.2286421055333,1580.526101438942,172
2023-03-05,06:25:00,2178.164942598448,4743.643454939588,177
2023-03-05,06:25:00,1356.0913169612088,3756.79550458898,190
2023-03-05,06:25:00,369.76453376122225,1238.86483172349,196
2023-03-05,06:25:00,937.4562450354578,3844.3708381324673,199
2023-03-05,06:25:00,1361.8022542142307,4062.534815384245,206
2023-03-05,06:25:00,627.3377677282831,4024.7121734958455,211
2023-03-05,06:25:00,893.0244066750398,4058.73575932935,224
2023-03-05,06:25:00,1350.3840699707798,3637.519120699225,225
2023-03-05,06:25:00,588.1769004542509,1516.0341391439815,233
2023-03-05,06:25:00,-4010.702525846675,5144.376165913897,270
2023-03-05,06:25:00,-2382.290570190867,3016.169021121744,287
2023-03-05,06:25:00,-2373.5445644684123,2884.610915897236,317
2023-03-05,06:25:00,-3927.9102395808727,5494.63962663673,337
2023-03-05,06:25:00,-1966.8295482015808,3148.7571326862876,342
2023-03-05,06:25:00,-3557.2563212530035,5851.527135476417,375
2023-03-05,06:25:00,-1675.794761281647,2658.4580181334863,425
2023-03-05,06:25:00,-1908.0017778093488,3444.96627000441,449
2023-03-05,06:25:00,-2036.8726261264155,4905.310207946578,461
2023-03-05,06:25:00,-1972.0560983405655,4803.101299622459,465
2023-03-05,06:25:00,-1692.804874922759,5894.124675378244,482
2023-03-05,06:25:00,-452.16093775275687,3989.992577384487,500
2023-03-05,06:25:00,-4552.9435452343405,7362.031686055417,504
2023-03-05,06:25:00,-1763.7829047677394,5816.29200317855,507
2023-03-05,06:25:00,-4568.814577541565,5046.631478745841,524
2023-03-05,06:25:00,-3136.1278958093117,6671.917461867151,529
2023-03-05,06:25:00,209.26245768550365,4826.367392662996,554
2023-03-05,06:25:00,-882.2562430879715,5678.266764990859,570
2023-03-05,06:25:00,-2039.1100948585588,5827.246513844698,606
2023-03-05,06:25:00,-517.4910921586043,1633.3100324475236,656
2023-03-05,06:25:00,-1063.4391595703562,3672.757903842452,666
2023-03-05,06:25:00,-2840.0771802539844,5863.94656817418,671
2023-03-05,06:25:00,-565.5506282661323,5229.883061527234,674
2023-03-05,06:25:00,-831.8488927662894,5515.66094366182,681
2023-03-05,06:25:00,-26.595240553981547,4737.860428275402,728
2023-03-05,06:25:00,1026.0585878706386,3661.389436156168,779
2023-03-05,06:25:00,-4312.897380018021,7602.587584324485,783
2023-03-05,06:25:00,645.467379483387,2360.7016041612237,820
2023-03-05,06:25:00,626.3232813040418,3395.4939590382264,822
2023-03-05,06:25:00,597.8214376043414,1954.545971454914,837
2023-03-05,06:25:00,472.75900774203626,1009.0146594590412,854
2023-03-05,06:25:00,-1989.63526350385,3368.764837974986,871
2023-03-05,06:25:00,-1395.0105726976412,3810.919525268514,918
2023-03-05,06:25:00,-4481.2224437813875,4799.4732453708675,935
2023-03-05,06:25:00,-1168.359774420459,1524.0469195318165,947
2023-03-05,06:25:00,-48.13256090064962,1660.8364790495668,966
2023-03-05,06:25:00,-4449.8840082154675,7416.02161258647,979
2023-03-05,06:30:00,1816.3549639769624,5215.958137993539,10
2023-03-05,06:30:00,-2978.4061816750545,5869.7079484701335,11
2023-03-05,06:30:00,-1662.1497492873168,5616.28437419331,15
2023-03-05,06:30:00,-1838.7847514507605,5824.201013225939,23
2023-03-05,06:30:00,-1764.217904457457,2649.487928171088,31
2023-03-05,06:30:00,21.75570206567331,1659.4249457825504,136
2023-03-05,06:30:00,-831.8488927662894,5515.66094366182,150
2023-03-05,06:30:00,-1185.8927533456197,5974.246392513841,160
2023-03-05,06:30:00,2109.005764601495,5296.539293917166,168
2023-03-05,06:30:00,-1161.532155224081,1596.5507342985395,172
2023-03-05,06:30:00,2032.953630419587,4486.787577122429,177
2023-03-05,06:30:00,573.0109209108848,1804.63524963616,185
2023-03-05,06:30:00,722.0010733530942,4053.493377465747,199
2023-03-05,06:30:00,572.6089602280454,4439.749161583632,211
2023-03-05,06:30:00,594.1231742223292,4205.3924508547,224
2023-03-05,06:30:00,1350.7514900745232,4056.975076013975,225
2023-03-05,06:30:00,529.0336503746969,4425.668816338874,236
2023-03-05,06:30:00,-3891.572803992284,5450.661751485004,270
2023-03-05,06:30:00,-2150.217776602048,3254.0628803063105,287
2023-03-05,06:30:00,-2181.275793545357,3133.1936716738865,317
2023-03-05,06:30:00,-4010.448171626687,5145.85654860726,337
2023-03-05,06:30:00,-3182.885940731813,7167.608699410916,366
2023-03-05,06:30:00,-3138.5682021925186,5877.291700086103,375
2023-03-05,06:30:00,-1456.4473384721596,2423.7874457685994,389
2023-03-05,06:30:00,-1998.398455588451,2731.7705537424886,425
2023-03-05,06:30:00,-2025.144187840873,4485.588214205735,461
2023-03-05,06:30:00,-1641.496836540649,4941.288673323607,465
2023-03-05,06:30:00,-2018.653753787891,5827.390939648084,482
2023-03-05,06:30:00,-2251.063290377007,2782.763358650397,498
2023-03-05,06:30:00,-220.69440245253037,3750.5003986249194,500
2023-03-05,06:30:00,-4199.06062122839,7330.852495967015,504
2023-03-05,06:30:00,-1345.149294214537,5802.2992263074775,507
2023-03-05,06:30:00,-3250.453564031748,7818.903748934763,522
2023-03-05,06:30:00,-4130.343763234603,5027.12939493927,524
2023-03-05,06:30:00,-2749.5557431284524,6642.233746983073,529
2023-03-05,06:30:00,-4227.336286275546,5374.572809539084,546
2023-03-05,06:30:00,400.1456813263107,4581.383012802926,554
2023-03-05,06:30:00,-1185.5504699263984,5802.609804657074,570
2023-03-05,06:30:00,-389.0222599771563,5271.565401557664,587
2023-03-05,06:30:00,-2457.573463922975,5854.30313974811,606
2023-03-05,06:30:00,-101.64095272743052,1664.526226090219,656
2023-03-05,06:30:00,-644.378215229361,3666.914406389256,666
2023-03-05,06:30:00,-2420.410947630208,5850.999311349024,671
2023-03-05,06:30:00,-831.8488927662894,5515.66094366182,674
2023-03-05,06:30:00,-991.6638537173292,5800.42637163818,681
2023-03-05,06:30:00,-3375.994636611187,4809.663590611068,691
2023-03-05,06:30:00,-667.0948413013051,6034.319915116856,712
2023-03-05,06:30:00,-667.0948413013051,6034.319915116856,717
2023-03-05,06:30:00,391.6675019896807,4702.23420859425,728
2023-03-05,06:30:00,-4199.132711016929,7338.411972854481,783
2023-03-05,06:30:00,597.7975519959638,1944.99128863954,820
2023-03-05,06:30:00,622.0208900242512,3814.8272026795994,822
2023-03-05,06:30:00,646.1084775995214,2370.234784503072,837
2023-03-05,06:30:00,-1962.8376431459897,3017.7310863016846,871
2023-03-05,06:30:00,-365.0650157034815,3616.510098967291,926
2023-03-05,06:30:00,-4363.619893688153,5028.494012250252,935
2023-03-05,06:30:00,-1296.7686878848117,1215.8689091608553,947
2023-03-05,06:30:00,-1692.8163360659346,1826.6295508653525,956
2023-03-05,06:30:00,371.6712597039229,1664.0965024934635,966
2023-03-05,06:35:00,-2025.813803104962,2039.3990990051875,9
2023-03-05,06:35:00,2162.077183383429,5261.446787407956,10
2023-03-05,06:35:00,-2558.6946326443776,5858.634072943329,11
2023-03-05,06:35:00,-1428.8760777320476,5799.543201660766,15
2023-03-05,06:35:00,-1435.4128878299682,2057.4318747557327,20
2023-03-05,06:35:00,-2258.6065671478204,5830.596901884272,23
2023-03-05,06:35:00,-1986.4457507085508,2819.8343373115713,31
2023-03-05,06:35:00,2211.1188040814286,5227.989103585554,57
2023-03-05,06:35:00,2035.1726279289169,4888.173729217788,94
2023-03-05,06:35:00,-397.09115213460416,1661.086640136248,136
2023-03-05,06:35:00,-991.6638537173292,5800.42637163818,150
2023-03-05,06:35:00,2160.064829614011,4935.578820168898,168
2023-03-05,06:35:00,-742.2530208168045,1607.2345745589437,172
2023-03-05,06:35:00,572.0443916295834,4374.961549756034,199
2023-03-05,06:35:00,402.4410899744616,4687.580953009336,211
2023-03-05,06:35:00,425.7555863581837,4476.46561646576,224
2023-03-05,06:35:00,588.1769004542509,1516.0341391439815,241
2023-03-05,06:35:00,-1917.968290838215,5797.276162062822,275
2023-03-05,06:35:00,-1450.8738582961375,2691.5862913431774,286
2023-03-05,06:35:00,-1945.7000123358664,3491.4404087254243,287
2023-03-05,06:35:00,-1963.2201206111756,3354.9020360044447,317
2023-03-05,06:35:00,-1251.1994497922349,3058.3861538128076,326
2023-03-05,06:35:00,-4296.957747709195,5035.8057787267035,337
2023-03-05,06:35:00,-3393.061110989168,7157.163565368814,354
2023-03-05,06:35:00,-1064.1345147856075,2409.7445517137694,357
2023-03-05,06:35:00,-2719.0332777666945,5862.72013587058,375
2023-03-05,06:35:00,-1593.9602089759344,2662.5341943197163,389
2023-03-05,06:35:00,-2741.9301309353727,6851.97126749714,391
2023-03-05,06:35:00,-2451.331027750198,2519.041052065685,394
2023-03-05,06:35:00,-1966.8295482015808,3148.7571326862876,425
2023-03-05,06:35:00,-1734.997283668829,5715.107685335772,444
2023-03-05,06:35:00,-1291.541967161456,5019.276613479011,465
2023-03-05,06:35:00,-2437.163381323313,5853.065657271431,482
2023-03-05,06:35:00,-2023.149421369817,2719.7006128487974,498
2023-03-05,06:35:00,-4167.768354540888,6914.998954864546,504
2023-03-05,06:35:00,-925.2374752105464,5799.940778633005,507
2023-03-05,06:35:00,-3348.3041157358853,7377.287945242523,522
2023-03-05,06:35:00,-4014.507725037218,5310.82007627565,524
2023-03-05,06:35:00,715.8455315809335,4482.709320226866,554
2023-03-05,06:35:00,-1292.4459832673117,3550.9715000949054,559
2023-03-05,06:35:00,-1649.0061333088274,6088.013410245379,569
2023-03-05,06:35:00,-1605.312558424914,5801.944035562023,570
2023-03-05,06:35:00,-665.356020610003,5385.675985873575,587
2023-03-05,06:35:00,-4344.452303596164,6594.347107643116,591
2023-03-05,06:35:00,-2877.4133396840257,5864.0247550620725,606
2023-03-05,06:35:00,110.29459020492618,509.20279882430367,642
2023-03-05,06:35:00,318.0400466947038,1664.5541277765765,656
2023-03-05,06:35:00,-2001.7747840652837,5827.510108504045,671
2023-03-05,06:35:00,-861.7498953418669,5133.690861714629,674
2023-03-05,06:35:00,-543.6946650064699,6321.255907892863,712
2023-03-05,06:35:00,-543.6946650064699,6321.255907892863,717
2023-03-05,06:35:00,-463.3161343409744,5770.688394070507,721
2023-03-05,06:35:00,572.8313965705373,4465.275057733334,728
2023-03-05,06:35:00,-4593.207025131936,7463.010156744836,733
2023-03-05,06:35:00,-4449.548264617071,5150.9355218222845,742
2023-03-05,06:35:00,-4322.6246669923985,5063.426279452253,766
2023-03-05,06:35:00,-517.6567145846232,1675.8122265571778,781
2023-03-05,06:35:00,520.6837967609332,1652.785185408059,820
2023-03-05,06:35:00,589.2789224785889,4230.776043717674,822
2023-03-05,06:35:00,1749.5557672904667,5318.390261574644,829
2023-03-05,06:35:00,640.1995239898413,2789.6640839556408,837
2023-03-05,06:35:00,-4574.579557760531,7091.464803636176,844
2023-03-05,06:35:00,-1989.63526350385,3368.764837974986,865
2023-03-05,06:35:00,-1963.693688784024,2638.832333563137,871
2023-03-05,06:35:00,-1176.8013302032396,5846.6471242364805,904
2023-03-05,06:35:00,-3775.920688442221,7170.700773430399,917
2023-03-05,06:35:00,-460.2394272864724,4059.015619228825,926
2023-03-05,06:35:00,-4012.8124689960937,5079.374859975602,935
2023-03-05,06:35:00,-1441.0634421695918,934.8224057505076,947
2023-03-05,06:35:00,-1422.1340137094276,1565.840629293688,956
2023-03-05,06:35:00,413.840000705876,1194.128694228948,970
2023-03-05,06:40:00,-1589.1272568705476,2020.4605354569248,9
2023-03-05,06:40:00,2165.4351095209463,4842.3562895567575,10
2023-03-05,06:40:00,-2140.3253106919437,5827.2673240882405,11
2023-03-05,06:40:00,-1009.0079846352936,5800.417768820647,15
2023-03-05,06:40:00,-1642.728952906877,1746.3229557665836,20
2023-03-05,06:40:00,-2677.0110564434863,5861.858373553986,23
2023-03-05,06:40:00,-1968.9549434241353,3237.614221482247,31
2023-03-05,06:40:00,2174.037242969148,4765.896393723574,57
2023-03-05,06:40:00,12.631829182070042,5340.500579439835,74
2023-03-05,06:40:00,-1226.993143660362,3218.864741533599,89
2023-03-05,06:40:00,2200.7964953066867,4582.971248026159,94
2023-03-05,06:40:00,-565.5506282661323,5120.385828479983,102
2023-03-05,06:40:00,1407.7107695149243,4010.4574815269225,115
2023-03-05,06:40:00,2204.520147118473,4518.750228098353,168
2023-03-05,06:40:00,-327.9204126029144,1669.4404239723867,172
2023-03-05,06:40:00,400.7602496223659,4622.812687942741,199
2023-03-05,06:40:00,-752.3428065881178,1648.402113854796,209
2023-03-05,06:40:00,-1.2659474923430878,4734.690607275804,211
2023-03-05,06:40:00,184.9070803456368,4271.964136598566,224
2023-03-05,06:40:00,-1180.704739876141,2615.334435880475,252
2023-03-05,06:40:00,-1433.253711419236,5799.3885002554525,275
2023-03-05,06:40:00,-2610.5184815063512,6618.97054327486,282
2023-03-05,06:40:00,-1917.988533281008,2640.3977379224284,286
2023-03-05,06:40:00,-1822.224088254779,3816.948198558225,287
2023-03-05,06:40:00,-1166.439799946012,2652.5715071002023,326
2023-03-05,06:40:00,-3731.4501325696415,7260.409661975922,354
2023-03-05,06:40:00,-1395.0593337542327,2550.5456160454532,357
2023-03-05,06:40:00,-2300.292734122301,5835.97028091452,375
2023-03-05,06:40:00,-2158.723146778084,2602.884683527168,387
2023-03-05,06:40:00,-2000.314955827388,2649.926868910118,389
2023-03-05,06:40:00,-2689.2751950121046,6644.642793057856,391
2023-03-05,06:40:00,-2416.7913952857407,2973.6828963870253,394
2023-03-05,06:40:00,-1939.5839379164145,3567.0748512558384,425
2023-03-05,06:40:00,-2607.270681970669,3055.5973831255787,442
2023-03-05,06:40:00,-1341.9863606635845,5802.388547077502,444
2023-03-05,06:40:00,-1070.8397643520009,5213.259880642144,465
2023-03-05,06:40:00,-2856.9565336379023,5863.981915787081,482
2023-03-05,06:40:00,-1215.0226206881084,3986.226566877643,497
2023-03-05,06:40:00,-1964.9091877155197,3114.1066031229434,498
2023-03-05,06:40:00,-4020.286711577293,6598.730828270654,504
2023-03-05,06:40:00,-1343.386064771534,5973.348172541604,505
2023-03-05,06:40:00,-858.419587251486,5419.089800381392,507
2023-03-05,06:40:00,-2642.93180920579,6805.712475473836,529
2023-03-05,06:40:00,1127.133584807768,4537.30446746327,554
2023-03-05,06:40:00,-1414.9531831204192,3855.396210616441,559
2023-03-05,06:40:00,-1778.733786536574,5817.868586680911,569
2023-03-05,06:40:00,-2023.6095999689524,5827.355950396405,570
2023-03-05,06:40:00,-95.17846364861066,3562.7527670847094,582
2023-03-05,06:40:00,-876.4284383885715,5633.649413394648,587
2023-03-05,06:40:00,-3027.231682497596,6157.184605054804,606
2023-03-05,06:40:00,631.5130723031391,2001.4772026036535,638
2023-03-05,06:40:00,79.48988014384867,885.5863820692506,642
2023-03-05,06:40:00,-1583.4904871484696,5801.231858503605,671
2023-03-05,06:40:00,-879.7894402132877,4714.451459762958,674
2023-03-05,06:40:00,-539.7392539800254,6233.139778664435,721
2023-03-05,06:40:00,625.765529851476,4050.190574549103,728
2023-03-05,06:40:00,-4198.879224394219,7311.830867478834,733
2023-03-05,06:40:00,-4298.452610950827,5035.658765540712,742
2023-03-05,06:40:00,-4007.668465513985,5162.034887704824,766
2023-03-05,06:40:00,-67.09107092843972,1662.1437899943,781
2023-03-05,06:40:00,-1610.5223443543068,2813.367518665328,815
2023-03-05,06:40:00,101.4348735930306,1661.220819225387,820
2023-03-05,06:40:00,1810.3718590599055,5143.560776617284,821
2023-03-05,06:40:00,399.914791123286,4476.654938228594,822
2023-03-05,06:40:00,2162.077183383429,5261.446787407956,829
2023-03-05,06:40:00,641.9828288297156,3209.1987614982886,837
2023-03-05,06:40:00,-4399.957944085712,7389.079070351743,844
2023-03-05,06:40:00,-1962.8376431459897,3017.7310863016846,865
2023-03-05,06:40:00,-1544.7384346356246,2662.7638336308696,871
2023-03-05,06:40:00,-1502.1499471205514,5797.893279166081,904
2023-03-05,06:40:00,-4145.934586570857,7199.489549085077,917
2023-03-05,06:40:00,-531.7479742366899,4435.162139399634,926
2023-03-05,06:40:00,-3956.942816250055,5445.027848416878,935
2023-03-05,06:40:00,-3182.885940731813,7167.608699410916,937
2023-03-05,06:40:00,-1006.0889662654462,1603.696586186995,956
2023-03-05,06:40:00,-1504.9375535551635,1889.1871542928045,969
2023-03-05,06:40:00,653.0249310096121,1045.6277551766495,970
2023-03-05,06:40:00,1243.5288423672143,1540.866730285462,982
2023-03-05,06:45:00,1789.4153053376972,3245.3104881693826,6
2023-03-05,06:45:00,-1644.5985133422496,1611.8072210224757,9
2023-03-05,06:45:00,2194.105717000431,4426.274424310284,10
2023-03-05,06:45:00,-1721.5188925265438,5808.709974258552,11
2023-03-05,06:45:00,-849.0940004713493,5517.51167636776,15
2023-03-05,06:45:00,-1384.777144927974,1566.3017172943953,20
2023-03-05,06:45:00,-3096.5446870494725,5876.849206604388,23
2023-03-05,06:45:00,-2401.058309657752,6214.165374816003,37
2023-03-05,06:45:00,-3927.9102395808727,5494.63962663673,42
2023-03-05,06:45:00,1352.5746952525114,3257.1881835177824,51
2023-03-05,06:45:00,2188.8482657851523,4349.465769924692,57
2023-03-05,06:45:00,-435.7634373316273,5294.524406145524,74
2023-03-05,06:45:00,-1284.1412684067568,3674.731837867424,89
2023-03-05,06:45:00,2192.77123160377,4165.0676542734645,94
2023-03-05,06:45:00,-703.6141085424201,5496.271311371957,102
2023-03-05,06:45:00,-2607.270681970669,3055.5973831255787,109
2023-03-05,06:45:00,1350.3911517156644,3643.7508305016736,115
2023-03-05,06:45:00,860.9945667525155,1631.175142849736,120
2023-03-05,06:45:00,2205.954558072749,4102.1041339891335,168
2023-03-05,06:45:00,91.46685388642894,1660.6468190278808,172
2023-03-05,06:45:00,63.02418433461696,4726.658832443546,199
2023-03-05,06:45:00,-330.9476081359003,1669.1381965443452,209
2023-03-05,06:45:00,-235.3990738006301,4939.380875423362,211
2023-03-05,06:45:00,-57.52810598125906,4099.777937002417,224
2023-03-05,06:45:00,212.2553022725848,1303.9692542544997,230
2023-03-05,06:45:00,698.2411158717262,4392.416668183332,237
2023-03-05,06:45:00,2153.389571449563,4760.551377277387,246
2023-03-05,06:45:00,-1683.973435445243,2658.050638659642,252
