day,time,loc_x,loc_y,participantId
2022-03-20,10:00:00,-3209.738139187618,6487.657688065099,485
2022-03-20,10:00:00,-1608.766411449925,3886.4924784954583,487
2022-03-20,10:00:00,-1642.4460242662456,3842.5573971089857,488
2022-03-20,10:00:00,-1642.4460242662456,3842.5573971089857,502
2022-03-20,10:00:00,-862.4203644981228,5060.750706290245,504
2022-03-20,10:00:00,-866.6901688865366,4868.580483986059,513
2022-03-20,10:00:00,-1087.244210251766,5938.80953244932,538
2022-03-20,10:00:00,-266.050567512707,3645.133115644541,551
2022-03-20,10:00:00,626.5021538466519,4478.576143046458,554
2022-03-20,10:00:00,-1524.9573211662105,3815.271490114369,559
2022-03-20,10:00:00,-4586.9431311742255,7246.790468338117,562
2022-03-20,10:00:00,-260.45747053139064,5026.150804179361,608
2022-03-20,10:00:00,-381.9775800122461,4192.367000423337,613
2022-03-20,10:00:00,-3922.626876156967,7282.4185261867715,623
2022-03-20,10:00:00,621.1180822686098,4075.8205200430966,626
2022-03-20,10:00:00,-520.0219533890252,5606.909222580057,635
2022-03-20,10:00:00,-3767.240206833368,6585.251572006006,649
2022-03-20,10:00:00,-1983.3020810519256,2836.625173702004,666
2022-03-20,10:00:00,-1903.403349493561,3804.2957256484056,667
2022-03-20,10:00:00,-501.42676062779447,3551.572638649489,669
2022-03-20,10:00:00,-260.45747053139064,5026.150804179361,681
2022-03-20,10:00:00,-874.7926406780256,5799.649342370184,686
2022-03-20,10:00:00,-1406.699880965383,5800.326887334224,690
2022-03-20,10:00:00,-3004.8812966369305,6472.233836677023,694
2022-03-20,10:00:00,-1725.5415580451458,4109.8275261797235,705
2022-03-20,10:00:00,-3338.243918773334,6223.175158466308,724
2022-03-20,10:00:00,-926.688122437151,4616.502111388859,737
2022-03-20,10:00:00,-2549.9674998358632,5858.36561099562,739
2022-03-20,10:00:00,-3775.287235996895,5355.161569052796,742
2022-03-20,10:00:00,-4211.245985200996,5031.7916656866955,743
2022-03-20,10:00:00,798.1550393892746,2448.049266564942,764
2022-03-20,10:00:00,-3338.243918773334,6223.175158466308,766
2022-03-20,10:00:00,-1200.1201094875485,1421.0251725618984,767
2022-03-20,10:00:00,-49.330318444446,3986.322344996892,769
2022-03-20,10:00:00,-3728.4323269941874,6991.4763199484505,784
2022-03-20,10:00:00,626.5021538466519,4478.576143046458,798
2022-03-20,10:00:00,648.0701489791295,2608.076382201704,807
2022-03-20,10:00:00,-3494.9691199786844,6593.7502613957295,814
2022-03-20,10:00:00,-1638.386586332845,5802.420349395055,826
2022-03-20,10:00:00,620.3108823479811,4079.478052167119,838
2022-03-20,10:00:00,604.9279414294497,1783.8985202252368,845
2022-03-20,10:00:00,-2000.367714130039,2642.2244746201304,873
2022-03-20,10:00:00,-260.45747053139064,5026.150804179361,889
2022-03-20,10:00:00,-552.9914847466999,4436.4228281631995,898
2022-03-20,10:00:00,-1009.0079846352936,5800.417768820647,904
2022-03-20,10:00:00,-4079.8422350651927,5075.71588841395,912
2022-03-20,10:00:00,8.2816657572778,1458.1821398962882,934
2022-03-20,10:00:00,-3261.34087369088,5877.260614217228,935
2022-03-20,10:00:00,-3903.194075780787,5967.8369837734845,937
2022-03-20,10:00:00,558.1197010227812,4476.463176046573,948
2022-03-20,10:00:00,1802.6344512327205,4504.951516485483,952
2022-03-20,10:00:00,349.0579376338694,1664.4853240567625,956
2022-03-20,10:00:00,-3797.255235439607,5739.418082857449,967
2022-03-20,10:00:00,-1504.9375535551635,1889.1871542928045,969
2022-03-20,10:00:00,-4146.2875604928395,6810.8976009077205,980
2022-03-20,10:00:00,981.5397717523704,1407.7037448902342,982
2022-03-20,10:00:00,-2150.217776602048,3254.0628803063105,987
2022-03-20,10:00:00,-2376.131696641821,2575.003822761773,988
2022-03-20,10:00:00,-699.6530844477096,5458.736813246261,990
2022-03-20,10:00:00,-3736.598370471221,7324.556587007064,996
2022-03-20,10:00:00,-2032.35069039053,5827.294236573672,998
2022-03-20,10:00:00,-501.42676062779447,3551.572638649489,1009
2022-03-20,10:05:00,-260.45747053139064,5026.150804179361,1
2022-03-20,10:05:00,636.8760970392992,2994.9835891601256,7
2022-03-20,10:05:00,188.61397305386183,4195.410110193234,16
2022-03-20,10:05:00,-690.2127774900986,5386.750790644787,17
2022-03-20,10:05:00,-1983.2858911218163,2836.7116466770053,18
2022-03-20,10:05:00,640.581153569015,2246.7733101998074,26
2022-03-20,10:05:00,-888.4039522622064,4601.370910742981,32
2022-03-20,10:05:00,1809.880173357865,4339.172426035451,34
2022-03-20,10:05:00,-2495.13905368497,6791.116922785467,45
2022-03-20,10:05:00,-275.77768783127465,1672.6115278416946,62
2022-03-20,10:05:00,554.3742530220767,4476.436116406113,68
2022-03-20,10:05:00,-142.68624445405615,4120.956980404409,74
2022-03-20,10:05:00,-957.8399334071364,3676.695910802657,78
2022-03-20,10:05:00,-2190.8394515869663,2590.512326873916,79
2022-03-20,10:05:00,554.3742530220767,4476.436116406113,85
2022-03-20,10:05:00,461.7499428770771,1154.7835416546104,97
2022-03-20,10:05:00,651.0856041052489,2462.7734770901093,98
2022-03-20,10:05:00,-49.330318444446,3986.322344996892,99
2022-03-20,10:05:00,-142.68624445405615,4120.956980404409,103
2022-03-20,10:05:00,-1524.9573211662105,3815.271490114369,110
2022-03-20,10:05:00,361.8254056349728,4702.987428661796,115
2022-03-20,10:05:00,636.1384569725824,3004.6973477502765,120
2022-03-20,10:05:00,827.6022596364746,3665.049294080348,121
2022-03-20,10:05:00,303.5362829152294,1247.745168668753,132
2022-03-20,10:05:00,-207.84249740855012,5336.11805098548,137
2022-03-20,10:05:00,-260.45747053139064,5026.150804179361,141
2022-03-20,10:05:00,770.4279044387976,932.5852003214752,146
2022-03-20,10:05:00,649.9382662694971,2427.1840488094285,147
2022-03-20,10:05:00,-248.15037659448944,5068.4970403577545,149
2022-03-20,10:05:00,-240.39582744301245,5239.835448786749,150
2022-03-20,10:05:00,-49.71753559508911,3994.32389842541,153
2022-03-20,10:05:00,-957.8399334071364,3676.695910802657,159
2022-03-20,10:05:00,-2005.686894539415,5827.482488232355,160
2022-03-20,10:05:00,26.05966297881492,1457.2599488707908,169
2022-03-20,10:05:00,620.3108823479811,4079.478052167119,173
2022-03-20,10:05:00,2466.0788073692256,5201.152719159174,206
2022-03-20,10:05:00,-1938.1270468360135,3604.908909382005,255
2022-03-20,10:05:00,-3034.4004495860686,6092.109427817611,263
2022-03-20,10:05:00,-748.3500620756813,3878.175006672024,266
2022-03-20,10:05:00,-1702.537815554119,3865.477090848479,273
2022-03-20,10:05:00,-981.8489177720494,3675.0295325990232,274
2022-03-20,10:05:00,-1407.025922930839,4248.7504244874635,290
2022-03-20,10:05:00,-3494.9691199786844,6593.7502613957295,297
2022-03-20,10:05:00,-1835.6925925054345,3814.382325491664,325
2022-03-20,10:05:00,-1618.379609050579,3842.57738664084,331
2022-03-20,10:05:00,-3718.4655714246705,5839.42319028583,334
2022-03-20,10:05:00,-1969.003749742841,2912.9948206084628,342
2022-03-20,10:05:00,-1618.379609050579,3842.57738664084,363
2022-03-20,10:05:00,-3763.4581409174057,6532.255842599798,364
2022-03-20,10:05:00,-1524.9573211662105,3815.271490114369,371
2022-03-20,10:05:00,-4189.978291989253,5030.216804579473,376
2022-03-20,10:05:00,-875.0390565358417,4065.3515626797584,386
2022-03-20,10:05:00,-1641.7889067685944,4019.796752920255,393
2022-03-20,10:05:00,-872.2248930081264,3682.247122264247,395
2022-03-20,10:05:00,-540.2763483964466,6272.388328990896,401
2022-03-20,10:05:00,-1255.9884588153034,2656.5856054895225,425
2022-03-20,10:05:00,-1933.1854980714763,3738.6005521820975,426
2022-03-20,10:05:00,-1969.2007859372088,3254.780799960871,434
2022-03-20,10:05:00,-1969.2007859372088,3254.780799960871,442
2022-03-20,10:05:00,-2643.294153112574,6646.906177373637,446
2022-03-20,10:05:00,-3307.201970027637,7807.902106279754,458
2022-03-20,10:05:00,-1969.2007859372088,3254.780799960871,459
2022-03-20,10:05:00,-1362.0030692900027,2659.6808761589427,468
2022-03-20,10:05:00,-2839.4314740602663,6634.769734722802,485
2022-03-20,10:05:00,-1903.403349493561,3804.2957256484056,487
2022-03-20,10:05:00,-1935.3189486901283,3672.961545557016,502
2022-03-20,10:05:00,-862.7776183227625,5480.509745060236,504
2022-03-20,10:05:00,-875.3726599625159,4450.48965850459,513
2022-03-20,10:05:00,-885.8031082666121,5713.327658819929,538
2022-03-20,10:05:00,-684.1881068909738,3671.474859625059,551
2022-03-20,10:05:00,402.0055750456968,4670.799141273601,554
2022-03-20,10:05:00,-1288.973858577208,3711.692127221675,559
2022-03-20,10:05:00,-4219.829178460023,7379.3719161126755,562
2022-03-20,10:05:00,-352.50884896803706,5294.04368135506,608
2022-03-20,10:05:00,-153.19710474207662,4243.868026153893,613
2022-03-20,10:05:00,-3728.267484554484,7012.670181621585,623
2022-03-20,10:05:00,558.1197010227812,4476.463176046573,626
2022-03-20,10:05:00,-585.7471328676781,5299.643882784086,635
2022-03-20,10:05:00,-3347.7431786279094,6590.101960612701,649
2022-03-20,10:05:00,-1781.202897525034,2647.6645093781,666
2022-03-20,10:05:00,-1955.4103280562815,3409.854168154911,667
2022-03-20,10:05:00,-957.8399334071364,3676.695910802657,669
2022-03-20,10:05:00,-352.50884896803706,5294.04368135506,681
2022-03-20,10:05:00,-858.1361398039392,5393.380549094684,686
2022-03-20,10:05:00,-1825.0259033780803,5822.75013071491,690
2022-03-20,10:05:00,-3224.3757003724236,6242.649844197583,694
2022-03-20,10:05:00,-1841.4757986224877,4425.435498290396,705
2022-03-20,10:05:00,-3427.5190744408674,5862.124763739154,724
2022-03-20,10:05:00,-1112.661584948115,3805.031831293623,730
2022-03-20,10:05:00,-4593.207025131936,7463.010156744836,733
2022-03-20,10:05:00,-4449.548264617071,5116.566482675666,736
2022-03-20,10:05:00,-863.0267098595613,5002.707493639765,737
2022-03-20,10:05:00,-2131.5940633101764,5827.251895763945,739
2022-03-20,10:05:00,-3893.980462356224,5029.193888199864,742
2022-03-20,10:05:00,-3795.504274869797,5037.919201815699,743
2022-03-20,10:05:00,-3427.5190744408674,5862.124763739154,766
2022-03-20,10:05:00,-919.8708959294576,1600.5505552300094,767
2022-03-20,10:05:00,-133.37526873220492,4111.11260730294,769
2022-03-20,10:05:00,-3796.119851389192,6367.922072582076,770
2022-03-20,10:05:00,-3761.46839971843,6573.639424517497,784
2022-03-20,10:05:00,207.08356424550504,4468.874999980763,798
2022-03-20,10:05:00,-3914.270974484496,6586.6552332220135,814
2022-03-20,10:05:00,-1218.615503812022,5803.516298487531,826
2022-03-20,10:05:00,616.1141707901548,3660.481135193048,838
2022-03-20,10:05:00,359.9283989108209,1664.2984134500682,845
2022-03-20,10:05:00,-1961.8899394877712,3059.2555602248704,873
2022-03-20,10:05:00,-56.31352508268587,4740.277986216306,889
2022-03-20,10:05:00,-461.5169841302382,4080.258121987644,898
2022-03-20,10:05:00,-849.0940004713493,5517.51167636776,904
2022-03-20,10:05:00,-3789.8307380868937,5149.2260580104585,912
2022-03-20,10:05:00,-233.7031448520055,1671.1367517170106,934
2022-03-20,10:05:00,-3679.7505924083807,5843.627562439023,935
2022-03-20,10:05:00,-3761.258087824688,6340.380830873932,937
2022-03-20,10:05:00,2204.766653898348,4514.498778816063,952
2022-03-20,10:05:00,-3393.061110989168,7157.163565368814,954
2022-03-20,10:05:00,-70.69564551600625,1662.3923485467667,956
2022-03-20,10:05:00,-3995.7311771443465,5521.390920660344,967
2022-03-20,10:05:00,-1550.643501013279,1577.9551805677308,969
2022-03-20,10:05:00,819.9231593169552,1142.8228971160047,982
2022-03-20,10:05:00,-1945.7000123358664,3491.4404087254243,987
2022-03-20,10:05:00,-2382.290570190867,3016.169021121744,988
2022-03-20,10:05:00,-429.74325959369503,5294.08595021811,990
2022-03-20,10:05:00,-3728.616630855217,6904.991548851487,996
2022-03-20,10:05:00,-1614.052960359749,5802.069909990121,998
2022-03-20,10:05:00,-501.42676062779447,3551.572638649489,1002
2022-03-20,10:05:00,-876.8792504162421,3764.453584212384,1009
2022-03-20,10:10:00,-352.50884896803706,5294.04368135506,1
2022-03-20,10:10:00,1488.4782480253098,3490.8932244227935,4
2022-03-20,10:10:00,623.6341447512242,3413.4654559446913,7
2022-03-20,10:10:00,349.0352898431787,4478.16622847438,16
2022-03-20,10:10:00,-879.6508261724598,5658.319836675627,17
2022-03-20,10:10:00,-1781.290370408861,2647.655118753116,18
2022-03-20,10:10:00,1407.7107695149243,4010.4574815269225,21
2022-03-20,10:10:00,643.8503044845834,2666.160455010147,26
2022-03-20,10:10:00,-862.8447987752158,5020.12117307666,32
2022-03-20,10:10:00,-2799.296544312302,6640.222278357122,45
2022-03-20,10:10:00,-1670.2879810541003,6254.208538501094,49
2022-03-20,10:10:00,-690.1233143886067,1611.8793273003582,62
2022-03-20,10:10:00,620.3108823479811,4079.478052167119,68
2022-03-20,10:10:00,-229.44973761269708,4528.92261007084,74
2022-03-20,10:10:00,1250.452126424467,4840.237968877947,75
2022-03-20,10:10:00,-1291.672228039491,3765.25407998194,78
2022-03-20,10:10:00,620.3108823479811,4079.478052167119,85
2022-03-20,10:10:00,4.502697650541231,5359.332759482619,88
2022-03-20,10:10:00,670.1787430353537,901.4677651133088,97
2022-03-20,10:10:00,640.7476891147985,2882.3547902077753,98
2022-03-20,10:10:00,-133.37526873220492,4111.11260730294,99
2022-03-20,10:10:00,-229.44973761269708,4528.92261007084,103
2022-03-20,10:10:00,-1932.9290522785125,3750.616604776836,110
2022-03-20,10:10:00,554.3742530220767,4476.436116406113,115
2022-03-20,10:10:00,649.8446287662705,2585.1563297162347,120
2022-03-20,10:10:00,620.0233251212022,3456.885740287757,121
2022-03-20,10:10:00,591.5324221952098,1059.0444172947275,132
2022-03-20,10:10:00,-599.2988497588982,5357.673927001152,137
2022-03-20,10:10:00,-56.31352508268587,4740.277986216306,141
2022-03-20,10:10:00,656.4955189778115,1175.025809132529,146
2022-03-20,10:10:00,640.8887516017862,2846.737816544204,147
2022-03-20,10:10:00,-321.8249114471759,3857.347621572027,153
2022-03-20,10:10:00,-1693.177075268805,5907.0857459618,160
2022-03-20,10:10:00,262.7436408416473,1252.927943760011,169
2022-03-20,10:10:00,616.1141707901548,3660.481135193048,173
2022-03-20,10:10:00,2161.9994123986503,4914.944433434155,206
2022-03-20,10:10:00,964.4380231713202,3991.603473784208,208
2022-03-20,10:10:00,-225.9209866450221,3878.053697626113,217
2022-03-20,10:10:00,770.4279044387976,932.5852003214752,247
2022-03-20,10:10:00,-1710.3050929232854,3836.7070117000944,255
2022-03-20,10:10:00,-2811.9446363398965,5863.887654882329,263
2022-03-20,10:10:00,-981.8489177720494,3675.0295325990232,266
2022-03-20,10:10:00,-1935.315090916544,3673.049436437234,273
2022-03-20,10:10:00,-1292.791831074787,3789.294690319397,274
2022-03-20,10:10:00,-1567.448911975632,3958.692008787363,290
2022-03-20,10:10:00,-3914.270974484496,6586.6552332220135,297
2022-03-20,10:10:00,-1934.2636089216928,3697.005139392492,331
2022-03-20,10:10:00,-3300.2292374200106,5875.73066776775,334
2022-03-20,10:10:00,-1858.57230343092,2641.2837127883254,342
2022-03-20,10:10:00,-1934.2636089216928,3697.005139392492,363
2022-03-20,10:10:00,-3737.0666880979575,6114.3691155113775,364
2022-03-20,10:10:00,-1288.973858577208,3711.692127221675,371
2022-03-20,10:10:00,-3795.2772743198193,5059.245555407405,376
2022-03-20,10:10:00,-840.1119893935555,3681.1116299201713,386
2022-03-20,10:10:00,-501.42676062779447,3551.572638649489,387
2022-03-20,10:10:00,-1678.3572803372772,3804.589610455971,417
2022-03-20,10:10:00,-1675.794761281647,2658.4580181334863,425
2022-03-20,10:10:00,-1576.768523895052,3842.598961771645,426
2022-03-20,10:10:00,-1983.2858911218163,2836.7116466770053,434
2022-03-20,10:10:00,-260.45747053139064,5026.150804179361,440
2022-03-20,10:10:00,-2210.3837611115337,3037.170217977159,442
2022-03-20,10:10:00,-3348.3041157358853,7377.287945242523,458
2022-03-20,10:10:00,-1983.2858911218163,2836.7116466770053,459
2022-03-20,10:10:00,-1231.8320891955063,3500.083956993789,467
2022-03-20,10:10:00,-1955.4103280562815,3409.854168154911,487
2022-03-20,10:10:00,-1790.0333207747117,3740.314890371082,488
2022-03-20,10:10:00,-225.9209866450221,3878.053697626113,493
2022-03-20,10:10:00,-1969.2052026106896,3254.6929353932805,502
2022-03-20,10:10:00,-986.817947566211,5800.428775243561,504
2022-03-20,10:10:00,-485.5592498145212,4413.415634312245,513
2022-03-20,10:10:00,-858.0369179743377,5294.731504637084,538
2022-03-20,10:10:00,-1103.51589316973,3672.1638766919104,551
2022-03-20,10:10:00,192.333361938144,4914.19221267522,554
2022-03-20,10:10:00,-4186.8497547139905,6980.754895694432,562
2022-03-20,10:10:00,-3903.194075780787,5967.8369837734845,592
2022-03-20,10:10:00,-690.2127774900986,5386.750790644787,608
2022-03-20,10:10:00,-225.82810859379845,4652.151164175433,613
2022-03-20,10:10:00,-3759.4796843748777,6594.711956643086,623
2022-03-20,10:10:00,139.19528408665516,4460.369261214878,626
2022-03-20,10:10:00,-241.19166359657868,5227.139492333485,635
2022-03-20,10:10:00,-1963.4519322135172,2990.815467537704,667
2022-03-20,10:10:00,-1291.672228039491,3765.25407998194,669
2022-03-20,10:10:00,-260.45747053139064,5026.150804179361,685
2022-03-20,10:10:00,-863.5761656473641,4973.466936455346,686
2022-03-20,10:10:00,-2244.8206277789714,5829.658485878773,690
2022-03-20,10:10:00,-3642.188502533425,6208.876045495894,694
2022-03-20,10:10:00,-2077.808243938656,4636.005026990866,705
2022-03-20,10:10:00,-3793.6920065901336,5773.744560031377,724
2022-03-20,10:10:00,497.9967937001494,1624.515148185587,728
2022-03-20,10:10:00,-1405.1332302534013,3856.4002625249536,730
2022-03-20,10:10:00,-4198.879224394219,7311.830867478834,733
2022-03-20,10:10:00,-4211.245985200996,5031.7916656866955,736
2022-03-20,10:10:00,-858.458571729879,5422.625770664288,737
2022-03-20,10:10:00,-1712.9301555977706,5807.138822819916,739
2022-03-20,10:10:00,-4312.494432667523,5034.277814501036,742
2022-03-20,10:10:00,-3780.595964836708,5456.628503656483,743
2022-03-20,10:10:00,-260.45747053139064,5026.150804179361,759
2022-03-20,10:10:00,-3209.738139187618,6487.657688065099,763
2022-03-20,10:10:00,938.0734960743036,2479.2746287383034,764
2022-03-20,10:10:00,-3793.6920065901336,5773.744560031377,766
2022-03-20,10:10:00,-502.4228168874762,1636.6435449663252,767
2022-03-20,10:10:00,188.61397305386183,4195.410110193234,769
2022-03-20,10:10:00,429.8979287597174,2384.9383099256006,807
2022-03-20,10:10:00,-4146.2875604928395,6810.8976009077205,814
2022-03-20,10:10:00,-885.768414418767,5711.121916394727,826
2022-03-20,10:10:00,964.4380231713202,3991.603473784208,829
2022-03-20,10:10:00,-59.84933391083875,1661.6444257484752,845
2022-03-20,10:10:00,-1947.1700466662896,3477.8049445117285,873
2022-03-20,10:10:00,361.8254056349728,4702.987428661796,889
2022-03-20,10:10:00,-598.716440237897,5317.0297081676135,904
2022-03-20,10:10:00,-3792.971946161463,5567.5728193718205,912
2022-03-20,10:10:00,-648.1814797450494,1615.5210219344733,934
2022-03-20,10:10:00,-3788.239732898148,5521.566128642873,935
2022-03-20,10:10:00,-3735.384513697065,6758.29465355008,937
2022-03-20,10:10:00,327.21180331687873,4749.996807884298,948
